msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002909,Bromyard & Bishop's Frome,381,209,636,517,579,538,599,607,771,934,"1,005",979,939,661,810,"9,575","9,784","10,165"
E02002910,"Kington, Eardisley & Staunton",298,151,441,365,407,394,352,453,576,699,684,697,616,523,685,"6,892","7,043","7,341"
E02002911,"Credenhill, Weobley & Wellington",445,214,620,661,909,839,708,640,800,777,727,684,745,518,723,"9,351","9,565","10,010"
E02002912,"Lugwardine, Withington & Moreton on Lugg",333,176,526,415,471,478,476,558,618,610,557,505,491,357,446,"6,508","6,684","7,017"
E02002913,"Colwall, Cradley & Wellington Heath",239,113,306,241,240,287,295,328,469,495,562,529,536,444,466,"5,198","5,311","5,550"
E02002914,Hereford North West,387,196,632,582,668,661,593,561,641,644,625,509,506,404,528,"7,554","7,750","8,137"
E02002915,Hereford North East,367,167,569,501,576,539,440,464,536,604,532,422,421,413,700,"6,717","6,884","7,251"
E02002916,Hereford Central,398,199,901,903,945,839,695,678,748,702,602,478,464,298,415,"8,668","8,867","9,265"
E02002917,Hereford West,297,137,531,557,615,503,455,422,502,512,386,366,342,284,414,"5,889","6,026","6,323"
E02002918,Hereford East,302,130,392,287,315,327,339,416,419,399,412,366,396,302,542,"4,912","5,042","5,344"
E02002919,Hereford South,471,207,676,598,723,698,660,546,621,575,527,400,434,313,420,"7,191","7,398","7,869"
E02002920,"Belmont, Madley & Clehonger",258,143,442,365,452,394,380,442,508,537,482,377,372,329,328,"5,408","5,551","5,809"
E02002921,Hereford South West,440,191,661,575,731,657,542,512,546,523,441,335,321,176,229,"6,249","6,440","6,880"
E02002922,"Fownhope, Tarrington & Marcle",305,150,443,304,325,292,332,419,522,625,568,528,519,363,461,"5,701","5,851","6,156"
E02002923,Ledbury,414,216,650,532,635,570,580,577,752,733,647,582,743,656,880,"8,537","8,753","9,167"
E02002924,Golden Valley,329,127,342,234,251,268,315,349,469,566,516,481,528,348,473,"5,140","5,267","5,596"
E02002925,Kingstone & Kingsthorne,498,219,700,581,632,582,612,675,890,992,884,765,762,541,680,"9,296","9,515","10,013"
E02002926,Ross-on-Wye,482,208,707,596,696,707,607,711,796,843,784,805,792,640,933,"9,617","9,825","10,307"
E02002927,"Penyard, Llangarron & Goodrich",447,242,807,622,650,683,668,771,994,"1,217","1,089","1,055",976,812,850,"11,194","11,436","11,883"
E02002928,Newport North,299,132,462,274,311,324,335,367,428,463,415,369,434,329,339,"4,850","4,982","5,281"
E02002929,Edgemond & Church Aston,319,151,"1,418",402,321,343,333,422,561,572,436,406,425,368,407,"6,414","6,565","6,884"
E02002930,Newport South,359,171,538,376,429,432,413,449,494,468,344,364,441,344,461,"5,553","5,724","6,083"
E02002931,Muxton & Lilleshall,386,180,513,393,364,374,402,490,639,592,441,371,401,336,348,"5,664","5,844","6,230"
E02002932,Donnington,553,230,753,590,726,720,657,639,716,558,424,373,357,272,306,"7,091","7,321","7,874"
E02002933,Dothill & Shawbirch,367,165,609,491,513,469,420,508,703,692,590,450,452,370,490,"6,757","6,922","7,289"
E02002934,Apley & Leegomery,325,162,461,399,421,411,429,405,522,500,442,412,339,205,230,"5,176","5,338","5,663"
E02002935,Wrockwardine Wood & Trench,284,138,487,480,488,449,418,440,490,487,428,384,395,292,380,"5,618","5,756","6,040"
E02002936,Hadley & Horton,658,299,962,953,"1,081","1,016",899,821,739,646,493,354,318,214,253,"8,749","9,048","9,706"
E02002937,"Ironbridge, Admaston & Higher Ercall",489,235,679,519,542,587,640,726,957,"1,028",832,676,657,553,609,"9,005","9,240","9,729"
E02002938,Wellington East,473,269,811,562,583,589,499,526,502,485,417,366,329,227,269,"6,165","6,434","6,907"
E02002939,Wellington West,323,164,534,546,510,508,437,511,549,509,459,391,441,355,474,"6,224","6,388","6,711"
E02002940,St George's,256,131,406,404,367,398,354,382,470,478,395,326,328,249,307,"4,864","4,995","5,251"
E02002941,Oakengates & Ketley,444,236,769,668,768,809,668,680,784,796,635,551,524,441,518,"8,611","8,847","9,291"
E02002942,Priorslee,499,197,610,515,591,595,565,533,620,553,527,425,367,199,277,"6,377","6,574","7,073"
E02002943,Horsehay & The Rock,989,439,"1,194","1,369","1,571","1,508","1,326","1,181","1,155",905,676,583,482,276,337,"12,563","13,002","13,991"
E02002944,Malinslee,503,242,750,659,793,639,596,554,565,556,455,409,335,240,236,"6,787","7,029","7,532"
E02002945,Hollinswood & Randlay,620,256,893,765,891,894,827,771,765,674,535,492,447,298,233,"8,485","8,741","9,361"
E02002946,Dawley & Aqueduct,324,169,524,522,551,530,455,510,605,665,550,413,436,257,331,"6,349","6,518","6,842"
E02002947,Brookside,450,184,646,535,622,563,517,472,524,447,366,351,324,238,206,"5,811","5,995","6,445"
E02002948,Woodside,585,251,753,634,656,634,509,503,512,383,305,264,249,165,186,"5,753","6,004","6,589"
E02002949,Madeley,226,123,430,359,370,335,306,369,460,444,422,380,404,250,293,"4,822","4,945","5,171"
E02002950,Sutton Hill,387,166,492,410,483,460,365,371,429,394,341,307,314,233,272,"4,871","5,037","5,424"
E02002951,Great Chell & Packmoor,401,186,586,419,503,444,463,492,550,648,539,523,530,326,443,"6,466","6,652","7,053"
E02002952,Goldenhill & Sandyford,481,194,622,508,751,648,557,479,554,453,405,314,311,236,333,"6,171","6,365","6,846"
E02002953,Bradeley & Chell Heath,438,190,550,469,545,472,434,460,553,474,421,434,484,364,383,"6,043","6,233","6,671"
E02002954,Norton,452,191,595,549,663,571,454,490,648,600,510,465,397,323,407,"6,672","6,863","7,315"
E02002955,Tunstall,464,233,777,660,784,760,658,586,537,448,329,284,219,181,229,"6,452","6,685","7,149"
E02002956,Little Chell & Stanfield,561,270,813,648,759,664,581,598,715,626,583,407,414,282,368,"7,458","7,728","8,289"
E02002957,Baddley & Milton,419,208,653,469,590,578,585,628,712,765,683,549,621,502,672,"8,007","8,215","8,634"
E02002958,Smallthorne & Sneyd Green,456,185,612,547,677,704,574,506,575,537,495,411,330,304,417,"6,689","6,874","7,330"
E02002959,Longport & Burslem Park,535,255,831,740,895,839,717,684,601,519,393,349,316,244,323,"7,451","7,706","8,241"
E02002960,Birches Head,295,118,453,372,398,396,342,344,445,449,491,384,332,236,269,"4,911","5,029","5,324"
E02002961,Cobridge & Central Forest,464,215,777,777,850,823,712,559,579,452,327,283,199,185,226,"6,749","6,964","7,428"
E02002962,Abbey Hulton,465,222,634,580,668,591,461,462,553,532,454,364,336,248,336,"6,219","6,441","6,906"
E02002963,Northwood,336,160,667,688,748,694,569,510,530,507,429,305,262,186,208,"6,303","6,463","6,799"
E02002964,Townsend & Eaton Park,404,183,637,438,598,563,499,500,604,629,592,522,593,444,525,"7,144","7,327","7,731"
E02002965,Hanley & Etruria,533,256,"1,352",926,967,912,751,604,489,344,308,247,174,132,163,"7,369","7,625","8,158"
E02002966,Shelton & Joiner's Square,425,210,"2,044","1,379","1,449","1,081",689,540,477,428,328,287,272,160,205,"9,339","9,549","9,974"
E02002967,Bentilee & Ubberley,756,294,932,726,963,886,738,612,685,635,578,404,324,199,337,"8,019","8,313","9,069"
E02002968,Basford & Hartshill,378,187,899,835,890,751,638,667,653,603,529,451,397,256,385,"7,954","8,141","8,519"
E02002969,Boothen & Penkhull,361,180,"1,094",955,957,846,715,627,649,585,471,371,336,239,312,"8,157","8,337","8,698"
E02002970,Fenton,384,172,664,669,711,610,525,564,603,579,428,388,353,271,293,"6,658","6,830","7,214"
E02002971,Fen Park,204,106,371,335,402,350,372,304,397,392,355,327,303,185,147,"4,240","4,346","4,550"
E02002972,Longton West & Sandford Hill,316,130,496,424,492,457,390,352,417,471,353,319,332,250,233,"4,986","5,116","5,432"
E02002973,Oakhill & Trent Vale,440,206,748,582,675,651,541,594,627,501,444,346,320,222,290,"6,541","6,747","7,187"
E02002974,Weston Coyney,265,131,366,351,422,429,332,323,393,453,414,385,391,309,459,"5,027","5,158","5,423"
E02002975,Longton East,321,139,486,439,477,429,387,457,568,609,556,487,389,296,296,"5,876","6,015","6,336"
E02002976,Hollybush & Blurton North,373,173,509,374,423,427,403,379,444,429,362,291,334,235,263,"4,873","5,046","5,419"
E02002977,Dresden,259,134,384,336,338,306,326,348,389,417,418,389,386,367,475,"4,879","5,013","5,272"
E02002978,Meir North,413,179,529,501,576,513,439,404,412,390,346,333,292,203,269,"5,207","5,386","5,799"
E02002979,Florence,434,201,662,494,581,552,473,378,376,315,276,256,193,178,187,"4,921","5,122","5,556"
E02002980,Hanford & Trentham West,284,122,355,278,335,366,388,374,433,441,436,402,446,371,555,"5,180","5,302","5,586"
E02002981,Meir South & Lightwood,581,297,753,577,612,613,582,573,662,604,461,362,331,211,298,"6,639","6,936","7,517"
E02002982,Newstead & Blurton South,537,252,680,600,749,695,650,590,547,454,428,422,313,205,220,"6,553","6,805","7,342"
E02002983,Meir Park,237,127,363,270,297,323,327,333,450,412,369,385,348,300,271,"4,448","4,575","4,812"
E02002984,Trentham East,229,117,314,262,319,350,335,366,412,436,418,421,452,310,363,"4,758","4,875","5,104"
E02006008,Shifnal,474,211,599,603,708,712,634,678,815,740,635,537,545,451,545,"8,202","8,413","8,887"
E02006009,Cosford & Albrighton,234,173,"1,210",668,509,545,412,435,464,502,419,332,412,356,580,"6,844","7,017","7,251"
E02006010,Much Wenlock & Broseley,510,248,599,524,592,621,613,750,906,969,936,882,942,647,741,"9,722","9,970","10,480"
E02006011,Bridgnorth West,230,137,367,236,253,306,316,374,461,432,376,360,431,391,558,"4,861","4,998","5,228"
E02006012,Bridgnorth East,252,106,373,284,312,308,333,397,547,515,484,476,520,436,527,"5,512","5,618","5,870"
E02006013,"Alveley, Claverley & Worfield",297,150,501,339,309,326,410,514,637,727,631,564,634,543,619,"6,754","6,904","7,201"
E02006014,Highley & Ditton Priors,364,194,606,469,418,422,403,543,740,801,812,745,833,644,667,"8,103","8,297","8,661"
E02006015,Whitchurch,494,203,690,619,615,592,595,642,816,802,716,614,643,533,709,"8,586","8,789","9,283"
E02006016,"Woore, Prees & Tilstock",304,179,518,405,451,450,394,491,673,771,669,606,651,484,494,"7,057","7,236","7,540"
E02006017,Ellesmere,421,253,562,358,432,404,419,459,641,691,630,590,573,419,563,"6,741","6,994","7,415"
E02006018,Market Drayton,580,276,877,709,697,728,717,756,892,879,742,706,783,690,757,"9,933","10,209","10,789"
E02006019,Wem,291,149,481,336,335,349,320,371,455,435,435,378,418,347,521,"5,181","5,330","5,621"
E02006020,Hinstock & Hodnet,306,141,589,541,613,551,449,470,601,659,532,455,370,292,339,"6,461","6,602","6,908"
E02006021,"Baschurch, Cockshutt & Harmer Hill",437,211,601,375,449,461,504,535,794,878,737,634,581,440,434,"7,423","7,634","8,071"
E02006022,Shawbury & Weston,249,130,671,566,544,486,439,398,500,534,438,411,359,292,343,"5,981","6,111","6,360"
E02006023,"Gobowen, St Martin's & Weston Rhyn",515,287,690,533,599,548,541,604,772,799,725,668,692,484,619,"8,274","8,561","9,076"
E02006024,Oswestry East,408,224,693,612,713,657,623,643,723,746,624,577,567,406,544,"8,128","8,352","8,760"
E02006025,Oswestry West,502,252,721,655,597,627,577,672,828,731,665,543,560,533,722,"8,431","8,683","9,185"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington",394,183,518,372,393,371,351,522,618,641,609,532,554,420,402,"6,303","6,486","6,880"
E02006027,Trefonen & Pant,222,124,324,247,272,253,253,361,452,556,434,422,394,320,437,"4,725","4,849","5,071"
E02006028,Bomere Heath & Montford Bridge,440,230,693,458,479,508,490,592,788,803,726,622,638,538,683,"8,018","8,248","8,688"
E02006029,Shrewsbury Harlescott Grange,415,210,693,550,648,559,496,480,563,561,494,395,359,262,376,"6,436","6,646","7,061"
E02006030,Shrewsbury Harlescott & Sundorne,388,193,606,613,732,619,523,537,562,540,486,391,353,256,350,"6,568","6,761","7,149"
E02006031,Shrewsbury Greenfields,252,151,503,603,707,587,506,544,567,606,539,429,356,291,395,"6,633","6,784","7,036"
E02006032,Shrewsbury Monkmoor,431,211,692,518,625,604,569,540,672,672,557,468,436,390,386,"7,129","7,340","7,771"
E02006033,Shrewsbury Town,258,138,660,695,723,572,522,568,570,627,627,519,498,435,667,"7,683","7,821","8,079"
E02006034,Shrewsbury Copthorne & Bowbrook,535,241,696,611,755,746,697,739,814,771,713,605,625,440,549,"8,761","9,002","9,537"
E02006035,Shrewsbury London Road,228,137,341,280,339,349,305,363,411,437,415,399,532,393,559,"5,123","5,260","5,488"
E02006036,Shrewsbury Sutton & Coleham,254,114,454,403,542,464,440,407,515,528,492,387,440,335,440,"5,847","5,961","6,215"
E02006037,Shrewsbury Meole & Kingsland,776,526,908,492,588,539,558,655,789,727,683,609,597,443,647,"8,235","8,761","9,537"
E02006038,Bayston Hill & Atcham,339,170,509,445,542,549,505,482,616,627,580,568,570,497,524,"7,014","7,184","7,523"
E02006039,"Hanwood, Pontesbury & Minsterley",396,176,499,433,470,421,418,485,611,679,641,573,612,525,599,"6,966","7,142","7,538"
E02006040,"Cressage, Dorrington & Pulverbatch",486,440,639,320,325,357,386,482,631,737,665,500,555,447,446,"6,490","6,930","7,416"
E02006041,"Bishop's Castle, Brockton & Chirbury",245,124,354,255,260,264,279,305,419,594,547,483,493,343,394,"4,990","5,114","5,359"
E02006042,Church Stretton,218,113,313,192,224,197,240,294,422,491,519,515,586,490,743,"5,226","5,339","5,557"
E02006043,Craven Arms & Broadstone,257,100,411,340,370,330,309,375,479,656,586,530,502,420,452,"5,760","5,860","6,117"
E02006044,Clun & Bucknell,245,148,410,231,235,208,226,318,488,580,589,573,630,462,484,"5,434","5,582","5,827"
E02006045,Ludlow Town,366,213,717,527,593,530,519,574,720,776,795,752,838,726,"1,112","9,179","9,392","9,758"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell",393,176,603,393,440,444,410,535,677,838,745,698,695,626,639,"7,743","7,919","8,312"
E02006118,Rugeley North & Etchinghill,294,174,500,383,418,375,403,487,572,622,525,485,552,475,463,"6,260","6,434","6,728"
E02006119,Rugeley Town,379,190,676,576,598,572,486,517,659,659,497,388,427,304,453,"6,812","7,002","7,381"
E02006120,Rugeley South & Brereton,482,226,663,632,739,617,549,579,718,687,557,498,466,389,447,"7,541","7,767","8,249"
E02006121,Hednesford Pye Green,259,112,394,420,485,392,332,367,479,442,383,343,314,217,222,"4,790","4,902","5,161"
E02006122,Hednesford Central,341,142,555,580,637,569,510,529,604,576,449,378,349,258,285,"6,279","6,421","6,762"
E02006123,Wimblebury & Cannock Wood,292,148,472,401,451,392,424,458,565,543,430,370,324,236,289,"5,355","5,503","5,795"
E02006124,Cannock North,405,167,554,491,554,556,451,444,532,563,446,383,339,255,300,"5,868","6,035","6,440"
E02006125,Cannock North East,328,132,579,521,519,505,410,446,571,556,483,399,428,363,327,"6,107","6,239","6,567"
E02006126,Hednesford South & Heath Hayes,381,192,537,516,575,488,477,537,718,627,495,462,462,330,377,"6,601","6,793","7,174"
E02006127,Hawks Green,381,191,537,452,454,546,481,535,661,594,488,377,247,136,163,"5,671","5,862","6,243"
E02006128,Cannock West & Mill Green,322,131,573,438,464,462,451,559,646,658,557,494,689,505,691,"7,187","7,318","7,640"
E02006129,Cannock South,362,191,647,611,701,616,484,497,582,583,457,384,333,313,370,"6,578","6,769","7,131"
E02006130,Norton Canes,384,178,571,581,665,568,452,478,627,674,497,465,421,335,369,"6,703","6,881","7,265"
E02006131,"Mayfield, Rocester & Bramshall",334,183,516,440,401,375,411,505,697,658,610,531,544,422,493,"6,603","6,786","7,120"
E02006132,Uttoxeter Heath,363,188,544,511,580,517,435,444,448,520,464,335,341,285,304,"5,728","5,916","6,279"
E02006133,Uttoxeter Town,318,175,614,530,468,378,434,471,622,593,517,414,373,263,382,"6,059","6,234","6,552"
E02006134,Rolleston-on-Dove & Tutbury,491,221,607,467,564,629,669,758,848,841,759,654,633,544,700,"8,673","8,894","9,385"
E02006135,Burton Stretton,383,174,467,402,402,420,402,478,657,645,659,504,517,402,496,"6,451","6,625","7,008"
E02006136,"Abbots Bromley, Yoxall & Marchington",358,195,668,603,614,564,541,656,817,800,693,566,614,559,595,"8,290","8,485","8,843"
E02006137,Burton Horninglow,524,251,656,633,754,723,627,583,627,643,518,391,395,312,438,"7,300","7,551","8,075"
E02006138,Burton Eton Park,472,223,688,769,888,778,620,527,539,430,382,253,203,139,151,"6,367","6,590","7,062"
E02006139,Burton Shobnall,526,213,717,819,933,870,715,571,491,455,365,333,268,155,249,"6,941","7,154","7,680"
E02006140,Burton Winshill,444,206,672,516,591,574,569,523,587,610,536,441,444,366,455,"6,884","7,090","7,534"
E02006141,Burton Central,702,302,"1,130","1,304","1,670","1,494","1,196",828,793,651,533,384,298,221,357,"10,859","11,161","11,863"
E02006142,Burton Brizlincote,208,110,367,279,315,303,298,324,432,499,378,365,360,257,309,"4,486","4,596","4,804"
E02006143,Branston,462,206,679,637,706,658,586,636,718,674,536,419,381,285,335,"7,250","7,456","7,918"
E02006144,Burton Stapenhill,397,199,587,601,702,647,545,502,611,581,512,441,394,300,404,"6,827","7,026","7,423"
E02006145,Barton-under-Needwood,325,157,342,219,231,314,380,469,524,507,422,389,436,337,382,"4,952","5,109","5,434"
E02006146,Armitage & Colton,348,165,526,498,610,543,486,540,671,657,592,515,540,427,392,"6,997","7,162","7,510"
E02006147,"Alrewas, Fradley & King's Bromley",400,202,599,515,526,449,486,608,681,722,567,506,527,412,484,"7,082","7,284","7,684"
E02006148,Burntwood North East & Longdon,315,170,484,325,290,354,398,510,617,659,552,502,556,519,425,"6,191","6,361","6,676"
E02006149,Lichfield Central,554,271,763,674,724,709,683,772,781,713,604,537,497,485,787,"8,729","9,000","9,554"
E02006150,Lichfield East,463,232,627,600,712,668,731,749,815,860,880,840,926,690,843,"9,941","10,173","10,636"
E02006151,Burntwood West,419,208,662,661,710,597,580,649,740,699,588,524,554,493,476,"7,933","8,141","8,560"
E02006152,Lichfield West & South,495,223,662,599,628,685,754,787,815,743,587,520,636,525,591,"8,532","8,755","9,250"
E02006153,"Whittington, Hopwas & Clifton Campville",414,238,916,956,"1,077","1,047",996,897,972,759,576,504,487,413,461,"10,061","10,299","10,713"
E02006154,Burntwood Chase Terrace & Hammerwich,388,179,594,452,499,520,516,540,803,723,606,630,821,809,728,"8,241","8,420","8,808"
E02006155,Burntwood Chasetown,311,134,437,372,417,395,375,344,438,418,316,260,258,230,239,"4,499","4,633","4,944"
E02006156,"Shenstone, Stonnall & Little Aston",308,159,526,361,386,389,447,497,669,709,565,514,590,542,733,"6,928","7,087","7,395"
E02006157,"Fazeley, Mile Oak & Drayton Basset",285,161,985,512,465,406,378,418,536,532,408,426,408,309,369,"6,152","6,313","6,598"
E02006158,Kidsgrove East,336,173,565,464,475,404,454,552,702,733,647,530,583,469,426,"7,004","7,177","7,513"
E02006159,Kidsgrove Central,282,132,403,357,439,370,334,338,403,390,382,335,340,261,319,"4,671","4,803","5,085"
E02006160,Kidsgrove West,373,174,637,579,641,580,505,499,602,608,536,530,562,385,428,"7,092","7,266","7,639"
