msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004231,"Chagford, Princetown & Dartmoor","1,114",416,336,428,402,395,473,563,719,621,559,554,403,451,"6,320"
E02004232,"Lifton, Lamerton & Bridestowe","1,136",421,276,333,299,296,419,597,661,625,571,555,393,457,"5,903"
E02004233,Tavistock,"2,379",865,596,624,616,630,733,904,"1,005",967,917,997,782,"1,082","10,718"
E02004234,Horrabridge & Mary Tavy,"1,010",339,224,204,241,299,367,485,555,612,551,565,414,499,"5,355"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton","1,101",401,214,260,313,311,362,496,630,544,506,623,434,537,"5,631"
E02004600,Swindon Village & Wyman's Brook,"1,110",368,377,470,481,410,352,373,418,383,349,322,217,254,"4,774"
E02004601,Prestbury & Racecourse,"1,034",294,260,338,372,364,319,360,440,400,398,454,356,552,"4,907"
E02004602,Springbank,"1,654",560,535,660,651,472,422,386,426,400,312,295,215,290,"5,624"
E02004603,St Paul's,"1,284","1,888",872,837,695,486,428,412,377,336,288,270,195,250,"7,334"
E02004604,Arle & Hesters Way,"2,245",765,683,802,742,614,510,561,519,407,356,232,192,281,"6,664"
E02004605,Oakley,"1,485",505,440,461,447,425,379,394,426,351,292,241,203,220,"4,784"
E02004606,Alstone & St Mark's,"2,009","1,089","1,144","1,121","1,033",778,643,717,658,557,405,384,246,502,"9,277"
E02004607,Pittville & Fairview,"1,362",941,"1,041",984,845,727,640,675,713,565,460,481,312,459,"8,843"
E02004608,Lansdown & Montpellier,"1,972","1,223","1,171",944,727,613,647,660,694,571,454,472,374,640,"9,190"
E02004609,Benhall & The Reddings,"1,454",566,432,426,491,533,501,553,545,488,372,398,348,505,"6,158"
E02004610,The Park & Warden Hill,"1,374",946,555,489,456,415,494,540,584,485,401,546,411,691,"7,013"
E02004611,Battledown & Charlton Kings,"3,066",821,616,679,850,899,"1,031",981,860,691,544,540,424,694,"9,630"
E02004612,Hatherley,"1,858",644,466,548,606,646,637,688,742,634,523,545,436,661,"7,776"
E02004613,Charlton Park,"1,442",417,276,273,359,408,484,538,584,432,420,405,356,544,"5,496"
E02004614,Leckhampton,"1,314",324,194,255,403,400,410,446,436,355,349,374,235,467,"4,648"
E02004615,"Willersley, Chipping Campden & Blockley","1,467",496,352,387,419,444,517,723,775,736,717,691,603,795,"7,655"
E02004616,Moreton & Stow-on-the-Wold,"1,686",602,546,609,532,577,649,739,843,726,684,722,599,912,"8,740"
E02004617,Bourton-on-the-Water & Vale,"2,012",611,468,523,584,621,708,696,794,681,586,622,503,625,"8,022"
E02004618,"Sandywell, Ermin & Chedworth","1,341",613,307,372,372,413,501,619,691,613,570,540,335,366,"6,312"
E02004619,"Northleach, Coln Valley & Ampneys","1,265",480,338,319,357,422,502,660,676,664,546,533,433,472,"6,402"
E02004620,Cirencester East & Stratton,"1,820",649,463,501,589,555,593,694,654,554,514,539,338,412,"7,055"
E02004621,Cirencester Central,872,873,552,433,392,350,416,454,445,381,326,409,339,735,"6,105"
E02004622,Cirencester South,"1,370",567,506,500,469,457,462,510,503,415,397,421,332,467,"6,006"
E02004623,Fairford & Lechlade,"1,805",565,465,431,509,506,638,737,786,651,664,729,520,640,"7,841"
E02004624,Kemble & South Cerney,"1,367",492,290,348,402,444,454,584,639,565,444,450,356,398,"5,866"
E02004625,Tetbury,"2,010",704,555,631,620,599,702,750,830,772,714,720,547,653,"8,797"
E02004626,"Dymock, Hartpury & Huntley","1,772","1,340",446,409,451,462,523,733,834,786,701,704,526,653,"8,568"
E02004627,Newent,"1,258",458,416,475,397,338,368,464,461,431,392,445,357,433,"5,435"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,633",521,408,484,430,419,566,635,633,595,537,542,407,436,"6,613"
E02004629,Cinderford,"2,642",902,827,854,819,781,829,958,"1,003",863,840,773,549,704,"10,702"
E02004630,"Longhope, Westbury & Blakeney","1,075",467,307,341,331,288,448,558,605,554,494,513,360,484,"5,750"
E02004631,"Lydbrook, Newland & St Briavels",805,306,185,196,235,221,328,456,544,489,381,414,312,345,"4,412"
E02004632,Coleford,"2,136",770,602,664,611,564,640,854,862,767,744,747,562,725,"9,112"
E02004633,"Bream, Pillowell & Yorkley","1,545",545,419,433,416,416,573,697,741,634,635,622,421,474,"7,026"
E02004634,Lydney,"2,155",837,731,770,609,561,626,840,871,735,656,741,560,710,"9,247"
E02004635,Tidenham & Woolaston,"1,439",617,479,500,484,423,453,538,583,515,491,582,399,487,"6,551"
E02004636,Longlevens,"1,449",686,462,497,456,467,469,636,644,572,454,461,364,450,"6,618"
E02004637,Kingsholm & Wotton,"1,586",952,694,764,708,640,683,625,623,540,426,432,317,587,"7,991"
E02004638,Elmbridge,"1,297",455,364,406,393,392,388,470,429,363,289,332,229,347,"4,857"
E02004639,Central Gloucester & Hempsted,"2,031","1,275","1,246","1,166",980,793,661,721,661,549,416,394,325,513,"9,700"
E02004640,Barton,"2,520",931,735,875,816,697,631,636,557,437,312,202,184,236,"7,249"
E02004641,Hucclecote,"1,314",475,362,378,407,411,451,548,562,484,473,537,521,693,"6,302"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,920","1,069",819,848,888,815,872,976,889,728,582,526,388,403,"9,803"
E02004643,Tredworth,"2,316",822,654,767,661,586,551,602,597,463,284,225,161,236,"6,609"
E02004644,Podsmead & Linden,"2,131",756,687,738,666,658,561,668,690,539,415,333,255,352,"7,318"
E02004645,Abbeymead & Abbeydale,"1,798",641,545,639,622,500,602,739,741,682,529,522,361,394,"7,517"
E02004646,Matson & Robinswood,"2,236",682,637,757,680,562,559,635,642,549,451,430,311,377,"7,272"
E02004647,Tuffley,"1,280",488,372,376,359,293,344,469,472,433,364,371,272,432,"5,045"
E02004648,Lower Tuffley,"1,060",353,331,334,342,286,308,386,429,402,324,445,396,417,"4,753"
E02004649,Quedgeley North,"1,673",606,558,574,557,538,519,594,583,417,305,229,155,148,"5,783"
E02004650,Quedgeley South,"4,257","1,146","1,143","1,309","1,357","1,133",947,882,748,582,473,381,269,319,"10,689"
E02004651,Upton St Leonards & Hardwicke,"2,693",748,744,863,893,778,693,719,672,578,491,509,321,364,"8,373"
E02004652,"Painswick, Bisley & Eastcombe","1,165",365,240,253,287,350,464,548,564,575,537,564,449,624,"5,820"
E02004653,"Frampton, Whitminster & Eastington","1,512",531,380,420,444,469,514,653,658,609,500,519,358,488,"6,543"
E02004654,Ebley & Randwick,"2,343",826,617,699,702,706,831,920,890,778,668,745,513,663,"9,558"
E02004655,Stonehouse,"1,729",689,534,585,458,507,524,620,603,511,493,461,325,446,"6,756"
E02004656,Stroud Town,"2,187",909,768,772,750,784,824,945,994,800,686,613,379,575,"9,799"
E02004657,Rodborough & Thrupp,"1,338",462,325,352,406,405,578,635,624,515,428,425,320,359,"5,834"
E02004658,Chalford & Bussage,"1,282",477,307,291,298,366,500,596,597,461,373,426,308,372,"5,372"
E02004659,Leonard Stanley & Uley,"1,380",457,359,377,400,405,426,541,582,569,521,511,386,482,"6,016"
E02004660,Minchinhampton & Amberley,"1,254",420,246,265,284,373,472,533,551,490,474,581,468,683,"5,840"
E02004661,Cam,"1,522",573,490,487,469,468,538,677,706,661,545,654,453,580,"7,301"
E02004662,Berkeley & Sharpness,"1,229",435,364,396,362,377,415,524,530,503,456,422,300,380,"5,464"
E02004663,Nailsworth,"1,256",424,346,402,384,410,482,519,522,524,476,465,311,402,"5,667"
E02004664,Dursley,"1,696",531,493,541,594,519,543,550,489,483,345,363,266,447,"6,164"
E02004665,Wotton-under-Edge & Kingswood,"1,751",677,448,457,436,536,690,699,660,647,556,595,465,563,"7,429"
E02004666,Tewkesbury East & Ashchurch,"2,699",947,753,916,834,859,875,960,881,635,647,572,422,485,"9,786"
E02004667,Tewkesbury West & Twyning,"1,967",721,629,753,645,663,634,839,888,819,743,809,600,827,"9,570"
E02004668,Winchcombe & Washbourne,"1,681",537,422,409,509,499,543,647,826,757,708,853,602,680,"7,992"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,478",449,308,355,371,436,524,580,629,578,539,569,405,492,"6,235"
E02004670,Bishop's Cleeve,"3,699","1,074",992,"1,206","1,153","1,069","1,046","1,100","1,109",866,795,808,692,"1,030","12,940"
E02004671,"Highnam, Longford & Norton","1,616",501,418,443,445,444,436,548,573,565,591,526,364,382,"6,236"
E02004672,Churchdown & Innsworth,"2,690",974,926,964,925,961,894,"1,029",919,766,616,672,542,783,"10,971"
E02004673,"Shurdington, Staverton & Witcombe","1,721",506,455,548,499,440,457,510,585,464,442,431,353,526,"6,216"
E02004674,Brockworth & Coopers Edge,"2,913",876,856,"1,070",977,788,746,709,771,677,557,518,389,520,"9,454"
E02006047,"Rode, Mells & Woodlands","1,763",615,412,399,478,554,672,794,873,639,603,672,460,519,"7,690"
E02006048,"Stratton, Holcombe & Highbury","1,643",603,386,396,374,390,509,606,606,534,485,506,339,375,"6,109"
E02006049,Frome North East,"1,351",488,364,458,450,441,480,557,525,508,508,595,447,528,"6,349"
E02006050,Frome North West,"2,094",634,541,663,718,641,682,697,665,534,487,415,294,448,"7,419"
E02006051,"Draycott, Westbury & Wookey","1,766",589,339,414,411,439,556,671,684,655,611,610,462,670,"7,111"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,414",516,486,449,414,436,531,741,692,583,549,511,438,555,"6,901"
E02006053,Frome South & East,"2,630",774,682,886,877,752,751,794,824,616,573,546,392,490,"8,957"
E02006054,Wells Town,"1,382",531,436,488,450,433,564,642,684,674,562,652,512,844,"7,472"
E02006055,Shepton Mallet,"2,050",691,705,800,708,641,572,705,704,568,480,471,324,408,"7,777"
E02006056,Evercreech & Nunney,"1,535",497,407,465,393,422,518,650,737,589,503,574,394,489,"6,638"
E02006057,Glastonbury Town,"1,453",511,441,473,507,518,599,811,730,662,600,584,377,469,"7,282"
E02006058,Glastonbury West & Street South,"2,389",893,414,457,449,508,573,660,592,596,501,565,396,518,"7,122"
E02006059,"Pilton, Butleigh & Alhampton","1,271",478,322,289,294,363,464,622,715,621,547,565,378,442,"6,100"
E02006060,Street Village,"1,766",671,552,580,528,583,583,685,592,483,421,453,347,560,"7,038"
E02006061,Cheddar & Axbridge,"1,800",649,433,464,498,535,647,794,786,661,589,688,533,690,"7,967"
E02006062,Berrow & Brent Knoll,"1,769",722,430,508,502,556,694,890,"1,039",983,981,988,739,970,"10,002"
E02006063,Wedmore & Mark,"1,239",496,278,234,285,332,439,597,696,559,506,601,425,465,"5,913"
E02006064,Burnham-on-Sea,"1,046",440,365,333,382,385,462,540,638,571,580,711,598,907,"6,912"
E02006065,Highbridge,"1,941",650,588,569,513,524,561,733,646,592,582,604,479,482,"7,523"
E02006066,"Pawlett, Puriton & Woolavington","1,589",582,449,500,483,409,519,584,725,645,633,672,485,541,"7,227"
E02006067,"Cannington, Combwich & Nether Stowey","1,262",486,354,346,322,360,413,530,674,597,548,560,423,555,"6,168"
E02006068,Bridgwater North,"2,023",717,645,674,604,505,527,574,584,442,331,346,207,297,"6,453"
E02006069,Bridgwater Town,"2,234",913,950,"1,060",974,805,807,806,671,586,423,440,243,407,"9,085"
E02006070,Bridgwater East,"1,882",603,728,738,657,512,492,648,581,476,418,439,314,377,"6,983"
E02006071,Wembdon & Chilton Trinity,"2,027",736,535,606,631,656,650,711,715,586,528,585,424,598,"7,961"
E02006072,"Westonzoyland, Ashcott & Cossington","1,552",649,409,464,427,443,536,854,884,860,784,814,566,657,"8,347"
E02006073,Bridgwater South,"2,017",735,581,656,589,507,526,568,523,437,349,344,229,345,"6,389"
E02006074,Stockmoor & North Petherton,"2,752",768,735,876,875,698,746,821,884,683,572,609,423,525,"9,215"
E02006075,"Bruton, Brewham & Cucklington","1,430",687,257,248,253,279,387,426,439,382,333,323,262,309,"4,585"
E02006076,Castle Cary & Kenton Mandeville,"1,488",619,398,460,381,411,550,692,810,781,713,755,581,776,"7,927"
E02006077,Somerton,"1,156",360,322,342,261,280,346,431,514,461,430,517,385,569,"5,218"
E02006078,Langport & Long Sutton,"1,071",419,279,313,289,307,387,505,552,469,517,544,332,441,"5,354"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,675",549,493,602,491,442,477,555,664,576,546,547,401,523,"6,866"
E02006080,"Ilchester, Sparkford & Mudford","1,405","1,031",817,805,714,559,502,531,534,456,378,422,310,380,"7,439"
E02006081,Curry Rivel & Fivehead,"1,118",366,249,290,258,305,342,443,507,496,468,480,358,427,"4,989"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,347",469,370,411,383,374,438,498,535,512,522,564,423,416,"5,915"
E02006083,Martock,901,357,292,269,298,296,338,415,444,457,401,487,345,400,"4,799"
E02006084,"South Petherton, Seavington & Kingsbury","1,282",400,304,341,335,373,415,590,640,662,680,652,480,625,"6,497"
E02006085,Yeovil North East,"1,726",518,577,615,558,455,425,498,487,437,420,477,311,344,"6,122"
E02006086,Yeovil Lufton & Hollands,"1,755",612,470,517,479,482,534,585,543,392,339,439,337,409,"6,138"
E02006087,Yeovil Larkhill,"1,441",445,472,495,432,404,381,422,393,327,255,265,216,305,"4,812"
E02006088,Yeovil Milford Park,"2,005",712,599,633,590,507,585,546,529,422,371,346,236,364,"6,440"
E02006089,Yeovil Town,"1,445",696,712,785,657,557,560,553,499,406,314,272,193,339,"6,543"
E02006090,Yeovil Preston Plucknett,"1,590",499,549,572,549,454,507,519,504,402,354,372,283,480,"6,044"
E02006091,Ham Hill & Merriott,"1,809",623,416,478,464,501,610,820,825,828,756,827,651,705,"8,504"
E02006092,Yeovil South,"1,152",421,362,404,427,368,423,496,472,430,437,497,324,358,"5,419"
E02006093,Ilminster & Horton,"1,625",541,432,521,464,467,499,598,690,618,553,713,570,771,"7,437"
E02006094,Stoford & the Cokers,911,339,228,252,241,261,332,426,471,427,408,465,336,431,"4,617"
E02006095,Crewkerne,"1,473",509,422,439,452,449,526,639,652,575,556,670,503,660,"7,052"
E02006096,Chard North & East,"1,500",536,457,450,474,428,448,540,537,464,428,532,346,436,"6,076"
E02006097,Chard West,"1,469",539,481,492,509,443,440,535,490,436,394,412,319,524,"6,014"
E02006098,Tatworth & Combe St Nicholas,"1,179",415,278,342,313,333,427,537,725,676,665,706,520,562,"6,499"
E02006099,Bishops Lydeard & Cotford St Luke,"1,547",491,314,360,395,424,507,611,542,493,454,494,344,406,"5,835"
E02006100,Taunton Rowbarton & Kingston,"1,980",627,438,586,511,450,518,575,627,505,450,464,371,487,"6,609"
E02006101,Wiveliscombe & Milverton,"1,051",349,244,271,262,286,374,462,542,491,433,403,351,422,"4,890"
E02006102,Taunton Pyrland & Priorswood,"1,543",521,422,557,452,432,420,508,535,458,421,374,279,419,"5,798"
E02006103,Ruishton & North Curry,"1,523",498,325,346,393,425,543,649,651,555,593,649,491,600,"6,718"
E02006104,Taunton Halcon & Monkton Heathfield,"2,447",707,727,811,812,710,741,721,721,620,496,455,363,390,"8,274"
E02006105,Taunton North Town,"2,247",907,"1,079","1,215","1,098",894,746,842,706,635,545,474,356,481,"9,978"
E02006106,Bishop's Hull & Norton Fitzwarren,"2,231","1,081","1,059","1,062",958,809,765,783,720,599,509,489,362,505,"9,701"
E02006107,Taunton Holway & Lambrook,"2,191",673,611,665,710,606,556,559,606,482,469,437,274,389,"7,037"
E02006108,Taunton Wilton,"1,522",704,713,717,597,576,571,587,587,495,476,538,474,969,"8,004"
E02006109,Taunton Galmington & Trull,"1,630",483,390,480,468,473,543,582,585,533,476,567,493,702,"6,775"
E02006110,Wellington North,"2,256",754,671,743,732,617,658,751,697,626,557,570,379,561,"8,316"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,840",687,483,443,499,531,670,824,852,831,796,943,680,933,"9,172"
E02006112,Dowslands & Blackdown,"1,624",577,388,367,389,442,494,621,770,705,608,605,444,641,"7,051"
E02006113,Minehead Town,"1,219",550,386,407,440,382,391,512,578,549,508,582,505,842,"6,632"
E02006114,Minehead Outer & Porlock,908,419,351,407,419,306,285,420,516,581,583,672,494,753,"6,206"
E02006115,"Watchet, Washford & Carhampton","1,290",455,370,426,375,309,389,494,592,669,720,680,541,622,"6,642"
E02006116,"Williton, Quantock & Stogursey","1,177",455,328,305,329,371,431,617,794,732,763,805,606,695,"7,231"
E02006117,"Dunster, Dulverton & Exmoor",743,274,232,233,243,232,273,421,567,594,531,560,421,519,"5,100"
E02002905,"Wigmore, Orleton & Brimfield",974,360,215,247,282,285,388,531,593,544,545,549,433,446,"5,418"
E02002906,Leominster North,"1,224",396,337,408,371,324,309,369,385,324,335,376,266,432,"4,632"
E02002907,Leominster South,"1,244",479,414,426,409,373,419,457,466,422,444,439,345,488,"5,581"
E02002908,"Shobdon, Luston & Bodenham","1,510",604,391,417,356,450,516,693,821,798,761,802,588,647,"7,844"
E02002909,Bromyard & Bishop's Frome,"1,723",648,533,594,540,592,613,800,935,978,928,956,628,813,"9,558"
E02002910,"Kington, Eardisley & Staunton","1,293",444,373,389,377,356,454,593,676,688,688,624,502,697,"6,861"
E02002911,"Credenhill, Weobley & Wellington","1,815",648,707,951,865,711,664,815,753,740,665,742,504,709,"9,474"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,432",553,416,474,473,469,583,623,614,544,499,497,345,447,"6,537"
E02002913,"Colwall, Cradley & Wellington Heath",932,331,220,235,280,271,338,468,523,545,528,547,409,483,"5,178"
E02002914,Hereford North West,"1,766",620,586,657,652,565,588,664,634,627,503,517,402,540,"7,555"
E02002915,Hereford North East,"1,492",597,492,552,509,429,471,553,605,524,418,425,416,688,"6,679"
E02002916,Hereford Central,"1,856",876,883,957,855,681,673,754,704,603,474,471,296,429,"8,656"
E02002917,Hereford West,"1,275",554,540,581,506,464,421,530,505,410,339,362,275,432,"5,919"
E02002918,Hereford East,"1,161",415,294,298,322,344,419,427,421,405,369,384,295,534,"4,927"
E02002919,Hereford South,"2,210",689,599,753,698,632,563,616,603,533,409,440,305,428,"7,268"
E02002920,"Belmont, Madley & Clehonger","1,287",468,366,457,392,392,472,500,533,476,385,362,327,337,"5,467"
E02002921,Hereford South West,"2,187",640,591,727,664,534,538,548,529,441,326,322,178,238,"6,276"
E02002922,"Fownhope, Tarrington & Marcle","1,176",443,329,318,298,322,440,528,635,550,514,534,361,480,"5,752"
E02002923,Ledbury,"1,610",600,467,550,528,530,576,758,719,635,570,785,629,895,"8,242"
E02002924,Golden Valley,"1,158",365,239,242,270,313,348,485,549,511,482,525,340,476,"5,145"
E02002925,Kingstone & Kingsthorne,"2,082",733,565,616,585,621,700,881,985,869,772,745,541,688,"9,301"
E02002926,Ross-on-Wye,"2,036",721,608,719,693,600,719,781,826,784,796,793,628,934,"9,602"
E02002927,"Penyard, Llangarron & Goodrich","1,792",807,563,609,628,640,766,972,"1,202","1,088","1,059",947,778,853,"10,912"
E02002928,Newport North,"1,092",468,280,314,309,332,377,429,463,388,378,431,310,334,"4,813"
E02002929,Edgemond & Church Aston,"1,111","1,402",435,310,320,343,417,563,561,430,422,442,370,410,"6,425"
E02002930,Newport South,"1,402",546,401,421,422,417,461,488,443,353,355,443,345,453,"5,548"
E02002931,Muxton & Lilleshall,"1,442",529,383,379,371,415,525,625,592,440,362,397,328,335,"5,681"
E02002932,Donnington,"2,365",763,594,738,719,658,662,698,543,422,386,357,258,309,"7,107"
E02002933,Dothill & Shawbirch,"1,496",612,483,508,449,422,536,716,692,563,450,473,381,496,"6,781"
E02002934,Apley & Leegomery,"1,334",476,396,405,413,427,415,514,493,433,431,327,204,232,"5,166"
E02002935,Wrockwardine Wood & Trench,"1,297",470,426,443,426,420,430,492,478,429,382,415,294,379,"5,484"
E02002936,Hadley & Horton,"3,066",972,955,"1,055",993,872,801,733,630,474,360,315,208,254,"8,622"
