msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001929,Fox Hollies,793,305,"1,024",800,898,872,789,642,729,617,447,329,260,162,255,"7,824","8,129","8,922"
E02001930,Kings Heath,416,181,521,634,745,754,648,638,661,523,425,401,296,220,210,"6,676","6,857","7,273"
E02001931,Wake Green East & Moseley Bog,476,269,741,577,636,666,594,542,589,570,528,454,436,316,380,"7,029","7,298","7,774"
E02001932,Bartley Green & Shenley Fields,459,231,710,623,706,593,577,503,503,511,396,306,274,160,223,"6,085","6,316","6,775"
E02001933,Kings Heath Park & Stirchley East,473,206,647,588,711,704,631,561,592,504,445,344,281,230,303,"6,541","6,747","7,220"
E02001934,Hall Green Central,472,213,640,529,549,543,493,502,494,436,391,327,282,233,318,"5,737","5,950","6,422"
E02001935,Shenley Lane,550,261,643,444,558,628,664,585,541,539,460,406,375,319,508,"6,670","6,931","7,481"
E02001936,Brandwood North,321,165,455,325,423,484,503,466,482,467,405,346,340,294,381,"5,371","5,536","5,857"
E02001937,Billesley Common,572,256,725,593,730,730,685,502,529,526,418,354,314,206,317,"6,629","6,885","7,457"
E02001938,Bournville East & Stirchley West,342,165,573,671,861,794,705,585,630,545,436,342,283,188,252,"6,865","7,030","7,372"
E02001939,Bournville West,298,120,405,407,455,419,467,387,425,442,400,359,410,320,506,"5,402","5,522","5,820"
E02001941,Yardley Wood West,373,181,567,440,536,517,395,396,405,383,330,265,251,180,277,"4,942","5,123","5,496"
E02001942,Cotteridge,379,168,556,450,491,586,450,456,523,492,383,312,315,251,328,"5,593","5,761","6,140"
E02001943,Brandwood East,355,163,484,463,476,528,499,423,490,497,409,300,283,174,250,"5,276","5,439","5,794"
E02001944,Brandwood End,424,190,633,541,635,624,597,574,638,544,415,376,351,255,274,"6,457","6,647","7,071"
E02001945,Allens Cross,565,260,761,679,668,604,571,583,555,498,467,336,247,178,196,"6,343","6,603","7,168"
E02001946,Northfield Victoria Common,371,199,604,522,547,544,527,516,571,572,563,424,431,288,403,"6,512","6,711","7,082"
E02001947,Druids Heath,385,173,558,445,544,470,392,341,406,393,371,270,209,179,275,"4,853","5,026","5,411"
E02001948,Highter's Heath & Maypole,364,143,542,515,585,513,445,440,526,567,462,331,341,245,366,"5,878","6,021","6,385"
E02001949,Lifford & Walkers Heath,329,141,467,450,541,403,417,402,408,387,335,240,222,188,301,"4,761","4,902","5,231"
E02001950,Longbridge North,421,195,658,580,688,649,545,537,592,637,533,450,445,351,382,"7,047","7,242","7,663"
E02001951,Frankley,603,282,802,676,744,747,701,560,581,522,511,508,441,246,218,"7,257","7,539","8,142"
E02001952,Turves Green,604,244,853,721,779,668,605,591,650,666,523,433,357,235,285,"7,366","7,610","8,214"
E02001953,King's Norton,349,187,507,402,525,512,509,465,502,514,425,369,458,326,434,"5,948","6,135","6,484"
E02001954,Hawkesley,560,247,679,569,655,622,563,474,543,456,407,340,410,224,237,"6,179","6,426","6,986"
E02001955,Longbridge South,412,205,619,593,675,631,557,512,517,479,420,325,269,260,424,"6,281","6,486","6,898"
E02001956,Rubery East,395,167,556,501,514,508,454,446,546,525,393,313,281,197,222,"5,456","5,623","6,018"
E02001957,West Heath,344,191,605,572,634,534,489,478,571,562,499,366,367,336,381,"6,394","6,585","6,929"
E02006807,Yardley Wood East,477,237,688,487,557,641,620,599,563,532,445,402,325,286,366,"6,511","6,748","7,225"
E02006809,Handsworth Wood,586,293,987,825,870,928,792,713,743,711,672,589,431,239,462,"8,962","9,255","9,841"
E02006895,Attwood Green & Park Central,415,165,"1,885","1,828","1,767","1,255",853,536,424,370,255,172,145,98,160,"9,748","9,913","10,328"
E02006896,Digbeth,133,59,"1,423","1,469","1,297",825,527,364,287,230,177,120,81,62,70,"6,932","6,991","7,124"
E02006897,Five Ways North,320,164,"1,894","1,500","1,329","1,004",755,546,435,362,279,147,113,64,79,"8,507","8,671","8,991"
E02006898,Ladywood -Summer Hill,262,118,"1,034","1,630","1,323",948,578,457,368,346,268,190,93,63,85,"7,383","7,501","7,763"
E02006899,Central,52,24,"1,230","1,908","1,532",888,512,276,232,194,117,64,52,28,17,"7,050","7,074","7,126"
E02006900,Bordesley,"1,410",704,"2,306","1,491","1,585","1,614","1,444","1,238","1,068",677,622,456,257,196,407,"13,361","14,065","15,475"
E02006901,Greet & Sparkhill South,"1,432",672,"2,069","1,346","1,606","1,710","1,580","1,265","1,011",654,567,498,269,200,353,"13,128","13,800","15,232"
E02001958,Longford,439,222,725,673,727,716,627,600,616,564,470,355,289,256,284,"6,902","7,124","7,563"
E02001959,Keresley,417,203,588,513,565,575,494,533,470,520,381,304,282,228,378,"5,831","6,034","6,451"
E02001961,Bell Green,516,230,807,700,734,712,707,581,657,577,469,335,259,228,257,"7,023","7,253","7,769"
E02001962,Little Heath,536,215,838,702,772,797,671,540,545,388,325,245,191,115,218,"6,347","6,562","7,098"
E02001963,Whitmore Park,312,167,542,389,427,422,438,378,503,423,415,346,296,215,316,"5,110","5,277","5,589"
E02001964,Henley Green & Wood End,893,352,"1,076",914,"1,072","1,070",914,792,686,613,519,397,257,215,253,"8,778","9,130","10,023"
E02001965,Walsgrave & Woodway Park,484,188,667,583,699,659,583,573,590,607,591,499,395,310,394,"7,150","7,338","7,822"
E02001966,Foleshill West,597,281,962,822,852,837,749,631,576,375,272,214,154,104,186,"6,734","7,015","7,612"
E02001967,Brownshill Green,347,168,604,484,464,485,462,470,544,553,410,399,441,422,502,"6,240","6,408","6,755"
E02001968,Radford East,628,256,764,705,781,837,746,628,616,478,351,310,229,175,221,"6,841","7,097","7,725"
E02001969,Radford West,425,182,616,526,618,630,563,520,461,434,393,253,264,189,326,"5,793","5,975","6,400"
E02001970,Wyken Croft,277,127,418,501,522,478,395,378,408,365,319,283,262,286,461,"5,076","5,203","5,480"
E02001971,Coundon,322,159,520,423,487,396,431,421,514,474,379,274,279,231,272,"5,101","5,260","5,582"
E02001972,Foleshill East,842,382,"1,625","1,342","1,445","1,386","1,199",979,844,572,480,357,238,148,240,"10,855","11,237","12,079"
E02001973,Stoke Heath,566,227,863,788,901,884,789,638,639,592,455,330,291,209,252,"7,631","7,858","8,424"
E02001974,Sherbourne,485,222,735,589,781,723,615,641,716,682,570,423,435,348,531,"7,789","8,011","8,496"
E02001975,Ravensdale,462,203,690,623,691,629,572,570,596,582,483,334,269,227,291,"6,557","6,760","7,222"
E02001976,Clifford Park,449,208,579,557,626,627,621,562,559,482,412,395,407,271,397,"6,495","6,703","7,152"
E02001977,Naul's Mill & Bishopsgate Green,489,214,"1,702","1,400","1,255","1,068",833,709,677,542,398,310,251,195,250,"9,590","9,804","10,293"
E02001978,Barras Heath,367,193,675,577,672,579,543,461,535,456,376,284,247,191,249,"5,845","6,038","6,405"
E02001979,Allesley Park,260,118,395,351,445,419,373,386,398,393,377,250,265,261,470,"4,783","4,901","5,161"
E02001980,Allesley Green & Lower Eastern Green,215,118,388,297,365,300,315,358,442,442,379,339,440,403,495,"4,963","5,081","5,296"
E02001981,Hillfields,819,328,"4,081","2,117","1,594","1,500","1,196",964,755,564,404,288,201,141,202,"14,007","14,335","15,154"
E02001982,Eastern Green & Tanyard Farm,402,181,612,590,694,621,570,530,563,559,429,368,364,308,472,"6,680","6,861","7,263"
E02001983,Whoberley,343,181,662,573,647,621,600,548,597,578,428,406,344,259,347,"6,610","6,791","7,134"
E02001984,Copsewood,556,285,"1,150",918,"1,087","1,004",845,735,795,711,599,371,347,311,350,"9,223","9,508","10,064"
E02001985,Lower Stoke & Gosford Park,328,166,"3,893","1,773","1,125",874,628,452,391,323,235,135,102,85,131,"10,147","10,313","10,641"
E02001986,Tile Hill,383,183,665,646,746,701,554,530,607,558,447,361,349,269,350,"6,783","6,966","7,349"
E02001987,Chapelfields,188,77,"1,187",916,754,561,430,366,329,311,247,169,188,159,256,"5,873","5,950","6,138"
E02001988,Central Coventry,198,118,"7,523","3,005","1,357",850,593,430,406,360,280,235,204,148,220,"15,611","15,729","15,927"
E02001989,Earl Place & Lime Tree Park,317,166,938,553,593,569,453,395,402,388,353,281,281,165,240,"5,611","5,777","6,094"
E02001990,Binley,485,206,661,563,658,670,707,622,664,720,640,548,517,398,592,"7,960","8,166","8,651"
E02001991,Earlsdon & Canley Gardens,352,177,847,666,588,551,564,548,658,639,616,575,515,385,562,"7,714","7,891","8,243"
E02001992,Ernesford Grange & Stoke Aldermoor,786,367,"1,056",847,994,"1,040",836,811,798,710,504,461,390,338,308,"9,093","9,460","10,246"
E02001993,Canley & Westwood Heath,461,260,"2,037",975,707,637,532,505,542,547,473,369,340,251,302,"8,217","8,477","8,938"
E02001994,Cheylesmore Daventry Road,471,217,729,689,899,847,734,586,634,531,459,375,413,308,414,"7,618","7,835","8,306"
E02001995,Whitley & Tollbar End,412,181,"1,068","1,070","1,331","1,220",864,567,577,482,390,329,299,255,354,"8,806","8,987","9,399"
E02001996,Willenhall,535,227,698,630,774,673,663,561,516,489,355,300,223,168,244,"6,294","6,521","7,056"
E02001997,Stivichall & Finham,415,199,640,443,520,569,600,577,630,643,593,510,477,398,646,"7,246","7,445","7,860"
E02001998,Finham Park,362,176,485,347,336,385,459,423,485,415,361,299,326,315,392,"5,028","5,204","5,566"
E02001999,Cannon Park & University,296,322,"14,920","2,471",778,549,408,368,420,389,371,363,325,284,342,"21,988","22,310","22,606"
E02006805,Holbrooks,586,269,954,724,867,865,773,648,667,592,461,338,281,201,317,"7,688","7,957","8,543"
E02002000,Coseley Wallbrook,382,204,657,600,653,518,491,510,638,553,460,420,358,282,408,"6,548","6,752","7,134"
E02002001,Sedgley East,304,147,488,431,336,396,345,387,530,436,406,331,287,238,333,"4,944","5,091","5,395"
E02002002,Sedgley West,255,135,467,352,379,331,397,409,533,532,380,463,565,529,737,"6,074","6,209","6,464"
E02002003,West Coseley,412,192,660,598,616,538,506,566,729,748,529,466,472,383,608,"7,419","7,611","8,023"
E02002004,Woodsetton,453,199,636,513,581,582,469,513,593,542,444,381,316,267,380,"6,217","6,416","6,869"
E02002005,Dudley Priory & Wrens Nest,647,285,845,747,804,760,617,635,671,599,436,396,295,270,309,"7,384","7,669","8,316"
E02002006,Upper Gornal & Ruiton,292,139,502,442,493,429,408,386,533,493,407,331,260,243,280,"5,207","5,346","5,638"
E02002007,Lower Gornal & The Straits,378,181,597,512,580,584,512,507,668,707,471,458,565,522,750,"7,433","7,614","7,992"
E02002008,Dibdale,369,180,713,574,533,508,501,589,749,739,547,397,310,240,346,"6,746","6,926","7,295"
E02002009,Kates Hill,489,229,657,546,648,586,551,503,495,415,344,277,233,163,206,"5,624","5,853","6,342"
E02002010,New Dock & Eve Hill,452,244,816,707,695,684,661,608,618,558,470,333,280,236,384,"7,050","7,294","7,746"
E02002011,Kingswinford North,254,128,396,342,413,357,292,357,456,454,389,420,420,382,417,"5,095","5,223","5,477"
E02002012,Russell's Hall,389,198,716,729,660,589,501,574,657,623,480,356,362,302,498,"7,047","7,245","7,634"
E02002013,Wall Heath,247,158,438,323,328,336,369,392,535,496,487,403,444,447,600,"5,598","5,756","6,003"
E02002014,Dixons Green,469,247,777,661,751,711,659,532,547,483,420,285,298,168,283,"6,575","6,822","7,291"
E02002015,Pensett & Kingswinford East,274,161,478,480,552,468,418,416,485,516,390,310,366,260,363,"5,502","5,663","5,937"
E02002016,Brockmoor & Woodside,444,184,616,617,655,575,478,474,579,504,439,347,323,242,356,"6,205","6,389","6,833"
E02002017,Netherton,429,200,721,622,637,598,530,543,606,571,453,413,361,285,397,"6,737","6,937","7,366"
E02002018,Kingswinford South,418,224,659,451,438,508,579,606,728,669,583,513,671,585,753,"7,743","7,967","8,385"
E02002019,Dudley Wood & Saltwells,441,212,681,518,611,548,484,467,613,503,460,365,323,259,328,"6,160","6,372","6,813"
E02002020,Wordsley & Buckpool,399,194,649,509,573,556,537,622,806,648,576,503,635,540,689,"7,843","8,037","8,436"
E02002021,Brierley Hill,344,157,631,680,696,617,494,465,543,506,321,314,285,223,306,"6,081","6,238","6,582"
E02002022,Hawbush,419,223,651,643,713,638,531,569,690,577,452,414,375,226,284,"6,763","6,986","7,405"
E02002023,Ashwood,215,99,399,304,353,336,290,338,433,361,323,260,337,369,277,"4,380","4,479","4,694"
E02002024,Quarry Bank,406,180,662,564,627,578,528,591,612,584,539,462,408,347,427,"6,929","7,109","7,515"
E02002025,Shell Corner & Hurst Green,429,197,706,691,732,666,581,508,634,664,489,395,354,305,358,"7,083","7,280","7,709"
E02002026,Amblecote East,283,143,506,358,424,414,383,425,535,502,460,409,488,326,344,"5,574","5,717","6,000"
E02002027,Withymoor Village,240,125,410,315,293,335,330,352,491,459,442,432,348,212,137,"4,556","4,681","4,921"
E02002028,Wollaston,221,108,353,307,331,365,316,361,483,442,380,359,342,322,498,"4,859","4,967","5,188"
E02002029,Quinton West,279,121,403,354,420,340,376,380,451,419,397,354,329,338,486,"5,047","5,168","5,447"
E02002030,Amblecote West & Stambermill,339,163,512,451,494,465,447,449,483,464,375,347,378,303,325,"5,493","5,656","5,995"
E02002031,Cradley West & Hayes Lane,313,139,541,464,529,380,416,374,417,432,396,382,308,210,243,"5,092","5,231","5,544"
E02002032,Cradley East,519,252,845,697,796,723,647,650,697,666,532,435,445,359,409,"7,901","8,153","8,672"
E02002033,Hawne,442,191,536,470,521,525,534,487,586,522,508,427,495,374,416,"6,401","6,592","7,034"
E02002034,Stourbridge Town & Old Quarter,368,168,565,527,579,642,591,587,635,639,502,479,432,331,428,"6,937","7,105","7,473"
E02002035,Halesowen East,249,146,417,300,345,372,411,364,444,456,423,430,449,349,429,"5,189","5,335","5,584"
E02002036,Lye & Wynall,334,156,538,551,525,507,413,411,464,448,346,361,316,237,271,"5,388","5,544","5,878"
E02002037,Norton North,245,139,367,308,387,359,329,375,449,463,392,361,397,296,333,"4,816","4,955","5,200"
E02002038,Halesowen Town,448,219,706,637,658,664,594,632,690,612,576,512,544,547,480,"7,852","8,071","8,519"
E02002039,Oldswinford & Pedmore,326,179,472,328,343,354,384,417,426,425,358,329,380,308,503,"5,027","5,206","5,532"
E02002040,Norton South,255,135,358,263,257,305,351,346,447,501,421,420,499,376,516,"5,060","5,195","5,450"
E02002041,Pedmore Fields,294,140,428,285,328,349,351,407,441,423,428,392,424,412,574,"5,242","5,382","5,676"
E02002042,Hayley Green,389,182,522,392,396,548,515,522,563,620,537,526,521,439,539,"6,640","6,822","7,211"
E02002043,Wood Green & Old Park,522,245,745,604,649,628,562,600,625,629,484,460,319,230,314,"6,849","7,094","7,616"
E02002044,Yew Tree & Tamebridge,480,223,737,558,704,623,580,590,601,525,411,324,300,191,226,"6,370","6,593","7,073"
E02002045,Woods & Mesty Croft,461,197,605,538,601,633,520,540,561,549,534,380,302,242,355,"6,360","6,557","7,018"
E02002046,Friar Park,425,179,527,420,461,476,410,372,373,368,325,272,188,146,136,"4,474","4,653","5,078"
E02002047,Wednesbury,330,151,513,490,505,457,429,451,528,479,478,418,385,345,436,"5,914","6,065","6,395"
E02002048,Great Barr,307,160,503,416,417,445,442,442,581,539,392,390,349,314,507,"5,737","5,897","6,204"
E02002049,Princes End & Willingsworth,314,148,526,426,440,422,352,393,439,468,345,279,290,218,231,"4,829","4,977","5,291"
E02002051,Ocker Hill,416,180,485,447,480,484,361,379,420,381,311,232,206,159,171,"4,516","4,696","5,112"
E02002052,Stone Cross & Hateley Heath,709,322,"1,053",792,956,911,869,838,772,753,551,474,428,291,457,"9,145","9,467","10,176"
E02002053,Hamstead East,345,164,539,390,482,483,455,428,490,427,378,317,276,248,330,"5,243","5,407","5,752"
E02002054,Hamstead West,300,154,457,363,441,415,376,410,410,412,331,264,272,264,351,"4,766","4,920","5,220"
E02002055,Wednesbury South,634,306,986,739,963,935,832,796,819,704,598,516,432,303,388,"9,011","9,317","9,951"
E02002056,Tibbington,614,289,921,749,790,757,692,639,677,556,505,364,330,260,318,"7,558","7,847","8,461"
E02002057,Tipton,610,279,974,752,802,785,790,709,819,697,580,481,406,291,417,"8,503","8,782","9,392"
E02002058,Great Bridge & Dudley Port,699,373,"1,150",990,"1,063","1,125","1,021",980,"1,063",864,691,507,422,301,379,"10,556","10,929","11,628"
E02002059,West Bromwich North,685,334,"1,081",948,"1,024","1,025",977,884,900,844,692,573,476,345,504,"10,273","10,607","11,292"
E02002060,Greets Green West,531,229,722,538,645,721,634,557,445,440,386,313,205,142,270,"6,018","6,247","6,778"
E02002061,Greets Green East,477,205,725,596,670,629,578,490,470,365,372,307,233,173,281,"5,889","6,094","6,571"
E02002062,West Bromwich East & Kenrick Park,535,266,966,782,879,947,856,786,690,584,511,377,326,239,342,"8,285","8,551","9,086"
E02002063,North Tividale,629,249,933,763,982,954,876,707,774,610,497,400,337,222,299,"8,354","8,603","9,232"
E02002064,Tividale,714,352,"1,034",810,975,978,883,842,855,868,702,483,493,385,484,"9,792","10,144","10,858"
E02002065,Smethwick North & West,"1,019",450,"1,864","1,450","1,480","1,420","1,366","1,153","1,036",850,622,513,376,289,391,"12,810","13,260","14,279"
E02002066,Oldbury & Rood End,552,262,896,734,780,796,676,607,593,477,416,337,264,201,262,"7,039","7,301","7,853"
E02002067,Rowley West,349,160,469,374,460,463,350,352,451,391,339,268,286,290,375,"4,868","5,028","5,377"
E02002068,Smethwick East,"1,182",563,"1,940","1,421","1,577","1,500","1,477","1,199",973,775,562,397,295,189,263,"12,568","13,131","14,313"
E02002069,Whiteheath,384,163,577,526,628,494,440,454,550,490,367,312,317,244,323,"5,722","5,885","6,269"
E02002070,Smethwick South,761,268,"1,165",876,"1,027",974,933,822,702,662,512,390,291,286,419,"9,059","9,327","10,088"
E02002071,Rowley East,401,174,585,461,487,468,409,432,490,444,344,285,304,267,259,"5,235","5,409","5,810"
E02002072,Langley Green,498,222,791,656,688,697,654,633,653,670,531,458,362,285,358,"7,436","7,658","8,156"
E02002073,Warley East,572,248,836,591,645,661,642,624,641,598,446,340,342,254,338,"6,958","7,206","7,778"
E02002074,Warley West,502,255,739,553,687,661,539,635,680,587,492,369,349,301,330,"6,922","7,177","7,679"
E02002075,Blackheath,465,203,736,618,643,649,536,577,724,607,514,391,393,322,375,"7,085","7,288","7,753"
E02002076,Bearwood & Warley Woods,617,255,910,921,"1,197","1,127","1,027",906,806,752,565,405,346,249,325,"9,536","9,791","10,408"
E02002077,Old Hill,582,259,891,709,816,703,683,692,726,686,592,490,426,388,434,"8,236","8,495","9,077"
E02002078,Warley South,337,149,529,401,440,508,484,466,511,478,413,292,343,284,342,"5,491","5,640","5,977"
E02002079,Brandhall,502,252,757,568,649,685,600,536,610,635,544,447,425,304,376,"7,136","7,388","7,890"
E02002080,Cradley Heath,425,177,576,506,543,547,482,493,560,515,376,352,312,241,348,"5,851","6,028","6,453"
E02006810,Charlemont,501,275,931,720,781,760,738,724,801,703,659,562,576,447,590,"8,992","9,267","9,768"
