msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006095,Crewkerne,338,151,504,416,423,450,449,516,615,667,564,569,639,506,655,"6,973","7,124","7,462"
E02006096,Chard North & East,367,147,534,461,481,474,465,446,543,547,472,428,530,355,453,"6,189","6,336","6,703"
E02006097,Chard West,331,163,539,444,493,488,447,433,535,492,455,409,411,306,520,"5,972","6,135","6,466"
E02006098,Tatworth & Combe St Nicholas,310,145,395,269,331,319,334,414,545,716,688,672,691,527,551,"6,452","6,597","6,907"
E02006099,Bishops Lydeard & Cotford St Luke,396,201,490,328,395,394,440,495,605,560,500,444,503,359,374,"5,887","6,088","6,484"
E02006100,Taunton Rowbarton & Kingston,559,376,571,453,568,535,473,505,582,621,488,469,449,384,487,"6,585","6,961","7,520"
E02006101,Wiveliscombe & Milverton,301,130,346,231,265,258,291,353,467,541,478,425,408,358,419,"4,840","4,970","5,271"
E02006102,Taunton Pyrland & Priorswood,392,171,526,421,541,485,431,433,488,540,453,425,371,279,400,"5,793","5,964","6,356"
E02006103,Ruishton & North Curry,393,171,480,322,346,395,436,534,644,649,570,595,650,497,583,"6,701","6,872","7,265"
E02006104,Taunton Halcon & Monkton Heathfield,507,268,713,731,872,822,739,736,732,736,628,495,469,367,380,"8,420","8,688","9,195"
E02006105,Taunton North Town,445,202,879,"1,082","1,226","1,109",889,752,821,724,605,555,459,347,472,"9,920","10,122","10,567"
E02006106,Bishop's Hull & Norton Fitzwarren,483,237,866,888,925,893,753,697,732,686,614,509,487,371,500,"8,921","9,158","9,641"
E02006107,Taunton Holway & Lambrook,476,231,685,584,686,710,602,562,552,595,490,473,422,289,407,"7,057","7,288","7,764"
E02006108,Taunton Wilton,374,221,683,677,715,618,573,567,602,571,513,467,517,483,948,"7,934","8,155","8,529"
E02006109,Taunton Galmington & Trull,404,178,451,382,455,478,490,544,576,578,520,488,564,499,690,"6,715","6,893","7,297"
E02006110,Wellington North,472,204,728,699,750,741,621,656,740,694,634,549,567,401,537,"8,317","8,521","8,993"
E02006111,"Wellington South, Rockwell Green & West Buckland",507,323,645,463,475,466,530,660,820,842,843,813,924,730,931,"9,142","9,465","9,972"
E02006112,Dowslands & Blackdown,526,326,507,388,389,389,441,501,615,753,719,611,606,447,646,"7,012","7,338","7,864"
E02006113,Minehead Town,256,138,560,388,430,414,414,383,507,575,538,509,610,501,822,"6,651","6,789","7,045"
E02006114,Minehead Outer & Porlock,208,101,404,344,407,412,313,284,406,508,594,600,638,508,716,"6,134","6,235","6,443"
E02006115,"Watchet, Washford & Carhampton",297,122,445,364,408,400,319,392,483,602,691,692,699,551,592,"6,638","6,760","7,057"
E02006116,"Williton, Quantock & Stogursey",297,143,448,329,307,329,376,418,614,787,735,753,784,629,690,"7,199","7,342","7,639"
E02006117,"Dunster, Dulverton & Exmoor",197,91,269,229,232,243,220,264,422,574,598,517,545,408,520,"5,041","5,132","5,329"
E02002905,"Wigmore, Orleton & Brimfield",225,142,327,212,263,272,292,379,535,589,562,564,532,440,443,"5,410","5,552","5,777"
E02002906,Leominster North,259,114,388,314,395,352,335,299,368,408,323,325,383,279,439,"4,608","4,722","4,981"
E02002907,Leominster South,285,158,463,423,442,412,375,412,457,452,435,450,427,349,476,"5,573","5,731","6,016"
E02002908,"Shobdon, Luston & Bodenham",345,189,478,385,402,377,430,517,683,841,798,773,790,595,649,"7,718","7,907","8,252"
E02002909,Bromyard & Bishop's Frome,379,207,632,522,582,539,596,609,772,937,"1,010",977,936,655,801,"9,568","9,775","10,154"
E02002910,"Kington, Eardisley & Staunton",302,153,437,364,409,390,353,454,581,695,680,699,613,520,675,"6,870","7,023","7,325"
E02002911,"Credenhill, Weobley & Wellington",443,214,628,668,916,838,703,637,793,776,727,687,748,518,709,"9,348","9,562","10,005"
E02002912,"Lugwardine, Withington & Moreton on Lugg",333,175,537,436,481,486,484,560,619,609,560,505,489,356,443,"6,565","6,740","7,073"
E02002913,"Colwall, Cradley & Wellington Heath",239,113,304,244,243,287,294,332,471,499,563,533,540,442,462,"5,214","5,327","5,566"
E02002914,Hereford North West,389,197,632,587,672,664,586,565,642,647,623,508,507,401,515,"7,549","7,746","8,135"
E02002915,Hereford North East,370,167,565,495,578,541,446,462,540,603,531,419,418,415,694,"6,707","6,874","7,244"
E02002916,Hereford Central,397,203,901,906,944,842,700,681,752,701,601,478,464,297,412,"8,679","8,882","9,279"
E02002917,Hereford West,298,136,530,548,606,506,452,421,501,513,387,365,342,283,409,"5,863","5,999","6,297"
E02002918,Hereford East,300,129,391,285,321,326,338,415,419,399,411,363,395,306,541,"4,910","5,039","5,339"
E02002919,Hereford South,471,207,675,609,719,691,654,546,620,577,525,400,432,312,414,"7,174","7,381","7,852"
E02002920,"Belmont, Madley & Clehonger",254,143,445,366,454,394,379,446,510,536,485,378,371,326,324,"5,414","5,557","5,811"
E02002921,Hereford South West,436,191,665,579,735,662,545,511,544,524,438,335,321,174,224,"6,257","6,448","6,884"
E02002922,"Fownhope, Tarrington & Marcle",306,148,435,303,324,292,329,414,524,627,572,524,518,360,458,"5,680","5,828","6,134"
E02002923,Ledbury,416,215,645,527,633,572,580,571,754,736,651,582,745,654,880,"8,530","8,745","9,161"
E02002924,Golden Valley,325,126,339,235,253,269,317,349,469,567,514,481,529,348,469,"5,139","5,265","5,590"
E02002925,Kingstone & Kingsthorne,498,221,707,582,630,584,617,677,893,995,886,766,765,537,676,"9,315","9,536","10,034"
E02002926,Ross-on-Wye,482,208,705,593,699,708,607,713,797,841,791,806,790,632,923,"9,605","9,813","10,295"
E02002927,"Penyard, Llangarron & Goodrich",449,238,802,622,656,687,665,772,997,"1,219","1,090","1,056",976,809,846,"11,197","11,435","11,884"
E02002928,Newport North,297,134,472,279,310,323,334,367,432,461,415,370,435,328,337,"4,863","4,997","5,294"
E02002929,Edgemond & Church Aston,315,151,"1,403",399,326,345,336,423,561,568,437,409,425,369,396,"6,397","6,548","6,863"
E02002930,Newport South,362,169,536,380,428,434,414,450,492,469,344,366,439,344,458,"5,554","5,723","6,085"
E02002931,Muxton & Lilleshall,384,179,506,395,365,374,400,491,637,591,442,367,402,334,341,"5,645","5,824","6,208"
E02002932,Donnington,556,226,742,591,726,721,657,631,714,561,424,371,354,269,309,"7,070","7,296","7,852"
E02002933,Dothill & Shawbirch,367,165,594,490,519,465,419,509,704,692,586,451,448,366,484,"6,727","6,892","7,259"
E02002934,Apley & Leegomery,325,163,447,399,430,414,434,406,524,501,444,409,334,204,223,"5,169","5,332","5,657"
E02002935,Wrockwardine Wood & Trench,284,138,485,483,488,449,420,439,494,486,430,382,394,291,381,"5,622","5,760","6,044"
E02002936,Hadley & Horton,660,298,961,961,"1,084","1,021",892,820,735,647,490,354,318,213,252,"8,748","9,046","9,706"
E02002937,"Ironbridge, Admaston & Higher Ercall",488,237,677,513,550,591,637,730,961,"1,027",831,676,655,552,602,"9,002","9,239","9,727"
E02002938,Wellington East,468,268,809,556,581,587,497,521,505,485,421,367,329,227,267,"6,152","6,420","6,888"
E02002939,Wellington West,325,162,538,549,508,510,440,509,546,511,458,391,440,353,471,"6,224","6,386","6,711"
E02002940,St George's,259,130,406,405,372,397,352,379,472,477,395,324,328,249,306,"4,862","4,992","5,251"
E02002941,Oakengates & Ketley,445,237,765,680,772,802,671,672,786,794,637,551,520,437,511,"8,598","8,835","9,280"
E02002942,Priorslee,497,200,623,510,597,604,566,536,619,551,527,424,366,202,275,"6,400","6,600","7,097"
E02002943,Horsehay & The Rock,992,438,"1,197","1,376","1,575","1,509","1,337","1,180","1,152",903,676,587,480,276,338,"12,586","13,024","14,016"
E02002944,Malinslee,503,242,754,660,795,648,599,550,568,555,452,406,334,240,233,"6,794","7,036","7,539"
E02002945,Hollinswood & Randlay,628,255,890,768,888,898,824,770,763,670,534,490,443,297,230,"8,465","8,720","9,348"
E02002946,Dawley & Aqueduct,326,170,528,525,546,530,456,509,608,665,555,415,435,258,329,"6,359","6,529","6,855"
E02002947,Brookside,449,186,642,530,619,558,520,477,522,445,365,351,321,237,202,"5,789","5,975","6,424"
E02002948,Woodside,580,251,747,634,661,637,509,503,514,385,307,262,249,165,185,"5,758","6,009","6,589"
E02002949,Madeley,228,122,430,358,374,338,306,369,457,447,421,381,403,250,290,"4,824","4,946","5,174"
E02002950,Sutton Hill,386,167,496,404,487,451,368,374,431,396,339,308,317,230,271,"4,872","5,039","5,425"
E02002951,Great Chell & Packmoor,402,188,583,423,500,443,463,495,551,648,540,523,530,324,445,"6,468","6,656","7,058"
E02002952,Goldenhill & Sandyford,482,190,625,514,750,649,551,481,556,454,406,314,311,234,323,"6,168","6,358","6,840"
E02002953,Bradeley & Chell Heath,436,188,553,467,541,473,434,457,552,476,423,432,484,360,377,"6,029","6,217","6,653"
E02002954,Norton,452,191,598,547,658,567,452,490,647,601,506,464,395,322,402,"6,649","6,840","7,292"
E02002955,Tunstall,459,235,786,658,783,760,655,577,537,445,329,286,215,182,226,"6,439","6,674","7,133"
E02002956,Little Chell & Stanfield,565,268,809,647,762,665,581,594,711,627,585,407,412,280,362,"7,442","7,710","8,275"
E02002957,Baddley & Milton,421,210,646,464,587,573,589,626,714,767,678,547,618,499,662,"7,970","8,180","8,601"
E02002958,Smallthorne & Sneyd Green,457,187,614,551,683,710,578,505,573,539,489,409,330,299,415,"6,695","6,882","7,339"
E02002959,Longport & Burslem Park,538,257,837,753,893,840,720,682,598,519,389,345,316,244,318,"7,454","7,711","8,249"
E02002960,Birches Head,295,119,449,377,394,397,343,344,441,443,490,385,332,233,261,"4,889","5,008","5,303"
E02002961,Cobridge & Central Forest,461,214,795,790,858,828,711,563,581,453,329,283,201,185,225,"6,802","7,016","7,477"
E02002962,Abbey Hulton,460,222,633,579,668,593,463,462,553,531,455,363,335,247,331,"6,213","6,435","6,895"
E02002963,Northwood,341,159,672,688,749,690,566,507,528,506,430,302,259,185,205,"6,287","6,446","6,787"
E02002964,Townsend & Eaton Park,403,183,634,443,600,562,499,496,604,630,591,523,592,443,521,"7,138","7,321","7,724"
E02002965,Hanley & Etruria,533,260,"1,355",919,963,922,753,601,492,347,305,244,171,131,160,"7,363","7,623","8,156"
E02002966,Shelton & Joiner's Square,428,212,"2,076","1,396","1,450","1,072",695,544,469,425,329,286,270,159,203,"9,374","9,586","10,014"
E02002967,Bentilee & Ubberley,753,293,934,725,967,887,736,615,686,635,578,403,322,200,338,"8,026","8,319","9,072"
E02002968,Basford & Hartshill,376,187,909,843,897,749,636,669,651,603,531,447,397,256,378,"7,966","8,153","8,529"
E02002969,Boothen & Penkhull,366,179,"1,109",965,965,845,713,627,647,586,469,371,338,239,310,"8,184","8,363","8,729"
E02002970,Fenton,381,171,676,665,714,614,521,565,601,581,423,389,353,271,289,"6,662","6,833","7,214"
E02002971,Fen Park,203,106,375,336,402,349,376,301,397,390,353,327,299,181,147,"4,233","4,339","4,542"
E02002972,Longton West & Sandford Hill,317,130,499,423,487,452,388,356,413,473,349,318,330,250,226,"4,964","5,094","5,411"
E02002973,Oakhill & Trent Vale,446,209,741,586,675,653,549,595,623,502,440,349,320,220,286,"6,539","6,748","7,194"
E02002974,Weston Coyney,264,131,362,347,426,433,330,323,396,452,413,381,390,305,451,"5,009","5,140","5,404"
E02002975,Longton East,319,139,489,446,477,432,387,456,567,608,555,487,387,293,291,"5,875","6,014","6,333"
E02002976,Hollybush & Blurton North,371,174,514,369,425,426,402,379,443,428,360,286,333,234,261,"4,860","5,034","5,405"
E02002977,Dresden,259,134,379,334,339,305,331,348,392,418,423,391,388,365,469,"4,882","5,016","5,275"
E02002978,Meir North,420,181,527,503,573,515,444,404,411,387,344,335,291,201,265,"5,200","5,381","5,801"
E02002979,Florence,434,201,662,501,582,553,472,382,377,314,276,255,194,174,183,"4,925","5,126","5,560"
E02002980,Hanford & Trentham West,283,122,352,284,338,367,386,374,432,441,433,405,445,371,550,"5,178","5,300","5,583"
E02002981,Meir South & Lightwood,581,297,758,581,609,615,580,572,664,604,462,359,327,210,294,"6,635","6,932","7,513"
E02002982,Newstead & Blurton South,534,250,674,602,745,692,643,590,547,450,423,418,314,205,216,"6,519","6,769","7,303"
E02002983,Meir Park,236,128,362,266,295,324,327,334,449,412,369,383,348,299,269,"4,437","4,565","4,801"
E02002984,Trentham East,227,117,312,264,318,354,332,365,412,433,415,421,451,311,365,"4,753","4,870","5,097"
E02006008,Shifnal,476,211,602,605,714,710,641,681,809,743,632,539,547,450,538,"8,211","8,422","8,898"
E02006009,Cosford & Albrighton,233,187,"1,194",673,507,545,404,434,462,506,417,333,415,360,585,"6,835","7,022","7,255"
E02006010,Much Wenlock & Broseley,513,249,596,530,599,617,615,752,903,968,940,881,941,646,730,"9,718","9,967","10,480"
E02006011,Bridgnorth West,231,136,368,235,252,308,317,371,459,430,377,361,432,387,553,"4,850","4,986","5,217"
E02006012,Bridgnorth East,252,106,371,282,314,310,334,398,548,522,485,473,516,431,521,"5,505","5,611","5,863"
E02006013,"Alveley, Claverley & Worfield",298,148,502,342,311,325,414,511,637,728,626,559,629,539,604,"6,727","6,875","7,173"
E02006014,Highley & Ditton Priors,364,194,600,469,419,420,402,543,741,812,819,748,830,643,671,"8,117","8,311","8,675"
E02006015,Whitchurch,494,202,689,616,620,592,598,640,817,800,710,616,643,532,696,"8,569","8,771","9,265"
E02006016,"Woore, Prees & Tilstock",308,181,515,408,457,457,396,490,672,775,669,607,649,483,485,"7,063","7,244","7,552"
E02006017,Ellesmere,418,253,560,356,427,403,416,458,640,690,628,589,572,416,556,"6,711","6,964","7,382"
E02006018,Market Drayton,577,274,870,704,703,728,715,754,890,878,737,707,783,686,756,"9,911","10,185","10,762"
E02006019,Wem,292,147,476,339,336,347,320,370,455,432,436,378,420,348,517,"5,174","5,321","5,613"
E02006020,Hinstock & Hodnet,306,142,602,542,617,554,453,474,602,659,534,456,371,292,336,"6,492","6,634","6,940"
E02006021,"Baschurch, Cockshutt & Harmer Hill",438,209,590,373,447,464,506,531,799,878,736,630,578,438,427,"7,397","7,606","8,044"
E02006022,Shawbury & Weston,248,130,665,567,540,479,438,400,497,535,439,408,356,289,335,"5,948","6,078","6,326"
E02006023,"Gobowen, St Martin's & Weston Rhyn",518,286,687,533,603,544,541,597,772,802,723,667,690,482,615,"8,256","8,542","9,060"
E02006024,Oswestry East,406,224,699,610,711,656,621,648,728,745,623,574,564,406,544,"8,129","8,353","8,759"
E02006025,Oswestry West,512,253,724,660,594,632,578,673,823,731,664,540,562,533,713,"8,427","8,680","9,192"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington",397,184,511,372,395,376,352,523,616,639,614,530,551,417,393,"6,289","6,473","6,870"
E02006027,Trefonen & Pant,219,124,320,248,271,252,253,360,453,554,440,426,393,320,438,"4,728","4,852","5,071"
E02006028,Bomere Heath & Montford Bridge,440,229,684,452,481,503,488,593,788,807,725,622,640,538,667,"7,988","8,217","8,657"
E02006029,Shrewsbury Harlescott Grange,420,210,694,554,654,562,496,480,564,560,491,395,359,263,369,"6,441","6,651","7,071"
E02006030,Shrewsbury Harlescott & Sundorne,385,193,605,619,731,618,523,539,565,541,485,389,354,257,349,"6,575","6,768","7,153"
E02006031,Shrewsbury Greenfields,253,151,495,617,709,583,501,539,569,604,538,430,356,283,402,"6,626","6,777","7,030"
E02006032,Shrewsbury Monkmoor,433,211,697,522,624,601,563,539,669,669,553,471,434,388,387,"7,117","7,328","7,761"
E02006033,Shrewsbury Town,254,136,660,699,729,579,524,565,571,631,625,519,495,438,668,"7,703","7,839","8,093"
E02006034,Shrewsbury Copthorne & Bowbrook,534,243,687,613,761,750,700,743,813,776,715,603,622,443,542,"8,768","9,011","9,545"
E02006035,Shrewsbury London Road,227,136,343,282,336,345,308,366,407,436,414,399,533,390,553,"5,112","5,248","5,475"
E02006036,Shrewsbury Sutton & Coleham,254,115,461,409,548,466,443,408,518,525,494,388,442,335,437,"5,874","5,989","6,243"
E02006037,Shrewsbury Meole & Kingsland,783,526,893,489,580,543,562,656,790,731,682,605,597,439,643,"8,210","8,736","9,519"
E02006038,Bayston Hill & Atcham,339,170,511,441,545,543,499,482,618,626,588,565,570,497,516,"7,001","7,171","7,510"
E02006039,"Hanwood, Pontesbury & Minsterley",397,176,494,427,470,428,424,489,611,680,642,571,613,524,588,"6,961","7,137","7,534"
E02006040,"Cressage, Dorrington & Pulverbatch",492,449,639,323,330,356,388,484,630,739,663,500,555,444,443,"6,494","6,943","7,435"
E02006041,"Bishop's Castle, Brockton & Chirbury",243,124,352,254,262,262,279,307,418,597,547,482,492,347,394,"4,993","5,117","5,360"
E02006042,Church Stretton,216,112,307,188,219,196,238,294,424,496,516,514,590,487,737,"5,206","5,318","5,534"
E02006043,Craven Arms & Broadstone,258,101,411,337,368,331,311,377,476,656,584,530,500,417,445,"5,743","5,844","6,102"
E02006044,Clun & Bucknell,250,153,408,235,235,210,222,320,486,583,587,570,630,458,475,"5,419","5,572","5,822"
E02006045,Ludlow Town,363,213,713,529,594,533,519,572,722,773,795,756,841,727,"1,108","9,182","9,395","9,758"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell",398,175,596,388,440,443,410,534,678,839,746,695,693,624,634,"7,720","7,895","8,293"
E02006118,Rugeley North & Etchinghill,291,173,496,388,422,376,398,485,572,619,525,481,551,477,454,"6,244","6,417","6,708"
E02006119,Rugeley Town,379,191,675,575,599,570,484,515,657,656,494,385,425,301,446,"6,782","6,973","7,352"
E02006120,Rugeley South & Brereton,482,227,665,629,735,621,553,579,717,692,558,497,465,387,440,"7,538","7,765","8,247"
E02006121,Hednesford Pye Green,256,111,399,418,486,396,333,362,479,441,382,343,313,216,223,"4,791","4,902","5,158"
E02006122,Hednesford Central,336,142,557,573,637,563,513,526,598,576,447,379,345,257,279,"6,250","6,392","6,728"
E02006123,Wimblebury & Cannock Wood,293,148,466,400,447,388,424,458,567,543,427,370,324,235,286,"5,335","5,483","5,776"
E02006124,Cannock North,406,166,552,498,556,556,449,444,527,564,443,380,338,252,295,"5,854","6,020","6,426"
E02006125,Cannock North East,327,134,583,520,509,502,409,444,574,554,484,396,427,362,321,"6,085","6,219","6,546"
E02006126,Hednesford South & Heath Hayes,382,193,539,516,576,490,475,540,717,627,494,461,463,330,373,"6,601","6,794","7,176"
E02006127,Hawks Green,378,189,534,447,458,547,478,537,657,595,486,377,246,139,161,"5,662","5,851","6,229"
E02006128,Cannock West & Mill Green,325,131,581,430,470,468,450,558,649,658,556,494,689,505,683,"7,191","7,322","7,647"
E02006129,Cannock South,366,193,645,618,696,619,483,499,583,582,457,384,333,314,369,"6,582","6,775","7,141"
E02006130,Norton Canes,382,179,578,587,661,575,456,480,627,672,496,464,422,331,362,"6,711","6,890","7,272"
E02006131,"Mayfield, Rocester & Bramshall",336,183,514,439,411,375,412,504,700,659,610,525,543,420,489,"6,601","6,784","7,120"
E02006132,Uttoxeter Heath,365,189,547,503,576,518,435,447,449,519,466,336,341,285,300,"5,722","5,911","6,276"
