msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004178,"Woolacombe, Georgeham & Croyde","1,065",342,271,229,326,374,422,440,461,410,370,431,323,353,"4,752"
E02004179,Braunton,"1,953",700,599,628,612,655,604,656,611,536,485,583,504,697,"7,870"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton","1,323",415,296,325,319,338,441,527,578,552,481,466,375,431,"5,544"
E02004181,Barnstaple Pilton,"1,188",408,396,418,375,353,388,437,404,381,332,381,257,402,"4,932"
E02004182,Barnstaple Central,"1,345",518,560,517,475,401,399,497,451,405,333,321,263,375,"5,515"
E02004183,Barnstaple Sticklepath,"1,012",426,374,366,315,347,344,456,485,430,366,472,403,517,"5,301"
E02004184,Barnstaple South,"2,099",742,578,628,562,572,542,672,670,552,403,434,267,360,"6,982"
E02004185,Fremington & Instow,"1,135",346,291,345,299,292,341,447,584,592,485,575,514,630,"5,741"
E02004186,Roundswell & Landkey,"2,186",693,632,686,601,596,649,719,808,680,578,620,478,569,"8,309"
E02004187,South Molton,"2,196",723,562,592,567,539,620,770,875,831,756,796,564,761,"8,956"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh","1,161",426,316,285,291,310,446,574,681,644,566,581,470,534,"6,124"
E02004189,Woolwell & Lee Mill,"1,184",413,347,401,346,334,404,524,549,477,405,363,247,299,"5,109"
E02004190,South Brent & Cornwood,"1,670",594,455,478,429,469,538,701,801,772,620,685,427,518,"7,487"
E02004191,Totnes Town,"1,692",630,503,595,589,612,648,747,759,680,650,642,495,601,"8,151"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,278",379,307,347,360,428,462,561,715,720,673,730,517,551,"6,750"
E02004193,Ivybridge,"2,513",858,654,713,710,644,760,940,979,813,699,725,513,629,"9,637"
E02004194,Loddiswell & Dartington,"1,597",468,332,464,449,484,474,570,673,627,583,542,348,423,"6,437"
E02004195,Dartmouth,755,591,337,296,297,256,298,388,447,445,444,446,332,456,"5,033"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,577",450,342,358,406,476,481,598,701,701,617,705,459,534,"6,828"
E02004197,"Wembury, Brixton & Newton Ferrers","1,235",393,288,300,367,406,414,510,589,564,544,611,518,616,"6,120"
E02004198,Kingsbridge,"1,152",427,312,347,368,332,393,475,513,486,410,470,371,561,"5,465"
E02004199,"Chillington, Torcross & Stoke Fleming",878,288,211,203,226,268,300,403,521,538,517,624,439,569,"5,107"
E02004200,"Salcombe, Malborough & Thurlestone",776,325,229,251,261,242,281,352,407,497,431,479,357,459,"4,571"
E02004201,"Tedburn, Shillingford & Higher Ashton",913,303,190,233,282,298,323,406,470,503,493,486,387,435,"4,809"
E02004202,Starcross & Exminster,"1,795",590,467,535,561,590,578,672,706,604,560,585,449,515,"7,412"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",965,360,247,260,318,314,354,444,627,484,484,559,342,473,"5,266"
E02004204,Chudleigh & Bovey Tracey,"1,971",612,472,598,531,519,656,766,802,772,692,678,561,660,"8,319"
E02004205,Dawlish North,"1,656",552,446,459,513,470,556,670,703,733,755,682,500,509,"7,548"
E02004206,Dawlish South,889,386,303,333,309,318,374,488,623,609,573,626,520,700,"6,162"
E02004207,Heathfield & Liverton,"1,259",416,360,351,357,355,412,545,554,463,442,483,404,469,"5,611"
E02004208,Teignmouth North,"1,434",517,329,352,413,437,520,626,683,683,668,791,531,605,"7,155"
E02004209,Kingsteignton,"1,885",667,536,637,587,520,605,714,750,613,477,559,457,565,"7,687"
E02004210,Teignmouth South,"1,191",502,370,398,398,391,453,478,527,521,453,462,330,579,"5,862"
E02004211,Bishopsteignton & Shaldon,998,347,224,250,293,346,359,498,533,563,640,721,468,685,"5,927"
E02004212,"Newton Abbot, Highweek","1,221",469,367,387,340,337,408,481,470,406,351,388,244,351,"4,999"
E02004213,"Ogwell, Mile End & Teigngrace","1,996",621,717,806,757,638,576,624,619,494,488,427,273,359,"7,399"
E02004214,"Newton Abbot, Town Centre","1,219",463,522,502,423,377,393,475,435,367,300,317,242,279,"5,095"
E02004215,"Newton Abbot, Broadlands & Wolborough","1,142",503,395,424,375,356,375,466,480,393,366,350,261,465,"5,209"
E02004216,"Newton Abbot, Milber & Buckland","1,008",366,304,352,339,291,299,398,487,465,407,396,326,405,"4,835"
E02004217,Ashburton & Buckfastleigh,"1,590",534,363,439,448,475,530,654,724,528,553,563,435,473,"6,719"
E02004218,Kingskerswell,"1,152",385,328,374,295,323,351,466,549,518,448,496,367,427,"5,327"
E02004219,Ipplepen & Broadhempston,975,344,258,237,247,290,339,448,496,482,434,474,420,480,"4,949"
E02004220,Appledore & Northam North,910,315,241,302,289,371,333,432,498,528,513,571,457,518,"5,368"
E02004221,Westward Ho! & Northam South,889,338,230,282,266,300,391,440,482,523,528,666,509,704,"5,659"
E02004222,Bideford North,"1,172",539,317,391,359,340,382,501,516,439,375,406,274,325,"5,164"
E02004223,Bideford South & East,"3,040",988,834,910,815,784,807,941,958,914,760,753,513,572,"10,549"
E02004224,Hartland Coast,"1,092",399,283,290,267,308,391,509,625,521,573,576,412,495,"5,649"
E02004225,Great Torrington,"1,188",410,365,357,313,309,358,473,393,388,354,422,296,423,"4,861"
E02004226,Winkleigh & High Bickington,"1,173",381,337,335,286,330,444,600,687,749,678,646,481,531,"6,485"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,943",730,509,515,498,497,587,797,880,816,776,808,553,624,"8,590"
E02004228,"Shebbear, Cookworthy & Broadheath","1,250",458,296,332,365,355,430,599,727,725,631,660,475,491,"6,544"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,961",565,515,579,566,579,592,734,815,777,659,661,504,600,"8,146"
E02004230,Okehampton,"1,536",553,453,439,465,477,510,589,579,464,456,513,426,536,"6,460"
E02004231,"Chagford, Princetown & Dartmoor","1,126",414,350,446,413,393,488,575,722,625,568,553,399,440,"6,386"
E02004232,"Lifton, Lamerton & Bridestowe","1,170",412,285,343,305,300,423,591,666,624,575,546,384,459,"5,913"
E02004233,Tavistock,"2,465",846,590,631,618,632,739,915,"1,014",978,912,997,774,"1,047","10,693"
E02004234,Horrabridge & Mary Tavy,"1,011",334,228,216,245,298,368,487,553,610,550,565,409,491,"5,354"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton","1,111",404,213,260,321,309,365,500,632,540,509,627,428,536,"5,644"
E02004600,Swindon Village & Wyman's Brook,"1,135",364,394,476,481,415,357,380,414,385,348,319,215,252,"4,800"
E02004601,Prestbury & Racecourse,"1,049",300,264,336,373,364,317,358,442,403,397,453,357,549,"4,913"
E02004602,Springbank,"1,682",573,535,670,655,470,419,381,422,395,310,298,214,280,"5,622"
E02004603,St Paul's,"1,363","1,953",872,848,678,493,431,415,379,333,290,273,196,244,"7,405"
E02004604,Arle & Hesters Way,"2,269",760,695,796,746,618,510,561,522,400,353,226,188,270,"6,645"
E02004605,Oakley,"1,493",510,445,462,442,422,381,392,423,347,289,241,202,215,"4,771"
E02004606,Alstone & St Mark's,"2,021","1,102","1,153","1,116","1,033",779,653,714,649,553,406,381,246,480,"9,265"
E02004607,Pittville & Fairview,"1,394",975,"1,042",984,846,725,644,684,709,570,459,477,314,455,"8,884"
E02004608,Lansdown & Montpellier,"2,227","1,217","1,155",951,737,617,644,679,707,572,455,480,384,637,"9,235"
E02004609,Benhall & The Reddings,"1,462",555,434,426,495,535,498,542,544,491,373,396,339,489,"6,117"
E02004610,The Park & Warden Hill,"1,482",909,564,491,468,412,502,553,589,487,403,539,412,679,"7,008"
E02004611,Battledown & Charlton Kings,"3,140",828,612,686,872,910,"1,038",986,861,692,539,546,420,675,"9,665"
E02004612,Hatherley,"1,877",633,460,550,607,642,635,683,736,638,514,547,435,646,"7,726"
E02004613,Charlton Park,"1,475",406,274,269,362,415,484,532,576,433,422,408,351,529,"5,461"
E02004614,Leckhampton,"1,341",314,204,260,403,403,408,451,441,356,349,374,235,450,"4,648"
E02004615,"Willersley, Chipping Campden & Blockley","1,479",486,345,390,423,443,518,729,788,734,718,694,596,757,"7,621"
E02004616,Moreton & Stow-on-the-Wold,"1,705",605,545,607,531,589,650,744,845,725,680,719,595,893,"8,728"
E02004617,Bourton-on-the-Water & Vale,"2,018",604,462,528,579,616,714,702,791,684,585,615,503,607,"7,990"
E02004618,"Sandywell, Ermin & Chedworth","1,389",583,305,387,387,422,500,626,707,608,571,536,335,361,"6,328"
E02004619,"Northleach, Coln Valley & Ampneys","1,267",474,345,319,364,420,505,666,680,665,550,534,430,455,"6,407"
E02004620,Cirencester East & Stratton,"1,850",623,468,502,597,561,592,696,652,556,518,542,338,409,"7,054"
E02004621,Cirencester Central,910,935,562,439,396,347,422,462,448,376,330,409,342,731,"6,199"
E02004622,Cirencester South,"1,367",595,508,502,474,458,463,504,504,417,400,419,326,460,"6,030"
E02004623,Fairford & Lechlade,"1,817",561,464,432,518,514,641,733,782,651,670,729,519,636,"7,850"
E02004624,Kemble & South Cerney,"1,422",488,290,355,407,452,458,591,647,567,447,450,357,389,"5,898"
E02004625,Tetbury,"2,068",698,557,647,633,604,706,747,834,774,716,716,532,645,"8,809"
E02004626,"Dymock, Hartpury & Huntley","1,898","1,283",445,423,453,466,530,739,842,789,706,709,522,641,"8,548"
E02004627,Newent,"1,258",456,410,469,395,339,372,466,467,431,389,444,354,428,"5,420"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,642",529,405,490,442,415,568,639,628,592,537,534,408,429,"6,616"
E02004629,Cinderford,"2,681",909,840,863,822,771,832,963,"1,008",862,836,770,538,683,"10,697"
E02004630,"Longhope, Westbury & Blakeney","1,106",457,302,341,335,295,455,560,610,556,488,510,362,464,"5,735"
E02004631,"Lydbrook, Newland & St Briavels",814,293,181,194,237,221,326,458,544,490,374,417,311,341,"4,387"
E02004632,Coleford,"2,131",750,602,660,609,565,644,850,859,764,746,746,561,707,"9,063"
E02004633,"Bream, Pillowell & Yorkley","1,559",546,417,446,419,419,572,708,748,634,637,622,418,458,"7,044"
E02004634,Lydney,"2,203",836,730,769,610,569,629,851,877,734,659,744,556,695,"9,259"
E02004635,Tidenham & Woolaston,"1,454",645,480,499,493,421,456,546,580,521,500,580,394,482,"6,597"
E02004636,Longlevens,"1,490",678,463,495,449,471,472,638,642,576,458,460,361,441,"6,604"
E02004637,Kingsholm & Wotton,"1,607",978,716,769,707,652,690,625,625,536,424,433,310,568,"8,033"
E02004638,Elmbridge,"1,306",448,364,410,397,391,387,470,427,363,287,324,226,338,"4,832"
E02004639,Central Gloucester & Hempsted,"2,075","1,307","1,244","1,179",981,788,675,716,667,546,419,391,325,505,"9,743"
E02004640,Barton,"2,538",955,739,894,818,694,625,638,554,441,310,199,182,233,"7,282"
E02004641,Hucclecote,"1,330",469,364,389,411,410,455,544,561,486,468,534,520,675,"6,286"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,964","1,062",808,867,891,812,876,976,886,724,583,525,384,392,"9,786"
E02004643,Tredworth,"2,355",820,660,774,666,595,546,601,591,462,286,223,161,229,"6,614"
E02004644,Podsmead & Linden,"2,154",771,687,744,681,666,564,660,691,543,417,329,257,338,"7,348"
E02004645,Abbeymead & Abbeydale,"1,833",648,552,631,619,505,597,735,744,689,522,520,355,387,"7,504"
E02004646,Matson & Robinswood,"2,295",688,634,758,683,562,555,636,649,548,449,426,308,374,"7,270"
E02004647,Tuffley,"1,290",487,381,378,357,297,344,478,471,428,365,370,266,423,"5,045"
E02004648,Lower Tuffley,"1,080",357,337,336,345,288,307,387,422,398,326,448,391,404,"4,746"
E02004649,Quedgeley North,"1,687",605,558,587,562,542,515,598,576,416,305,232,154,147,"5,797"
E02004650,Quedgeley South,"4,312","1,177","1,151","1,307","1,368","1,139",955,881,747,581,474,383,266,330,"10,759"
E02004651,Upton St Leonards & Hardwicke,"2,717",759,754,875,896,789,704,724,669,575,490,505,316,356,"8,412"
E02004652,"Painswick, Bisley & Eastcombe","1,189",353,236,255,296,362,468,552,561,571,533,561,446,622,"5,816"
E02004653,"Frampton, Whitminster & Eastington","1,574",529,387,432,455,471,513,653,654,610,498,520,359,473,"6,554"
E02004654,Ebley & Randwick,"2,360",807,610,702,700,714,842,922,893,781,665,744,510,647,"9,537"
E02004655,Stonehouse,"1,790",682,561,589,462,506,530,618,602,516,496,458,320,436,"6,776"
E02004656,Stroud Town,"2,237",902,763,759,750,789,826,946,993,791,684,608,382,563,"9,756"
E02004657,Rodborough & Thrupp,"1,386",453,327,359,426,408,586,632,617,514,426,421,316,347,"5,832"
E02004658,Chalford & Bussage,"1,272",469,304,292,298,362,496,593,597,460,374,423,306,360,"5,334"
E02004659,Leonard Stanley & Uley,"1,393",458,359,379,406,410,426,538,582,566,522,510,389,478,"6,023"
E02004660,Minchinhampton & Amberley,"1,275",398,246,267,291,374,475,534,552,492,473,580,468,666,"5,816"
E02004661,Cam,"1,568",571,499,507,482,476,536,673,706,665,546,655,449,567,"7,332"
E02004662,Berkeley & Sharpness,"1,235",434,364,399,365,380,420,524,527,511,457,423,295,368,"5,467"
E02004663,Nailsworth,"1,250",420,346,402,387,413,483,519,519,525,474,468,308,395,"5,659"
E02004664,Dursley,"1,709",531,481,539,597,514,545,549,490,486,342,364,263,442,"6,143"
E02004665,Wotton-under-Edge & Kingswood,"1,775",667,449,460,445,541,689,699,665,648,556,596,460,542,"7,417"
E02004666,Tewkesbury East & Ashchurch,"2,707",939,761,929,830,859,875,959,890,639,644,573,416,483,"9,797"
E02004667,Tewkesbury West & Twyning,"1,980",711,642,754,652,666,630,847,887,828,745,811,599,815,"9,587"
E02004668,Winchcombe & Washbourne,"1,679",531,409,404,510,497,546,651,832,759,708,848,604,666,"7,965"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,502",454,313,355,381,442,524,578,628,576,539,568,410,487,"6,255"
E02004670,Bishop's Cleeve,"3,725","1,058","1,009","1,203","1,153","1,078","1,046","1,110","1,118",868,799,812,692,"1,005","12,951"
E02004671,"Highnam, Longford & Norton","1,636",477,415,444,451,447,450,555,575,569,589,528,362,376,"6,238"
E02004672,Churchdown & Innsworth,"2,712",972,937,997,954,990,895,"1,033",918,760,614,670,537,759,"11,036"
E02004673,"Shurdington, Staverton & Witcombe","1,739",509,463,552,504,441,455,509,585,468,448,427,351,516,"6,228"
E02004674,Brockworth & Coopers Edge,"2,957",871,876,"1,085",994,794,751,714,782,683,551,515,390,515,"9,521"
E02006047,"Rode, Mells & Woodlands","1,782",605,415,405,495,562,673,788,874,643,598,674,459,509,"7,700"
E02006048,"Stratton, Holcombe & Highbury","1,737",583,392,400,380,393,516,608,602,537,482,502,333,368,"6,096"
E02006049,Frome North East,"1,372",479,355,460,447,447,486,558,526,508,506,591,442,517,"6,322"
E02006050,Frome North West,"2,093",641,552,664,712,643,688,694,663,527,486,418,294,441,"7,423"
E02006051,"Draycott, Westbury & Wookey","1,866",573,329,413,422,444,564,677,689,663,616,613,458,660,"7,121"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,422",515,482,456,411,442,534,738,707,585,548,517,435,552,"6,922"
E02006053,Frome South & East,"2,686",763,677,896,886,758,748,797,820,614,574,546,398,474,"8,951"
E02006054,Wells Town,"1,386",529,440,485,444,439,567,646,686,673,563,651,515,829,"7,467"
E02006055,Shepton Mallet,"2,065",682,710,800,703,635,574,705,715,561,480,466,321,399,"7,751"
E02006056,Evercreech & Nunney,"1,565",497,409,470,397,422,523,651,738,583,503,568,391,479,"6,631"
E02006057,Glastonbury Town,"1,480",523,441,472,518,512,606,811,732,661,601,581,374,452,"7,284"
E02006058,Glastonbury West & Street South,"2,669",826,416,456,452,510,582,666,593,599,499,563,396,506,"7,064"
E02006059,"Pilton, Butleigh & Alhampton","1,261",484,326,288,295,361,463,618,723,623,555,561,374,434,"6,105"
E02006060,Street Village,"1,793",654,550,582,522,589,584,684,597,477,419,453,350,549,"7,010"
E02006061,Cheddar & Axbridge,"1,813",621,437,466,508,536,648,783,790,659,592,689,530,681,"7,940"
E02006062,Berrow & Brent Knoll,"1,776",707,437,505,504,554,693,884,"1,036",990,987,974,731,952,"9,954"
E02006063,Wedmore & Mark,"1,265",484,272,236,293,345,443,608,705,549,514,595,424,456,"5,924"
E02006064,Burnham-on-Sea,"1,064",448,362,336,375,392,471,538,642,575,576,713,592,883,"6,903"
E02006065,Highbridge,"1,953",643,585,569,516,527,563,737,642,587,578,602,477,470,"7,496"
E02006066,"Pawlett, Puriton & Woolavington","1,616",570,458,507,482,411,523,582,724,641,631,668,481,534,"7,212"
E02006067,"Cannington, Combwich & Nether Stowey","1,295",479,362,353,328,357,421,536,683,602,556,562,420,537,"6,196"
E02006068,Bridgwater North,"2,060",721,657,688,606,496,524,572,585,441,326,340,203,295,"6,454"
E02006069,Bridgwater Town,"2,229",929,952,"1,071",978,811,807,802,671,591,424,435,241,391,"9,103"
E02006070,Bridgwater East,"1,906",607,738,748,670,513,495,649,582,478,424,440,311,370,"7,025"
E02006071,Wembdon & Chilton Trinity,"2,072",720,537,611,637,662,648,712,716,589,527,583,421,581,"7,944"
E02006072,"Westonzoyland, Ashcott & Cossington","1,595",640,404,470,436,446,540,863,883,857,781,804,559,649,"8,332"
E02006073,Bridgwater South,"2,037",722,589,647,597,510,532,571,514,433,343,340,227,342,"6,367"
E02006074,Stockmoor & North Petherton,"2,794",752,753,887,875,698,745,824,890,681,563,605,422,529,"9,224"
E02006075,"Bruton, Brewham & Cucklington","1,510",669,262,253,268,285,393,423,441,378,333,324,262,296,"4,587"
E02006076,Castle Cary & Kenton Mandeville,"1,510",609,397,462,383,421,550,701,815,789,719,760,575,762,"7,943"
E02006077,Somerton,"1,162",357,320,343,267,284,343,433,513,467,427,517,386,561,"5,218"
E02006078,Langport & Long Sutton,"1,091",426,279,314,295,314,393,507,555,470,515,541,327,442,"5,378"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,699",537,494,605,497,445,485,560,666,586,547,550,397,511,"6,880"
E02006080,"Ilchester, Sparkford & Mudford","1,422","1,079",818,842,721,550,505,529,537,458,384,424,311,366,"7,524"
E02006081,Curry Rivel & Fivehead,"1,107",357,256,293,255,306,344,443,518,494,465,480,351,413,"4,975"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,357",464,380,409,388,375,440,501,539,510,521,564,418,403,"5,912"
E02006083,Martock,904,351,298,279,297,298,339,420,448,451,407,480,342,395,"4,805"
E02006084,"South Petherton, Seavington & Kingsbury","1,295",392,310,347,339,373,423,596,649,666,682,655,477,603,"6,512"
E02006085,Yeovil North East,"1,745",514,577,610,559,456,427,500,483,441,418,475,309,337,"6,106"
E02006086,Yeovil Lufton & Hollands,"1,766",608,465,524,474,481,536,582,544,395,340,436,334,402,"6,121"
E02006087,Yeovil Larkhill,"1,478",448,462,488,440,402,379,425,398,329,258,265,216,300,"4,810"
E02006088,Yeovil Milford Park,"2,032",711,602,628,597,510,595,550,524,423,374,344,238,354,"6,450"
E02006089,Yeovil Town,"1,462",719,731,786,653,566,568,563,501,401,316,262,200,315,"6,581"
E02006090,Yeovil Preston Plucknett,"1,593",505,557,581,552,452,505,519,507,394,345,368,279,476,"6,040"
E02006091,Ham Hill & Merriott,"1,813",617,422,482,468,514,612,821,829,831,753,817,645,694,"8,505"
E02006092,Yeovil South,"1,150",425,373,414,429,367,420,501,475,431,440,504,324,352,"5,455"
E02006093,Ilminster & Horton,"1,627",538,431,521,460,470,507,599,696,624,553,708,563,765,"7,435"
E02006094,Stoford & the Cokers,911,328,221,252,249,262,334,423,474,424,406,463,330,422,"4,588"
E02006095,Crewkerne,"1,480",501,417,433,450,449,528,639,662,581,554,661,500,647,"7,022"
E02006096,Chard North & East,"1,528",529,454,445,474,430,447,537,535,461,424,535,346,427,"6,044"
