msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003961,St Austell East & Carlyon Bay,443,205,644,467,519,531,548,620,697,721,689,654,718,548,651,"8,007","8,212","8,655"
E02003962,St Austell North & Carclaze,311,176,512,438,492,464,403,461,572,546,476,426,477,316,362,"5,945","6,121","6,432"
E02003963,St Austell Central,457,210,731,575,674,604,589,590,701,718,649,561,596,491,739,"8,218","8,428","8,885"
E02003964,Mevagissey & Polgooth,312,154,437,314,314,322,383,493,599,713,697,666,749,636,696,"7,019","7,173","7,485"
E02006781,Isles of Scilly,95,27,213,189,162,172,166,131,168,180,133,122,141,135,162,"2,074","2,101","2,196"
E02006634,"Ramsbury, Ogbournes & Avebury",405,182,604,399,411,425,531,642,718,833,689,635,600,446,558,"7,491","7,673","8,078"
E02006635,Marlborough,901,607,827,445,403,400,452,572,710,633,566,513,514,482,832,"7,349","7,956","8,857"
E02006636,Pewsey & Lockeridge,305,136,425,331,340,376,354,493,589,689,586,519,525,427,490,"6,144","6,280","6,585"
E02006637,Devizes East,561,253,805,649,698,688,692,742,796,853,692,556,595,484,648,"8,898","9,151","9,712"
E02006638,Devizes West,242,101,403,342,329,310,324,408,465,543,511,450,511,446,622,"5,664","5,765","6,007"
E02006639,Potterne & Rowde,321,181,565,406,456,390,447,557,721,828,741,588,649,530,515,"7,393","7,574","7,895"
E02006640,"Bedwyn, Burbage & Collingbourne",380,170,520,325,305,369,504,583,647,663,578,522,539,339,422,"6,316","6,486","6,866"
E02006641,Market Lavington & Bishops Cannings,541,299,623,370,401,387,442,496,667,740,645,563,529,387,520,"6,770","7,069","7,610"
E02006642,Netheravon & Upavon,224,118,374,201,217,260,287,379,449,548,518,414,394,273,292,"4,606","4,724","4,948"
E02006643,Tidworth & Ludgershall,872,416,"3,058","2,592","2,641","2,253","1,782","1,165","1,026",740,604,461,421,238,261,"17,242","17,658","18,530"
E02006644,Cricklade & Ashton Keynes,356,158,515,319,363,341,386,493,603,584,561,514,560,382,387,"6,008","6,166","6,522"
E02006645,"Malmesbury, Crudwell & Oaksey",442,181,566,417,512,492,524,587,594,636,520,428,446,355,426,"6,503","6,684","7,126"
E02006646,Lydiard Millicent & Purton,416,193,516,438,580,604,613,575,608,645,527,399,399,292,501,"6,697","6,890","7,306"
E02006647,"Somerford, Dauntsey & Minety",318,131,394,245,237,301,360,468,513,599,559,465,477,362,360,"5,340","5,471","5,789"
E02006648,Sherston & Hullavington,326,147,356,260,296,295,350,463,478,564,437,365,392,338,418,"5,012","5,159","5,485"
E02006649,Royal Wootton Bassett Town,349,175,514,484,493,498,477,524,558,645,473,465,434,320,460,"6,345","6,520","6,869"
E02006650,Royal Wootton Bassett Outer & Lyneham,574,406,"1,934","1,201","1,234","1,086",979,873,919,920,801,682,736,618,660,"12,643","13,049","13,623"
E02006651,"Sutton Benger, Kington & Biddestone",353,182,454,316,359,337,449,514,653,661,612,481,486,381,396,"6,099","6,281","6,634"
E02006652,Chippenham North,536,295,833,696,623,548,618,714,877,828,575,448,411,309,403,"7,883","8,178","8,714"
E02006653,Chippenham West,476,278,809,706,670,641,621,643,780,771,656,545,530,376,461,"8,209","8,487","8,963"
E02006654,Chippenham South & East,360,180,705,671,697,654,579,633,712,724,559,476,489,452,731,"8,082","8,262","8,622"
E02006655,Derry Hill & Hilmarton,369,195,556,438,426,416,395,517,683,765,668,509,538,394,561,"6,866","7,061","7,430"
E02006656,Chippenham Pewsham,285,177,528,476,519,415,432,484,607,618,538,361,298,170,189,"5,635","5,812","6,097"
E02006657,Calne North,785,381,873,676,762,709,654,815,863,780,618,489,482,371,403,"8,495","8,876","9,661"
E02006658,Calne South,327,156,479,496,471,441,413,532,607,692,573,497,512,401,462,"6,576","6,732","7,059"
E02006659,"Box, Colerne & Rudloe",394,186,476,452,513,542,546,582,628,582,505,475,474,371,442,"6,588","6,774","7,168"
E02006660,"Corsham, Bowden Hill & Lacock",631,319,837,687,807,972,866,921,"1,041","1,008",871,806,856,667,889,"11,228","11,547","12,178"
E02006661,"Larkhill, Shrewton & Bulford Camp",424,213,"1,873","1,876","1,971","1,678","1,058",565,485,468,377,272,235,178,207,"11,243","11,456","11,880"
E02006662,Durrington & Bulford,292,133,467,417,454,465,362,424,435,477,437,400,384,253,284,"5,259","5,392","5,684"
E02006663,Amesbury,665,319,923,803,860,864,833,870,912,863,841,596,545,427,648,"9,985","10,304","10,969"
E02006664,"Great Wishford, Woodford Valley & Porton",297,141,391,284,271,313,332,386,539,564,519,468,450,355,421,"5,293","5,434","5,731"
E02006665,Mere & East Knoyle,240,124,425,316,299,325,299,387,493,616,549,597,614,518,615,"6,053","6,177","6,417"
E02006666,Salisbury Bishopsdown,407,170,435,324,384,445,475,499,500,516,400,333,340,261,364,"5,276","5,446","5,853"
E02006667,Salisbury Bemerton,442,184,566,539,619,612,528,448,523,466,349,323,273,185,201,"5,632","5,816","6,258"
E02006668,Salisbury Stratford,275,138,409,275,326,302,328,403,444,518,441,374,387,352,445,"5,004","5,142","5,417"
E02006669,"Wilton, Nadder & Ebble",417,176,599,454,554,605,560,619,831,886,811,680,760,605,838,"8,802","8,978","9,395"
E02006670,Salisbury Churchfields,258,110,423,500,575,562,480,473,469,482,478,377,353,279,394,"5,845","5,955","6,213"
E02006671,Salisbury Town North & Milford,281,147,424,462,522,465,401,442,456,441,392,372,382,303,512,"5,574","5,721","6,002"
E02006672,"Laverstock, Bodenham & Coombe Bissett",511,222,605,600,722,694,634,587,585,610,491,412,478,376,654,"7,448","7,670","8,181"
E02006673,Salisbury Cathedral & Harnham,209,97,310,304,311,281,280,322,345,302,362,386,385,331,555,"4,474","4,571","4,780"
E02006674,Salisbury East Harnham,327,150,435,333,405,400,424,414,401,435,412,339,326,242,368,"4,934","5,084","5,411"
E02006675,"Whaddon, Whiteparish & Winterslow",359,184,516,309,331,369,417,516,644,742,689,555,616,454,555,"6,713","6,897","7,256"
E02006676,"Tisbury, Donhead & Tollard Royal",299,116,358,230,231,283,341,374,453,584,536,502,529,370,489,"5,280","5,396","5,695"
E02006677,Downton & Morgan's Vale,372,179,484,306,358,381,478,482,636,679,655,550,602,488,681,"6,780","6,959","7,331"
E02006678,Melksham North,364,165,597,511,533,448,425,520,605,576,469,389,429,397,398,"6,297","6,462","6,826"
E02006679,"Bowerhill, Atworth & Whitley",650,317,901,675,725,752,707,861,958,934,796,762,694,564,680,"10,009","10,326","10,976"
E02006680,Melksham South,314,135,512,474,502,381,412,455,552,574,526,464,461,387,666,"6,366","6,501","6,815"
E02006681,"Winsley, Westwood & Holt",288,134,374,236,252,306,367,425,479,496,462,462,471,405,452,"5,187","5,321","5,609"
E02006682,Bradford-on-Avon,525,218,569,482,567,640,730,739,762,801,745,743,810,596,899,"9,083","9,301","9,826"
E02006683,"Staverton, Hilperton & Semington",414,198,623,429,508,503,514,556,727,621,542,416,429,339,359,"6,566","6,764","7,178"
E02006684,Trowbridge North,298,123,611,644,657,601,437,466,521,475,387,360,353,274,377,"6,163","6,286","6,584"
E02006685,Trowbridge East,519,257,748,645,815,851,784,707,743,622,548,510,543,382,574,"8,472","8,729","9,248"
E02006686,Trowbridge West,255,114,490,361,395,370,289,339,437,398,366,295,313,224,294,"4,571","4,685","4,940"
E02006687,Trowbridge South East,398,189,660,608,662,616,496,549,682,571,530,425,370,266,258,"6,693","6,882","7,280"
E02006688,Trowbridge South,240,130,440,396,426,379,387,397,451,449,344,311,302,223,305,"4,810","4,940","5,180"
E02006689,"Steeple Ashton, North Bradley & Southwick",334,145,437,340,366,372,359,434,490,512,528,441,484,423,445,"5,631","5,776","6,110"
E02006690,Dilton Marsh & Bratton,296,152,452,335,337,367,383,423,525,611,568,512,552,434,488,"5,987","6,139","6,435"
E02006691,Westbury,731,368,"1,079",980,"1,034",996,862,"1,035","1,113","1,033",856,700,683,582,746,"11,699","12,067","12,798"
E02006692,Warminster East,230,111,551,447,477,482,397,340,384,349,264,289,302,235,353,"4,870","4,981","5,211"
E02006693,Warminster West & North,299,141,475,323,391,398,381,445,504,506,456,388,403,307,324,"5,301","5,442","5,741"
E02006694,Warminster Central,296,205,491,348,371,346,270,371,435,509,505,384,462,391,555,"5,438","5,643","5,939"
E02006695,Wylye Valley,313,163,422,249,257,283,327,393,532,631,574,469,520,448,565,"5,670","5,833","6,146"
E02003172,Kinson East,302,166,466,387,443,441,412,399,488,445,480,361,424,305,393,"5,444","5,610","5,912"
E02003173,Kinson West,256,121,420,385,504,486,423,414,494,501,483,439,487,346,566,"5,948","6,069","6,325"
E02003174,Northbourne,386,184,560,448,545,570,561,544,590,655,573,519,517,425,585,"7,092","7,276","7,662"
E02003175,Throop & Muscliffe,587,215,618,552,705,769,764,709,685,652,630,441,422,363,393,"7,703","7,918","8,505"
E02003176,West Howe,451,197,712,516,582,552,537,475,533,542,451,347,292,233,280,"6,052","6,249","6,700"
E02003177,Moordown,478,178,680,477,567,654,711,654,609,670,512,401,368,297,382,"6,982","7,160","7,638"
E02003178,East Howe & Ensbury Park,447,211,870,560,614,649,592,604,630,582,513,418,448,335,445,"7,260","7,471","7,918"
E02003179,Townsend & Strouden,362,169,514,371,397,501,500,489,478,471,402,362,368,295,394,"5,542","5,711","6,073"
E02003180,Winton,406,159,"1,935",869,835,762,723,565,590,522,428,300,288,185,278,"8,280","8,439","8,845"
E02003181,Queens Park,479,228,881,588,655,771,729,715,695,638,481,420,434,294,395,"7,696","7,924","8,403"
E02003182,Littledown,319,182,536,409,441,495,561,506,468,497,438,351,385,284,360,"5,731","5,913","6,232"
E02003183,Talbot & Branksome Woods,307,167,"1,000",514,469,469,463,478,494,489,456,374,395,344,438,"6,383","6,550","6,857"
E02003184,Charminster,337,157,"1,210",803,902,875,803,608,540,497,347,287,227,160,260,"7,519","7,676","8,013"
E02003185,Iford,400,173,567,446,496,568,677,622,640,582,490,375,363,254,324,"6,404","6,577","6,977"
E02003186,Springbourne & Queen's Park,500,225,"1,090",904,"1,072","1,053",946,721,698,632,440,326,284,174,204,"8,544","8,769","9,269"
E02003187,Boscombe East,483,261,943,789,854,932,920,824,772,675,585,469,415,288,379,"8,845","9,106","9,589"
E02003188,Central Bournemouth,245,102,"3,791","1,956","1,780","1,345","1,086",742,641,576,544,495,459,340,571,"14,326","14,428","14,673"
E02003189,Southbourne West,324,143,592,507,597,679,671,683,638,694,563,502,552,388,716,"7,782","7,925","8,249"
E02003190,Boscombe West,342,125,809,"1,079","1,326","1,343","1,125",977,875,817,585,473,386,218,371,"10,384","10,509","10,851"
E02003191,East Southbourne & Hengistbury Head,295,169,459,330,413,508,529,531,641,612,593,598,701,573,906,"7,394","7,563","7,858"
E02003192,East Cliff,293,115,"3,978","1,808","1,672","1,395","1,061",784,646,608,513,434,451,368,567,"14,285","14,400","14,693"
E02003194,Merley,487,325,401,243,269,348,338,429,403,446,457,457,525,482,503,"5,301","5,626","6,113"
E02003195,Bearwood,306,110,430,436,480,448,402,355,426,410,338,355,301,217,285,"4,883","4,993","5,299"
E02003196,Broadstone,527,265,729,428,416,448,567,667,808,971,801,702,764,646,"1,122","9,069","9,334","9,861"
E02003197,Canford Heath West,377,160,479,383,450,465,453,439,477,568,502,437,458,247,283,"5,641","5,801","6,178"
E02003198,Canford Heath East,433,165,547,477,647,568,536,500,526,571,455,358,353,313,344,"6,195","6,360","6,793"
E02003199,Creekmoor,412,210,616,564,661,646,587,581,756,690,670,571,577,432,638,"7,989","8,199","8,611"
E02003200,Rossmore,547,238,871,636,849,796,724,704,742,722,617,550,553,429,550,"8,743","8,981","9,528"
E02003201,Newtown,538,240,838,851,"1,004",931,853,759,844,842,638,558,490,411,497,"9,516","9,756","10,294"
E02003202,Branksome East,243,103,932,435,506,505,471,404,476,451,387,348,349,259,338,"5,861","5,964","6,207"
E02003203,Branksome West,328,153,512,510,637,675,655,540,633,559,485,379,371,240,308,"6,504","6,657","6,985"
E02003204,Oakdale East,455,199,615,567,634,627,665,638,774,650,588,493,505,417,624,"7,797","7,996","8,451"
E02003205,Oakdale West,417,222,589,506,523,602,565,590,658,687,578,498,564,398,512,"7,270","7,492","7,909"
E02003206,Penn Hill,509,238,702,606,671,771,774,858,885,849,643,521,561,403,510,"8,754","8,992","9,501"
E02003207,Hamworthy West,406,178,656,662,817,663,542,491,567,534,414,337,363,315,319,"6,680","6,858","7,264"
E02003208,Poole Town,365,176,"1,022","1,041","1,140",960,752,773,745,786,715,586,663,510,860,"10,553","10,729","11,094"
E02003209,Hamworthy East,294,135,474,404,454,467,475,400,549,523,505,451,430,323,347,"5,802","5,937","6,231"
E02003210,Parkstone,407,206,555,459,583,628,699,636,757,736,637,586,654,552,897,"8,379","8,585","8,992"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",229,117,390,332,369,414,436,424,584,666,664,690,880,839,"1,463","8,151","8,268","8,497"
E02004236,Burton & Airport,252,114,402,309,325,330,355,346,454,492,492,476,544,408,542,"5,475","5,589","5,841"
E02004237,Jumpers Common & Fairmile,428,224,676,369,386,461,550,616,660,601,534,442,555,449,641,"6,940","7,164","7,592"
E02004238,Highcliffe & Walkford,246,132,406,304,258,303,352,381,504,511,532,550,841,725,"1,188","6,855","6,987","7,233"
E02004239,West Highcliffe,250,132,325,273,277,262,340,354,440,446,460,442,578,499,689,"5,385","5,517","5,767"
E02004240,Somerford,308,175,535,440,488,449,379,394,489,518,383,331,289,220,268,"5,183","5,358","5,666"
E02004241,Christchurch Town,484,231,562,504,587,620,624,700,650,676,620,533,638,538,926,"8,178","8,409","8,893"
E02004242,Mudeford,206,102,304,232,257,281,331,318,413,525,551,602,644,621,791,"5,870","5,972","6,178"
E02006883,Westbourne,92,41,367,579,723,643,504,402,393,349,327,314,283,298,598,"5,780","5,821","5,913"
E02006885,West Cliff,173,73,594,918,"1,058",918,737,589,577,566,478,432,474,396,616,"8,353","8,426","8,599"
E02004243,Alderholt & Sixpenny Handley,324,159,415,321,328,347,331,437,550,574,575,468,496,340,355,"5,537","5,696","6,020"
E02004244,East Verwood,323,144,512,393,500,452,426,500,562,561,573,482,552,471,662,"6,646","6,790","7,113"
E02004245,West Verwood,390,172,556,370,391,429,419,468,571,580,522,464,552,439,620,"6,381","6,553","6,943"
E02004246,St Leonards,266,126,445,317,307,321,376,376,548,614,669,707,919,680,875,"7,154","7,280","7,546"
E02004247,Sturminster Marshall & Crichel,291,127,395,236,249,304,352,392,518,594,580,499,492,329,352,"5,292","5,419","5,710"
E02004248,West Moors,188,104,386,284,350,306,246,331,493,543,594,593,801,718,"1,079","6,724","6,828","7,016"
E02004249,Colehill,269,148,397,297,296,317,372,391,457,488,448,423,500,352,414,"5,152","5,300","5,569"
E02004250,Ferndown Town,301,135,492,398,382,382,353,377,452,527,579,594,763,630,"1,101","7,030","7,165","7,466"
E02004251,Ferndown West & Canford Bottom,260,119,351,300,356,341,364,366,465,533,483,442,538,440,584,"5,563","5,682","5,942"
E02004252,Wimborne Minster,341,159,496,488,503,421,445,455,535,591,507,477,537,490,771,"6,716","6,875","7,216"
E02004253,Parley & Hampreston,358,173,530,394,437,430,500,491,674,753,772,729,878,799,"1,322","8,709","8,882","9,240"
E02004254,Corfe Mullen,506,252,772,534,578,610,676,669,771,815,754,676,727,559,631,"8,772","9,024","9,530"
E02004255,Gillingham,337,148,521,377,382,386,429,465,598,582,552,491,580,456,727,"6,546","6,694","7,031"
E02004256,"Gillingham Outer, Bourton & Motcombe",537,207,619,399,506,503,499,580,723,807,757,683,658,544,650,"7,928","8,135","8,672"
E02004257,Shaftesbury,475,242,626,571,606,584,512,576,639,653,625,530,548,426,699,"7,595","7,837","8,312"
E02004258,Sturminster Newton & Stalbridge,430,224,632,447,530,547,502,624,764,846,850,817,908,695,"1,012","9,174","9,398","9,828"
E02004259,Child Okeford & Iwerne Minster,408,244,477,364,354,363,382,411,526,557,616,565,595,480,558,"6,248","6,492","6,900"
E02004260,Blandford Outer & Tarrants,742,519,935,480,559,576,551,503,555,581,566,540,572,438,441,"7,297","7,816","8,558"
E02004261,Blandford Forum Town,477,202,628,590,667,681,676,626,718,774,663,624,682,498,715,"8,542","8,744","9,221"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine",389,260,570,331,387,360,372,448,675,826,707,684,676,473,480,"6,989","7,249","7,638"
E02004263,Bere Regis & Lytchett Matravers,292,126,357,263,357,346,349,358,460,461,480,421,460,355,393,"5,060","5,186","5,478"
E02004264,Upton & Lytchett Minster,425,189,574,523,556,525,508,528,627,697,613,550,605,474,572,"7,352","7,541","7,966"
E02004265,"Wareham, Sandford & Holton Heath",351,166,493,423,415,424,423,506,581,727,692,635,726,573,789,"7,407","7,573","7,924"
E02004266,"Bovington, Wool & Lulworth",377,226,709,564,593,582,546,523,544,606,584,490,518,436,439,"7,134","7,360","7,737"
E02004267,Corfe Castle & Langton Matravers,186,93,291,193,223,222,226,268,383,491,471,470,509,385,457,"4,589","4,682","4,868"
E02004268,Swanage,357,176,552,395,471,464,446,491,632,790,858,800,857,738,976,"8,470","8,646","9,003"
E02004269,Sherborne,888,525,640,357,388,371,393,424,523,593,594,597,692,667,"1,106","7,345","7,870","8,758"
E02004270,"Yetminster, Bradford Abbas & Longburton",422,246,599,398,408,414,383,501,660,793,791,698,756,604,773,"7,778","8,024","8,446"
E02004271,"Beaminster, Maiden Newton & Halstock",394,200,598,440,460,443,486,558,789,866,939,884,946,729,872,"9,010","9,210","9,604"
E02004272,"Charlton Down, Cerne Abbas & Puddletown",555,261,707,544,590,583,628,763,"1,046","1,126","1,040",863,971,757,875,"10,493","10,754","11,309"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",298,148,437,245,229,256,298,377,526,690,724,616,702,568,799,"6,467","6,615","6,913"
E02004274,Bridport North,275,123,400,266,324,292,337,353,453,536,533,536,578,435,566,"5,609","5,732","6,007"
E02004275,Burton Bradstock & Chideock,304,151,386,309,346,326,394,412,507,696,745,766,725,554,627,"6,793","6,944","7,248"
E02004276,Bridport South & West Bay,190,86,298,251,275,266,234,284,382,450,489,519,569,461,597,"5,075","5,161","5,351"
E02004277,Dorchester West & Poundbury,532,253,896,808,863,709,738,801,850,928,797,725,892,746,"1,420","11,173","11,426","11,958"
E02004278,Dorchester East,465,216,621,448,470,497,514,628,717,724,629,573,620,506,616,"7,563","7,779","8,244"
E02004279,"Owermoigne, Broadmayne & Winterbourne",327,159,480,368,406,395,436,463,614,717,700,663,716,509,547,"7,014","7,173","7,500"
E02004280,Chickerell & Chesil Bank,345,181,507,390,451,470,464,490,613,684,728,617,630,506,650,"7,200","7,381","7,726"
E02004281,Broadwey & Littlemoor,368,167,556,484,525,497,452,461,620,613,556,477,443,331,328,"6,343","6,510","6,878"
E02004282,Preston & Lodmoor,310,128,480,333,350,358,397,469,625,706,727,789,959,756,"1,027","7,976","8,104","8,414"
