msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002934,Apley & Leegomery,"1,168","2,664",512,494,435,434,334,209,237,"5,319"
E02002935,Wrockwardine Wood & Trench,"1,179","2,704",490,476,421,385,417,296,389,"5,578"
E02002936,Hadley & Horton,"2,736","5,878",737,628,475,360,314,208,254,"8,854"
E02002937,"Ironbridge, Admaston & Higher Ercall","1,576","3,805",944,"1,003",829,662,682,537,612,"9,074"
E02002938,Wellington East,"1,709","3,835",484,459,434,357,322,221,280,"6,392"
E02002939,Wellington West,"1,257","3,118",551,517,463,394,448,339,501,"6,331"
E02002940,St George's,990,"2,450",454,470,380,341,335,242,324,"4,996"
E02002941,Oakengates & Ketley,"1,936","4,558",782,779,627,570,536,449,511,"8,812"
E02002942,Priorslee,"1,741","3,407",603,539,524,418,350,205,277,"6,323"
E02002943,Horsehay & The Rock,"4,165","8,173","1,113",895,652,583,454,279,344,"12,493"
E02002944,Malinslee,"1,942","4,120",566,551,443,409,344,234,244,"6,911"
E02002945,Hollinswood & Randlay,"2,103","5,235",746,679,527,508,430,305,249,"8,679"
E02002946,Dawley & Aqueduct,"1,340","3,287",605,693,544,409,436,262,336,"6,572"
E02002947,Brookside,"1,813","3,539",513,459,369,343,334,231,216,"6,004"
E02002948,Woodside,"2,237","3,939",494,395,290,252,268,171,182,"5,991"
E02002949,Madeley,827,"2,238",456,445,399,398,389,243,310,"4,878"
E02002950,Sutton Hill,"1,462","2,735",418,393,342,321,322,230,285,"5,046"
E02002951,Great Chell & Packmoor,"1,395","3,154",554,652,548,506,553,313,451,"6,731"
E02002952,Goldenhill & Sandyford,"1,901","3,712",511,467,401,317,317,238,342,"6,305"
E02002953,Bradeley & Chell Heath,"1,609","3,109",562,440,427,450,468,376,398,"6,230"
E02002954,Norton,"1,829","3,440",647,601,505,462,408,328,425,"6,816"
E02002955,Tunstall,"2,187","4,387",534,445,330,285,229,185,226,"6,621"
E02002956,Little Chell & Stanfield,"2,131","4,384",729,638,580,421,418,291,380,"7,841"
E02002957,Baddley & Milton,"1,622","3,786",707,771,672,525,631,502,711,"8,305"
E02002958,Smallthorne & Sneyd Green,"1,796","3,782",580,555,491,386,367,288,442,"6,891"
E02002959,Longport & Burslem Park,"2,214","4,901",599,522,408,344,304,233,332,"7,643"
E02002960,Birches Head,995,"2,431",449,472,485,387,327,241,284,"5,076"
E02002961,Cobridge & Central Forest,"1,949","4,583",541,436,345,299,209,181,251,"6,845"
E02002962,Abbey Hulton,"1,944","3,587",546,533,437,377,333,267,359,"6,439"
E02002963,Northwood,"1,494","4,073",518,517,431,321,266,191,238,"6,555"
E02002964,Townsend & Eaton Park,"1,566","3,419",599,639,601,537,609,436,560,"7,400"
E02002965,Hanley & Etruria,"2,144","5,752",510,371,316,248,184,134,168,"7,683"
E02002966,Shelton & Joiner's Square,"1,901","7,499",503,438,368,308,280,174,235,"9,805"
E02002967,Bentilee & Ubberley,"2,904","5,104",673,650,596,399,321,196,369,"8,308"
E02002968,Basford & Hartshill,"1,615","4,767",662,592,557,442,400,250,407,"8,077"
E02002969,Boothen & Penkhull,"1,743","5,414",660,589,491,373,336,243,328,"8,434"
E02002970,Fenton,"1,601","3,955",612,582,433,374,355,271,278,"6,860"
E02002971,Fen Park,908,"2,227",397,397,377,310,319,181,152,"4,360"
E02002972,Longton West & Sandford Hill,"1,308","2,816",408,489,352,319,351,243,244,"5,222"
E02002973,Oakhill & Trent Vale,"1,659","3,995",629,513,449,353,334,230,295,"6,798"
E02002974,Weston Coyney,"1,134","2,345",408,447,405,387,414,297,472,"5,175"
E02002975,Longton East,"1,131","2,883",571,599,570,475,409,294,301,"6,102"
E02002976,Hollybush & Blurton North,"1,282","2,679",445,439,362,309,336,236,281,"5,087"
E02002977,Dresden,937,"2,186",396,402,414,387,384,374,475,"5,018"
E02002978,Meir North,"1,689","3,150",405,402,347,325,281,203,280,"5,393"
E02002979,Florence,"1,837","3,337",377,306,296,263,208,164,196,"5,147"
E02002980,Hanford & Trentham West,976,"2,171",445,440,423,405,445,380,569,"5,278"
E02002981,Meir South & Lightwood,"2,116","3,974",643,613,462,353,336,212,305,"6,898"
E02002982,Newstead & Blurton South,"2,038","4,047",536,453,440,409,313,193,237,"6,628"
E02002983,Meir Park,868,"2,039",446,429,375,373,370,287,274,"4,593"
E02002984,Trentham East,857,"2,046",403,450,431,440,438,306,364,"4,878"
E02006008,Shifnal,"1,818","4,019",784,735,622,535,543,433,559,"8,230"
E02006009,Cosford & Albrighton,991,"3,930",473,518,386,326,418,363,611,"7,025"
E02006010,Much Wenlock & Broseley,"1,854","3,969",921,934,906,884,956,638,764,"9,972"
E02006011,Bridgnorth West,830,"1,980",467,411,381,371,450,382,568,"5,010"
E02006012,Bridgnorth East,838,"2,113",541,516,488,476,537,408,547,"5,626"
E02006013,"Alveley, Claverley & Worfield","1,072","2,552",628,708,588,563,648,545,635,"6,867"
E02006014,Highley & Ditton Priors,"1,334","3,053",734,811,787,754,825,655,664,"8,283"
E02006015,Whitchurch,"1,746","3,974",821,789,718,616,662,517,738,"8,835"
E02006016,"Woore, Prees & Tilstock","1,203","2,875",683,759,659,600,645,487,490,"7,198"
E02006017,Ellesmere,"1,274","2,880",648,691,617,595,573,403,583,"6,990"
E02006018,Market Drayton,"2,183","4,757",902,848,766,708,786,671,800,"10,238"
E02006019,Wem,979,"2,372",470,430,426,380,424,341,524,"5,367"
E02006020,Hinstock & Hodnet,"1,149","3,189",586,630,530,456,392,272,339,"6,394"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,464","3,154",812,879,726,622,588,425,477,"7,683"
E02006022,Shawbury & Weston,"1,068","3,305",489,536,435,410,362,286,347,"6,170"
E02006023,"Gobowen, St Martin's & Weston Rhyn","1,750","3,800",764,780,709,681,679,479,642,"8,534"
E02006024,Oswestry East,"1,799","4,200",728,736,606,593,545,407,555,"8,370"
E02006025,Oswestry West,"1,430","4,015",809,713,654,523,583,516,735,"8,548"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,260","2,677",608,651,577,527,563,401,414,"6,418"
E02006027,Trefonen & Pant,804,"1,813",457,550,411,424,413,315,449,"4,832"
E02006028,Bomere Heath & Montford Bridge,"1,449","3,437",750,807,706,634,655,525,701,"8,215"
E02006029,Shrewsbury Harlescott Grange,"1,650","3,638",553,574,491,399,360,271,390,"6,676"
E02006030,Shrewsbury Harlescott & Sundorne,"1,738","3,843",573,550,472,380,358,257,350,"6,783"
E02006031,Shrewsbury Greenfields,"1,216","3,660",563,611,527,421,353,295,417,"6,847"
E02006032,Shrewsbury Monkmoor,"1,746","3,877",658,672,543,476,458,388,401,"7,473"
E02006033,Shrewsbury Town,"1,029","3,726",593,649,606,507,529,432,695,"7,737"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,036","4,367",828,746,727,586,634,435,572,"8,895"
E02006035,Shrewsbury London Road,801,"1,944",408,413,399,399,539,397,572,"5,071"
E02006036,Shrewsbury Sutton & Coleham,924,"2,652",505,506,469,406,424,323,445,"5,730"
E02006037,Shrewsbury Meole & Kingsland,"1,912","4,390",806,740,679,634,589,433,675,"8,946"
E02006038,Bayston Hill & Atcham,"1,449","3,100",608,636,563,568,572,469,551,"7,067"
E02006039,"Hanwood, Pontesbury & Minsterley","1,383","2,939",624,686,614,581,631,508,622,"7,205"
E02006040,"Cressage, Dorrington & Pulverbatch","1,168","3,023",612,737,646,491,558,458,465,"6,990"
E02006041,"Bishop's Castle, Brockton & Chirbury",778,"1,836",413,584,538,484,498,331,397,"5,081"
E02006042,Church Stretton,622,"1,581",441,480,540,497,606,469,784,"5,398"
E02006043,Craven Arms & Broadstone,"1,038","2,269",501,635,580,533,517,432,462,"5,929"
E02006044,Clun & Bucknell,814,"1,830",473,559,581,577,634,445,487,"5,586"
E02006045,Ludlow Town,"1,489","3,710",717,771,771,784,861,690,"1,163","9,467"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,343","2,966",675,835,705,724,686,629,671,"7,891"
E02006118,Rugeley North & Etchinghill,"1,106","2,778",580,633,509,501,570,468,473,"6,512"
E02006119,Rugeley Town,"1,506","3,651",648,656,480,390,438,297,459,"7,019"
E02006120,Rugeley South & Brereton,"1,846","3,995",710,693,562,479,486,377,483,"7,785"
E02006121,Hednesford Pye Green,"1,007","2,432",481,455,379,349,315,214,221,"4,846"
E02006122,Hednesford Central,"1,473","3,490",588,564,452,379,342,270,297,"6,382"
E02006123,Wimblebury & Cannock Wood,"1,188","2,796",588,542,425,379,328,230,288,"5,576"
E02006124,Cannock North,"1,535","3,225",544,545,468,373,353,252,325,"6,085"
E02006125,Cannock North East,"1,303","3,141",590,526,498,398,430,361,338,"6,282"
E02006126,Hednesford South & Heath Hayes,"1,408","3,291",726,608,501,483,463,330,390,"6,792"
E02006127,Hawks Green,"1,442","3,276",676,594,485,353,245,131,169,"5,929"
E02006128,Cannock West & Mill Green,"1,236","3,128",667,639,552,533,693,486,727,"7,425"
E02006129,Cannock South,"1,606","3,806",589,581,451,387,351,311,391,"6,867"
E02006130,Norton Canes,"1,477","3,319",623,653,495,434,435,351,388,"6,698"
E02006131,"Mayfield, Rocester & Bramshall","1,237","2,861",701,649,636,506,562,390,519,"6,824"
E02006132,Uttoxeter Heath,"1,414","3,141",453,520,451,323,351,279,329,"5,847"
E02006133,Uttoxeter Town,"1,152","3,093",624,601,525,385,360,274,399,"6,261"
E02006134,Rolleston-on-Dove & Tutbury,"1,791","3,978",847,837,744,635,660,538,710,"8,949"
E02006135,Burton Stretton,"1,225","2,810",660,654,641,514,518,386,508,"6,691"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,178","3,773",847,793,685,576,619,553,583,"8,429"
E02006137,Burton Horninglow,"2,030","4,203",642,638,495,404,390,316,449,"7,537"
E02006138,Burton Eton Park,"2,154","4,436",525,424,382,238,215,128,175,"6,523"
E02006139,Burton Shobnall,"2,162","4,742",484,424,367,339,285,160,259,"7,060"
E02006140,Burton Winshill,"1,715","3,664",604,612,525,448,454,377,454,"7,138"
E02006141,Burton Central,"2,997","7,811",765,642,543,378,305,237,357,"11,038"
E02006142,Burton Brizlincote,829,"1,979",438,488,388,353,372,240,298,"4,556"
E02006143,Branston,"1,706","3,741",681,640,521,413,393,278,343,"7,010"
E02006144,Burton Stapenhill,"1,602","3,810",602,618,525,431,413,286,418,"7,103"
E02006145,Barton-under-Needwood,"1,052","2,068",526,507,423,402,447,338,395,"5,106"
E02006146,Armitage & Colton,"1,518","3,303",657,667,580,515,543,431,426,"7,122"
E02006147,"Alrewas, Fradley & King's Bromley","1,472","3,185",684,699,558,485,533,409,470,"7,023"
E02006148,Burntwood North East & Longdon,"1,058","2,535",636,663,529,494,590,511,431,"6,389"
E02006149,Lichfield Central,"2,005","4,660",785,729,616,531,521,486,801,"9,129"
E02006150,Lichfield East,"1,732","4,413",826,875,896,841,946,688,865,"10,350"
E02006151,Burntwood West,"1,644","3,845",732,718,602,528,556,509,471,"7,961"
E02006152,Lichfield West & South,"1,907","4,309",828,729,576,514,682,496,612,"8,746"
E02006153,"Whittington, Hopwas & Clifton Campville","1,572","4,089",726,650,551,498,486,413,462,"7,875"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,312","3,271",795,718,607,634,861,798,750,"8,434"
E02006155,Burntwood Chasetown,"1,231","2,497",453,405,319,254,270,232,235,"4,665"
E02006156,"Shenstone, Stonnall & Little Aston","1,171","2,741",654,697,584,527,597,528,731,"7,059"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,153","2,979",521,541,417,419,409,317,384,"5,987"
E02006158,Kidsgrove East,"1,163","3,126",717,730,639,530,591,466,429,"7,228"
E02006159,Kidsgrove Central,"1,090","2,394",409,397,380,342,351,270,343,"4,886"
E02006160,Kidsgrove West,"1,562","3,632",616,596,548,545,576,392,450,"7,355"
E02006161,Talke & Crackley,"1,060","2,601",551,611,548,380,407,321,390,"5,809"
E02006162,Audley & Bignall End,"1,330","3,371",659,715,602,531,615,395,514,"7,402"
E02006163,Bradwell,"1,614","3,643",568,567,466,388,374,298,407,"6,711"
E02006164,Chesterton & Knutton,"1,599","3,484",498,464,433,387,321,219,355,"6,161"
E02006165,Porthill,"1,237","3,469",562,525,416,360,437,277,439,"6,485"
E02006166,May Bank,"1,127","2,922",595,552,506,443,450,320,446,"6,234"
E02006167,Newcastle West & Cross Heath,"2,001","4,792",663,579,538,441,400,300,399,"8,112"
E02006168,Newcastle Town,"1,023","4,345",512,521,517,378,361,271,600,"7,505"
E02006169,Silverdale & Keele,"1,130","5,985",427,389,345,303,305,231,260,"8,245"
E02006170,Madeley & Betley,786,"1,931",406,444,376,336,417,285,423,"4,618"
E02006171,Clayton & Langdale,"1,640","3,795",686,645,548,501,536,405,657,"7,773"
E02006172,Westlands & Seabridge,"1,476","3,464",785,781,735,651,685,559,829,"8,489"
E02006173,Loggerheads & Baldwins Gate,916,"2,377",643,679,611,552,615,419,482,"6,378"
E02006174,Penkridge & Acton Trussell,"1,635","3,938",811,824,712,738,816,643,706,"9,188"
E02006175,Huntington,"1,353","2,848",573,611,457,295,316,275,255,"5,630"
E02006176,Brewood & Wheaton Aston,"1,129","2,611",621,660,608,523,590,480,564,"6,657"
E02006177,Cheslyn Hay,"1,565","3,780",755,745,661,656,677,592,598,"8,464"
E02006178,Great Wyrley,"1,205","2,990",639,652,529,437,547,428,429,"6,651"
E02006179,"Featherstone West, Coven & Shareshill",978,"5,609",710,755,590,459,478,427,454,"9,482"
E02006180,Featherstone East & Essington,"1,308","2,753",526,572,498,383,364,322,542,"5,960"
E02006181,Bilbrook,957,"2,162",390,409,381,326,369,283,451,"4,771"
E02006182,Codsall,"1,218","2,572",557,543,485,397,479,473,618,"6,124"
E02006183,Perton West & Pattingham,"1,134","2,680",569,650,638,595,499,337,461,"6,429"
E02006184,Perton East,874,"2,142",339,360,415,388,329,193,227,"4,393"
E02006185,Wombourne Inner,"1,207","2,691",527,601,547,423,444,392,605,"6,230"
E02006186,"Wombourne Outer, Swindon & Seisdon","1,777","4,300","1,035","1,096",977,854,858,658,"1,072","10,850"
E02006187,Kinver,976,"2,317",608,597,581,513,618,542,646,"6,422"
E02006188,Fulford & Meir Heath,931,"2,077",483,472,426,398,428,400,503,"5,187"
E02006189,"Barlaston, Tittensor & Swynnerton","1,031","2,276",560,623,554,529,575,435,613,"6,165"
E02006190,Stone Town,"1,927","4,396",876,810,648,549,620,490,765,"9,154"
E02006191,Little Stoke & Milwich,"1,258","2,857",665,653,626,604,603,460,448,"6,916"
E02006192,Eccleshall & Yarnfield,"1,429","3,369",749,764,707,632,603,489,552,"7,865"
E02006193,Stafford Common & Great Bridgeford,"1,348","3,084",604,473,483,422,425,411,483,"6,385"
E02006194,Doxey & Holmcroft,"1,720","3,742",618,595,454,349,402,316,498,"6,974"
E02006195,Weston & Haywood,"1,301","2,958",698,707,710,672,754,565,598,"7,662"
E02006196,Stafford North East,"1,360","4,024",537,465,404,312,255,211,219,"6,427"
E02006197,Central Stafford,"1,709","5,260",691,564,441,345,308,273,422,"8,304"
E02006198,Littleworth & Hopton,"1,621","5,291",688,692,593,475,506,365,502,"9,112"
E02006199,Rowley & Derrington,"1,209","3,193",730,765,608,559,555,450,605,"7,465"
E02006200,Highfields & Burton Manor,"1,692","3,584",589,547,457,381,367,286,359,"6,570"
E02006201,Weeping Cross & Brocton,"2,166","4,407",868,903,786,746,922,763,971,"10,366"
E02006202,Gnosall & Haughton,"1,297","3,639",818,869,782,685,742,548,615,"8,698"
E02006203,Mosspit & Silkmore Lane,"1,555","3,411",605,562,474,403,431,313,346,"6,545"
E02006204,Leek East & Upper Hulme,"1,476","2,989",601,553,504,445,524,343,465,"6,424"
E02006205,Biddulph Moor & Rudyard,951,"2,312",644,631,561,585,699,475,532,"6,439"
E02006206,Biddulph Central,"1,663","3,551",675,620,476,381,329,212,338,"6,582"
E02006207,Biddulph North & Brownlees,830,"2,020",452,539,480,479,624,497,537,"5,628"
E02006208,Leek Town,"1,372","3,461",676,593,530,468,452,298,455,"6,933"
E02006209,Leek South & Cheddleton,"1,649","3,861",921,836,778,720,800,604,785,"9,305"
E02006210,"Ipstones, Warslow & Hamps Valley",752,"1,710",435,519,523,454,403,320,331,"4,695"
E02006211,Endon & Brown Edge,934,"2,207",567,543,436,405,477,413,620,"5,668"
E02006212,Werrington & Wetley Rocks,"1,152","2,857",634,584,590,548,603,467,655,"6,938"
E02006213,"Cheadle North, Alton & Kingsley","1,020","2,440",591,603,507,414,460,369,383,"5,767"
E02006214,Cheadle Town,968,"2,395",474,442,432,385,418,357,384,"5,287"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,137","2,723",638,671,591,539,593,466,566,"6,787"
E02006216,Cheadle South & Upper Tean,"1,343","3,011",681,649,572,572,686,473,519,"7,163"
E02006217,Coton Farm & Perry Crofts,"1,760","4,109",716,677,631,613,642,522,694,"8,604"
E02006218,Central Tamworth,"1,445","3,970",682,580,460,433,466,396,516,"7,503"
E02006219,Amington,"1,514","3,677",641,583,483,492,468,305,248,"6,897"
E02006220,Bolehall,"1,292","3,015",596,551,466,427,436,403,471,"6,365"
E02006221,Kettlebrook,971,"2,792",537,475,380,318,297,174,168,"5,141"
E02006222,Belgrave,"1,386","3,211",496,395,416,386,411,265,284,"5,864"
E02006223,Glascote Heath,"1,812","3,545",453,364,314,310,328,177,150,"5,641"
E02006224,Wilnecote East,"1,390","3,310",607,599,548,492,355,205,177,"6,293"
E02006225,Dosthill & Two Gates,"1,317","3,010",621,547,527,499,481,330,385,"6,400"
E02006226,Wilnecote West & Hockley,"2,107","4,565",695,627,606,464,444,273,309,"7,983"
E02006468,"Polesworth, Warton & Austrey","1,855","4,370",879,884,691,665,691,518,610,"9,308"
E02006469,"Dordon, Hurley & Wood End","1,710","3,776",649,653,649,475,455,345,407,"7,409"
E02006470,Atherstone,"2,131","5,087",932,900,764,659,709,540,667,"10,258"
E02006471,Kingsbury & Curdworth,"1,027","2,645",612,583,570,516,537,392,370,"6,225"
E02006472,Hartshill & Ansley,"1,787","3,989",804,756,678,532,572,436,514,"8,281"
E02006473,Coleshill & Water Orton,"1,684","4,250",875,870,734,590,676,481,722,"9,198"
E02006474,New Arley & Fillongley,"1,064","2,398",546,596,486,422,406,294,394,"5,542"
E02006475,Weddington & St Nicholas Park,"1,837","3,813",622,650,559,504,531,379,557,"7,615"
E02006476,Camp Hill,"2,284","4,636",581,540,507,385,336,242,286,"7,513"
E02006477,Horeston Grange,"1,604","3,563",656,674,536,453,501,355,461,"7,199"
E02006478,Galley Common & Whittleford,"1,628","3,851",679,659,519,466,363,239,197,"6,973"
E02006479,Nuneaton Town Centre,"1,759","5,231",646,616,490,428,352,304,335,"8,402"
E02006480,Tomkinson Road,"1,502","3,422",534,542,489,382,370,247,255,"6,241"
E02006481,Stockingford,"1,683","3,333",484,466,387,340,389,326,282,"6,007"
E02006482,Bermuda & Heath End,"1,437","3,279",580,475,406,368,412,256,275,"6,051"
E02006483,Caldwell & Chilvers Coton,"1,685","3,739",608,516,401,371,389,258,425,"6,707"
E02006484,Attleborough,"1,427","3,468",619,618,455,381,325,280,395,"6,541"
E02006485,Whitestone,858,"2,398",532,592,565,511,555,398,471,"6,022"
E02006486,Bedworth Woodlands,"1,195","2,940",581,623,509,424,415,330,412,"6,234"
E02006487,Bedworth Town,"1,276","3,020",526,433,432,395,436,370,407,"6,019"
E02006488,Bulkington,877,"2,095",444,482,466,437,520,488,643,"5,575"
E02006489,Bedworth Coalpit Field & Exhall,"1,785","3,941",645,533,426,396,391,296,262,"6,890"
E02006490,Bedworth Heath,"1,573","3,340",604,534,498,391,437,283,419,"6,506"
E02006806,Ash Green & Keresley End,"1,758","4,047",627,625,533,447,396,345,467,"7,487"
E02006492,"Brinklow, Wolvey & Clifton","3,040","7,239","1,159","1,118",837,681,667,517,668,"12,886"
E02006493,Brownsover,"2,214","5,597",792,766,589,475,409,247,226,"9,101"
E02006494,Town North & Newbold on Avon,"1,334","4,082",551,507,394,350,285,233,373,"6,775"
E02006495,"Wolston, Binley Woods & Ryton","1,290","3,147",597,626,520,459,529,463,506,"6,847"
E02006496,Town East,"1,332","4,506",556,509,386,235,218,132,177,"6,719"
E02006497,New Bilton,"1,667","4,725",609,489,443,297,258,200,273,"7,294"
