msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005749,Sutton & Crosshills,478,197,677,514,551,500,620,691,810,826,694,698,691,579,742,"8,593","8,790","9,268"
E02005750,Great Ayton & Stokesley,304,192,518,378,403,339,409,448,589,691,651,554,589,554,661,"6,784","6,976","7,280"
E02005751,Rudby & Ingleby,334,181,495,374,315,372,396,474,687,853,810,660,789,754,753,"7,732","7,913","8,247"
E02005752,"Brompton, Appleton & Thimbleby",244,138,405,342,345,349,389,414,573,655,551,531,548,370,388,"5,860","5,998","6,242"
E02005753,Northallerton,623,278,903,776,900,830,759,789,999,"1,007",898,832,840,594,974,"11,101","11,379","12,002"
E02005754,Northallerton South & Leeming Bar,284,133,382,320,353,331,388,406,512,692,642,620,686,525,636,"6,493","6,626","6,910"
E02005755,Bedale & Snape,279,123,398,367,384,376,329,338,554,625,555,460,470,344,534,"5,734","5,857","6,136"
E02005756,"Leeming, Pickhill & Thornton",244,116,832,664,601,575,481,424,555,546,482,462,423,290,302,"6,637","6,753","6,997"
E02005757,Thirsk North,316,144,533,462,472,475,506,529,662,752,671,598,570,466,653,"7,349","7,493","7,809"
E02005758,Thirsk South & Coxwold,426,191,619,487,592,568,503,523,658,763,685,586,620,458,587,"7,649","7,840","8,266"
E02005759,Easingwold & Stillington,381,218,569,452,453,430,467,501,679,793,704,655,726,557,798,"7,784","8,002","8,383"
E02005760,"Linton, Tollerton & Raskelf",294,158,416,271,305,302,350,409,575,600,551,385,388,264,289,"5,105","5,263","5,557"
E02005761,"Masham, Kirkby Malzeard & North Stainley",262,132,335,236,239,270,288,367,476,533,474,391,458,344,373,"4,784","4,916","5,178"
E02005762,Ripon North & West,342,169,437,269,283,296,359,396,417,402,408,297,408,292,481,"4,745","4,914","5,256"
E02005763,"Dishforth, Baldersby & Markington",304,134,859,712,645,605,516,434,567,535,498,451,455,366,366,"7,009","7,143","7,447"
E02005764,Ripon South & East,498,255,709,561,600,655,651,688,810,791,744,603,642,571,811,"8,836","9,091","9,589"
E02005765,Boroughbridge & Marton-cum-Grafton,296,146,497,374,437,381,407,451,585,679,593,540,490,365,548,"6,347","6,493","6,789"
E02005766,Pateley Bridge & Nidd Valley,269,143,401,235,314,280,337,382,538,587,532,485,500,361,400,"5,352","5,495","5,764"
E02005767,Knaresborough North,416,194,486,302,319,418,462,515,642,657,591,523,516,375,492,"6,298","6,492","6,908"
E02005768,Killinghall & Hampsthwaite,334,"1,117",509,493,537,500,498,523,539,524,513,384,379,287,321,"6,007","7,124","7,458"
E02005769,Knaresborough Central,310,179,482,418,489,453,417,428,521,612,458,433,455,325,529,"6,020","6,199","6,509"
E02005770,Bilton,375,187,501,530,678,696,614,618,670,750,625,530,573,421,555,"7,761","7,948","8,323"
E02005771,Saltergate,378,182,463,484,612,705,601,539,579,551,510,404,369,238,295,"6,350","6,532","6,910"
E02005772,Knaresborough South & Follifoot,263,133,397,269,310,335,347,388,481,551,546,470,536,377,473,"5,480","5,613","5,876"
E02005773,Harrogate East,398,207,660,665,822,769,713,657,755,680,565,460,405,263,449,"7,863","8,070","8,468"
E02005774,Starbeck,407,193,688,618,757,673,656,630,759,726,622,501,486,343,559,"8,018","8,211","8,618"
E02005775,Central Harrogate,358,213,825,881,868,850,805,744,861,791,646,477,477,360,608,"9,193","9,406","9,764"
E02005776,"Ouseburn, Hammerton & Tockwith",746,491,"1,198",550,502,510,527,642,699,842,700,566,577,410,433,"8,156","8,647","9,393"
E02005777,Hookstone,445,212,473,388,420,515,608,606,693,647,567,500,524,396,600,"6,937","7,149","7,594"
E02005778,"Menwith, Beckwithshaw & Denton Moor",298,146,453,258,299,292,342,416,596,669,576,431,426,389,450,"5,597","5,743","6,041"
E02005779,Stray,378,189,478,482,428,452,516,587,648,666,509,447,443,386,687,"6,729","6,918","7,296"
E02005780,Harrogate West & Pannal,773,368,790,470,483,637,755,909,981,915,708,598,695,571,941,"9,453","9,821","10,594"
E02005781,"Spofforth, Burn Bridge & Huby",323,133,379,232,263,334,407,380,464,481,471,396,461,370,462,"5,100","5,233","5,556"
E02005782,North Richmondshire,301,182,469,283,306,321,370,496,640,723,749,659,635,462,547,"6,660","6,842","7,143"
E02005783,Richmond Town,390,199,558,302,358,422,482,485,638,692,683,602,586,480,629,"6,917","7,116","7,506"
E02005784,Catterick & Brompton-on-Swale,241,109,358,295,292,293,294,320,465,454,406,328,372,266,342,"4,485","4,594","4,835"
E02005785,Catterick Garrison & Colburn,674,599,"3,531","2,512","2,105","1,561","1,055",722,859,637,504,366,328,236,311,"14,727","15,326","16,000"
E02005786,Upper Dales,173,89,298,218,264,254,271,345,485,647,603,522,557,391,409,"5,264","5,353","5,526"
E02005787,"Leyburn, Middleham & Tunstall",311,158,559,365,403,375,393,508,629,756,804,737,754,542,669,"7,494","7,652","7,963"
E02005788,Kirkbymoorside & Moors,266,133,377,268,276,257,299,332,499,590,528,509,587,380,522,"5,424","5,557","5,823"
E02005789,Pickering & Thornton Dale,406,234,616,464,483,474,491,575,801,907,858,882,"1,014",786,973,"9,324","9,558","9,964"
E02005790,Helmsley & Ampleforth,423,295,399,306,362,376,330,386,532,648,637,565,501,436,633,"6,111","6,406","6,829"
E02005791,Rillington & Sherburn,291,153,490,357,406,387,351,419,603,671,609,523,456,331,341,"5,944","6,097","6,388"
E02005794,"Sheriff Hutton, Slingsby & Swinton",358,157,533,420,394,505,516,582,763,915,778,729,750,551,602,"8,038","8,195","8,553"
E02006870,Malton & Norton,679,291,"1,035",969,"1,121","1,048",945,978,"1,075","1,044",953,798,812,661,938,"12,377","12,668","13,347"
E02005795,Whitby West,266,129,443,353,374,375,362,435,516,604,618,531,542,432,568,"6,153","6,282","6,548"
E02005796,Esk Valley & Runswick Coast,234,129,435,325,327,278,312,360,531,624,621,590,589,361,447,"5,800","5,929","6,163"
E02005797,Whitby South & East,281,139,417,358,401,382,341,353,411,544,489,462,467,318,293,"5,236","5,375","5,656"
E02005798,"Burniston, Sleights & Fylingdales",366,176,409,305,367,360,368,458,647,757,753,750,779,590,610,"7,153","7,329","7,695"
E02005799,Newby & Scalby,445,197,517,388,475,485,455,513,645,720,691,695,812,610,954,"7,960","8,157","8,602"
E02005800,Scarborough Town & North Bay,330,169,663,568,587,580,520,522,667,630,552,464,386,289,385,"6,813","6,982","7,312"
E02005801,Barrowcliff & Northstead,332,186,470,311,385,351,307,345,397,394,370,285,319,227,299,"4,460","4,646","4,978"
E02005802,Scarborough Central,379,210,705,626,684,555,496,545,599,535,467,352,322,243,314,"6,443","6,653","7,032"
E02005803,Falsgrave,405,182,631,536,610,512,504,567,702,744,698,635,648,485,701,"7,973","8,155","8,560"
E02005804,Ramshill & South Cliff,232,192,603,599,642,537,518,506,572,683,677,576,592,391,661,"7,557","7,749","7,981"
E02005805,Wheatcroft & Cayton,254,127,447,412,445,372,344,456,551,650,682,571,643,568,579,"6,720","6,847","7,101"
E02005806,"Eastfield, Crossgates & Seamer",506,206,650,562,677,556,498,457,560,563,488,378,395,279,315,"6,378","6,584","7,090"
E02005807,Ayton & Snainton,283,146,422,296,346,343,325,432,475,554,530,547,584,406,481,"5,741","5,887","6,170"
E02005808,Filey & Hummanby,417,221,588,529,567,534,456,544,763,941,"1,054","1,010","1,140",934,"1,114","10,174","10,395","10,812"
E02005809,Tadcaster,326,164,444,369,437,374,405,467,576,639,561,440,467,374,476,"6,029","6,193","6,519"
E02005810,"Church Fenton, Appleton & Wistow",500,254,607,401,468,501,632,734,851,835,676,556,569,413,366,"7,609","7,863","8,363"
E02005811,Barlby & Riccall,547,275,646,518,594,581,602,689,824,791,752,650,659,440,502,"8,248","8,523","9,070"
E02005812,Sherburn in Elmet & South Milford,516,236,739,825,"1,016",932,776,767,792,844,690,570,566,364,468,"9,349","9,585","10,101"
E02005813,Selby Town,646,253,"1,076","1,190","1,360","1,207","1,015",869,881,854,689,473,472,300,463,"10,849","11,102","11,748"
E02005814,Selby West,303,153,491,402,486,457,420,385,452,531,519,417,477,377,485,"5,899","6,052","6,355"
E02005815,"Selby South, Brayton & Barlow",397,173,559,507,533,513,509,539,657,686,728,591,613,479,517,"7,431","7,604","8,001"
E02005816,"Carlton, Hemingbrough & Osgodby",432,190,583,499,548,458,502,623,740,770,633,568,543,371,382,"7,220","7,410","7,842"
E02005817,"Hambleton, Monk Fryston & Byram",323,163,460,358,447,461,438,482,596,639,562,519,528,350,372,"6,212","6,375","6,698"
E02005818,"Eggborough, Kellington & Smeaton",412,182,604,458,501,552,499,584,753,730,676,535,532,399,390,"7,213","7,395","7,807"
E02001509,Royston West,342,162,484,477,508,506,413,424,557,483,492,402,395,287,332,"5,760","5,922","6,264"
E02001510,Royston East & Carlton,295,145,493,391,425,405,378,366,479,487,395,320,339,231,258,"4,967","5,112","5,407"
E02001511,Shafton & Upper Cudworth,271,131,420,383,403,357,347,329,484,478,468,447,353,291,350,"5,110","5,241","5,512"
E02001512,Mapplewell & Staincross,362,165,527,520,607,580,497,531,710,624,532,467,523,357,519,"6,994","7,159","7,521"
E02001513,Darton & Kexborough,340,169,524,476,475,442,393,520,687,607,476,485,497,396,412,"6,390","6,559","6,899"
E02001514,Grimethorpe & Brierley,399,173,611,633,685,626,511,460,558,578,491,368,350,243,274,"6,388","6,561","6,960"
E02001515,Athersley,581,276,787,709,805,742,560,595,743,732,558,520,459,273,324,"7,807","8,083","8,664"
E02001516,Cudworth Village,338,146,575,488,486,439,400,402,538,426,403,302,258,207,238,"5,162","5,308","5,646"
E02001517,Monk Bretton,344,159,534,465,537,522,461,487,672,657,634,541,532,408,473,"6,923","7,082","7,426"
E02001518,Honeywell,479,250,781,779,797,777,712,744,840,783,692,519,519,349,443,"8,735","8,985","9,464"
E02001519,Lundwood,407,191,596,616,691,632,471,454,583,571,450,367,331,251,290,"6,303","6,494","6,901"
E02001520,Wilthorpe & Barugh Green,498,253,719,737,711,777,681,730,937,967,820,714,802,625,801,"10,021","10,274","10,772"
E02001521,Barnsley Town & Park Road,513,233,"1,118","1,298","1,483","1,234",941,837,885,837,659,488,452,284,323,"10,839","11,072","11,585"
E02001522,Thurnscoe,472,213,762,703,802,665,528,536,699,697,602,525,452,366,405,"7,742","7,955","8,427"
E02001523,Ardsley & Stairfoot,238,137,489,544,569,516,456,450,567,535,444,365,336,291,361,"5,923","6,060","6,298"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",277,131,374,199,243,260,335,426,534,601,525,475,498,431,402,"5,303","5,434","5,711"
E02001525,Worsbrough Common,294,129,553,661,746,572,446,494,491,496,395,317,248,217,268,"5,904","6,033","6,327"
E02001526,Kendray,372,167,477,499,557,524,399,372,402,419,354,276,277,217,195,"4,968","5,135","5,507"
E02001527,Dodworth,244,127,403,327,365,380,346,371,511,500,397,345,412,312,330,"4,999","5,126","5,370"
E02001528,Darfield & Great Houghton,552,228,825,749,792,664,645,636,844,775,730,686,643,474,532,"8,995","9,223","9,775"
E02001529,Worsbrough,447,224,739,595,674,583,564,594,797,730,627,551,511,419,581,"7,965","8,189","8,636"
E02001530,Goldthorpe,396,178,602,581,578,548,471,421,553,517,478,338,255,199,230,"5,771","5,949","6,345"
E02001531,Wombwell North,280,139,619,640,681,569,472,465,575,539,456,397,407,287,326,"6,433","6,572","6,852"
E02001532,Penistone,583,228,629,539,671,742,758,782,829,843,675,629,635,427,471,"8,630","8,858","9,441"
E02001533,Bolton-upon-Dearne,420,179,601,567,579,553,506,499,565,547,513,404,388,243,281,"6,246","6,425","6,845"
E02001534,Wombwell South,493,221,778,702,753,680,644,643,806,700,575,445,423,273,401,"7,823","8,044","8,537"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",321,143,396,280,288,322,424,465,592,635,495,456,440,350,374,"5,517","5,660","5,981"
E02001536,Birdwell,345,180,568,529,548,492,473,576,757,660,587,501,520,455,561,"7,227","7,407","7,752"
E02001537,Elsecar,359,200,613,513,617,574,542,546,717,708,590,474,411,304,317,"6,926","7,126","7,485"
E02001538,Hoyland,414,190,583,490,530,528,451,472,638,611,571,504,422,404,389,"6,593","6,783","7,197"
E02001539,Moorends,402,180,578,483,516,467,406,377,470,463,393,313,283,213,226,"5,188","5,368","5,770"
E02001540,"Askern, Campsall & Norton",667,330,915,794,808,790,742,762,900,974,836,681,665,469,595,"9,931","10,261","10,928"
E02001541,Thorne,560,268,834,754,862,750,694,745,935,903,788,691,669,529,702,"9,856","10,124","10,684"
E02001542,Stainforth,488,199,629,528,606,521,433,461,552,541,496,428,418,269,361,"6,243","6,442","6,930"
E02001543,Carcroft,444,198,601,508,563,499,485,478,532,614,588,510,465,344,417,"6,604","6,802","7,246"
E02001544,Hatfield West,503,210,629,515,626,560,520,486,640,636,553,405,444,360,440,"6,814","7,024","7,527"
E02001545,Kirk Sandall & Barnby Dun,401,174,571,441,438,412,496,564,626,693,569,617,663,446,586,"7,122","7,296","7,697"
E02001546,Hatfield East,298,139,755,864,900,760,682,566,700,621,540,492,492,389,542,"8,303","8,442","8,740"
E02001547,Adwick le Street & Woodlands,649,300,931,806,868,771,658,677,747,859,650,524,448,307,431,"8,677","8,977","9,626"
E02001548,Bentley & Toll Bar,458,189,660,668,744,626,514,498,602,618,462,378,313,244,301,"6,628","6,817","7,275"
E02001549,Edenthorpe & Mere Lane,316,176,412,356,420,415,365,400,476,485,446,402,348,265,346,"5,136","5,312","5,628"
E02001550,Scawthorpe,421,181,619,560,598,608,512,465,549,587,545,424,363,242,349,"6,421","6,602","7,023"
E02001551,Bentley Rise,253,117,449,439,499,387,372,378,412,458,399,323,324,176,236,"4,852","4,969","5,222"
E02001552,Armthorpe North,409,190,616,530,621,624,496,499,557,538,483,350,352,239,339,"6,244","6,434","6,843"
E02001553,Wheatley Hills,542,219,789,794,875,892,757,675,701,752,660,509,498,317,446,"8,665","8,884","9,426"
E02001554,Cusworth,272,148,457,363,397,354,338,375,535,510,427,341,329,289,398,"5,113","5,261","5,533"
E02001555,Armthorpe South,194,107,301,272,347,279,269,292,353,462,452,465,444,304,364,"4,604","4,711","4,905"
E02001556,Intake,525,231,799,697,799,823,668,622,711,673,547,415,411,249,346,"7,760","7,991","8,516"
E02001557,Belle Vue & Town Fields,425,197,885,945,"1,184",985,829,756,804,758,622,515,405,251,409,"9,348","9,545","9,970"
E02001558,"Cadeby, Hickleton & Hampole",209,119,365,306,274,304,319,360,480,556,550,462,492,380,443,"5,291","5,410","5,619"
E02001559,Sprotbrough,343,172,529,437,455,518,450,471,607,650,503,431,456,382,526,"6,415","6,587","6,930"
E02001560,Central Doncaster & Hyde Park,695,315,"1,738","1,584","1,739","1,440","1,181",965,799,739,553,386,299,206,217,"11,846","12,161","12,856"
E02001561,Hexthorpe & Balby North,281,129,537,561,603,608,560,426,505,455,422,275,186,158,188,"5,484","5,613","5,894"
E02001562,Cantley Park,316,121,389,360,403,434,366,383,415,413,402,366,330,243,372,"4,876","4,997","5,313"
E02001563,Bessacarr Bawtry Road,385,187,482,422,467,550,508,483,560,552,534,536,557,393,646,"6,690","6,877","7,262"
E02001564,"Old Cantley, Auckley & Finningley",385,185,480,389,400,471,543,524,624,670,625,591,634,443,494,"6,888","7,073","7,458"
E02001565,Bessacarr Grange & Lakeside,341,157,551,469,500,571,519,491,563,553,550,535,543,397,454,"6,696","6,853","7,194"
E02001566,Balby Carr,459,197,759,809,999,865,725,603,661,568,463,303,243,172,180,"7,350","7,547","8,006"
E02001567,Balby South,490,221,696,644,707,708,498,515,602,648,558,496,495,293,424,"7,284","7,505","7,995"
E02001568,Mexborough East,305,141,498,506,513,477,372,389,469,504,406,362,364,273,271,"5,404","5,545","5,850"
E02001569,Mexborough West,396,194,692,669,691,612,494,533,680,636,560,456,373,326,351,"7,073","7,267","7,663"
E02001570,Conisbrough North,346,172,545,474,501,459,382,429,530,512,481,406,414,241,354,"5,728","5,900","6,246"
E02001571,"Warmsworth, Braithwell & Stainton",254,122,418,334,378,363,335,368,496,484,452,361,381,313,341,"5,024","5,146","5,400"
E02001572,Edlington,400,164,598,615,708,624,501,476,542,561,516,381,356,228,326,"6,432","6,596","6,996"
E02001573,Conisbrough South,430,220,625,573,606,608,447,509,568,553,516,390,363,218,378,"6,354","6,574","7,004"
E02001574,Rossington,306,139,419,303,383,365,352,407,462,469,488,397,436,272,321,"5,074","5,213","5,519"
E02001575,New Rossington,430,215,675,656,685,583,472,436,517,484,485,336,327,224,340,"6,220","6,435","6,865"
E02001576,"Bawtry, Austerfield & Hayfield",344,180,456,433,506,502,432,502,523,512,429,351,347,252,321,"5,566","5,746","6,090"
E02001577,Tickhill & Wadworth,236,110,359,275,290,326,339,380,424,526,519,475,581,503,610,"5,607","5,717","5,953"
E02001578,Brampton & West Melton,688,303,845,681,875,964,874,820,888,759,651,591,442,300,334,"9,024","9,327","10,015"
E02001579,Wath upon Dearne,521,246,762,584,666,682,632,645,670,710,656,524,528,392,562,"8,013","8,259","8,780"
E02001580,Swinton North,371,172,615,550,609,552,486,550,633,624,587,491,542,430,511,"7,180","7,352","7,723"
E02001581,Swinton South,328,125,419,431,478,447,359,357,432,494,433,395,362,209,271,"5,087","5,212","5,540"
E02001582,Rawmarsh North West,360,195,592,543,546,516,430,493,601,631,493,419,393,307,378,"6,342","6,537","6,897"
E02001583,Rawmarsh North East,311,129,437,368,427,421,358,350,385,429,350,297,243,175,215,"4,455","4,584","4,895"
E02001584,Thorpe Hesley,245,162,441,384,416,369,383,454,558,613,559,514,475,334,355,"5,855","6,017","6,262"
E02001585,Rawmarsh South,331,145,520,455,478,435,394,426,525,419,375,307,298,223,269,"5,124","5,269","5,600"
E02001586,Greasborough,294,142,617,554,568,492,421,504,684,677,582,429,454,393,481,"6,856","6,998","7,292"
E02001587,Thrybergh & Hooton Roberts,262,113,476,441,439,333,331,376,451,465,401,320,316,239,257,"4,845","4,958","5,220"
E02001588,Kimberworth Park,387,185,550,506,526,543,419,461,558,520,430,353,302,188,351,"5,707","5,892","6,279"
E02001589,Ravenfield & Bramley North,439,196,522,389,449,473,523,589,695,593,533,467,483,341,374,"6,431","6,627","7,066"
E02001590,East Herringthorpe,509,235,708,598,601,604,518,471,535,463,387,297,261,186,193,"5,822","6,057","6,566"
E02001591,Eastwood & East Dene,547,234,868,697,756,697,625,538,574,529,445,364,278,198,272,"6,841","7,075","7,622"
E02001592,Kimberworth,364,176,661,579,583,532,453,531,620,701,627,516,526,401,425,"7,155","7,331","7,695"
E02001593,Masbrough & Bradgate,500,239,891,724,700,681,597,542,517,452,392,295,214,133,178,"6,316","6,555","7,055"
E02001594,Rotherham Central,573,273,"1,006",869,870,744,648,592,532,446,384,252,214,166,283,"7,006","7,279","7,852"
E02001595,Maltby West & Hellaby,359,171,640,478,519,507,465,530,718,703,640,525,499,379,465,"7,068","7,239","7,598"
E02001596,Wickersley North,427,195,557,427,499,515,472,516,606,631,611,553,552,488,625,"7,052","7,247","7,674"
