msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005818,"Eggborough, Kellington & Smeaton",413,183,593,461,504,553,497,584,751,728,675,534,530,396,386,"7,192","7,375","7,788"
E02001509,Royston West,345,163,480,482,515,507,413,421,555,483,487,397,392,284,324,"5,740","5,903","6,248"
E02001510,Royston East & Carlton,296,141,491,388,427,402,377,365,480,482,394,320,337,229,254,"4,946","5,087","5,383"
E02001511,Shafton & Upper Cudworth,274,132,425,368,400,356,354,330,476,482,463,447,351,288,341,"5,081","5,213","5,487"
E02001512,Mapplewell & Staincross,362,165,531,524,603,581,499,531,705,622,534,469,524,358,505,"6,986","7,151","7,513"
E02001513,Darton & Kexborough,342,170,518,478,466,437,398,524,688,609,477,485,495,398,403,"6,376","6,546","6,888"
E02001514,Grimethorpe & Brierley,396,174,609,631,693,625,513,461,558,575,495,372,352,243,280,"6,407","6,581","6,977"
E02001515,Athersley,584,279,788,708,805,751,559,599,743,739,555,515,456,270,319,"7,807","8,086","8,670"
E02001516,Cudworth Village,334,145,573,479,477,443,399,398,540,425,404,301,258,200,232,"5,129","5,274","5,608"
E02001517,Monk Bretton,341,160,529,464,534,512,456,488,675,655,637,541,531,406,463,"6,891","7,051","7,392"
E02001518,Honeywell,477,246,786,776,797,776,703,745,837,783,686,519,511,346,434,"8,699","8,945","9,422"
E02001519,Lundwood,413,193,600,624,691,635,474,458,584,568,452,364,328,253,279,"6,310","6,503","6,916"
E02001520,Wilthorpe & Barugh Green,499,252,723,729,706,771,681,728,931,965,824,713,803,622,787,"9,983","10,235","10,734"
E02001521,Barnsley Town & Park Road,515,234,"1,135","1,290","1,480","1,234",946,837,886,834,656,481,449,283,313,"10,824","11,058","11,573"
E02001522,Thurnscoe,472,214,769,713,797,665,532,534,704,695,601,526,450,363,387,"7,736","7,950","8,422"
E02001523,Ardsley & Stairfoot,237,135,482,545,576,524,454,450,562,540,445,362,334,291,357,"5,922","6,057","6,294"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",281,131,369,200,244,265,334,430,533,600,524,471,498,430,392,"5,290","5,421","5,702"
E02001525,Worsbrough Common,294,132,562,669,758,579,444,499,494,495,395,321,247,214,257,"5,934","6,066","6,360"
E02001526,Kendray,370,162,486,500,565,526,395,368,407,415,354,276,274,217,192,"4,975","5,137","5,507"
E02001527,Dodworth,247,125,408,331,360,381,342,369,511,502,399,346,413,309,319,"4,990","5,115","5,362"
E02001528,Darfield & Great Houghton,558,223,832,746,794,663,639,634,845,784,733,687,646,475,523,"9,001","9,224","9,782"
E02001529,Worsbrough,443,224,737,606,678,575,561,599,802,727,628,550,502,410,561,"7,936","8,160","8,603"
E02001530,Goldthorpe,390,176,605,579,578,547,476,423,556,522,477,338,256,197,228,"5,782","5,958","6,348"
E02001531,Wombwell North,283,141,616,644,682,573,473,466,574,539,455,390,405,286,309,"6,412","6,553","6,836"
E02001532,Penistone,582,225,627,541,674,743,758,783,825,838,671,626,627,425,459,"8,597","8,822","9,404"
E02001533,Bolton-upon-Dearne,423,177,595,564,584,560,505,502,567,547,508,406,387,243,280,"6,248","6,425","6,848"
E02001534,Wombwell South,495,222,785,715,761,680,647,646,814,695,574,442,424,267,397,"7,847","8,069","8,564"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",324,143,393,279,287,326,423,469,592,634,493,456,439,351,367,"5,509","5,652","5,976"
E02001536,Birdwell,345,180,571,528,546,493,466,576,757,661,584,499,520,448,543,"7,192","7,372","7,717"
E02001537,Elsecar,357,200,612,505,617,577,541,548,713,706,586,467,412,300,313,"6,897","7,097","7,454"
E02001538,Hoyland,416,191,587,497,529,530,447,474,630,607,569,503,421,399,382,"6,575","6,766","7,182"
E02001539,Moorends,405,180,580,481,516,471,403,376,472,463,392,314,281,210,222,"5,181","5,361","5,766"
E02001540,"Askern, Campsall & Norton",663,330,904,782,812,786,737,758,902,977,836,679,662,469,579,"9,883","10,213","10,876"
E02001541,Thorne,555,272,838,747,860,756,707,744,934,905,795,693,665,524,702,"9,870","10,142","10,697"
E02001542,Stainforth,482,196,640,535,606,526,435,462,549,539,495,425,417,265,359,"6,253","6,449","6,931"
E02001543,Carcroft,443,200,605,504,564,503,481,475,533,613,585,512,463,343,404,"6,585","6,785","7,228"
E02001544,Hatfield West,500,206,641,516,629,563,516,486,643,637,552,402,443,359,428,"6,815","7,021","7,521"
E02001545,Kirk Sandall & Barnby Dun,400,175,575,447,439,415,497,561,624,697,575,614,664,444,578,"7,130","7,305","7,705"
E02001546,Hatfield East,300,141,766,873,899,769,666,559,714,616,536,484,496,387,529,"8,294","8,435","8,735"
E02001547,Adwick le Street & Woodlands,650,303,944,819,871,769,662,684,749,852,646,518,445,302,414,"8,675","8,978","9,628"
E02001548,Bentley & Toll Bar,459,188,666,677,750,626,518,500,599,612,466,375,312,239,289,"6,629","6,817","7,276"
E02001549,Edenthorpe & Mere Lane,318,175,406,350,419,407,362,402,475,483,444,403,344,261,335,"5,091","5,266","5,584"
E02001550,Scawthorpe,419,180,616,555,591,612,517,463,545,588,543,425,362,242,341,"6,400","6,580","6,999"
E02001551,Bentley Rise,250,121,453,439,506,387,374,372,415,455,405,325,321,176,228,"4,856","4,977","5,227"
E02001552,Armthorpe North,404,185,624,535,619,621,498,498,563,535,483,350,353,239,342,"6,260","6,445","6,849"
E02001553,Wheatley Hills,545,215,790,808,876,887,749,677,700,749,650,509,498,312,437,"8,642","8,857","9,402"
E02001554,Cusworth,270,148,450,362,398,350,336,375,534,507,428,341,328,287,387,"5,083","5,231","5,501"
E02001555,Armthorpe South,196,108,301,274,345,289,271,292,351,459,454,464,441,299,361,"4,601","4,709","4,905"
E02001556,Intake,524,231,795,697,789,827,665,626,714,670,544,415,404,244,336,"7,726","7,957","8,481"
E02001557,Belle Vue & Town Fields,430,197,888,952,"1,180",989,831,755,809,757,617,519,402,245,400,"9,344","9,541","9,971"
E02001558,"Cadeby, Hickleton & Hampole",215,119,359,302,275,304,320,363,480,557,548,462,490,374,435,"5,269","5,388","5,603"
E02001559,Sprotbrough,346,173,529,440,462,522,451,467,612,648,501,429,456,382,519,"6,418","6,591","6,937"
E02001560,Central Doncaster & Hyde Park,694,329,"1,820","1,613","1,765","1,439","1,204",969,804,740,552,377,291,200,212,"11,986","12,315","13,009"
E02001561,Hexthorpe & Balby North,285,133,547,569,609,612,561,431,502,459,418,274,183,155,180,"5,500","5,633","5,918"
E02001562,Cantley Park,314,121,389,361,410,432,365,376,420,415,405,360,326,237,360,"4,856","4,977","5,291"
E02001563,Bessacarr Bawtry Road,384,191,481,420,461,550,511,483,557,551,530,538,555,395,633,"6,665","6,856","7,240"
E02001564,"Old Cantley, Auckley & Finningley",386,186,478,389,409,473,546,525,623,670,621,586,630,442,483,"6,875","7,061","7,447"
E02001565,Bessacarr Grange & Lakeside,343,159,549,480,504,572,519,495,570,558,555,536,542,394,446,"6,720","6,879","7,222"
E02001566,Balby Carr,465,196,778,799,"1,013",869,737,607,661,560,464,303,236,174,175,"7,376","7,572","8,037"
E02001567,Balby South,486,220,699,653,708,708,501,515,600,657,553,492,493,288,415,"7,282","7,502","7,988"
E02001568,Mexborough East,308,137,497,503,514,479,371,390,472,506,401,363,361,270,261,"5,388","5,525","5,833"
E02001569,Mexborough West,397,196,692,668,693,614,496,531,679,631,556,455,372,321,333,"7,041","7,237","7,634"
E02001570,Conisbrough North,348,171,547,483,502,456,377,430,532,514,482,399,411,240,343,"5,716","5,887","6,235"
E02001571,"Warmsworth, Braithwell & Stainton",255,124,418,331,375,359,331,371,501,483,455,358,380,312,336,"5,010","5,134","5,389"
E02001572,Edlington,398,163,598,609,704,621,506,474,539,562,513,380,354,227,320,"6,407","6,570","6,968"
E02001573,Conisbrough South,422,219,615,571,599,610,449,512,568,550,515,390,360,217,369,"6,325","6,544","6,966"
E02001574,Rossington,305,135,413,303,389,370,356,409,463,464,489,395,437,272,320,"5,080","5,215","5,520"
E02001575,New Rossington,431,217,684,658,690,596,473,438,519,489,486,333,320,222,325,"6,233","6,450","6,881"
E02001576,"Bawtry, Austerfield & Hayfield",344,180,450,432,504,498,440,502,527,515,429,349,346,252,317,"5,561","5,741","6,085"
E02001577,Tickhill & Wadworth,235,110,356,278,285,324,345,383,432,523,518,481,582,501,600,"5,608","5,718","5,953"
E02001578,Brampton & West Melton,680,301,849,689,884,947,874,818,885,759,649,584,437,296,332,"9,003","9,304","9,984"
E02001579,Wath upon Dearne,522,251,763,585,667,688,633,645,664,707,650,523,524,391,555,"7,995","8,246","8,768"
E02001580,Swinton North,372,176,617,560,605,553,484,553,631,622,586,488,538,427,497,"7,161","7,337","7,709"
E02001581,Swinton South,325,125,422,437,483,449,356,353,431,494,434,396,359,207,265,"5,086","5,211","5,536"
E02001582,Rawmarsh North West,363,194,592,555,556,521,430,498,607,629,489,418,395,303,374,"6,367","6,561","6,924"
E02001583,Rawmarsh North East,310,131,446,365,427,423,357,346,385,427,346,296,242,175,212,"4,447","4,578","4,888"
E02001584,Thorpe Hesley,249,163,441,392,418,371,386,455,559,620,555,516,474,330,346,"5,863","6,026","6,275"
E02001585,Rawmarsh South,337,144,522,445,474,430,391,425,525,417,377,307,297,218,260,"5,088","5,232","5,569"
E02001586,Greasborough,294,144,621,545,578,488,429,502,683,676,577,431,455,390,475,"6,850","6,994","7,288"
E02001587,Thrybergh & Hooton Roberts,258,113,477,446,446,334,336,373,448,461,399,316,309,233,250,"4,828","4,941","5,199"
E02001588,Kimberworth Park,390,184,545,508,530,541,420,463,558,517,430,350,300,187,341,"5,690","5,874","6,264"
E02001589,Ravenfield & Bramley North,435,193,516,378,445,477,525,588,691,592,534,466,479,341,366,"6,398","6,591","7,026"
E02001590,East Herringthorpe,511,242,710,595,607,604,518,472,540,464,390,295,257,183,194,"5,829","6,071","6,582"
E02001591,Eastwood & East Dene,551,234,869,700,761,703,626,539,575,525,441,361,279,197,262,"6,838","7,072","7,623"
E02001592,Kimberworth,363,175,657,573,581,535,450,530,622,707,626,515,525,402,414,"7,137","7,312","7,675"
E02001593,Masbrough & Bradgate,502,239,907,727,696,686,592,538,515,449,390,293,213,128,175,"6,309","6,548","7,050"
E02001594,Rotherham Central,572,273,"1,015",874,884,747,650,582,531,450,381,249,210,168,275,"7,016","7,289","7,861"
E02001595,Maltby West & Hellaby,358,171,649,488,526,506,465,529,721,702,642,522,499,377,463,"7,089","7,260","7,618"
E02001596,Wickersley North,421,195,555,437,499,511,471,513,604,628,613,554,549,482,610,"7,026","7,221","7,642"
E02001597,Maltby East,535,207,786,723,776,634,526,539,684,614,603,501,466,305,375,"7,532","7,739","8,274"
E02001598,Herringthorpe,454,233,675,562,650,591,625,635,745,700,652,534,544,445,629,"7,987","8,220","8,674"
E02001599,Wickersley South & Bramley South,340,146,499,329,410,417,432,439,580,531,447,409,417,333,420,"5,663","5,809","6,149"
E02001600,Rotherham South,656,314,"1,072",800,784,798,823,691,809,737,591,567,559,485,638,"9,354","9,668","10,324"
E02001601,Whiston,215,103,358,287,298,286,282,331,391,432,355,289,316,240,310,"4,175","4,278","4,493"
E02001602,Brinsworth,427,183,666,600,663,536,528,543,674,680,581,444,521,446,513,"7,395","7,578","8,005"
E02001603,Thurcroft,362,170,541,481,598,509,436,440,525,501,472,408,393,260,297,"5,861","6,031","6,393"
E02001604,"Catcliffe, Treeton & Waverley",545,246,872,910,"1,055","1,054",823,763,828,710,551,419,410,342,326,"9,063","9,309","9,854"
E02001605,Laughton & Throapham,309,146,567,487,506,471,411,493,623,614,473,445,409,300,381,"6,180","6,326","6,635"
E02001606,Dinnington,419,206,661,521,566,532,434,485,619,613,520,458,490,378,451,"6,728","6,934","7,353"
E02001607,Aston,448,187,622,549,661,558,554,539,614,632,580,540,550,409,474,"7,282","7,469","7,917"
E02001608,Swallownest & Wales,375,157,501,387,454,509,481,472,580,476,421,377,413,324,319,"5,714","5,871","6,246"
E02001609,Anston & Woodsetts,381,199,596,454,470,447,478,561,692,622,610,546,671,602,535,"7,284","7,483","7,864"
E02001610,"Kiveton, Todwick & Harthill",424,204,582,430,491,458,506,562,706,661,523,476,545,487,496,"6,923","7,127","7,551"
E02001611,Stocksbridge,366,182,543,486,476,452,452,528,590,563,498,427,520,402,534,"6,471","6,653","7,019"
E02001612,Deepcar & Bolsterstone,254,131,413,295,349,334,347,401,499,477,395,323,383,310,276,"4,802","4,933","5,187"
E02001613,High Green & Burncross,464,237,715,552,613,642,598,585,785,794,754,670,690,515,531,"8,444","8,681","9,145"
E02001614,Chapeltown,499,278,776,623,620,642,645,834,914,834,770,689,739,601,734,"9,421","9,699","10,198"
E02001615,Grenoside & Ecclesfield North,256,146,435,386,432,405,390,441,587,618,526,539,583,517,591,"6,450","6,596","6,852"
E02001616,Ecclesfield South,347,188,550,451,483,463,448,422,569,531,461,339,405,338,446,"5,906","6,094","6,441"
E02001617,Shiregreen North,425,176,509,457,532,436,368,385,436,359,304,201,145,134,225,"4,491","4,667","5,092"
E02001618,Oughtibridge & Bradfield,530,267,679,534,555,624,741,785,869,779,733,523,564,446,466,"8,298","8,565","9,095"
E02001619,Parson Cross,592,326,833,763,815,747,633,593,754,702,559,460,380,299,391,"7,929","8,255","8,847"
E02001620,Shiregreen South,416,194,580,532,653,511,428,431,471,481,377,277,240,217,225,"5,423","5,617","6,033"
E02001621,Sheffield Lane Top & Longley Park,372,176,522,471,595,464,380,382,452,384,301,222,201,164,216,"4,754","4,930","5,302"
E02001622,Southey Green West,469,199,687,643,748,655,557,565,615,630,512,398,357,273,406,"7,046","7,245","7,714"
E02001623,Firth Park,624,280,912,632,652,650,555,543,546,580,467,357,314,222,345,"6,775","7,055","7,679"
E02001624,Brightside & Wincobank,482,243,863,802,880,775,672,611,713,670,548,455,382,360,373,"8,104","8,347","8,829"
E02001625,Southey Green East,484,199,700,607,635,569,510,447,528,533,465,316,312,221,310,"6,153","6,352","6,836"
E02001626,Wadsley & Marlcliffe,294,141,411,377,425,434,427,402,501,434,409,301,300,227,294,"4,942","5,083","5,377"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",269,132,489,597,634,566,423,431,463,413,383,271,241,135,193,"5,239","5,371","5,640"
E02001628,Tinsley & Carbrook,578,277,781,626,661,633,554,504,411,313,232,220,197,148,203,"5,483","5,760","6,338"
E02001629,Shirecliffe & Parkwood Springs,425,165,621,551,609,499,475,462,498,461,335,265,225,199,357,"5,557","5,722","6,147"
E02001630,Crabtree & Fir Vale,789,376,"1,241",873,925,893,768,678,608,468,374,300,214,176,369,"7,887","8,263","9,052"
E02001631,Malin Bridge & Wisewood,359,171,549,552,635,612,537,526,630,588,497,355,347,320,396,"6,544","6,715","7,074"
E02001632,Burngreave & Grimesthorpe,"1,107",520,"1,755","1,434","1,518","1,305","1,078",920,770,610,413,310,239,157,300,"10,809","11,329","12,436"
E02001633,Upper Stannington & Loxley,321,144,513,380,439,491,430,476,634,592,600,498,504,435,537,"6,529","6,673","6,994"
E02001634,Walkley,233,109,652,"1,023","1,125",907,715,570,561,607,518,420,390,270,349,"8,107","8,216","8,449"
E02001635,Lower Stannington,283,120,436,356,443,397,378,361,510,426,385,333,328,317,446,"5,116","5,236","5,519"
E02001636,"Upperthorpe, Netherthorpe & Langsett",435,202,"2,757","1,431","1,061",860,713,629,563,521,433,331,328,243,343,"10,213","10,415","10,850"
E02001637,Darnall,755,364,"1,124",825,842,882,709,592,518,375,295,239,163,141,234,"6,939","7,303","8,058"
E02001638,Springvale & Steel Bank,121,45,"2,017",736,519,371,294,197,208,176,168,118,147,87,111,"5,149","5,194","5,315"
E02001639,Crookes,213,73,684,696,579,457,411,369,332,299,261,222,239,184,314,"5,047","5,120","5,333"
E02001640,Broomhill & Lower Crookesmoor,171,110,"3,101",860,571,458,351,347,337,288,228,228,194,142,268,"7,373","7,483","7,654"
E02001642,Littledale & Handsworth North,490,251,929,817,832,749,689,716,792,669,548,438,440,371,496,"8,486","8,737","9,227"
E02001643,Sandygate & Crosspool,385,163,399,249,282,343,456,542,477,508,424,412,401,322,452,"5,267","5,430","5,815"
E02001646,Broomhall,197,106,"3,550",886,510,378,343,334,316,284,278,226,220,137,236,"7,698","7,804","8,001"
E02001647,Handsworth South,310,152,440,373,445,406,334,398,485,485,393,326,334,312,367,"5,098","5,250","5,560"
E02001648,Endcliffe & Ranmoor,306,158,"4,235",632,430,461,462,487,492,488,424,354,342,263,284,"9,354","9,512","9,818"
E02001649,Woodthorpe,669,302,944,983,"1,059",936,801,692,757,655,600,433,343,264,235,"8,702","9,004","9,673"
E02001650,Sharrow,271,120,"3,242","1,489","1,054",793,683,520,421,316,245,179,151,98,185,"9,376","9,496","9,767"
E02001651,Fulwood & Lodge Moor,465,240,497,307,341,468,600,581,675,638,604,526,591,447,584,"6,859","7,099","7,564"
E02001652,Highfield & Lowfield,398,217,"4,683","2,750","1,748","1,236",858,538,525,363,298,220,164,116,180,"13,679","13,896","14,294"
E02001653,Norfolk Park,401,187,873,834,855,745,557,502,438,446,345,245,224,220,230,"6,514","6,701","7,102"
E02001654,Woodhouse Mill,327,144,479,422,455,412,311,327,507,490,445,274,304,287,479,"5,192","5,336","5,663"
E02001655,Richmond & Stradbroke,383,189,581,605,611,525,416,475,563,563,444,371,407,274,335,"6,170","6,359","6,742"
E02001656,Brincliffe & Sharrow Vale,338,177,"1,027",849,720,646,606,517,547,462,396,322,292,191,260,"6,835","7,012","7,350"
E02001657,Ecclesall & Greystones,497,212,603,584,581,758,788,734,639,629,513,447,422,278,373,"7,349","7,561","8,058"
E02001658,Arbourthorne,332,148,478,436,491,369,354,353,419,372,288,234,178,157,160,"4,289","4,437","4,769"
E02001659,Woodhouse West,243,109,500,430,408,377,357,411,453,496,408,335,292,197,313,"4,977","5,086","5,329"
E02001660,Nether Edge,459,215,782,953,"1,088","1,006",851,689,643,621,546,484,421,264,381,"8,729","8,944","9,403"
E02001661,Heeley & Newfield Green,368,174,618,628,814,727,556,482,579,508,405,321,306,231,350,"6,525","6,699","7,067"
E02001662,Intake,313,165,520,552,542,464,385,427,605,538,513,417,404,339,549,"6,255","6,420","6,733"
E02001663,Meersbrook,326,127,463,542,759,776,705,615,620,560,390,332,231,150,250,"6,393","6,520","6,846"
E02001664,Gleadless,288,139,433,386,481,417,317,386,456,454,448,369,389,292,418,"5,246","5,385","5,673"
E02001665,Bents Green & Millhouses,551,281,624,378,387,611,747,717,812,791,695,621,681,493,697,"8,254","8,535","9,086"
E02001666,Beighton,298,143,493,449,451,396,358,372,456,486,416,263,271,218,220,"4,849","4,992","5,290"
E02001669,Woodseats,308,144,539,650,685,672,596,520,571,577,434,328,298,242,370,"6,482","6,626","6,934"
E02001670,Herdings & Gleadless Valley,394,148,527,440,487,435,388,377,471,397,328,239,213,191,247,"4,740","4,888","5,282"
E02001671,Hackenthorpe,194,88,391,364,314,301,291,335,453,491,524,428,423,363,400,"5,078","5,166","5,360"
E02001672,Charnock & Basegreen,263,137,455,372,458,360,361,369,462,478,388,323,318,270,407,"5,021","5,158","5,421"
