msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02004164,"Bampton, Holcombe & Westleigh","1,054","1,780",420,537,626,610,523,558,403,510,"5,967"
E02004165,Tiverton North & Outer,"1,420","2,776",516,636,649,611,553,626,508,733,"7,608"
E02004166,Uffculme & Hemyock,"1,254","1,911",463,567,528,543,438,486,360,405,"5,701"
E02004167,Tiverton East,"1,603","2,881",473,502,474,378,373,348,290,403,"6,122"
E02004168,Tiverton West,"1,242","2,409",388,449,448,368,352,380,262,373,"5,429"
E02004169,"Willand, Sampford Peverell & Halberton","1,409","2,427",499,600,626,557,454,474,359,482,"6,478"
E02004170,Cullompton,"1,694","3,283",592,648,638,548,483,473,361,464,"7,490"
E02004171,"Bradninch, Silverton & Thorverton","1,571","2,757",607,644,713,577,587,557,429,492,"7,363"
E02004172,"Bow, Lapford & Yeoford","1,075","1,811",385,545,622,566,491,499,345,388,"5,652"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres","1,246","2,178",448,620,691,587,589,564,368,487,"6,532"
E02004174,Crediton,"1,538","2,815",521,593,540,464,450,513,379,555,"6,830"
E02004175,Ilfracombe East,907,"1,875",391,456,468,453,369,343,275,345,"4,975"
E02004176,Lynton & Combe Martin,831,"1,582",341,513,558,534,508,529,369,404,"5,338"
E02004177,Ilfracombe West,"1,023","2,005",391,480,477,455,410,466,287,378,"5,349"
E02004178,"Woolacombe, Georgeham & Croyde",924,"1,642",423,433,448,413,371,438,328,360,"4,856"
E02004179,Braunton,"1,757","3,403",613,664,617,532,481,590,503,733,"8,136"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton","1,093","1,857",432,526,565,545,473,470,379,439,"5,686"
E02004181,Barnstaple Pilton,"1,042","2,071",384,435,415,377,335,387,258,414,"5,076"
E02004182,Barnstaple Central,"1,160","2,552",394,489,441,397,341,324,262,392,"5,592"
E02004183,Barnstaple Sticklepath,850,"1,929",338,443,473,432,365,465,411,536,"5,392"
E02004184,Barnstaple South,"1,790","3,282",552,675,666,558,408,440,275,375,"7,231"
E02004185,Fremington & Instow,985,"1,666",341,434,573,572,475,575,524,660,"5,820"
E02004186,Roundswell & Landkey,"1,909","3,381",653,707,800,670,586,618,480,599,"8,494"
E02004187,South Molton,"1,831","3,206",608,770,870,811,754,799,575,784,"9,177"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",993,"1,761",436,551,664,634,560,582,468,573,"6,229"
E02004189,Woolwell & Lee Mill,"1,007","1,948",407,527,541,482,413,369,249,315,"5,251"
E02004190,South Brent & Cornwood,"1,374","2,536",535,708,803,775,620,693,439,540,"7,649"
E02004191,Totnes Town,"1,404","3,133",649,735,757,682,654,655,497,629,"8,391"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,105","1,890",453,550,705,711,675,738,512,571,"6,805"
E02004193,Ivybridge,"2,161","3,924",756,937,980,815,698,723,524,646,"10,003"
E02004194,Loddiswell & Dartington,"1,376","2,281",458,566,661,622,589,548,350,450,"6,525"
E02004195,Dartmouth,655,"1,876",294,399,434,450,442,445,343,460,"5,143"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,379","2,132",469,588,697,697,615,712,461,558,"6,929"
E02004197,"Wembury, Brixton & Newton Ferrers","1,035","1,848",411,504,580,561,543,613,517,634,"6,211"
E02004198,Kingsbridge,971,"1,909",375,466,520,482,422,471,374,583,"5,602"
E02004199,"Chillington, Torcross & Stoke Fleming",748,"1,284",286,395,504,525,510,642,443,614,"5,203"
E02004200,"Salcombe, Malborough & Thurlestone",660,"1,372",278,347,389,500,437,479,372,486,"4,660"
E02004201,"Tedburn, Shillingford & Higher Ashton",778,"1,383",323,396,465,495,493,488,396,450,"4,889"
E02004202,Starcross & Exminster,"1,576","2,894",572,678,693,605,567,590,447,540,"7,586"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",818,"1,582",353,441,614,480,492,567,343,481,"5,353"
E02004204,Chudleigh & Bovey Tracey,"1,701","2,940",652,761,811,762,690,676,574,697,"8,563"
E02004205,Dawlish North,"1,438","2,624",550,666,692,722,752,689,501,531,"7,727"
E02004206,Dawlish South,756,"1,718",365,471,622,602,570,628,531,741,"6,248"
E02004207,Heathfield & Liverton,"1,078","1,972",410,544,552,474,448,482,411,483,"5,776"
E02004208,Teignmouth North,"1,238","2,221",525,622,676,669,663,786,539,632,"7,333"
E02004209,Kingsteignton,"1,647","3,102",600,713,747,603,484,555,457,607,"7,868"
E02004210,Teignmouth South,"1,055","2,180",446,476,535,515,460,454,336,602,"6,004"
E02004211,Bishopsteignton & Shaldon,851,"1,570",346,490,533,569,637,733,472,708,"6,058"
E02004212,"Newton Abbot, Highweek","1,073","2,031",402,483,473,407,351,394,244,363,"5,148"
E02004213,"Ogwell, Mile End & Teigngrace","1,754","3,664",565,614,606,489,479,434,279,372,"7,502"
E02004214,"Newton Abbot, Town Centre","1,064","2,355",391,468,429,366,298,320,257,309,"5,193"
E02004215,"Newton Abbot, Broadlands & Wolborough",953,"2,183",376,457,478,398,364,354,262,487,"5,359"
E02004216,"Newton Abbot, Milber & Buckland",872,"1,729",308,399,478,449,405,394,335,423,"4,920"
E02004217,Ashburton & Buckfastleigh,"1,353","2,442",530,656,718,525,555,563,441,501,"6,931"
E02004218,Kingskerswell,"1,002","1,793",354,459,555,526,445,503,368,452,"5,455"
E02004219,Ipplepen & Broadhempston,826,"1,519",335,445,510,480,431,473,428,497,"5,118"
E02004220,Appledore & Northam North,787,"1,612",326,427,491,523,518,572,469,539,"5,477"
E02004221,Westward Ho! & Northam South,772,"1,504",393,428,475,520,531,668,512,739,"5,770"
E02004222,Bideford North,956,"2,072",392,505,525,444,379,409,283,342,"5,351"
E02004223,Bideford South & East,"2,730","4,598",794,929,942,916,753,759,512,586,"10,789"
E02004224,Hartland Coast,913,"1,665",389,495,611,515,564,574,413,513,"5,739"
E02004225,Great Torrington,"1,033","1,900",355,475,390,388,356,417,292,444,"5,017"
E02004226,Winkleigh & High Bickington,"1,023","1,745",445,586,663,746,678,648,489,564,"6,564"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,673","2,921",564,787,867,809,760,811,557,656,"8,732"
E02004228,"Shebbear, Cookworthy & Broadheath","1,041","1,959",420,593,706,727,629,666,482,513,"6,695"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,698","2,942",576,716,805,769,660,672,510,649,"8,299"
E02004230,Okehampton,"1,317","2,562",509,588,578,463,464,512,426,566,"6,668"
E02004231,"Chagford, Princetown & Dartmoor",970,"2,060",472,546,716,624,557,554,411,463,"6,403"
E02004232,"Lifton, Lamerton & Bridestowe",983,"1,737",420,590,653,621,569,557,399,472,"6,018"
E02004233,Tavistock,"2,003","3,656",732,901,997,966,908,992,782,"1,103","11,037"
E02004234,Horrabridge & Mary Tavy,858,"1,416",367,488,550,614,554,568,420,505,"5,482"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",944,"1,617",362,495,630,541,502,624,437,547,"5,755"
E02004600,Swindon Village & Wyman's Brook,"1,005","2,181",348,375,426,387,350,325,217,263,"4,872"
E02004601,Prestbury & Racecourse,921,"1,692",323,354,442,403,394,456,356,567,"4,987"
E02004602,Springbank,"1,480","3,024",418,384,428,398,310,295,216,294,"5,767"
E02004603,St Paul's,"1,162","5,059",425,417,381,337,287,270,195,252,"7,623"
E02004604,Arle & Hesters Way,"2,025","3,777",514,563,522,414,351,236,196,289,"6,862"
E02004605,Oakley,"1,341","2,390",377,398,425,349,295,242,203,223,"4,902"
E02004606,Alstone & St Mark's,"1,823","5,290",639,713,654,557,400,379,252,520,"9,404"
E02004607,Pittville & Fairview,"1,226","4,608",643,670,718,564,459,478,321,471,"8,932"
E02004608,Lansdown & Montpellier,"1,425","5,104",645,647,692,564,450,467,373,648,"9,590"
E02004609,Benhall & The Reddings,"1,300","2,554",500,548,548,488,372,396,352,511,"6,269"
E02004610,The Park & Warden Hill,"1,116","3,099",490,553,583,487,400,546,412,703,"7,273"
E02004611,Battledown & Charlton Kings,"2,635","4,127","1,019",983,865,691,545,543,423,708,"9,904"
E02004612,Hatherley,"1,647","3,089",630,684,742,638,519,546,443,674,"7,965"
E02004613,Charlton Park,"1,214","1,926",487,540,580,431,422,402,358,549,"5,695"
E02004614,Leckhampton,"1,148","1,713",407,448,440,356,351,370,237,479,"4,801"
E02004615,"Willersley, Chipping Campden & Blockley","1,255","2,258",501,722,776,730,711,699,609,801,"7,807"
E02004616,Moreton & Stow-on-the-Wold,"1,488","2,991",654,736,833,729,684,719,595,911,"8,852"
E02004617,Bourton-on-the-Water & Vale,"1,754","2,999",708,689,795,674,589,620,508,633,"8,215"
E02004618,"Sandywell, Ermin & Chedworth","1,137","2,256",506,618,693,614,576,551,338,380,"6,532"
E02004619,"Northleach, Coln Valley & Ampneys","1,102","2,048",505,657,676,674,547,538,432,482,"6,559"
E02004620,Cirencester East & Stratton,"1,581","2,948",589,692,655,555,516,537,332,410,"7,234"
E02004621,Cirencester Central,770,"2,749",424,448,440,385,327,410,333,743,"6,259"
E02004622,Cirencester South,"1,219","2,626",468,514,504,417,392,421,335,479,"6,156"
E02004623,Fairford & Lechlade,"1,586","2,681",631,737,785,645,661,737,523,638,"8,038"
E02004624,Kemble & South Cerney,"1,205","2,095",451,583,632,561,444,451,360,407,"5,984"
E02004625,Tetbury,"1,738","3,280",687,740,826,765,716,717,546,667,"8,944"
E02004626,"Dymock, Hartpury & Huntley","1,387","3,616",521,728,828,790,697,706,526,664,"9,076"
E02004627,Newent,"1,125","2,163",360,460,458,425,391,445,356,438,"5,496"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,413","2,447",563,636,635,593,543,548,407,454,"6,826"
E02004629,Cinderford,"2,343","4,436",822,961,995,860,846,776,558,708,"10,962"
E02004630,"Longhope, Westbury & Blakeney",939,"1,865",449,559,606,554,494,520,367,496,"5,910"
E02004631,"Lydbrook, Newland & St Briavels",694,"1,245",327,452,544,492,383,418,316,357,"4,534"
E02004632,Coleford,"1,856","3,432",637,853,853,766,744,753,568,741,"9,347"
E02004633,"Bream, Pillowell & Yorkley","1,314","2,425",571,697,748,636,639,624,420,483,"7,243"
E02004634,Lydney,"1,890","3,666",620,839,869,736,652,735,560,726,"9,403"
E02004635,Tidenham & Woolaston,"1,265","2,665",456,536,582,515,494,582,402,493,"6,725"
E02004636,Longlevens,"1,276","2,754",469,636,643,573,458,465,370,459,"6,827"
E02004637,Kingsholm & Wotton,"1,431","3,834",680,630,624,544,427,433,316,601,"8,089"
E02004638,Elmbridge,"1,121","2,145",387,471,429,365,291,334,233,357,"5,012"
E02004639,Central Gloucester & Hempsted,"1,773","5,534",644,707,662,547,424,389,323,516,"9,746"
E02004640,Barton,"2,255","4,248",632,627,558,436,314,202,185,244,"7,446"
E02004641,Hucclecote,"1,148","2,157",447,554,564,490,472,540,523,702,"6,449"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,566","4,733",868,979,889,732,589,528,388,411,"10,117"
E02004643,Tredworth,"2,020","3,744",536,604,600,466,284,225,163,247,"6,869"
E02004644,Podsmead & Linden,"1,916","3,671",563,668,689,547,416,331,257,363,"7,505"
E02004645,Abbeymead & Abbeydale,"1,576","3,115",604,741,738,685,529,523,364,409,"7,708"
E02004646,Matson & Robinswood,"2,006","3,481",555,640,641,547,450,433,312,394,"7,453"
E02004647,Tuffley,"1,101","2,003",339,465,471,431,366,371,270,446,"5,162"
E02004648,Lower Tuffley,934,"1,753",306,388,430,401,321,451,399,421,"4,870"
E02004649,Quedgeley North,"1,467","3,022",516,596,582,421,303,233,155,149,"5,977"
E02004650,Quedgeley South,"3,870","6,436",945,887,752,581,471,383,264,324,"11,043"
E02004651,Upton St Leonards & Hardwicke,"2,425","4,218",690,716,670,577,490,510,323,372,"8,566"
E02004652,"Painswick, Bisley & Eastcombe",990,"1,617",463,547,558,571,546,568,454,628,"5,952"
E02004653,"Frampton, Whitminster & Eastington","1,329","2,332",507,639,655,609,496,515,355,498,"6,606"
E02004654,Ebley & Randwick,"2,023","3,817",826,925,902,775,669,745,515,680,"9,854"
E02004655,Stonehouse,"1,442","3,030",519,622,607,506,490,461,330,459,"7,024"
E02004656,Stroud Town,"1,896","4,187",823,953,"1,004",802,685,621,378,586,"10,039"
E02004657,Rodborough & Thrupp,"1,169","2,118",578,638,630,517,430,426,320,361,"6,018"
E02004658,Chalford & Bussage,"1,077","1,917",497,587,593,467,374,423,308,380,"5,546"
E02004659,Leonard Stanley & Uley,"1,214","2,129",423,533,579,574,520,515,387,486,"6,146"
E02004660,Minchinhampton & Amberley,"1,082","1,718",471,530,548,493,476,586,469,692,"5,983"
E02004661,Cam,"1,345","2,602",535,675,704,665,547,651,457,588,"7,424"
E02004662,Berkeley & Sharpness,"1,094","2,053",412,528,529,505,459,421,301,385,"5,593"
E02004663,Nailsworth,"1,123","2,073",482,518,520,522,477,468,313,410,"5,783"
E02004664,Dursley,"1,511","2,805",546,555,490,477,346,364,269,452,"6,304"
E02004665,Wotton-under-Edge & Kingswood,"1,526","2,764",691,696,656,650,560,598,471,578,"7,664"
E02004666,Tewkesbury East & Ashchurch,"2,356","4,581",877,961,878,633,639,568,425,486,"10,048"
E02004667,Tewkesbury West & Twyning,"1,744","3,554",628,833,886,819,737,814,600,842,"9,713"
E02004668,Winchcombe & Washbourne,"1,482","2,563",542,643,828,757,712,860,611,695,"8,211"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,298","2,054",522,573,633,576,534,566,408,501,"6,367"
E02004670,Bishop's Cleeve,"3,308","5,759","1,047","1,094","1,109",872,793,801,693,"1,044","13,212"
E02004671,"Highnam, Longford & Norton","1,434","2,399",435,545,572,568,596,535,368,392,"6,410"
E02004672,Churchdown & Innsworth,"2,395","5,006",898,"1,042",921,768,613,671,542,795,"11,256"
E02004673,"Shurdington, Staverton & Witcombe","1,506","2,571",454,514,585,458,437,437,353,530,"6,339"
E02004674,Brockworth & Coopers Edge,"2,607","4,773",743,699,775,676,557,520,389,538,"9,670"
E02006047,"Rode, Mells & Woodlands","1,531","2,646",674,790,876,635,605,672,463,526,"7,887"
E02006048,"Stratton, Holcombe & Highbury","1,353","2,384",505,607,607,536,483,507,341,381,"6,351"
E02006049,Frome North East,"1,182","2,343",474,555,526,507,509,595,451,535,"6,495"
E02006050,Frome North West,"1,853","3,430",683,691,668,527,488,411,295,459,"7,652"
E02006051,"Draycott, Westbury & Wookey","1,410","2,478",561,666,676,648,609,613,466,684,"7,401"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,219","2,430",529,738,686,586,550,517,436,571,"7,043"
E02006053,Frome South & East,"2,361","4,167",754,802,823,613,578,553,393,497,"9,180"
E02006054,Wells Town,"1,201","2,526",560,651,685,667,561,654,517,849,"7,670"
E02006055,Shepton Mallet,"1,835","3,693",570,709,708,568,474,475,324,410,"7,931"
E02006056,Evercreech & Nunney,"1,349","2,349",519,643,739,586,498,577,399,489,"6,799"
E02006057,Glastonbury Town,"1,280","2,585",589,796,727,664,594,587,375,487,"7,404"
E02006058,Glastonbury West & Street South,"1,752","3,379",572,657,594,596,506,561,395,523,"7,783"
E02006059,"Pilton, Butleigh & Alhampton","1,082","1,903",458,627,717,619,543,569,377,460,"6,273"
E02006060,Street Village,"1,540","3,084",580,677,588,479,424,454,350,574,"7,210"
E02006061,Cheddar & Axbridge,"1,542","2,798",640,791,782,657,583,684,532,705,"8,172"
E02006062,Berrow & Brent Knoll,"1,538","2,886",690,891,"1,029",973,965,982,742,982,"10,140"
E02006063,Wedmore & Mark,"1,055","1,804",434,593,689,557,512,606,428,479,"6,102"
E02006064,Burnham-on-Sea,928,"2,026",464,545,634,573,578,715,593,922,"7,050"
E02006065,Highbridge,"1,716","3,032",559,730,640,589,580,606,490,488,"7,714"
E02006066,"Pawlett, Puriton & Woolavington","1,390","2,565",515,581,720,635,636,674,490,554,"7,370"
E02006067,"Cannington, Combwich & Nether Stowey","1,099","1,993",415,525,669,589,544,564,427,569,"6,295"
E02006068,Bridgwater North,"1,807","3,319",522,577,584,440,330,345,211,317,"6,645"
E02006069,Bridgwater Town,"1,998","4,852",789,801,670,587,426,440,244,425,"9,234"
E02006070,Bridgwater East,"1,689","3,335",488,637,576,478,418,441,317,380,"7,070"
E02006071,Wembdon & Chilton Trinity,"1,769","3,372",642,713,708,584,522,579,418,609,"8,147"
E02006072,"Westonzoyland, Ashcott & Cossington","1,321","2,577",524,851,878,858,785,805,569,663,"8,510"
E02006073,Bridgwater South,"1,782","3,255",527,566,524,439,351,358,230,350,"6,600"
E02006074,Stockmoor & North Petherton,"2,474","4,166",735,822,878,679,574,612,428,522,"9,416"
E02006075,"Bruton, Brewham & Cucklington","1,106","2,046",377,420,440,387,336,325,263,310,"4,904"
E02006076,Castle Cary & Kenton Mandeville,"1,261","2,481",547,682,806,779,715,752,582,786,"8,130"
E02006077,Somerton,"1,022","1,668",344,429,501,464,427,510,382,574,"5,299"
E02006078,Langport & Long Sutton,931,"1,731",385,504,542,468,519,550,337,456,"5,492"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,489","2,698",474,548,660,573,543,545,404,530,"6,975"
E02006080,"Ilchester, Sparkford & Mudford","1,248","3,989",495,524,534,453,380,427,310,390,"7,502"
E02006081,Curry Rivel & Fivehead,946,"1,615",341,438,502,491,470,484,359,444,"5,144"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,205","2,108",434,494,539,508,522,565,424,425,"6,019"
E02006083,Martock,770,"1,614",332,407,441,447,404,491,342,417,"4,895"
E02006084,"South Petherton, Seavington & Kingsbury","1,129","1,880",412,591,632,660,675,649,480,639,"6,618"
E02006085,Yeovil North East,"1,542","2,869",426,497,484,441,422,476,312,355,"6,282"
E02006086,Yeovil Lufton & Hollands,"1,513","2,758",535,585,543,389,338,440,339,415,"6,342"
E02006087,Yeovil Larkhill,"1,285","2,403",382,422,388,324,256,267,215,319,"4,976"
E02006088,Yeovil Milford Park,"1,742","3,260",585,550,529,421,374,353,239,373,"6,684"
E02006089,Yeovil Town,"1,287","3,482",554,548,486,407,317,276,190,347,"6,607"
E02006090,Yeovil Preston Plucknett,"1,419","2,794",511,517,503,403,352,371,282,487,"6,220"
E02006091,Ham Hill & Merriott,"1,560","2,677",607,820,827,826,766,828,651,718,"8,720"
E02006092,Yeovil South,996,"2,093",415,497,471,432,443,502,332,362,"5,547"
E02006093,Ilminster & Horton,"1,454","2,546",496,597,686,623,551,713,567,778,"7,557"
E02006094,Stoford & the Cokers,807,"1,422",330,421,475,424,405,467,341,443,"4,728"
E02006095,Crewkerne,"1,296","2,390",521,640,648,573,561,665,512,672,"7,182"
E02006096,Chard North & East,"1,357","2,478",445,542,537,461,428,524,348,444,"6,207"
E02006097,Chard West,"1,306","2,612",438,536,487,436,394,409,320,540,"6,172"
E02006098,Tatworth & Combe St Nicholas,"1,022","1,789",431,527,720,673,663,712,519,574,"6,608"
E02006099,Bishops Lydeard & Cotford St Luke,"1,330","2,181",512,607,536,488,449,494,348,416,"6,031"
E02006100,Taunton Rowbarton & Kingston,"1,619","2,945",523,577,620,504,455,465,379,495,"6,963"
E02006101,Wiveliscombe & Milverton,900,"1,525",365,458,538,491,433,406,350,428,"4,994"
E02006102,Taunton Pyrland & Priorswood,"1,349","2,543",420,509,535,464,427,377,282,429,"5,986"
E02006103,Ruishton & North Curry,"1,339","2,159",547,643,646,553,591,652,496,613,"6,900"
E02006104,Taunton Halcon & Monkton Heathfield,"2,176","3,989",741,727,723,620,497,455,370,394,"8,516"
E02006105,Taunton North Town,"2,020","5,340",744,839,711,634,544,476,355,494,"10,137"
E02006106,Bishop's Hull & Norton Fitzwarren,"1,984","4,153",666,638,654,588,504,489,356,507,"8,555"
E02006107,Taunton Holway & Lambrook,"1,934","3,473",551,557,608,481,469,435,276,394,"7,244"
E02006108,Taunton Wilton,"1,270","3,518",573,584,595,496,475,541,468,981,"8,231"
E02006109,Taunton Galmington & Trull,"1,429","2,448",543,581,584,528,476,572,492,720,"6,944"
E02006110,Wellington North,"2,010","3,702",662,754,696,627,561,569,381,575,"8,527"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,499","2,930",669,824,849,832,798,950,690,944,"9,486"
