msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002688,Bridlington Hilderthorpe,"1,083",429,377,335,343,324,384,477,477,419,378,354,265,296,"4,858"
E02002689,"Burton Agnes, Rudston & Langtoft",900,334,243,252,229,270,346,480,525,500,519,494,364,442,"4,998"
E02002691,Driffield West & Huggate,"1,490",499,374,399,434,421,520,621,681,635,610,687,500,591,"6,972"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,733",583,495,575,600,658,677,788,795,687,603,681,475,542,"8,159"
E02002693,"Skipsea, Beeford & Brandesburton","1,192",428,339,326,348,344,442,646,665,654,629,652,462,450,"6,385"
E02002694,Pocklington,"2,377",915,831,753,712,737,844,"1,026","1,032",874,839,938,661,766,"10,928"
E02002695,Hornsea,"1,341",540,352,336,359,383,487,560,700,645,725,858,596,760,"7,301"
E02002696,"Cherry Burton, Leconfield & Middleton","1,109",688,400,371,344,390,384,510,542,487,403,454,310,337,"5,620"
E02002697,Leven & Tickton,"1,356",463,317,346,364,411,540,624,678,588,583,676,467,537,"6,594"
E02002698,Market Weighton,"1,734",497,500,550,515,535,566,601,629,572,488,615,398,486,"6,952"
E02002699,Molescroft,"1,863",624,430,509,531,606,724,733,811,742,637,739,563,763,"8,412"
E02002700,Beverley North,"1,383",433,385,417,412,360,428,444,451,376,322,302,227,314,"4,871"
E02002701,"Holme, Melbourne & Bubwith","1,618",530,409,455,458,486,579,754,839,748,699,669,419,431,"7,476"
E02002702,Beverley South,"1,406",657,608,577,534,513,618,794,850,817,724,708,502,796,"8,698"
E02002703,"Walkington, Bishop Burton & Woodmansey","1,631",721,428,413,458,473,669,841,869,685,662,612,419,571,"7,821"
E02002704,Aldbrough & Sproatley,"1,145",439,327,363,360,358,419,535,639,685,665,735,407,455,"6,387"
E02002705,Cottingham West,"1,242",743,548,441,418,417,423,482,556,515,503,580,381,609,"6,616"
E02002706,Cottingham East,"1,376",481,409,484,466,443,485,567,590,571,433,498,343,570,"6,340"
E02002707,"South Cave, Newbald & Little Weighton","1,188",564,547,562,527,503,590,613,702,616,451,511,383,476,"7,045"
E02002708,Cottingham South & North Ella,860,333,282,275,271,312,365,381,451,462,426,508,358,697,"5,121"
E02002709,Gilberdyke & North Cave,"1,369",513,392,443,460,412,509,608,683,581,517,540,355,465,"6,478"
E02002710,Willerby,"1,339",522,349,388,412,443,486,578,619,533,410,455,368,569,"6,132"
E02002711,Kirk Ella,"1,389",486,308,341,432,434,524,596,678,545,574,664,451,747,"6,780"
E02002712,Hedon & Preston,"1,130",460,382,378,367,388,501,550,583,539,547,663,434,593,"6,385"
E02002714,Withernsea West & Keyingham,"1,393",482,371,425,429,383,501,556,693,720,638,672,433,469,"6,772"
E02002715,Brough,"3,099",968,728,798,891,969,"1,151","1,162",981,792,590,672,500,668,"10,870"
E02002716,Burstwick & Thorngumbald,"1,600",617,455,432,437,510,591,630,656,619,555,643,419,568,"7,132"
E02002717,Hessle East & Anlaby South,"1,573",582,531,625,525,474,518,574,558,528,436,396,276,444,"6,467"
E02002718,North Ferriby & Swanland,"1,594",510,288,340,401,486,607,695,631,546,509,641,478,646,"6,778"
E02002719,Hessle West,"1,284",406,361,445,431,397,433,503,561,453,392,367,270,570,"5,589"
E02002720,Howden South & Goole North,"1,368",487,443,448,448,473,526,625,605,610,463,506,346,517,"6,497"
E02002721,"Howden North, Eastrington & Swinefleet","1,181",505,365,408,362,364,467,592,572,513,469,432,295,404,"5,748"
E02002722,Withernsea East & Patrington,"1,676",552,457,470,490,412,497,671,715,726,767,825,490,541,"7,613"
E02002723,Goole West,"1,706",588,653,723,667,551,610,631,597,538,431,466,366,474,"7,295"
E02002724,Goole East,"2,386",814,828,859,807,626,609,599,622,524,439,416,243,311,"7,697"
E02002725,Snaith,"1,279",516,344,377,389,389,468,619,572,470,485,454,301,393,"5,777"
E02006814,Anlaby Common,"1,524",566,545,561,499,460,502,560,576,555,476,547,355,450,"6,652"
E02006891,Driffield East & Nafferton,"1,448",512,417,429,423,378,494,632,713,634,574,584,433,535,"6,758"
E02006892,Driffield Central,"1,116",399,371,376,378,341,366,430,486,411,362,458,350,532,"5,260"
E02002726,Immingham & Habrough,"2,323",789,661,725,714,657,686,812,789,704,644,621,445,564,"8,811"
E02002727,Grimsby East Marsh & Port,"1,288",509,433,503,422,353,364,400,410,304,241,212,130,199,"4,480"
E02002728,Grimsby West Marsh,"1,924",667,748,751,624,556,542,546,550,424,330,283,155,215,"6,391"
E02002729,Great Coates & The Willows,"1,156",436,328,359,363,327,340,450,496,428,382,378,246,246,"4,779"
E02002730,Sidney Park,"2,138",670,584,650,588,455,494,486,502,414,277,239,148,146,"5,653"
E02002731,New Clee,"1,739",614,542,570,448,373,327,378,347,293,187,154,99,110,"4,442"
E02002732,"Laceby, Healing & Stallingborough","1,645",555,408,453,479,471,556,664,678,577,516,469,371,472,"6,669"
E02002733,Littlefield North,"1,129",398,433,451,379,340,351,470,460,404,308,309,197,334,"4,834"
E02002734,Yarborough,"1,218",390,326,474,401,302,348,358,381,358,272,286,215,348,"4,459"
E02002735,Cleethorpes North,"1,040",400,391,392,335,305,345,404,403,339,274,239,155,283,"4,265"
E02002736,Holme Hill,"1,630",621,541,578,440,407,396,443,352,299,198,162,90,106,"4,633"
E02002737,Weelsby & Old Clee,"1,486",535,449,606,463,380,429,579,650,514,444,368,237,416,"6,070"
E02002738,Laceby Acres & Wybers Wood,"1,511",503,441,519,481,397,398,499,533,507,432,460,276,295,"5,741"
E02002739,Cleethorpes Beacon Hill,"1,198",364,376,438,410,323,349,424,454,404,380,347,222,350,"4,841"
E02002740,Littlefield South & Grange,"1,310",424,356,442,399,323,345,396,400,335,282,281,175,273,"4,431"
E02002741,Wellow,"1,987",685,592,682,596,590,610,678,676,590,486,445,292,489,"7,411"
E02002742,Cleethorpes Haverstoe,905,355,243,302,268,315,390,377,422,386,380,432,292,408,"4,570"
E02002743,Cleethorpes West,903,281,238,316,284,261,303,331,426,407,405,529,358,588,"4,727"
E02002744,Nunsthorpe,"2,231",705,545,571,525,419,440,459,461,371,342,289,149,209,"5,485"
E02002745,Humberston,"1,014",425,266,291,337,310,453,607,661,616,488,651,573,680,"6,358"
E02002746,Scartho,"2,090",626,544,680,675,519,635,647,746,655,526,549,446,666,"7,914"
E02002747,New Waltham,"1,767",615,490,507,531,504,642,738,760,598,539,622,513,672,"7,731"
E02002748,Waltham & East Ravendale,"1,261",475,380,369,427,408,439,611,756,623,629,622,466,730,"6,935"
E02002749,Barton upon Humber,"2,300",847,741,739,755,700,748,935,885,822,795,735,512,602,"9,816"
E02002750,"Goxhill, Barrow & New Holland","1,185",372,300,341,302,378,469,581,598,487,430,476,293,331,"5,358"
E02002751,Winterton & Winteringham,"1,269",490,368,379,358,367,396,489,522,451,408,478,320,347,"5,373"
E02002752,"Barnetby, Ulceby & Killingholme","1,419",417,357,381,416,359,490,602,636,603,484,451,300,315,"5,811"
E02002753,"Burton upon Stather, Alkborough & Gunness","1,387",515,437,481,496,398,526,670,691,703,590,645,519,700,"7,371"
E02002754,Crowle & Keadby,"1,600",557,472,448,533,453,525,672,715,681,524,549,358,423,"6,910"
E02002755,Scunthorpe North,"1,856",695,701,862,786,613,551,551,568,410,309,298,205,349,"6,898"
E02002756,Scunthorpe Central & Crosby,"2,724","1,199","1,088","1,182","1,149",904,765,709,512,419,323,254,144,248,"8,896"
E02002757,Scunthorpe Berkeley,"1,517",494,455,591,488,408,409,482,425,399,282,292,255,358,"5,338"
E02002758,Scunthorpe Frodingham,"1,583",566,514,536,481,434,403,460,444,371,331,245,174,202,"5,161"
E02002759,Brigg & South Ferriby,"1,743",613,494,514,518,510,635,752,884,770,674,773,492,681,"8,310"
E02002760,Scunthorpe Central Park,"1,202",463,390,344,367,350,342,438,481,401,406,378,222,323,"4,905"
E02002761,Broughton & Appleby,"1,118",420,389,383,347,314,380,579,573,517,398,435,333,386,"5,454"
E02002762,Scunthorpe Lincoln Gardens,"1,439",530,442,454,461,419,384,468,515,388,383,296,214,413,"5,367"
E02002763,Scunthorpe Lakeside,"2,321",699,707,816,682,557,545,566,533,470,367,302,240,305,"6,789"
E02002764,Scunthorpe Westcliff,"1,773",560,441,480,473,354,378,405,377,312,239,247,188,215,"4,669"
E02002765,Scunthorpe Ashby,"1,411",425,433,490,445,342,325,463,481,409,343,318,228,349,"5,051"
E02002766,Scunthorpe Bottesford,"2,077",666,490,633,660,563,599,614,557,516,496,561,419,574,"7,348"
E02002767,Scunthorpe Yaddlethorpe,"1,056",425,370,401,330,360,407,518,505,505,480,499,359,482,"5,641"
E02002768,Epworth & Bracon,"1,453",514,381,369,396,472,506,581,686,599,523,553,379,440,"6,399"
E02002769,Messingham & Scawby,905,341,228,268,264,251,346,477,541,479,417,456,395,445,"4,908"
E02002770,Kirton in Lindsey & Hibaldstow,"1,307",458,341,420,414,384,450,568,600,514,523,504,373,445,"5,994"
E02002771,"Westwoodside, Haxey & Owston Ferry","1,206",473,355,328,318,335,460,595,731,588,517,600,384,464,"6,148"
E02002772,Strensall,"1,584",499,320,369,384,455,540,567,568,437,397,404,280,354,"5,574"
E02002773,Haxby,"1,027",295,230,294,338,367,358,380,395,417,447,571,403,501,"4,996"
E02002774,Wigginton,"1,136",332,217,314,410,425,400,467,417,494,473,500,365,557,"5,371"
E02002775,New Earswick,"1,110",402,307,350,327,327,353,450,400,372,375,439,344,573,"5,019"
E02002776,Huntington,"1,236",471,464,496,444,439,434,487,535,432,374,435,341,466,"5,818"
E02002777,Clifton Without & Skelton,"1,880",666,680,787,694,662,660,709,675,558,426,377,262,344,"7,500"
E02002778,Rawcliffe & Clifton South,"1,333",709,503,528,576,512,585,757,657,556,437,480,351,542,"7,193"
E02002779,Heworth North & Stockton,"1,648",885,559,592,616,611,613,731,771,712,582,655,485,661,"8,473"
E02002780,Clifton North,"1,617","1,112",859,810,760,593,522,560,483,380,299,270,165,234,"7,047"
E02002781,Heworth South & The Groves,"1,565","1,816","1,159",975,887,661,547,588,508,387,320,283,177,282,"8,590"
E02002782,"Poppleton, Rufforth & Askham","1,264",483,268,264,345,426,467,494,515,409,383,428,328,600,"5,410"
E02002783,Acomb,"2,192",721,612,806,803,786,737,740,777,665,553,542,385,539,"8,666"
E02002784,York City Centre,"1,167","2,752","2,113","1,340","1,115",824,733,734,718,585,471,430,304,358,"12,477"
E02002785,Osbaldwick,"1,438","1,020",563,628,546,485,471,540,525,450,345,394,305,532,"6,804"
E02002786,Tang Hall,"1,675","2,127","1,182",948,783,636,510,505,453,363,272,285,170,223,"8,457"
E02002787,Holgate West,"1,714",684,720,830,758,745,647,693,609,508,426,426,286,483,"7,815"
E02002788,Holgate East,"1,486",698,885,848,801,683,643,672,658,476,375,386,230,228,"7,583"
E02002789,"Westfield, Chapelfields & Foxwood","2,373",793,770,902,853,680,596,629,584,489,393,383,234,332,"7,638"
E02002790,Fulford Road & Clementhorpe,"1,690","2,563","1,892","1,288","1,097",918,747,730,658,509,400,415,300,415,"11,932"
E02002791,"Dunnington, Elvington & Wheldrake","1,334",492,262,285,295,358,480,593,512,454,408,496,382,578,"5,595"
E02002792,South Bank & Dringhouses,"1,503",635,589,616,638,656,576,609,583,495,387,361,300,461,"6,906"
E02002793,Woodthorpe & Acomb Park,"1,689",704,607,668,681,569,585,664,692,666,568,657,405,548,"8,014"
E02002794,"Fulford, Heslington & University","1,156","5,400","2,163",643,451,423,439,407,395,320,295,344,265,415,"11,960"
E02002795,Bishopthorpe & Copmanthorpe,"1,673",489,280,331,437,577,616,638,660,622,633,725,502,598,"7,108"
E02005742,Ingleton & High Bentham,"1,204",473,321,366,354,364,438,600,659,697,628,595,478,547,"6,520"
E02005743,"Grassington, Upper Wharfedale & Gargrave",637,308,198,180,195,213,271,417,517,445,438,448,376,527,"4,533"
E02005744,"Settle, Hellifield & Horton","1,250",551,356,333,343,349,464,652,707,702,628,702,516,683,"6,986"
E02005745,Skipton North & Barden Fell,995,356,204,226,250,301,332,458,461,455,417,451,336,391,"4,638"
E02005746,Skipton Town & East,"1,204",406,388,451,447,435,475,477,557,503,480,450,327,434,"5,830"
E02005747,Skipton South,"1,410",565,562,578,561,459,457,525,463,455,383,400,268,374,"6,050"
E02005748,"Carleton, Cowling & Cononley","1,493",500,364,405,434,473,538,681,682,630,575,537,339,412,"6,570"
E02005749,Sutton & Crosshills,"1,945",690,496,555,498,604,697,828,796,716,680,689,555,726,"8,530"
E02005750,Great Ayton & Stokesley,"1,368",527,374,410,330,394,453,597,699,637,527,612,519,675,"6,754"
E02005751,Rudby & Ingleby,"1,286",511,374,320,371,399,495,700,858,775,689,819,713,751,"7,775"
E02005752,"Brompton, Appleton & Thimbleby","1,176",432,358,364,347,393,427,600,637,567,539,560,358,382,"5,964"
E02005753,Northallerton,"2,731",932,752,895,835,749,792,"1,004",998,877,834,818,580,958,"11,024"
E02005754,Northallerton South & Leeming Bar,"1,135",395,330,329,348,378,419,525,696,642,623,698,493,627,"6,503"
E02005755,Bedale & Snape,"1,142",412,363,374,367,321,369,551,616,526,456,474,331,543,"5,703"
E02005756,"Leeming, Pickhill & Thornton","1,177",839,709,656,598,508,440,580,530,487,450,422,273,299,"6,791"
E02005757,Thirsk North,"1,411",568,461,471,495,493,546,679,744,660,598,579,435,642,"7,371"
E02005758,Thirsk South & Coxwold,"1,901",596,468,559,550,490,538,651,758,647,591,621,424,579,"7,472"
E02005759,Easingwold & Stillington,"1,566",609,468,429,437,464,546,668,782,700,660,725,551,766,"7,805"
E02005760,"Linton, Tollerton & Raskelf","1,157",448,301,293,322,356,431,569,604,548,378,410,230,304,"5,194"
E02005761,"Masham, Kirkby Malzeard & North Stainley","1,044",353,232,252,270,290,388,497,514,475,390,476,320,369,"4,826"
E02005762,Ripon North & West,"1,220",419,293,273,278,352,400,427,406,397,309,412,287,472,"4,725"
E02005763,"Dishforth, Baldersby & Markington","1,299",866,700,599,588,515,425,547,535,485,444,455,343,357,"6,859"
E02005764,Ripon South & East,"1,969",730,557,603,652,647,688,819,777,711,619,657,565,802,"8,827"
E02005765,Boroughbridge & Marton-cum-Grafton,"1,293",487,366,408,377,395,458,575,669,585,506,490,362,533,"6,211"
E02005766,Pateley Bridge & Nidd Valley,"1,061",423,257,294,286,343,395,548,598,536,471,529,332,401,"5,413"
E02005767,Knaresborough North,"1,573",534,290,333,409,473,546,647,657,598,512,520,364,494,"6,377"
E02005768,Killinghall & Hampsthwaite,"2,697",557,495,495,469,497,507,516,524,508,384,388,263,324,"5,927"
E02005769,Knaresborough Central,"1,322",491,429,502,447,407,435,562,613,467,428,461,333,523,"6,098"
E02005770,Bilton,"1,714",534,522,680,688,605,633,684,749,639,546,589,425,546,"7,840"
E02005771,Saltergate,"1,747",468,509,626,706,609,550,585,556,497,414,368,237,300,"6,425"
E02005772,Knaresborough South & Follifoot,"1,095",397,272,298,328,347,407,482,578,537,478,533,372,452,"5,481"
E02005773,Harrogate East,"1,820",678,681,853,777,712,663,779,700,565,469,437,254,456,"8,024"
E02005774,Starbeck,"1,834",692,639,719,690,634,646,774,714,631,491,494,331,577,"8,032"
E02005775,Central Harrogate,"1,422",951,869,867,865,804,771,868,799,678,502,475,357,601,"9,407"
E02005776,"Ouseburn, Hammerton & Tockwith","2,494","1,506",515,480,514,517,633,715,843,691,553,566,395,427,"8,355"
E02005777,Hookstone,"1,807",501,389,420,526,610,619,695,646,583,483,537,370,608,"6,987"
E02005778,"Menwith, Beckwithshaw & Denton Moor","1,189",471,257,280,304,345,438,593,661,582,418,445,368,444,"5,606"
E02005779,Stray,"1,319",500,484,434,479,522,608,638,670,513,438,469,377,692,"6,824"
E02005780,Harrogate West & Pannal,"2,606",817,472,456,600,761,909,955,932,697,609,688,548,947,"9,391"
E02005781,"Spofforth, Burn Bridge & Huby","1,289",409,224,245,340,399,392,473,483,463,402,452,360,472,"5,114"
E02005782,North Richmondshire,"1,182",484,285,310,326,384,499,649,730,743,642,630,454,548,"6,684"
E02005783,Richmond Town,"1,399",572,316,368,427,481,505,640,700,680,597,602,482,634,"7,004"
E02005784,Catterick & Brompton-on-Swale,"1,118",387,293,317,292,284,330,483,449,409,333,389,247,346,"4,559"
E02005785,Catterick Garrison & Colburn,"3,911","4,148","2,558","2,135","1,567","1,045",740,849,643,468,378,333,227,302,"15,393"
E02005786,Upper Dales,761,328,234,279,253,271,373,483,642,612,523,565,368,420,"5,351"
E02005787,"Leyburn, Middleham & Tunstall","1,326",582,375,396,386,411,514,657,765,805,733,766,516,669,"7,575"
E02005788,Kirkbymoorside & Moors,967,384,277,269,256,316,348,503,583,529,516,592,374,515,"5,462"
E02005789,Pickering & Thornton Dale,"1,645",621,467,483,483,477,629,791,888,855,894,"1,008",741,991,"9,328"
E02005790,Helmsley & Ampleforth,"1,387",530,296,384,377,322,420,532,661,647,531,513,430,615,"6,258"
E02005791,Rillington & Sherburn,"1,299",519,362,398,384,343,450,611,672,581,519,463,316,332,"5,950"
E02005794,"Sheriff Hutton, Slingsby & Swinton","1,562",565,432,420,480,522,613,772,932,791,738,747,528,613,"8,153"
E02006870,Malton & Norton,"3,006","1,058",952,"1,095","1,030",932,975,"1,084","1,044",920,790,824,636,919,"12,259"
E02005795,Whitby West,"1,043",455,346,372,385,361,449,514,589,638,531,548,399,564,"6,151"
E02005796,Esk Valley & Runswick Coast,999,445,322,331,292,313,373,533,645,596,611,587,339,455,"5,842"
E02005797,Whitby South & East,"1,182",421,365,406,391,348,369,410,551,495,457,496,307,289,"5,305"
E02005798,"Burniston, Sleights & Fylingdales","1,282",443,316,371,366,390,460,652,758,783,752,794,567,609,"7,261"
E02005799,Newby & Scalby,"1,712",533,391,490,483,465,523,666,739,670,710,842,586,937,"8,035"
E02005800,Scarborough Town & North Bay,"1,350",662,580,597,598,490,531,679,630,569,474,405,280,370,"6,865"
E02005801,Barrowcliff & Northstead,"1,396",480,340,373,341,314,352,380,409,360,275,327,225,323,"4,499"
E02005802,Scarborough Central,"1,774",704,647,658,574,505,544,599,551,457,348,338,241,310,"6,476"
E02005803,Falsgrave,"1,665",647,538,610,511,496,603,700,741,706,636,654,478,714,"8,034"
E02005804,Ramshill & South Cliff,975,642,629,682,545,523,544,601,704,693,590,584,383,683,"7,803"
E02005805,Wheatcroft & Cayton,"1,241",461,420,434,387,352,477,550,653,674,564,666,550,576,"6,764"
E02005806,"Eastfield, Crossgates & Seamer","2,301",655,576,699,529,499,474,560,587,469,368,413,268,316,"6,413"
E02005807,Ayton & Snainton,"1,201",415,292,322,329,318,449,468,547,528,558,570,399,472,"5,667"
E02005808,Filey & Hummanby,"1,816",622,567,565,532,464,581,770,964,"1,061","1,016","1,122",909,"1,116","10,289"
E02005809,Tadcaster,"1,418",473,382,451,397,405,486,585,650,550,429,480,365,472,"6,125"
E02005810,"Church Fenton, Appleton & Wistow","2,031",624,406,462,511,628,753,866,818,687,554,570,406,359,"7,644"
E02005811,Barlby & Riccall,"2,099",702,525,577,593,597,711,819,788,758,653,650,426,498,"8,297"
E02005812,Sherburn in Elmet & South Milford,"2,498",704,810,963,868,738,760,803,851,667,556,578,335,468,"9,101"
E02005813,Selby Town,"3,235","1,062","1,226","1,386","1,257","1,038",889,904,864,687,482,479,291,470,"11,035"
E02005814,Selby West,"1,404",494,410,479,464,421,400,473,532,521,428,473,367,481,"5,943"
E02005815,"Selby South, Brayton & Barlow","1,635",573,512,524,509,513,550,654,693,726,597,625,450,516,"7,442"
E02005816,"Carlton, Hemingbrough & Osgodby","1,621",600,481,538,442,481,632,759,763,619,572,562,353,376,"7,178"
E02005817,"Hambleton, Monk Fryston & Byram","1,499",461,369,447,461,444,507,608,651,538,506,514,336,373,"6,215"
E02005818,"Eggborough, Kellington & Smeaton","1,706",620,460,502,544,492,616,744,734,690,532,536,391,391,"7,252"
