msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005799,Newby & Scalby,444,198,516,387,475,484,454,513,649,721,691,694,811,608,947,"7,950","8,148","8,592"
E02005800,Scarborough Town & North Bay,329,171,663,571,587,568,523,521,669,633,548,461,383,289,372,"6,788","6,959","7,288"
E02005801,Barrowcliff & Northstead,330,185,472,314,387,351,307,345,395,392,371,287,318,227,292,"4,458","4,643","4,973"
E02005802,Scarborough Central,380,208,711,629,692,559,500,544,605,534,469,348,321,244,311,"6,467","6,675","7,055"
E02005803,Falsgrave,407,183,625,528,605,509,499,568,701,738,702,633,651,483,690,"7,932","8,115","8,522"
E02005804,Ramshill & South Cliff,230,192,605,597,642,535,513,509,574,686,674,578,586,386,656,"7,541","7,733","7,963"
E02005805,Wheatcroft & Cayton,258,126,448,415,443,370,344,457,552,655,680,569,641,568,573,"6,715","6,841","7,099"
E02005806,"Eastfield, Crossgates & Seamer",509,204,649,562,681,557,496,455,560,561,486,378,393,277,312,"6,367","6,571","7,080"
E02005807,Ayton & Snainton,281,144,423,298,347,346,323,430,474,556,527,544,581,405,474,"5,728","5,872","6,153"
E02005808,Filey & Hummanby,415,222,588,531,568,534,457,547,765,940,"1,058","1,013","1,145",935,"1,109","10,190","10,412","10,827"
E02005809,Tadcaster,323,162,446,360,436,374,402,466,572,638,560,437,460,372,474,"5,997","6,159","6,482"
E02005810,"Church Fenton, Appleton & Wistow",505,255,613,401,468,502,635,738,852,831,678,558,571,412,360,"7,619","7,874","8,379"
E02005811,Barlby & Riccall,543,272,646,513,591,578,597,690,827,791,747,648,656,439,499,"8,222","8,494","9,037"
E02005812,Sherburn in Elmet & South Milford,513,236,743,822,"1,015",929,773,764,792,845,688,568,560,365,456,"9,320","9,556","10,069"
E02005813,Selby Town,649,251,"1,091","1,201","1,361","1,208","1,008",866,882,859,691,474,470,298,454,"10,863","11,114","11,763"
E02005814,Selby West,304,154,489,408,489,460,420,383,450,532,515,416,475,376,481,"5,894","6,048","6,352"
E02005815,"Selby South, Brayton & Barlow",400,174,561,508,532,511,506,540,657,688,735,593,612,478,518,"7,439","7,613","8,013"
E02005816,"Carlton, Hemingbrough & Osgodby",426,190,584,497,543,459,502,616,746,768,633,570,544,369,377,"7,208","7,398","7,824"
E02005817,"Hambleton, Monk Fryston & Byram",325,163,460,366,450,464,436,480,596,637,561,521,529,351,368,"6,219","6,382","6,707"
E02005818,"Eggborough, Kellington & Smeaton",411,181,598,461,496,553,498,587,750,732,672,533,532,399,387,"7,198","7,379","7,790"
E02001509,Royston West,343,162,487,479,512,508,414,422,553,481,489,400,395,285,328,"5,753","5,915","6,258"
E02001510,Royston East & Carlton,295,142,493,389,424,400,379,365,478,485,394,319,340,230,254,"4,950","5,092","5,387"
E02001511,Shafton & Upper Cudworth,273,132,426,376,402,358,350,329,481,479,466,448,353,289,346,"5,103","5,235","5,508"
E02001512,Mapplewell & Staincross,362,163,533,524,604,579,497,531,703,623,532,467,522,358,510,"6,983","7,146","7,508"
E02001513,Darton & Kexborough,342,170,520,476,473,438,394,519,687,614,477,486,496,397,407,"6,384","6,554","6,896"
E02001514,Grimethorpe & Brierley,394,175,608,630,692,624,510,460,555,578,491,368,353,245,277,"6,391","6,566","6,960"
E02001515,Athersley,582,277,782,705,801,748,559,595,742,735,559,518,457,270,322,"7,793","8,070","8,652"
E02001516,Cudworth Village,334,146,573,481,478,440,398,401,538,425,402,301,258,203,235,"5,133","5,279","5,613"
E02001517,Monk Bretton,343,160,529,464,535,519,462,489,671,654,633,541,532,409,465,"6,903","7,063","7,406"
E02001518,Honeywell,475,248,783,780,798,776,703,743,839,784,687,520,515,348,438,"8,714","8,962","9,437"
E02001519,Lundwood,411,190,600,619,694,633,471,455,584,571,449,363,330,251,281,"6,301","6,491","6,902"
E02001520,Wilthorpe & Barugh Green,500,252,719,734,706,774,682,727,932,967,821,711,803,621,791,"9,988","10,240","10,740"
E02001521,Barnsley Town & Park Road,515,232,"1,127","1,287","1,485","1,229",944,840,882,838,658,488,450,283,315,"10,826","11,058","11,573"
E02001522,Thurnscoe,473,215,767,704,803,666,528,535,704,694,601,525,451,364,393,"7,735","7,950","8,423"
E02001523,Ardsley & Stairfoot,237,135,484,550,576,517,455,450,562,538,446,365,333,290,352,"5,918","6,053","6,290"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",282,131,371,200,243,264,335,428,535,600,521,472,499,431,398,"5,297","5,428","5,710"
E02001525,Worsbrough Common,295,130,561,671,743,580,445,497,491,494,398,318,249,213,263,"5,923","6,053","6,348"
E02001526,Kendray,374,165,481,498,562,531,399,368,405,417,355,275,277,220,196,"4,984","5,149","5,523"
E02001527,Dodworth,247,126,407,332,363,383,344,371,511,501,398,346,410,309,324,"4,999","5,125","5,372"
E02001528,Darfield & Great Houghton,555,226,832,743,791,660,640,636,846,782,734,686,645,474,526,"8,995","9,221","9,776"
E02001529,Worsbrough,443,223,741,599,676,577,564,598,798,728,631,552,509,418,576,"7,967","8,190","8,633"
E02001530,Goldthorpe,390,178,608,582,571,548,472,423,551,522,478,337,255,197,229,"5,773","5,951","6,341"
E02001531,Wombwell North,280,140,616,645,686,571,470,463,575,538,458,391,405,286,316,"6,420","6,560","6,840"
E02001532,Penistone,582,228,629,539,672,741,761,782,826,841,673,627,628,427,465,"8,611","8,839","9,421"
E02001533,Bolton-upon-Dearne,421,177,601,563,582,554,506,501,567,547,511,408,385,241,280,"6,246","6,423","6,844"
E02001534,Wombwell South,494,222,776,707,754,682,645,646,806,699,574,442,422,271,398,"7,822","8,044","8,538"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",323,143,395,281,288,323,424,467,592,634,493,457,440,350,370,"5,514","5,657","5,980"
E02001536,Birdwell,343,179,566,530,549,496,469,576,756,660,586,502,520,453,551,"7,214","7,393","7,736"
E02001537,Elsecar,360,199,609,508,621,577,546,547,716,706,587,469,412,304,316,"6,918","7,117","7,477"
E02001538,Hoyland,413,191,587,494,527,530,445,471,636,609,572,504,422,402,385,"6,584","6,775","7,188"
E02001539,Moorends,402,181,575,482,516,470,404,377,470,463,392,313,283,210,225,"5,180","5,361","5,763"
E02001540,"Askern, Campsall & Norton",668,329,918,790,811,787,739,761,900,973,838,681,664,469,589,"9,920","10,249","10,917"
E02001541,Thorne,559,270,840,752,860,753,699,745,932,905,794,692,668,525,696,"9,861","10,131","10,690"
E02001542,Stainforth,484,197,635,535,607,524,438,462,552,543,498,425,418,269,363,"6,269","6,466","6,950"
E02001543,Carcroft,445,199,603,505,563,503,484,478,534,615,584,509,465,343,407,"6,593","6,792","7,237"
E02001544,Hatfield West,505,207,638,515,624,562,518,488,642,637,552,404,445,360,430,"6,815","7,022","7,527"
E02001545,Kirk Sandall & Barnby Dun,400,175,574,441,440,414,497,560,625,694,572,618,662,447,583,"7,127","7,302","7,702"
E02001546,Hatfield East,298,140,762,875,897,766,667,563,705,619,542,488,491,391,544,"8,310","8,450","8,748"
E02001547,Adwick le Street & Woodlands,648,299,938,818,869,771,664,681,745,855,647,520,446,302,419,"8,675","8,974","9,622"
E02001548,Bentley & Toll Bar,459,188,664,671,752,628,517,498,600,615,462,376,312,240,294,"6,629","6,817","7,276"
E02001549,Edenthorpe & Mere Lane,319,175,410,353,419,410,364,401,477,485,445,403,347,261,341,"5,116","5,291","5,610"
E02001550,Scawthorpe,420,182,617,562,600,612,514,464,546,589,545,425,362,242,346,"6,424","6,606","7,026"
E02001551,Bentley Rise,250,117,449,438,496,387,372,371,412,455,404,325,320,176,234,"4,839","4,956","5,206"
E02001552,Armthorpe North,406,187,620,538,620,622,494,499,559,536,485,351,352,238,336,"6,250","6,437","6,843"
E02001553,Wheatley Hills,542,216,791,800,880,889,747,673,704,755,653,510,500,315,442,"8,659","8,875","9,417"
E02001554,Cusworth,272,148,454,360,398,354,337,375,533,508,428,341,329,288,390,"5,095","5,243","5,515"
E02001555,Armthorpe South,196,108,302,271,348,285,270,292,354,460,453,463,443,303,359,"4,603","4,711","4,907"
E02001556,Intake,526,232,796,695,795,822,665,624,714,670,546,416,405,247,341,"7,736","7,968","8,494"
E02001557,Belle Vue & Town Fields,426,197,891,947,"1,170",980,831,756,810,760,620,518,402,245,401,"9,331","9,528","9,954"
E02001558,"Cadeby, Hickleton & Hampole",213,120,363,304,275,304,316,364,480,558,548,462,490,377,438,"5,279","5,399","5,612"
E02001559,Sprotbrough,344,172,529,437,461,522,452,468,613,649,502,430,455,383,523,"6,424","6,596","6,940"
E02001560,Central Doncaster & Hyde Park,695,325,"1,784","1,587","1,749","1,430","1,193",966,802,738,555,379,292,204,216,"11,895","12,220","12,915"
E02001561,Hexthorpe & Balby North,283,128,538,566,604,611,566,427,505,454,420,275,184,157,184,"5,491","5,619","5,902"
E02001562,Cantley Park,317,120,387,360,405,432,367,379,417,412,402,362,328,238,362,"4,851","4,971","5,288"
E02001563,Bessacarr Bawtry Road,382,189,478,420,466,550,511,484,559,552,532,538,553,393,637,"6,673","6,862","7,244"
E02001564,"Old Cantley, Auckley & Finningley",387,183,480,385,402,472,545,523,625,670,623,590,633,442,488,"6,878","7,061","7,448"
E02001565,Bessacarr Grange & Lakeside,340,158,557,473,497,567,519,492,564,557,553,537,542,394,449,"6,701","6,859","7,199"
E02001566,Balby Carr,462,194,773,810,"1,005",864,734,608,661,563,463,302,240,172,175,"7,370","7,564","8,026"
E02001567,Balby South,489,222,694,655,707,706,500,513,597,654,558,493,495,288,420,"7,280","7,502","7,991"
E02001568,Mexborough East,304,138,500,503,511,477,371,389,473,506,402,362,363,272,268,"5,397","5,535","5,839"
E02001569,Mexborough West,399,196,690,665,695,615,501,532,681,633,557,458,372,322,340,"7,061","7,257","7,656"
E02001570,Conisbrough North,346,172,550,478,501,457,380,429,532,517,485,403,411,242,344,"5,729","5,901","6,247"
E02001571,"Warmsworth, Braithwell & Stainton",252,122,420,334,378,360,329,370,499,483,453,360,381,314,339,"5,020","5,142","5,394"
E02001572,Edlington,400,166,601,610,702,624,501,475,543,562,515,381,353,229,320,"6,416","6,582","6,982"
E02001573,Conisbrough South,427,218,619,575,605,612,450,509,566,553,515,390,363,217,373,"6,347","6,565","6,992"
E02001574,Rossington,304,137,416,304,388,370,354,409,463,466,487,393,438,271,323,"5,082","5,219","5,523"
E02001575,New Rossington,430,218,678,661,687,593,469,440,518,485,487,333,324,223,335,"6,233","6,451","6,881"
E02001576,"Bawtry, Austerfield & Hayfield",345,181,453,434,505,502,439,501,523,516,430,349,347,253,320,"5,572","5,753","6,098"
E02001577,Tickhill & Wadworth,234,109,354,277,286,324,344,384,426,524,515,475,580,501,603,"5,593","5,702","5,936"
E02001578,Brampton & West Melton,684,302,848,679,873,954,874,818,889,760,648,589,439,296,333,"9,000","9,302","9,986"
E02001579,Wath upon Dearne,520,247,759,584,665,686,635,646,664,707,653,523,529,390,557,"7,998","8,245","8,765"
E02001580,Swinton North,371,173,617,552,611,556,483,549,635,620,589,491,536,428,507,"7,174","7,347","7,718"
E02001581,Swinton South,328,125,423,435,480,450,357,355,433,494,433,395,360,208,267,"5,090","5,215","5,543"
E02001582,Rawmarsh North West,362,194,592,552,544,516,429,494,605,632,488,418,394,308,374,"6,346","6,540","6,902"
E02001583,Rawmarsh North East,310,131,444,367,429,422,355,349,383,429,349,297,243,176,213,"4,456","4,587","4,897"
E02001584,Thorpe Hesley,246,162,439,388,418,369,383,455,558,618,557,515,475,334,351,"5,860","6,022","6,268"
E02001585,Rawmarsh South,335,145,521,454,480,431,394,424,525,418,376,308,299,220,264,"5,114","5,259","5,594"
E02001586,Greasborough,295,143,622,553,577,491,429,501,684,675,580,429,455,391,482,"6,869","7,012","7,307"
E02001587,Thrybergh & Hooton Roberts,261,113,476,444,439,330,334,375,452,462,401,317,310,233,255,"4,828","4,941","5,202"
E02001588,Kimberworth Park,390,184,545,506,523,540,420,463,559,517,429,350,301,189,346,"5,688","5,872","6,262"
E02001589,Ravenfield & Bramley North,437,196,522,385,443,474,523,589,696,595,534,466,480,341,372,"6,420","6,616","7,053"
E02001590,East Herringthorpe,510,236,711,601,605,605,517,473,536,462,389,298,259,185,199,"5,840","6,076","6,586"
E02001591,Eastwood & East Dene,548,235,867,696,762,700,623,543,576,527,444,362,276,197,266,"6,839","7,074","7,622"
E02001592,Kimberworth,362,176,661,572,583,533,449,529,621,705,627,515,527,402,422,"7,146","7,322","7,684"
E02001593,Masbrough & Bradgate,502,242,893,726,703,684,598,543,514,450,392,295,212,132,177,"6,319","6,561","7,063"
E02001594,Rotherham Central,577,272,"1,011",872,883,744,644,587,529,448,383,250,212,165,280,"7,008","7,280","7,857"
E02001595,Maltby West & Hellaby,358,173,650,484,526,514,464,531,722,706,639,522,498,374,462,"7,092","7,265","7,623"
E02001596,Wickersley North,424,195,560,435,501,510,471,514,605,628,613,552,550,485,615,"7,039","7,234","7,658"
E02001597,Maltby East,535,208,788,720,774,637,527,539,683,610,606,498,466,309,381,"7,538","7,746","8,281"
E02001598,Herringthorpe,461,235,670,559,647,592,632,631,742,700,652,535,546,451,640,"7,997","8,232","8,693"
E02001599,Wickersley South & Bramley South,338,145,499,335,409,417,430,439,579,531,446,411,418,336,425,"5,675","5,820","6,158"
E02001600,Rotherham South,657,312,"1,077",793,780,800,827,688,814,734,594,569,559,489,639,"9,363","9,675","10,332"
E02001601,Whiston,214,101,356,283,296,286,282,329,390,433,355,289,317,241,312,"4,169","4,270","4,484"
E02001602,Brinsworth,429,181,661,596,662,530,525,542,671,681,582,446,522,448,519,"7,385","7,566","7,995"
E02001603,Thurcroft,356,169,537,480,602,507,435,438,526,502,474,411,393,260,299,"5,864","6,033","6,389"
E02001604,"Catcliffe, Treeton & Waverley",547,245,876,907,"1,054","1,053",825,766,828,708,552,420,408,342,327,"9,066","9,311","9,858"
E02001605,Laughton & Throapham,308,147,571,485,506,468,410,495,622,613,470,444,409,299,383,"6,175","6,322","6,630"
E02001606,Dinnington,419,205,659,521,571,536,434,485,618,612,521,462,490,380,442,"6,731","6,936","7,355"
E02001607,Aston,447,187,620,552,661,562,553,538,615,631,580,541,549,410,478,"7,290","7,477","7,924"
E02001608,Swallownest & Wales,375,158,497,382,454,513,483,476,581,478,420,376,415,325,322,"5,722","5,880","6,255"
E02001609,Anston & Woodsetts,381,201,597,452,465,444,481,556,690,622,615,545,673,601,546,"7,287","7,488","7,869"
E02001610,"Kiveton, Todwick & Harthill",423,203,589,432,490,460,497,563,706,667,521,476,547,488,494,"6,930","7,133","7,556"
E02001611,Stocksbridge,369,184,542,493,472,453,457,532,590,567,497,429,521,404,536,"6,493","6,677","7,046"
E02001612,Deepcar & Bolsterstone,255,132,417,289,344,334,344,400,499,474,397,324,384,313,278,"4,797","4,929","5,184"
E02001613,High Green & Burncross,466,239,713,551,615,641,602,583,787,791,754,670,694,514,538,"8,453","8,692","9,158"
E02001614,Chapeltown,495,278,770,625,620,641,646,830,913,835,771,689,743,595,742,"9,420","9,698","10,193"
E02001615,Grenoside & Ecclesfield North,257,147,434,387,429,406,390,440,585,622,528,538,584,520,600,"6,463","6,610","6,867"
E02001616,Ecclesfield South,345,187,552,444,483,466,447,421,565,532,461,339,405,342,452,"5,909","6,096","6,441"
E02001617,Shiregreen North,428,179,510,463,533,438,367,385,440,360,304,201,147,134,226,"4,508","4,687","5,115"
E02001618,Oughtibridge & Bradfield,531,267,686,535,554,626,741,783,877,781,731,521,565,447,473,"8,320","8,587","9,118"
E02001619,Parson Cross,597,329,832,773,810,737,628,590,755,703,562,461,381,299,395,"7,926","8,255","8,852"
E02001620,Shiregreen South,416,194,584,520,651,508,428,429,473,486,376,282,240,220,226,"5,423","5,617","6,033"
E02001621,Sheffield Lane Top & Longley Park,372,173,516,467,595,466,378,381,453,390,303,224,201,164,221,"4,759","4,932","5,304"
E02001622,Southey Green West,473,200,682,643,741,656,559,566,618,632,509,398,355,273,408,"7,040","7,240","7,713"
E02001623,Firth Park,622,279,904,631,655,639,551,544,547,578,470,354,312,223,344,"6,752","7,031","7,653"
E02001624,Brightside & Wincobank,484,244,868,805,884,778,668,615,715,674,547,457,382,359,376,"8,128","8,372","8,856"
E02001625,Southey Green East,489,199,700,599,629,568,507,445,533,535,466,315,313,221,309,"6,140","6,339","6,828"
E02001626,Wadsley & Marlcliffe,296,140,410,379,427,436,427,400,501,434,407,301,301,226,299,"4,948","5,088","5,384"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",271,129,491,597,628,573,426,431,468,418,386,271,244,137,195,"5,265","5,394","5,665"
E02001628,Tinsley & Carbrook,574,272,776,631,669,635,553,507,413,311,232,219,197,148,210,"5,501","5,773","6,347"
E02001629,Shirecliffe & Parkwood Springs,415,164,617,545,606,491,476,454,499,458,336,264,229,201,361,"5,537","5,701","6,116"
E02001630,Crabtree & Fir Vale,793,380,"1,260",872,910,887,769,678,611,468,375,301,215,179,383,"7,908","8,288","9,081"
E02001631,Malin Bridge & Wisewood,355,171,549,556,632,603,536,530,634,586,498,355,347,322,400,"6,548","6,719","7,074"
E02001632,Burngreave & Grimesthorpe,"1,113",518,"1,756","1,432","1,527","1,311","1,083",922,776,616,416,312,239,158,304,"10,852","11,370","12,483"
E02001633,Upper Stannington & Loxley,320,143,515,378,441,488,430,474,636,594,601,503,503,434,539,"6,536","6,679","6,999"
E02001634,Walkley,233,106,645,"1,015","1,131",904,717,570,563,608,521,420,392,271,350,"8,107","8,213","8,446"
E02001635,Lower Stannington,282,120,434,359,443,398,383,364,515,429,387,334,327,320,447,"5,140","5,260","5,542"
E02001636,"Upperthorpe, Netherthorpe & Langsett",432,202,"2,761","1,525","1,097",872,714,628,567,523,432,329,331,245,349,"10,373","10,575","11,007"
E02001637,Darnall,758,360,"1,125",819,842,880,708,593,517,375,294,238,166,140,239,"6,936","7,296","8,054"
E02001638,Springvale & Steel Bank,121,46,"2,010",783,533,376,292,196,210,176,168,118,146,87,113,"5,208","5,254","5,375"
E02001639,Crookes,213,73,683,693,585,462,411,375,331,299,262,225,241,186,315,"5,068","5,141","5,354"
E02001640,Broomhill & Lower Crookesmoor,175,110,"3,081",878,600,470,354,347,340,291,227,229,195,141,269,"7,422","7,532","7,707"
E02001642,Littledale & Handsworth North,490,252,931,812,834,749,691,722,787,669,548,435,438,375,499,"8,490","8,742","9,232"
E02001643,Sandygate & Crosspool,385,163,403,253,285,351,456,539,479,506,425,410,401,323,454,"5,285","5,448","5,833"
E02001646,Broomhall,197,105,"3,569",923,542,382,342,327,315,283,280,226,220,139,230,"7,778","7,883","8,080"
E02001647,Handsworth South,310,151,436,370,446,405,334,397,484,487,392,326,337,311,373,"5,098","5,249","5,559"
E02001648,Endcliffe & Ranmoor,309,158,"4,300",666,437,459,463,491,491,488,422,355,342,263,286,"9,463","9,621","9,930"
E02001649,Woodthorpe,668,300,943,971,"1,065",935,801,689,758,659,604,432,343,266,237,"8,703","9,003","9,671"
