msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004285,Westham South,303,147,544,475,557,504,434,483,562,646,559,473,488,369,488,"6,582","6,729","7,032"
E02004286,Weymouth West,246,120,381,272,264,260,264,351,414,416,385,356,342,235,329,"4,269","4,389","4,635"
E02004287,Wyke Regis,291,131,434,251,301,303,307,366,442,502,408,384,441,303,333,"4,775","4,906","5,197"
E02004288,Underhill & The Grove,240,131,587,478,490,466,409,422,506,550,477,359,334,221,213,"5,512","5,643","5,883"
E02004289,Southwell & Weston,312,148,477,407,427,365,432,392,538,607,594,554,545,439,384,"6,161","6,309","6,621"
E02004129,"Dunkesewell, Upottery & Stockland",254,102,298,227,253,278,288,333,484,542,488,460,478,421,470,"5,020","5,122","5,376"
E02004130,Honiton North & East,233,126,358,316,340,304,288,376,410,395,456,407,472,419,661,"5,202","5,328","5,561"
E02004131,Honiton South & West,211,110,331,320,314,294,271,368,422,415,392,337,384,309,478,"4,635","4,745","4,956"
E02004132,Feniton & Whimple,432,208,497,415,432,481,521,568,691,759,713,671,656,505,524,"7,433","7,641","8,073"
E02004133,Axminster,369,199,646,529,543,541,542,582,704,733,676,702,726,660,758,"8,342","8,541","8,910"
E02004134,"Cranbrook, Broadclyst & Stoke Canon",804,354,"1,119","1,281","1,654","1,508","1,150",989,"1,001",900,774,599,556,404,529,"12,464","12,818","13,622"
E02004135,"Kilmington, Colyton & Uplyme",338,163,464,283,315,295,338,425,642,730,766,697,807,659,842,"7,263","7,426","7,764"
E02004136,Ottery St Mary & West Hill,516,245,562,373,430,456,528,644,735,747,633,591,738,524,785,"7,746","7,991","8,507"
E02004137,"Sidbury, Offwell & Beer",205,88,296,183,180,213,235,266,390,502,457,476,554,447,531,"4,730","4,818","5,023"
E02004138,Seaton,229,99,374,256,266,259,284,404,508,553,579,662,863,730,"1,130","6,868","6,967","7,196"
E02004139,Sidmouth Sidford,290,133,386,254,306,300,324,343,537,523,521,486,633,597,727,"5,937","6,070","6,360"
E02004140,Sidmouth Town,146,75,232,145,160,162,194,210,270,381,414,488,600,506,"1,023","4,785","4,860","5,006"
E02004141,"Poppleford, Otterton & Woodbury",255,140,383,264,272,312,348,372,462,514,473,496,497,393,471,"5,257","5,397","5,652"
E02004142,"Clyst, Exton & Lympstone",250,163,993,560,502,453,438,359,424,458,444,434,432,355,403,"6,255","6,418","6,668"
E02004143,Exmouth Brixington,259,127,359,286,322,347,377,357,458,476,492,449,501,421,502,"5,347","5,474","5,733"
E02004144,Exmouth Halsdon,316,166,407,292,314,364,363,410,531,461,488,540,579,500,557,"5,806","5,972","6,288"
E02004145,Budleigh Salterton,216,107,261,183,196,205,255,321,396,426,483,578,651,613,878,"5,446","5,553","5,769"
E02004146,Exmouth Withycombe Raleigh,376,150,573,426,426,467,502,489,561,604,478,452,486,321,400,"6,185","6,335","6,711"
E02004147,Exmouth Town,304,134,577,516,506,512,478,534,576,530,476,417,406,258,353,"6,139","6,273","6,577"
E02004148,Exmouth Littleham,322,145,407,328,367,331,364,451,492,585,610,614,731,678,"1,153","7,111","7,256","7,578"
E02004149,Pennsylvania & University,271,200,"8,012","1,591",599,473,445,444,415,437,424,434,464,344,421,"14,503","14,703","14,974"
E02004150,Mincinglake & Beacon Heath,323,145,"1,137",547,522,521,465,399,477,416,377,304,262,199,271,"5,897","6,042","6,365"
E02004151,Pinhoe & Whipton North,565,239,778,703,820,806,705,702,701,713,527,471,488,377,612,"8,403","8,642","9,207"
E02004152,St James's Park & Hoopern,123,58,"4,063","1,149",703,521,425,358,320,283,255,206,180,152,189,"8,804","8,862","8,985"
E02004153,Exwick & Foxhayes,367,164,615,583,615,623,570,516,519,517,401,340,329,248,245,"6,121","6,285","6,652"
E02004154,Heavitree West & Polsloe,287,169,"1,527",815,803,739,569,476,507,391,313,251,260,175,322,"7,148","7,317","7,604"
E02004155,Heavitree East & Whipton South,348,180,538,500,588,586,480,478,500,513,491,449,399,274,404,"6,200","6,380","6,728"
E02004156,Central Exeter,206,141,"6,000","2,132","1,258",884,640,517,514,515,366,372,351,245,354,"14,148","14,289","14,495"
E02004157,St Leonard's,287,120,"1,093",613,512,526,520,478,436,437,352,315,299,226,346,"6,153","6,273","6,560"
E02004158,St Thomas East,377,147,697,755,854,769,673,572,603,535,432,321,303,226,320,"7,060","7,207","7,584"
E02004159,Middlemoor & Sowton,623,317,872,840,"1,023","1,010",860,904,947,756,656,550,601,432,481,"9,932","10,249","10,872"
E02004160,St Thomas West,320,140,482,398,487,491,483,465,506,534,494,392,432,347,578,"6,089","6,229","6,549"
E02004161,Wonford & St Loye's,500,223,732,673,763,744,593,630,648,607,488,360,366,287,467,"7,358","7,581","8,081"
E02004162,Alphington & Marsh Barton,243,128,511,554,546,522,449,446,469,497,427,379,356,321,491,"5,968","6,096","6,339"
E02004163,Countess Wear & Topsham,382,203,544,466,584,568,553,513,607,581,515,533,609,500,651,"7,224","7,427","7,809"
E02004164,"Bampton, Holcombe & Westleigh",302,156,384,301,291,339,343,423,531,650,600,544,532,418,492,"5,848","6,004","6,306"
E02004165,Tiverton North & Outer,409,177,647,515,508,559,470,521,653,669,605,577,619,526,697,"7,566","7,743","8,152"
E02004166,Uffculme & Hemyock,388,167,396,282,284,376,393,473,547,541,530,464,476,389,394,"5,545","5,712","6,100"
E02004167,Tiverton East,558,297,694,467,501,525,439,463,490,481,400,371,338,286,390,"5,845","6,142","6,700"
E02004168,Tiverton West,313,131,492,394,510,476,405,384,454,438,381,343,378,264,360,"5,279","5,410","5,723"
E02004169,"Willand, Sampford Peverell & Halberton",373,186,512,379,442,444,504,502,599,608,569,461,474,366,462,"6,322","6,508","6,881"
E02004170,Cullompton,397,190,631,644,648,644,565,596,633,643,551,488,471,372,465,"7,351","7,541","7,938"
E02004171,"Bradninch, Silverton & Thorverton",434,192,571,399,491,493,550,599,650,725,598,569,570,434,488,"7,137","7,329","7,763"
E02004172,"Bow, Lapford & Yeoford",306,133,412,295,328,309,336,376,562,628,576,480,488,358,382,"5,530","5,663","5,969"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",385,186,470,353,377,396,401,450,623,680,610,554,579,382,473,"6,348","6,534","6,919"
E02004174,Crediton,396,174,559,552,529,541,494,523,591,549,488,453,519,384,534,"6,716","6,890","7,286"
E02004175,Ilfracombe East,264,119,402,354,322,317,360,375,451,471,440,365,345,274,339,"4,815","4,934","5,198"
E02004176,Lynton & Combe Martin,232,105,406,262,303,237,295,351,496,566,538,492,518,366,395,"5,225","5,330","5,562"
E02004177,Ilfracombe West,300,151,428,383,388,328,357,388,475,472,450,418,438,292,364,"5,181","5,332","5,632"
E02004178,"Woolacombe, Georgeham & Croyde",268,123,329,268,235,320,375,413,424,465,389,371,418,322,318,"4,647","4,770","5,038"
E02004179,Braunton,426,215,698,616,630,621,649,610,676,595,563,492,576,532,736,"7,994","8,209","8,635"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",319,178,404,315,338,337,331,454,517,580,567,498,464,381,441,"5,627","5,805","6,124"
E02004181,Barnstaple Pilton,291,132,403,387,425,393,370,377,429,417,387,334,384,262,410,"4,978","5,110","5,401"
E02004182,Barnstaple Central,307,144,510,562,506,490,413,385,495,445,419,339,313,269,358,"5,504","5,648","5,955"
E02004183,Barnstaple Sticklepath,243,124,404,364,382,318,349,351,437,496,436,362,478,415,531,"5,323","5,447","5,690"
E02004184,Barnstaple South,462,229,716,570,637,559,568,526,677,661,566,418,437,273,360,"6,968","7,197","7,659"
E02004185,Fremington & Instow,272,101,362,292,366,318,302,341,443,585,623,499,582,529,637,"5,879","5,980","6,252"
E02004186,Roundswell & Landkey,457,234,670,654,673,625,610,648,729,818,688,578,617,498,577,"8,385","8,619","9,076"
E02004187,South Molton,531,282,707,554,625,589,526,621,742,893,847,756,805,597,770,"9,032","9,314","9,845"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",313,161,405,319,292,278,318,430,565,682,650,602,573,492,537,"6,143","6,304","6,617"
E02004189,Woolwell & Lee Mill,288,138,392,329,418,334,346,399,505,563,492,401,372,267,287,"5,105","5,243","5,531"
E02004190,South Brent & Cornwood,379,209,571,448,478,434,477,515,665,814,752,620,674,458,508,"7,414","7,623","8,002"
E02004191,Totnes Town,401,225,605,492,588,578,607,639,754,756,683,652,657,475,603,"8,089","8,314","8,715"
E02004192,"Marldon, Stoke Gabriel & Kingswear",299,144,365,298,346,355,415,466,551,703,723,686,691,563,551,"6,713","6,857","7,156"
E02004193,Ivybridge,625,297,848,660,718,718,646,745,944,961,838,702,710,533,632,"9,655","9,952","10,577"
E02004194,Loddiswell & Dartington,365,156,459,312,434,457,474,452,562,664,615,598,522,348,447,"6,344","6,500","6,865"
E02004195,Dartmouth,171,93,488,334,307,296,252,298,380,429,440,424,432,360,456,"4,896","4,989","5,160"
E02004196,"Yealmpton, Modbury & Aveton Gifford",400,152,440,320,359,394,486,483,588,695,697,617,686,495,530,"6,790","6,942","7,342"
E02004197,"Wembury, Brixton & Newton Ferrers",297,143,408,295,307,365,416,417,506,600,571,540,597,548,626,"6,196","6,339","6,636"
E02004198,Kingsbridge,300,145,424,308,342,367,340,389,470,510,489,413,454,394,579,"5,479","5,624","5,924"
E02004199,"Chillington, Torcross & Stoke Fleming",207,101,280,203,207,227,268,290,396,508,560,505,614,465,562,"5,085","5,186","5,393"
E02004200,"Salcombe, Malborough & Thurlestone",180,86,308,205,231,262,242,264,342,412,489,418,468,385,451,"4,477","4,563","4,743"
E02004201,"Tedburn, Shillingford & Higher Ashton",200,110,295,197,218,285,305,327,397,467,503,476,488,405,429,"4,792","4,902","5,102"
E02004202,Starcross & Exminster,375,174,558,461,535,577,581,545,674,681,635,550,582,456,516,"7,351","7,525","7,900"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",222,128,322,243,250,314,321,337,437,605,495,491,546,372,468,"5,201","5,329","5,551"
E02004204,Chudleigh & Bovey Tracey,468,228,618,475,593,538,519,646,757,803,782,714,664,566,697,"8,372","8,600","9,068"
E02004205,Dawlish North,373,189,543,447,468,514,467,529,687,698,740,728,701,503,542,"7,567","7,756","8,129"
E02004206,Dawlish South,225,101,379,300,313,317,323,369,478,623,596,588,613,541,723,"6,163","6,264","6,489"
E02004207,Heathfield & Liverton,296,144,418,332,365,368,371,400,515,581,475,431,496,408,488,"5,648","5,792","6,088"
E02004208,Teignmouth North,394,172,522,318,359,399,435,513,615,679,688,685,778,568,608,"7,167","7,339","7,733"
E02004209,Kingsteignton,414,202,648,533,653,593,512,586,706,758,628,484,550,464,558,"7,673","7,875","8,289"
E02004210,Teignmouth South,290,111,490,372,385,417,405,432,479,528,519,462,446,344,569,"5,848","5,959","6,249"
E02004211,Bishopsteignton & Shaldon,254,133,342,215,249,287,348,356,466,551,553,642,700,494,695,"5,898","6,031","6,285"
E02004212,"Newton Abbot, Highweek",292,137,447,379,391,362,338,409,470,464,408,351,378,268,338,"5,003","5,140","5,432"
E02004213,"Ogwell, Mile End & Teigngrace",396,170,585,719,816,789,662,560,638,619,512,490,437,295,362,"7,484","7,654","8,050"
E02004214,"Newton Abbot, Town Centre",254,117,454,505,499,417,375,373,454,452,361,308,310,237,284,"5,029","5,146","5,400"
E02004215,"Newton Abbot, Broadlands & Wolborough",276,135,496,377,426,373,359,352,488,471,411,358,355,267,454,"5,187","5,322","5,598"
E02004216,"Newton Abbot, Milber & Buckland",247,110,358,291,358,342,297,292,387,489,459,403,399,338,406,"4,819","4,929","5,176"
E02004217,Ashburton & Buckfastleigh,371,195,537,362,421,448,496,522,631,722,520,543,555,459,477,"6,693","6,888","7,259"
E02004218,Kingskerswell,263,129,376,315,376,305,327,323,459,545,520,439,481,380,426,"5,272","5,401","5,664"
E02004219,Ipplepen & Broadhempston,243,126,327,251,243,234,275,334,432,496,500,434,457,434,480,"4,897","5,023","5,266"
E02004220,Appledore & Northam North,208,97,316,230,305,283,364,339,414,491,539,515,549,469,535,"5,349","5,446","5,654"
E02004221,Westward Ho! & Northam South,203,87,329,241,269,272,304,372,451,486,519,530,661,513,717,"5,664","5,751","5,954"
E02004222,Bideford North,298,176,543,329,368,387,316,380,494,515,447,380,385,285,329,"5,158","5,334","5,632"
E02004223,Bideford South & East,646,296,964,817,903,801,793,798,953,950,939,725,776,526,581,"10,526","10,822","11,468"
E02004224,Hartland Coast,257,127,382,291,294,268,315,366,506,640,534,549,575,421,508,"5,649","5,776","6,033"
E02004225,Great Torrington,297,132,403,343,357,322,329,345,469,394,399,339,414,285,423,"4,822","4,954","5,251"
E02004226,Winkleigh & High Bickington,296,120,370,319,328,288,327,440,582,690,734,668,646,499,553,"6,444","6,564","6,860"
E02004227,"Holsworthy, Bradworthy & Welcombe",454,211,701,512,497,503,503,550,818,871,829,776,803,579,628,"8,570","8,781","9,235"
E02004228,"Shebbear, Cookworthy & Broadheath",302,163,453,291,339,354,360,413,588,726,748,652,646,501,506,"6,577","6,740","7,042"
E02004229,"Hatherleigh, Exbourne & North Tawton",425,200,571,506,612,575,586,591,728,831,787,663,655,536,610,"8,251","8,451","8,876"
E02004230,Okehampton,391,193,558,433,440,462,480,515,563,579,469,457,503,431,551,"6,441","6,634","7,025"
E02004231,"Chagford, Princetown & Dartmoor",248,133,421,356,428,417,389,471,563,711,635,559,547,410,448,"6,355","6,488","6,736"
E02004232,"Lifton, Lamerton & Bridestowe",288,145,399,289,338,308,308,402,585,670,622,597,540,396,460,"5,914","6,059","6,347"
E02004233,Tavistock,680,389,800,556,643,623,664,730,923,"1,004",986,897,"1,019",774,"1,064","10,683","11,072","11,752"
E02004234,Horrabridge & Mary Tavy,293,118,326,231,221,243,290,354,479,551,616,547,558,421,513,"5,350","5,468","5,761"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",294,133,406,209,248,301,309,352,502,616,563,506,614,444,545,"5,615","5,748","6,042"
E02004600,Swindon Village & Wyman's Brook,227,90,360,397,462,486,414,340,380,398,398,338,321,232,250,"4,776","4,866","5,093"
E02004601,Prestbury & Racecourse,227,91,304,250,323,383,375,319,342,443,412,386,450,376,552,"4,915","5,006","5,233"
E02004602,Springbank,332,163,562,512,664,649,489,412,380,412,400,312,293,228,281,"5,594","5,757","6,089"
E02004603,St Paul's,260,112,"1,983",888,823,715,491,428,419,376,329,293,273,198,240,"7,456","7,568","7,828"
E02004604,Arle & Hesters Way,483,206,758,657,799,754,639,504,560,545,399,362,231,182,263,"6,653","6,859","7,342"
E02004605,Oakley,354,121,513,447,467,440,444,383,384,421,364,286,250,197,216,"4,812","4,933","5,287"
E02004606,Alstone & St Mark's,398,180,"1,074","1,149","1,074","1,044",779,663,693,658,555,404,388,242,435,"9,158","9,338","9,736"
E02004607,Pittville & Fairview,267,123,951,"1,045",986,846,745,643,680,714,571,475,467,327,446,"8,896","9,019","9,286"
E02004608,Lansdown & Montpellier,807,576,"1,140","1,116",963,728,602,626,679,709,567,452,462,401,657,"9,102","9,678","10,485"
E02004609,Benhall & The Reddings,298,147,515,450,442,501,541,503,541,543,502,377,400,335,508,"6,158","6,305","6,603"
E02004610,The Park & Warden Hill,426,246,852,570,490,456,412,496,529,608,482,414,517,434,687,"6,947","7,193","7,619"
E02004611,Battledown & Charlton Kings,834,377,826,592,678,877,910,"1,007","1,003",878,690,529,564,421,667,"9,642","10,019","10,853"
E02004612,Hatherley,430,190,628,445,562,585,646,633,673,743,649,524,536,439,651,"7,714","7,904","8,334"
E02004613,Charlton Park,418,214,409,258,270,336,415,476,527,574,434,410,411,363,542,"5,425","5,639","6,057"
E02004614,Leckhampton,265,134,306,204,248,394,408,401,451,438,359,344,366,252,450,"4,621","4,755","5,020"
E02004615,"Willersley, Chipping Campden & Blockley",408,191,504,338,405,411,456,499,741,799,749,710,701,636,751,"7,700","7,891","8,299"
E02004616,Moreton & Stow-on-the-Wold,377,175,586,514,616,562,576,610,721,831,729,682,719,611,899,"8,656","8,831","9,208"
E02004617,Bourton-on-the-Water & Vale,474,224,578,454,504,570,615,685,694,791,677,593,606,513,619,"7,899","8,123","8,597"
E02004618,"Sandywell, Ermin & Chedworth",366,164,542,307,375,378,428,479,615,709,597,578,532,355,368,"6,263","6,427","6,793"
E02004619,"Northleach, Coln Valley & Ampneys",298,161,463,343,313,369,397,496,651,670,670,545,539,450,459,"6,365","6,526","6,824"
E02004620,Cirencester East & Stratton,428,227,635,469,512,573,583,574,700,647,569,509,541,349,413,"7,074","7,301","7,729"
E02004621,Cirencester Central,199,94,908,540,447,377,351,387,467,459,372,340,393,352,741,"6,134","6,228","6,427"
E02004622,Cirencester South,309,139,609,519,503,468,460,462,487,510,439,389,425,335,461,"6,067","6,206","6,515"
E02004623,Fairford & Lechlade,395,208,552,453,411,515,517,621,734,782,677,649,736,537,650,"7,834","8,042","8,437"
E02004624,Kemble & South Cerney,338,138,462,308,359,424,456,462,577,654,566,458,447,362,395,"5,930","6,068","6,406"
E02004625,Tetbury,455,249,682,546,646,610,610,683,757,826,767,705,698,557,682,"8,769","9,018","9,473"
E02004626,"Dymock, Hartpury & Huntley",381,503,"1,260",448,430,461,467,506,720,868,765,684,731,533,649,"8,522","9,025","9,406"
E02004627,Newent,270,99,460,419,468,401,351,374,465,472,434,397,448,362,439,"5,490","5,589","5,859"
E02004628,"Mitcheldean, Drybrook & Ruardean",390,197,527,396,481,440,415,548,627,644,593,543,524,415,436,"6,589","6,786","7,176"
E02004629,Cinderford,565,284,902,834,842,793,775,798,965,"1,018",844,849,769,563,675,"10,627","10,911","11,476"
E02004630,"Longhope, Westbury & Blakeney",242,126,460,297,330,335,308,446,542,611,560,501,499,372,472,"5,733","5,859","6,101"
E02004631,"Lydbrook, Newland & St Briavels",215,101,280,188,207,233,216,310,455,547,509,373,408,331,356,"4,413","4,514","4,729"
E02004632,Coleford,517,225,735,579,687,597,577,620,833,853,781,719,744,570,724,"9,019","9,244","9,761"
E02004633,"Bream, Pillowell & Yorkley",354,210,545,400,456,414,431,538,697,767,627,635,619,451,458,"7,038","7,248","7,602"
E02004634,Lydney,433,224,820,739,788,643,567,606,862,872,738,657,729,565,704,"9,290","9,514","9,947"
E02004635,Tidenham & Woolaston,325,153,625,491,474,519,427,446,551,558,541,503,557,403,498,"6,593","6,746","7,071"
E02004636,Longlevens,333,165,676,458,477,461,448,476,619,649,578,460,461,365,448,"6,576","6,741","7,074"
E02004637,Kingsholm & Wotton,396,167,966,705,780,678,672,687,619,613,563,429,414,324,565,"8,015","8,182","8,578"
E02004638,Elmbridge,286,145,444,349,413,393,395,390,459,431,362,282,314,238,341,"4,811","4,956","5,242"
E02004639,Central Gloucester & Hempsted,408,206,"1,346","1,199","1,200",993,799,673,717,665,566,421,388,350,510,"9,827","10,033","10,441"
E02004640,Barton,601,254,962,746,872,816,718,614,648,558,451,309,206,174,235,"7,309","7,563","8,164"
E02004641,Hucclecote,305,136,462,365,389,412,405,459,535,573,479,465,537,520,694,"6,295","6,431","6,736"
