msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006086,Yeovil Lufton & Hollands,415,204,596,461,514,468,499,536,590,529,402,345,414,338,420,"6,112","6,316","6,731"
E02006087,Yeovil Larkhill,343,147,449,435,503,436,386,385,420,390,324,256,264,226,315,"4,789","4,936","5,279"
E02006088,Yeovil Milford Park,417,216,712,586,626,604,516,576,545,527,418,368,343,256,346,"6,423","6,639","7,056"
E02006089,Yeovil Town,304,141,669,705,770,661,565,565,556,502,398,315,264,198,316,"6,484","6,625","6,929"
E02006090,Yeovil Preston Plucknett,368,158,503,527,580,547,467,489,518,526,396,340,359,294,492,"6,038","6,196","6,564"
E02006091,Ham Hill & Merriott,423,225,603,425,476,463,522,594,816,846,819,751,811,671,722,"8,519","8,744","9,167"
E02006092,Yeovil South,260,135,422,370,413,416,369,402,483,479,429,438,505,340,357,"5,423","5,558","5,818"
E02006093,Ilminster & Horton,363,141,536,425,512,470,473,509,605,671,630,551,707,582,789,"7,460","7,601","7,964"
E02006094,Stoford & the Cokers,238,97,314,245,254,244,275,327,426,481,432,408,433,366,428,"4,633","4,730","4,968"
E02006095,Crewkerne,341,149,501,411,419,451,448,519,619,669,565,571,641,512,663,"6,989","7,138","7,479"
E02006096,Chard North & East,357,145,535,459,470,468,461,447,540,547,479,426,536,360,455,"6,183","6,328","6,685"
E02006097,Chard West,332,160,530,443,498,487,449,433,534,493,454,413,412,314,529,"5,989","6,149","6,481"
E02006098,Tatworth & Combe St Nicholas,311,146,403,268,329,320,332,411,549,716,688,672,693,531,566,"6,478","6,624","6,935"
E02006099,Bishops Lydeard & Cotford St Luke,398,203,494,332,386,400,438,498,609,562,503,445,501,363,395,"5,926","6,129","6,527"
E02006100,Taunton Rowbarton & Kingston,562,373,568,436,562,528,474,511,584,618,496,471,454,385,493,"6,580","6,953","7,515"
E02006101,Wiveliscombe & Milverton,303,132,343,232,269,259,293,354,464,543,477,426,408,361,427,"4,856","4,988","5,291"
E02006102,Taunton Pyrland & Priorswood,395,173,528,424,543,492,432,432,490,537,447,424,376,277,410,"5,812","5,985","6,380"
E02006103,Ruishton & North Curry,390,171,481,321,353,394,441,530,642,643,563,591,653,500,603,"6,715","6,886","7,276"
E02006104,Taunton Halcon & Monkton Heathfield,502,267,707,728,861,822,742,734,730,738,636,497,471,372,388,"8,426","8,693","9,195"
E02006105,Taunton North Town,443,200,878,"1,095","1,228","1,110",900,750,819,726,610,558,468,348,485,"9,975","10,175","10,618"
E02006106,Bishop's Hull & Norton Fitzwarren,486,237,892,904,944,913,765,706,742,689,605,510,492,372,507,"9,041","9,278","9,764"
E02006107,Taunton Holway & Lambrook,476,231,690,581,678,703,600,562,555,597,487,472,431,289,406,"7,051","7,282","7,758"
E02006108,Taunton Wilton,368,218,681,677,723,618,580,569,609,573,513,467,520,486,964,"7,980","8,198","8,566"
E02006109,Taunton Galmington & Trull,402,177,458,386,444,476,490,540,575,577,520,486,567,501,700,"6,720","6,897","7,299"
E02006110,Wellington North,469,207,734,696,752,733,623,649,735,696,638,549,573,402,550,"8,330","8,537","9,006"
E02006111,"Wellington South, Rockwell Green & West Buckland",508,328,661,471,469,463,523,660,819,843,838,805,924,735,947,"9,158","9,486","9,994"
E02006112,Dowslands & Blackdown,520,329,518,392,389,382,434,503,617,760,713,610,610,451,657,"7,036","7,365","7,885"
E02006113,Minehead Town,260,139,562,394,434,418,414,384,513,576,540,500,601,509,830,"6,675","6,814","7,074"
E02006114,Minehead Outer & Porlock,208,101,397,337,406,412,316,284,408,507,588,597,644,508,741,"6,145","6,246","6,454"
E02006115,"Watchet, Washford & Carhampton",297,123,447,361,400,400,316,388,477,604,688,694,698,553,608,"6,634","6,757","7,054"
E02006116,"Williton, Quantock & Stogursey",300,142,455,326,304,331,376,416,609,783,728,758,787,636,704,"7,213","7,355","7,655"
E02006117,"Dunster, Dulverton & Exmoor",195,91,261,221,232,242,219,257,423,567,595,525,550,412,534,"5,038","5,129","5,324"
E02002905,"Wigmore, Orleton & Brimfield",223,141,325,211,259,269,291,375,529,588,555,563,529,446,450,"5,390","5,531","5,754"
E02002906,Leominster North,262,114,382,325,395,359,335,299,367,409,323,326,384,280,454,"4,638","4,752","5,014"
E02002907,Leominster South,281,160,461,412,440,412,378,414,467,449,436,445,436,349,483,"5,582","5,742","6,023"
E02002908,"Shobdon, Luston & Bodenham",343,193,489,389,400,373,432,514,685,846,804,772,793,597,661,"7,755","7,948","8,291"
E02002909,Bromyard & Bishop's Frome,383,208,639,519,584,534,598,607,769,933,"1,001",977,939,666,811,"9,577","9,785","10,168"
E02002910,"Kington, Eardisley & Staunton",295,152,438,368,405,390,351,445,579,698,691,696,620,523,697,"6,901","7,053","7,348"
E02002911,"Credenhill, Weobley & Wellington",449,217,617,676,923,847,708,642,797,773,729,686,743,518,718,"9,377","9,594","10,043"
E02002912,"Lugwardine, Withington & Moreton on Lugg",330,177,531,409,472,479,481,557,619,613,553,505,491,361,444,"6,515","6,692","7,022"
E02002913,"Colwall, Cradley & Wellington Heath",236,113,308,238,239,288,294,325,470,496,563,531,534,445,477,"5,208","5,321","5,557"
E02002914,Hereford North West,386,194,635,580,675,660,591,565,643,647,627,511,507,407,533,"7,581","7,775","8,161"
E02002915,Hereford North East,367,167,576,500,573,531,441,465,534,602,534,423,421,415,709,"6,724","6,891","7,258"
E02002916,Hereford Central,398,197,887,894,946,839,691,683,745,703,601,477,467,300,422,"8,655","8,852","9,250"
E02002917,Hereford West,297,139,522,558,610,508,459,417,506,514,385,364,342,284,420,"5,889","6,028","6,325"
E02002918,Hereford East,299,131,392,283,312,325,337,414,418,396,410,365,395,302,546,"4,895","5,026","5,325"
E02002919,Hereford South,477,201,673,592,722,693,655,548,620,580,530,402,434,311,424,"7,184","7,385","7,862"
E02002920,"Belmont, Madley & Clehonger",259,143,450,368,453,394,377,442,510,537,482,377,373,331,332,"5,426","5,569","5,828"
E02002921,Hereford South West,437,192,659,579,722,654,544,512,548,521,442,335,322,178,231,"6,247","6,439","6,876"
E02002922,"Fownhope, Tarrington & Marcle",306,150,445,304,324,292,331,420,523,627,569,528,520,368,463,"5,714","5,864","6,170"
E02002923,Ledbury,415,215,639,529,637,572,575,578,753,734,646,580,743,656,886,"8,528","8,743","9,158"
E02002924,Golden Valley,328,124,345,233,247,267,317,350,470,567,516,480,531,348,480,"5,151","5,275","5,603"
E02002925,Kingstone & Kingsthorne,496,217,704,573,631,584,606,673,880,991,881,766,764,542,682,"9,277","9,494","9,990"
E02002926,Ross-on-Wye,481,205,705,595,693,705,608,712,795,837,780,799,788,640,936,"9,593","9,798","10,279"
E02002927,"Penyard, Llangarron & Goodrich",444,241,803,623,642,679,663,768,992,"1,216","1,090","1,061",972,812,851,"11,172","11,413","11,857"
E02002928,Newport North,298,132,460,270,309,327,333,368,430,460,411,368,432,328,343,"4,839","4,971","5,269"
E02002929,Edgemond & Church Aston,318,151,"1,434",411,322,339,330,420,559,571,434,405,431,371,413,"6,440","6,591","6,909"
E02002930,Newport South,360,170,535,378,431,429,411,447,497,471,345,365,440,347,461,"5,557","5,727","6,087"
E02002931,Muxton & Lilleshall,387,180,512,393,369,376,401,493,638,591,437,368,398,335,350,"5,661","5,841","6,228"
E02002932,Donnington,553,229,762,597,737,722,655,639,713,557,427,373,356,271,307,"7,116","7,345","7,898"
E02002933,Dothill & Shawbirch,365,165,607,495,512,468,418,508,702,695,593,452,452,373,497,"6,772","6,937","7,302"
E02002934,Apley & Leegomery,327,163,454,394,422,413,433,405,527,499,447,414,340,207,233,"5,188","5,351","5,678"
E02002935,Wrockwardine Wood & Trench,284,137,485,478,484,445,422,441,494,488,432,383,396,294,382,"5,624","5,761","6,045"
E02002936,Hadley & Horton,655,296,967,949,"1,069","1,008",894,820,740,648,493,353,318,213,255,"8,727","9,023","9,678"
E02002937,"Ironbridge, Admaston & Higher Ercall",491,237,684,517,542,586,639,723,960,"1,025",831,675,655,554,614,"9,005","9,242","9,733"
E02002938,Wellington East,474,264,814,558,582,588,503,522,497,481,418,368,333,227,271,"6,162","6,426","6,900"
E02002939,Wellington West,320,164,526,540,505,504,434,511,546,506,460,392,441,357,482,"6,204","6,368","6,688"
E02002940,St George's,258,131,410,405,368,401,352,384,472,474,395,328,330,250,312,"4,881","5,012","5,270"
E02002941,Oakengates & Ketley,444,235,774,661,768,810,667,680,782,797,637,552,524,442,520,"8,614","8,849","9,293"
E02002942,Priorslee,494,199,618,519,592,590,571,530,618,554,527,427,366,199,276,"6,387","6,586","7,080"
E02002943,Horsehay & The Rock,989,438,"1,180","1,360","1,558","1,503","1,316","1,181","1,156",911,674,583,483,276,332,"12,513","12,951","13,940"
E02002944,Malinslee,501,243,752,655,793,642,594,554,561,554,454,409,336,240,239,"6,783","7,026","7,527"
E02002945,Hollinswood & Randlay,619,258,885,762,884,895,831,770,764,679,535,491,448,298,238,"8,480","8,738","9,357"
E02002946,Dawley & Aqueduct,322,167,525,521,551,530,452,509,606,664,552,414,437,258,333,"6,352","6,519","6,841"
E02002947,Brookside,450,184,642,536,617,560,518,470,521,451,368,352,323,237,209,"5,804","5,988","6,438"
E02002948,Woodside,586,253,754,629,648,632,513,503,509,382,307,264,253,165,191,"5,750","6,003","6,589"
E02002949,Madeley,226,124,429,361,374,329,306,369,460,443,424,382,402,250,299,"4,828","4,952","5,178"
E02002950,Sutton Hill,389,165,492,410,486,467,364,370,429,393,342,308,314,234,271,"4,880","5,045","5,434"
E02002951,Great Chell & Packmoor,404,186,585,421,501,446,466,494,550,648,538,521,531,327,451,"6,479","6,665","7,069"
E02002952,Goldenhill & Sandyford,480,195,625,510,752,646,557,479,555,455,406,316,311,236,346,"6,194","6,389","6,869"
E02002953,Bradeley & Chell Heath,436,190,552,469,545,465,437,459,559,477,423,433,482,367,385,"6,053","6,243","6,679"
E02002954,Norton,454,193,591,547,655,578,453,490,652,599,511,466,398,325,411,"6,676","6,869","7,323"
E02002955,Tunstall,463,233,769,659,776,756,661,589,538,451,328,283,218,183,230,"6,441","6,674","7,137"
E02002956,Little Chell & Stanfield,564,270,820,650,766,666,586,600,717,625,584,407,417,284,369,"7,491","7,761","8,325"
E02002957,Baddley & Milton,421,211,653,466,587,581,585,629,713,766,681,549,620,507,676,"8,013","8,224","8,645"
E02002958,Smallthorne & Sneyd Green,453,183,617,555,680,706,575,511,577,534,495,412,332,305,420,"6,719","6,902","7,355"
E02002959,Longport & Burslem Park,535,254,820,737,899,838,711,681,605,519,398,348,316,245,333,"7,450","7,704","8,239"
E02002960,Birches Head,292,118,457,364,396,393,343,342,446,449,494,386,334,237,272,"4,913","5,031","5,323"
E02002961,Cobridge & Central Forest,463,215,765,762,850,826,707,564,579,455,328,283,198,185,230,"6,732","6,947","7,410"
E02002962,Abbey Hulton,467,224,636,581,663,592,466,462,552,530,455,365,336,248,341,"6,227","6,451","6,918"
E02002963,Northwood,340,162,672,691,749,702,568,512,530,509,430,305,262,186,215,"6,331","6,493","6,833"
E02002964,Townsend & Eaton Park,403,184,631,438,594,556,496,499,605,625,592,526,594,444,528,"7,128","7,312","7,715"
E02002965,Hanley & Etruria,530,254,"1,338",918,971,912,751,597,489,345,307,246,171,129,162,"7,336","7,590","8,120"
E02002966,Shelton & Joiner's Square,426,212,"2,030","1,384","1,459","1,077",691,543,484,428,324,288,272,162,207,"9,349","9,561","9,987"
E02002967,Bentilee & Ubberley,758,295,929,725,966,882,738,612,686,634,577,406,321,199,339,"8,014","8,309","9,067"
E02002968,Basford & Hartshill,382,186,885,837,881,751,638,667,654,607,530,454,398,257,387,"7,946","8,132","8,514"
E02002969,Boothen & Penkhull,364,178,"1,070",942,954,849,714,630,643,587,470,372,335,241,318,"8,125","8,303","8,667"
E02002970,Fenton,383,173,661,676,705,605,525,561,602,576,427,391,356,271,297,"6,653","6,826","7,209"
E02002971,Fen Park,206,105,368,332,400,350,373,302,398,391,356,329,306,188,150,"4,243","4,348","4,554"
E02002972,Longton West & Sandford Hill,314,130,500,428,491,460,389,347,419,475,354,319,334,252,235,"5,003","5,133","5,447"
E02002973,Oakhill & Trent Vale,442,205,740,587,666,651,540,597,629,502,444,346,321,223,292,"6,538","6,743","7,185"
E02002974,Weston Coyney,263,130,363,351,422,427,332,324,395,449,413,384,390,309,459,"5,018","5,148","5,411"
E02002975,Longton East,317,139,485,440,482,427,386,459,569,611,556,490,391,297,301,"5,894","6,033","6,350"
E02002976,Hollybush & Blurton North,369,170,515,374,426,427,400,379,438,429,363,291,336,235,268,"4,881","5,051","5,420"
E02002977,Dresden,260,138,382,332,341,305,326,347,387,415,417,390,387,369,473,"4,871","5,009","5,269"
E02002978,Meir North,414,178,527,497,570,513,441,405,415,391,346,335,292,204,272,"5,208","5,386","5,800"
E02002979,Florence,434,201,654,486,582,556,478,379,378,313,276,257,193,176,186,"4,914","5,115","5,549"
E02002980,Hanford & Trentham West,283,122,352,274,339,366,388,375,434,442,440,405,447,371,561,"5,194","5,316","5,599"
E02002981,Meir South & Lightwood,586,295,745,575,611,615,580,575,662,607,462,362,330,211,298,"6,633","6,928","7,514"
E02002982,Newstead & Blurton South,537,251,683,591,746,694,645,593,548,459,428,425,314,204,223,"6,553","6,804","7,341"
E02002983,Meir Park,239,128,365,270,299,326,328,337,450,414,371,385,349,299,274,"4,467","4,595","4,834"
E02002984,Trentham East,225,116,316,265,319,346,332,366,415,435,420,420,455,310,364,"4,763","4,879","5,104"
E02006008,Shifnal,471,209,599,599,699,713,635,681,811,742,637,536,545,453,554,"8,204","8,413","8,884"
E02006009,Cosford & Albrighton,234,175,"1,257",661,510,544,424,435,466,500,419,332,412,357,585,"6,902","7,077","7,311"
E02006010,Much Wenlock & Broseley,508,245,604,526,590,619,613,746,905,968,936,883,941,647,745,"9,723","9,968","10,476"
E02006011,Bridgnorth West,229,137,367,238,252,309,316,373,461,433,376,356,430,392,557,"4,860","4,997","5,226"
E02006012,Bridgnorth East,250,105,374,287,316,302,329,396,548,513,482,479,520,437,535,"5,518","5,623","5,873"
E02006013,"Alveley, Claverley & Worfield",294,149,504,343,302,321,411,510,644,727,639,568,637,541,621,"6,768","6,917","7,211"
E02006014,Highley & Ditton Priors,364,195,604,460,413,420,404,544,739,801,817,749,831,644,668,"8,094","8,289","8,653"
E02006015,Whitchurch,493,204,698,619,612,594,596,642,816,802,723,616,644,533,712,"8,607","8,811","9,304"
E02006016,"Woore, Prees & Tilstock",305,179,527,404,452,449,399,487,672,772,670,608,652,483,497,"7,072","7,251","7,556"
E02006017,Ellesmere,418,254,564,358,432,401,421,457,640,693,630,590,573,419,565,"6,743","6,997","7,415"
E02006018,Market Drayton,579,274,883,714,695,730,717,756,894,880,745,707,781,689,763,"9,954","10,228","10,807"
E02006019,Wem,291,148,487,333,337,349,321,373,454,435,436,378,420,346,524,"5,193","5,341","5,632"
E02006020,Hinstock & Hodnet,306,143,593,535,619,545,444,473,598,657,534,458,371,295,342,"6,464","6,607","6,913"
E02006021,"Baschurch, Cockshutt & Harmer Hill",438,210,611,375,448,459,501,535,790,883,731,636,579,441,441,"7,430","7,640","8,078"
E02006022,Shawbury & Weston,249,130,666,565,540,486,438,395,502,540,437,416,359,292,347,"5,983","6,113","6,362"
E02006023,"Gobowen, St Martin's & Weston Rhyn",503,284,689,528,595,545,540,597,767,796,728,669,692,487,628,"8,261","8,545","9,048"
E02006024,Oswestry East,406,223,693,607,712,659,627,643,721,740,622,576,564,410,556,"8,130","8,353","8,759"
E02006025,Oswestry West,504,253,717,656,592,627,574,670,828,727,664,543,560,531,724,"8,413","8,666","9,170"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington",400,185,518,379,391,369,346,521,615,642,609,529,557,421,403,"6,300","6,485","6,885"
E02006027,Trefonen & Pant,223,123,326,244,269,251,253,359,456,551,433,420,395,320,446,"4,723","4,846","5,069"
E02006028,Bomere Heath & Montford Bridge,442,232,693,451,479,507,491,589,787,800,726,626,640,534,685,"8,008","8,240","8,682"
E02006029,Shrewsbury Harlescott Grange,416,210,689,555,651,556,499,481,563,563,499,397,358,263,378,"6,452","6,662","7,078"
E02006030,Shrewsbury Harlescott & Sundorne,387,196,605,613,735,623,522,543,563,538,485,390,354,260,354,"6,585","6,781","7,168"
E02006031,Shrewsbury Greenfields,249,151,496,602,715,586,507,543,565,605,538,429,356,291,407,"6,640","6,791","7,040"
E02006032,Shrewsbury Monkmoor,429,213,695,519,628,607,567,542,670,672,559,466,436,393,390,"7,144","7,357","7,786"
E02006033,Shrewsbury Town,257,140,653,675,720,567,519,567,573,625,627,521,494,436,673,"7,650","7,790","8,047"
E02006034,Shrewsbury Copthorne & Bowbrook,533,241,704,611,746,734,697,739,812,771,713,607,628,441,554,"8,757","8,998","9,531"
E02006035,Shrewsbury London Road,223,134,332,284,333,346,304,359,410,434,415,397,532,394,564,"5,104","5,238","5,461"
E02006036,Shrewsbury Sutton & Coleham,253,115,450,399,541,465,440,406,510,527,493,385,438,335,441,"5,830","5,945","6,198"
E02006037,Shrewsbury Meole & Kingsland,772,511,929,490,587,540,557,659,792,726,687,609,597,445,664,"8,282","8,793","9,565"
E02006038,Bayston Hill & Atcham,342,171,508,437,540,547,504,481,615,626,580,567,572,499,525,"7,001","7,172","7,514"
E02006039,"Hanwood, Pontesbury & Minsterley",396,176,500,433,473,424,414,486,611,679,639,570,614,525,603,"6,971","7,147","7,543"
E02006040,"Cressage, Dorrington & Pulverbatch",482,439,633,323,326,354,387,482,627,735,663,502,555,449,455,"6,491","6,930","7,412"
E02006041,"Bishop's Castle, Brockton & Chirbury",244,125,354,252,259,262,277,304,420,592,550,486,494,344,401,"4,995","5,120","5,364"
E02006042,Church Stretton,216,113,324,191,223,197,240,296,422,490,520,512,585,490,754,"5,244","5,357","5,573"
E02006043,Craven Arms & Broadstone,259,100,411,343,372,333,309,379,479,659,584,531,499,420,456,"5,775","5,875","6,134"
E02006044,Clun & Bucknell,246,150,414,235,236,207,228,317,486,580,586,574,636,462,482,"5,443","5,593","5,839"
E02006045,Ludlow Town,366,208,718,533,597,530,519,576,716,774,793,753,840,727,"1,124","9,200","9,408","9,774"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell",395,179,600,397,442,441,405,533,677,835,743,696,696,627,645,"7,737","7,916","8,311"
E02006118,Rugeley North & Etchinghill,293,176,498,379,416,374,403,485,574,622,524,485,554,478,469,"6,261","6,437","6,730"
E02006119,Rugeley Town,377,191,676,577,596,576,486,517,659,656,496,388,429,307,459,"6,822","7,013","7,390"
E02006120,Rugeley South & Brereton,486,226,664,628,741,615,550,577,719,686,555,497,465,390,451,"7,538","7,764","8,250"
E02006121,Hednesford Pye Green,257,111,394,414,485,391,333,371,481,441,384,342,313,217,222,"4,788","4,899","5,156"
E02006122,Hednesford Central,339,141,561,577,637,568,511,525,605,576,449,378,350,257,290,"6,284","6,425","6,764"
E02006123,Wimblebury & Cannock Wood,293,149,468,398,455,392,422,457,565,548,430,372,325,239,294,"5,365","5,514","5,807"
E02006124,Cannock North,402,170,559,493,549,557,449,443,532,565,447,383,341,256,307,"5,881","6,051","6,453"
