msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001662,Intake,317,163,512,552,537,458,383,429,606,539,517,418,408,344,564,6267,6430,6747
E02001663,Meersbrook,325,127,459,541,757,784,710,620,616,568,400,337,237,155,255,6439,6566,6891
E02001664,Gleadless,285,141,445,403,483,420,316,390,456,453,443,374,391,292,431,5297,5438,5723
E02001665,Bents Green & Millhouses,553,277,621,390,387,600,740,713,812,797,701,624,682,499,711,8277,8554,9107
E02001666,Beighton,302,140,486,441,447,392,361,373,459,485,416,267,273,219,226,4845,4985,5287
E02001669,Woodseats,302,148,531,628,678,665,594,517,572,577,443,333,302,244,369,6453,6601,6903
E02001670,Herdings & Gleadless Valley,384,148,525,442,490,440,380,374,470,393,327,238,215,191,264,4749,4897,5281
E02001671,Hackenthorpe,195,88,389,362,316,300,291,335,452,495,526,426,422,368,412,5094,5182,5377
E02001672,Charnock & Basegreen,264,138,461,365,453,357,357,367,463,473,388,326,319,274,417,5020,5158,5422
E02001673,Sothall,245,101,394,368,372,296,310,362,432,489,435,327,274,178,209,4446,4547,4792
E02001674,Norton & Norton Lees,383,172,514,473,593,608,571,559,690,734,675,599,602,514,719,7851,8023,8406
E02001675,Westfield & Waterthorpe,342,159,576,535,524,507,478,530,642,645,623,589,615,474,515,7253,7412,7754
E02001676,Beauchief,275,138,404,271,285,302,416,391,506,517,422,419,390,300,451,5074,5212,5487
E02001678,Dore & Whirlow,517,255,648,379,419,636,730,667,763,828,737,669,722,645,916,8759,9014,9531
E02001679,Greenhill & Lowedges,309,139,487,472,522,442,398,408,430,418,340,303,306,248,317,5091,5230,5539
E02001680,Batemoor & Jordanthorpe,308,155,570,516,549,468,418,391,471,408,355,243,248,189,300,5126,5281,5589
E02001681,Totley & Bradway,380,184,444,307,394,488,539,526,572,610,483,454,528,410,544,6299,6483,6863
E02006803,Mosborough & Halfway,397,206,665,602,531,570,577,622,807,762,609,512,520,393,470,7640,7846,8243
E02006843,Cathedral & Kelham,124,102,9428,6275,2216,1014,492,273,153,145,91,68,38,17,19,20229,20331,20455
E02006844,Devonshire Quarter,174,89,4885,2977,1418,685,471,304,228,182,134,91,72,36,73,11556,11645,11819
E02006868,Park Hill & Wybourn,521,254,1821,1676,1448,1110,907,741,870,759,594,456,401,300,408,11491,11745,12266
E02006869,Birley,525,257,934,810,811,714,637,745,950,878,674,507,530,427,582,9199,9456,9981
E02002183,Addingham & Ilkley Moor,223,116,307,195,196,232,288,354,440,554,470,437,529,441,632,5075,5191,5414
E02002184,Ilkley & Ben Rhydding,727,349,798,579,578,637,853,955,1093,1019,916,801,859,703,1405,11196,11545,12272
E02002185,Burley-in-Wharfedale,283,134,331,260,334,370,415,467,474,448,388,338,380,262,391,4858,4992,5275
E02002186,Steeton & Silsden,542,240,785,858,950,859,870,867,949,1095,1012,882,919,665,921,11632,11872,12414
E02002187,Menston & Burley Moor,351,155,383,247,322,379,416,490,465,499,469,419,392,314,431,5226,5381,5732
E02002188,Riddlesden & East Morton,395,197,585,389,445,535,488,519,615,621,556,455,495,287,394,6384,6581,6976
E02002189,Keighley Utley,550,242,762,491,523,568,568,473,392,345,385,372,295,202,365,5741,5983,6533
E02002190,Keighley Central & East,822,391,1318,996,1061,1090,965,804,720,637,588,585,390,250,380,9784,10175,10997
E02002191,Keighley Oakworth Road & West Lane,726,358,995,763,868,857,712,658,615,555,460,357,292,211,268,7611,7969,8695
E02002192,Crossflatts & Eldwick,401,197,546,385,523,536,638,619,641,790,735,714,676,509,694,8006,8203,8604
E02002193,Keighley South,339,140,518,519,524,513,394,390,443,450,392,303,311,225,219,5201,5341,5680
E02002194,Keighley Exley Head,366,179,609,509,552,496,426,458,540,618,531,384,445,275,408,6251,6430,6796
E02002195,Baildon North,278,160,336,259,330,331,413,469,523,553,549,443,538,358,440,5542,5702,5980
E02002196,Oakworth & Laycock,322,154,502,361,414,415,388,445,516,554,465,343,364,210,249,5226,5380,5702
E02002197,Bingley Town,419,205,585,577,708,644,666,659,693,621,528,440,485,335,559,7500,7705,8124
E02002198,Baildon South,337,163,553,427,600,585,534,572,612,637,579,494,542,357,501,6993,7156,7493
E02002199,Thackley & Esholt,293,132,466,406,574,497,490,518,576,620,554,440,377,278,358,6154,6286,6579
E02002200,Saltaire & Baildon West,450,213,525,475,648,675,683,666,650,667,574,510,529,400,566,7568,7781,8231
E02002201,Idle,581,303,872,795,952,939,843,829,901,948,848,656,592,380,480,10035,10338,10919
E02002202,Shipley Town,323,158,515,634,712,659,634,541,534,525,434,315,316,210,328,6357,6515,6838
E02002203,Windhill,393,201,619,583,611,602,551,495,589,547,430,406,357,207,254,6251,6452,6845
E02002204,"Cottingley, Harden & Wilsden",548,273,723,613,672,714,784,741,844,971,852,751,821,541,732,9759,10032,10580
E02002205,Haworth & Oxenhope,382,201,598,512,567,541,612,658,883,923,833,685,689,422,475,8398,8599,8981
E02002206,Wrose & Bolton Woods,470,224,715,607,698,652,502,513,596,635,579,446,400,292,401,7036,7260,7730
E02002207,Frizinghall & Heaton Grove,563,269,872,620,681,726,638,549,495,419,349,280,243,137,244,6253,6522,7085
E02002208,Eccleshill,490,223,681,603,658,649,531,497,525,575,533,352,350,274,382,6610,6833,7323
E02002209,Ravenscliffe,553,237,696,498,663,668,511,446,430,413,331,237,192,120,125,5330,5567,6120
E02002210,Bolton Road & Kings Road,502,225,721,609,602,584,556,494,543,491,432,370,317,197,377,6293,6518,7020
E02002211,Heaton Highgate,541,304,922,645,661,670,639,532,477,350,342,302,236,139,240,6155,6459,7000
E02002212,Chellow Heights,766,394,1084,693,755,790,819,666,513,330,313,216,152,97,214,6642,7036,7802
E02002213,Cullingworth & Denholme,360,176,498,426,498,492,486,508,618,629,480,500,458,329,334,6256,6432,6792
E02002214,Haigh Fold,377,191,568,450,539,542,437,430,397,393,341,292,242,146,220,4997,5188,5565
E02002215,Toller Lane & Infirmary,761,388,1453,953,958,1010,896,723,600,416,491,432,220,128,248,8528,8916,9677
E02002216,Manningham & Lister Park,727,330,1278,964,1005,989,872,735,635,435,379,374,253,131,277,8327,8657,9384
E02002217,Undercliffe,872,410,1300,818,873,860,846,671,645,436,391,322,238,149,270,7819,8229,9101
E02002218,Allerton,687,339,875,664,802,832,751,655,642,600,546,374,416,229,353,7739,8078,8765
E02002219,Girlington,784,331,1157,741,784,805,802,630,490,313,255,241,139,83,149,6589,6920,7704
E02002220,Thornbury,840,395,1266,901,794,846,840,651,627,414,343,324,197,86,166,7455,7850,8690
E02002221,Central Bradford & Barkerend West,1043,512,2311,2066,2197,2115,1578,1120,839,589,465,365,212,116,233,14206,14718,15761
E02002222,Fairweather Green,710,297,885,571,711,787,727,614,544,433,400,333,275,194,354,6828,7125,7835
E02002223,Brown Royd,715,342,1200,780,852,826,755,566,466,327,299,248,160,85,134,6698,7040,7755
E02002224,Barkerend East,962,458,1458,1010,999,1017,986,779,641,459,358,295,189,109,245,8545,9003,9965
E02002225,Thornton,468,221,612,459,574,645,553,620,683,693,548,502,490,285,379,7043,7264,7732
E02002226,Shearbridge & University,1064,516,3424,2596,2201,1993,1552,986,757,475,435,365,224,118,298,15424,15940,17004
E02002227,Broomfields & East Bowling,490,223,799,584,601,631,565,477,433,353,299,208,137,104,116,5307,5530,6020
E02002228,Laisterdyke & Bowling,554,208,723,574,713,660,553,439,488,441,398,291,241,152,199,5872,6080,6634
E02002229,Clayton,585,266,727,508,536,495,519,495,624,612,514,434,384,258,346,6452,6718,7303
E02002230,Holme Top,709,277,1169,826,976,981,880,652,540,397,346,260,157,84,147,7415,7692,8401
E02002231,Scholemoor,927,447,1350,930,1016,1127,1040,954,896,703,658,578,452,260,412,10376,10823,11750
E02002232,Great Horton & Brackenhill,569,262,825,612,646,656,628,516,438,346,352,267,213,107,207,5813,6075,6644
E02002233,Canterbury,960,427,1300,782,815,941,871,634,545,408,347,268,184,108,148,7351,7778,8738
E02002234,Holme Wood,677,261,713,597,713,703,560,431,485,491,431,275,229,151,194,5973,6234,6911
E02002235,Bowling Park,607,288,880,566,628,680,668,510,428,327,339,246,172,110,166,5720,6008,6615
E02002236,Wibsey St Enoch's,380,174,555,440,461,518,406,415,433,393,383,313,260,183,291,5051,5225,5605
E02002237,Horton Bank,565,252,785,644,693,725,612,504,544,562,463,359,311,196,320,6718,6970,7535
E02002238,Bankfoot,486,213,618,402,490,511,481,400,469,402,383,284,259,157,212,5068,5281,5767
E02002239,Bierley & Tong,687,318,929,692,878,946,829,699,830,797,609,472,409,248,300,8638,8956,9643
E02002240,Queensbury,577,266,852,712,840,814,756,786,926,955,792,619,579,362,446,9439,9705,10282
E02002241,Buttershaw,788,321,964,888,977,977,907,802,867,805,726,575,510,323,461,9782,10103,10891
E02002242,Low Moor,347,171,590,483,540,543,466,479,612,609,574,503,496,347,446,6688,6859,7206
E02002243,Wyke,497,235,712,631,770,697,606,616,739,718,616,516,527,362,413,7923,8158,8655
E02002244,Illingworth & Ogden,310,155,446,419,403,376,349,416,537,505,396,364,385,291,311,5198,5353,5663
E02002245,Mixenden,386,166,498,419,448,405,343,355,411,408,294,215,239,149,143,4327,4493,4879
E02002246,Northowram & Shelf,436,214,629,554,584,597,544,651,777,810,742,635,649,478,577,8227,8441,8877
E02002247,Hebden Bridge,440,220,483,424,465,557,666,735,962,957,757,633,594,343,332,7908,8128,8568
E02002248,Wheatley & Ovenden West,464,215,703,596,609,582,554,496,611,604,492,367,380,251,270,6515,6730,7194
E02002249,Ovenden East,342,167,533,455,526,448,364,372,431,370,330,234,245,154,196,4658,4825,5167
E02002250,Mytholmroyd & Cragg Vale,432,183,578,443,492,478,513,650,769,750,708,553,551,394,426,7305,7488,7920
E02002251,Central Halifax & Boothtown,326,152,605,696,963,873,663,590,654,640,540,419,372,272,409,7696,7848,8174
E02002252,Norton Tower & Mount Tabor,342,140,441,396,452,516,424,416,485,501,403,360,376,274,359,5403,5543,5885
E02002253,Pellon West & Highroad Well,643,328,911,689,714,789,701,580,492,431,357,258,201,152,202,6477,6805,7448
E02002254,Hipperholme,324,171,437,301,364,414,382,436,487,539,431,376,385,288,377,5217,5388,5712
E02002255,Pellon East,640,319,1048,803,773,823,764,606,533,338,308,277,191,157,349,6970,7289,7929
E02002256,Todmorden West & Cornholme,501,248,623,549,635,643,640,680,784,778,612,546,545,382,399,7816,8064,8565
E02002257,King Cross,541,231,813,641,616,610,575,448,402,286,293,230,127,96,117,5254,5485,6026
E02002258,Clifton & Bailiff Bridge,425,201,596,527,571,543,554,620,721,701,584,505,514,359,425,7220,7421,7846
E02002259,Savile Park,365,168,520,471,566,590,510,508,471,474,448,362,360,252,442,5974,6142,6507
E02002260,Sowerby Bridge,400,196,653,641,652,653,589,627,725,680,606,484,546,349,351,7556,7752,8152
E02002261,Southowram & Siddal,395,203,596,529,648,573,519,514,571,670,601,443,429,300,345,6738,6941,7336
E02002262,Brighouse,343,171,591,458,483,457,438,497,616,703,541,414,490,342,538,6568,6739,7082
E02002263,Sowerby & Luddendenfoot,354,164,489,333,407,441,443,479,571,546,488,400,385,258,237,5477,5641,5995
E02002264,Skircoat Green,365,165,447,353,402,490,436,519,578,537,472,382,445,339,496,5896,6061,6426
E02002265,Todmorden East & Walsden,255,126,370,296,382,364,389,367,523,432,384,360,370,238,286,4761,4887,5142
E02002266,Rastrick East,246,120,379,361,365,346,357,423,481,437,369,346,374,329,343,4910,5030,5276
E02002267,Rastrick West,412,191,571,513,520,465,464,550,688,603,536,462,507,372,381,6632,6823,7235
E02002268,Elland,543,273,778,665,746,695,645,702,802,794,622,502,539,395,544,8429,8702,9245
E02002269,Greetland & Stainland,478,236,651,473,621,582,629,699,839,717,663,577,568,386,394,7799,8035,8513
E02002270,"Ripponden, Rishworth & Barkisland",461,240,597,419,441,500,603,656,791,791,640,528,477,379,322,7144,7384,7845
E02002271,Birkenshaw,362,168,480,427,491,520,513,480,561,553,470,389,451,329,448,6112,6280,6642
E02002272,Birstall,482,231,676,635,764,721,616,621,715,733,608,462,516,354,438,7859,8090,8572
E02002273,Scholes & Hunsworth,249,147,436,385,436,412,373,415,538,532,423,364,380,264,324,5282,5429,5678
E02002274,Gomersal,370,169,472,354,426,438,437,471,561,546,452,379,367,280,347,5530,5699,6069
E02002275,Cleckheaton,404,178,666,584,711,606,605,630,680,649,499,447,480,324,519,7400,7578,7982
E02002276,"Wilton Park, Carlinghow & Brookroyd",460,198,599,504,537,548,515,458,575,529,414,378,387,306,281,6031,6229,6689
E02002277,Upper Batley & Soothill,405,203,664,463,522,535,533,452,492,414,317,246,271,219,293,5421,5624,6029
E02002278,Hightown & Hartshead Moor,387,166,544,434,424,484,435,415,540,429,408,341,390,278,250,5372,5538,5925
E02002279,"Liversedge, Littletown & Millbridge",356,160,499,437,451,434,406,444,489,486,358,338,314,219,268,5143,5303,5659
E02002280,Batley Central,435,225,751,505,564,602,507,436,396,310,298,300,219,146,167,5201,5426,5861
E02002281,Heckmondwike North,686,322,973,831,892,911,859,762,775,665,613,521,513,344,476,9135,9457,10143
E02002282,Staincliffe & Healey,517,244,814,588,584,667,572,487,527,375,325,257,215,151,175,5737,5981,6498
E02002283,Batley Carr & Mount Pleasant,421,230,850,614,595,643,565,532,531,377,388,373,241,130,172,6011,6241,6662
E02002284,Shaw Cross & Hanging Heaton,272,138,443,408,466,395,403,379,453,461,389,333,306,237,307,4980,5118,5390
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown",387,197,586,463,471,527,523,532,652,626,514,477,498,350,438,6657,6854,7241
E02002286,Dewsbury Moor Upper,403,201,572,496,552,538,482,430,422,361,315,272,223,115,169,4947,5148,5551
E02002287,Dewsbury Central & Westborough,435,201,785,600,697,613,612,545,498,400,330,267,190,154,249,5940,6141,6576
E02002288,Earlsheaton & Chickenley,570,282,766,706,839,786,689,657,741,694,567,407,430,270,404,7956,8238,8808
E02002289,Dewsbury Moor Lower & Westtown,569,270,859,610,667,580,564,525,455,292,244,177,165,102,153,5393,5663,6232
E02002290,Northorpe & Crossley,354,132,399,300,353,378,395,427,456,459,444,387,452,371,424,5245,5377,5731
E02002291,Battyeford,325,172,451,382,445,428,439,454,489,463,401,359,395,345,336,5387,5559,5884
E02002292,Bradley & North Fixby,282,131,411,289,338,337,361,347,416,440,432,377,330,242,327,4647,4778,5060
E02002293,Ravensthorpe,739,355,1162,737,829,885,812,646,552,378,285,227,187,115,138,6953,7308,8047
E02002294,Dewsbury Savile Town & Thornhill Lees,765,407,1409,916,868,868,868,818,696,519,507,468,296,209,274,8716,9123,9888
E02002295,Deighton & Brackenhall,487,219,625,550,621,627,552,474,540,481,322,277,211,176,211,5667,5886,6373
E02002296,Mirfield Central & Hopton,274,140,494,409,410,430,386,414,595,557,414,381,473,380,537,5880,6020,6294
E02002297,Cowcliffe & South Fixby,366,184,555,428,441,492,542,520,549,465,484,417,430,281,336,5940,6124,6490
E02002298,Thornhill,320,152,528,423,502,408,348,417,495,570,462,391,395,258,366,5563,5715,6035
E02002299,Huddersfield Leeds Road & Fartown,437,178,1410,1038,835,768,611,502,462,407,315,215,168,118,221,7070,7248,7685
E02002300,North Lindley & Birchencliffe,433,183,498,474,667,635,634,583,573,557,507,428,418,351,540,6865,7048,7481
E02002301,Birkby,606,254,923,802,874,864,693,644,536,407,341,283,169,110,230,6876,7130,7736
E02002302,Kirkheaton,369,141,388,307,354,333,405,485,510,511,446,340,402,274,334,5089,5230,5599
E02002303,Oakes & South Lindley,328,149,493,418,507,474,482,445,503,473,374,315,299,237,393,5413,5562,5890
E02002304,Edgerton & Marsh,261,119,989,881,661,625,511,435,467,430,369,272,261,199,240,6340,6459,6720
E02002305,Rawthorpe,350,148,602,509,495,456,397,380,431,412,356,263,218,144,232,4895,5043,5393
E02002306,"Scapegoat Hill, Outlane & West Golcar",283,132,411,310,370,379,371,420,548,518,543,403,362,263,334,5232,5364,5647
E02002307,Dalton Long Lane,284,146,423,405,416,365,305,368,470,485,425,301,313,241,283,4800,4946,5230
E02002308,Longwood & Quarmby,309,142,498,459,523,467,426,501,533,498,368,333,301,247,266,5420,5562,5871
E02002309,Paddock & Greenhead,379,199,841,707,615,671,505,477,474,402,335,254,227,179,237,5924,6123,6502
E02002310,Moldgreen & Ravensknowle Park,275,115,530,499,478,415,388,342,427,411,307,257,269,217,294,4834,4949,5224
E02002311,Golcar,298,172,438,470,476,408,406,404,525,472,423,355,370,222,289,5258,5430,5728
E02002312,"Aspley, Longley & University",312,174,3284,2256,1002,727,452,474,425,393,325,271,199,150,190,10148,10322,10634
E02002313,Lockwood,568,272,976,845,770,824,716,621,506,389,320,258,146,130,208,6709,6981,7549
E02002314,Almondbury & Waterloo,280,136,419,350,364,319,327,335,463,437,369,358,387,309,416,4853,4989,5269
E02002315,Cowlersley & Milnsbridge,324,153,503,462,584,448,433,425,530,473,438,296,270,165,205,5232,5385,5709
E02002316,"Lepton, Grange Moor & Flockton",271,158,441,384,357,365,443,397,580,494,510,373,487,307,403,5541,5699,5970
E02002317,Crosland Moor,484,210,649,505,612,560,502,487,511,455,401,328,280,199,295,5784,5994,6478
E02002318,"Primrose Hill, Newsome & Berry Brow",257,114,567,487,500,421,363,381,474,477,403,321,406,273,355,5428,5542,5799
E02002319,Slaithwaite & Linthwaite,332,175,412,445,522,511,509,516,560,540,405,345,353,233,284,5635,5810,6142
E02002320,Netherton & South Crosland,229,112,360,321,387,376,387,394,470,498,437,431,448,322,433,5264,5376,5605
E02002321,Kirkburton & Farnley Tyas,313,161,1161,414,345,369,385,463,486,516,443,431,451,321,346,6131,6292,6605
E02002322,Marsden & Pole Moor,311,128,362,299,339,454,437,453,522,567,495,409,439,273,299,5348,5476,5787
E02002323,Honley & Brockholes,430,207,551,380,429,490,492,547,677,672,565,508,601,423,497,6832,7039,7469
E02002324,Emley & Skelmanthorpe,327,133,442,333,347,356,390,443,587,485,427,430,517,394,376,5527,5660,5987
E02002325,Meltham,444,212,629,572,564,568,506,615,744,696,612,500,582,411,509,7508,7720,8164
E02002326,Shelley & Shepley,329,175,418,269,325,344,375,487,511,499,426,344,394,310,274,4976,5151,5480
E02002327,"Denby Dale, Cumberworth & Clayton West",496,238,661,474,484,565,623,755,840,821,696,616,667,501,628,8331,8569,9065
E02002328,Upperthong & Holmbridge,349,167,465,318,386,381,407,520,693,630,523,478,480,339,413,6033,6200,6549
E02002329,"Holmfirth, New Mill & Hepworth",651,344,873,627,683,670,781,920,1115,1107,920,766,848,560,459,10329,10673,11324
E02002330,Wetherby West,285,152,441,311,407,383,456,440,458,565,552,507,579,504,517,6120,6272,6557
E02002331,Wetherby East & Thorp Arch,250,244,590,578,655,582,544,487,520,507,442,389,465,422,739,6920,7164,7414
E02002332,Otley North,335,153,456,307,406,445,430,398,517,528,402,412,447,337,380,5465,5618,5953
E02002333,Otley South,337,168,446,378,440,522,560,520,607,624,586,541,576,415,553,6768,6936,7273
