msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002054,Hamstead West,"1,281",464,359,446,417,372,417,413,410,344,246,298,253,354,"4,793"
E02002055,Wednesbury South,"2,805","1,002",738,963,938,842,794,836,682,596,516,431,290,402,"9,030"
E02002056,Tibbington,"2,856",898,765,798,756,683,650,655,587,491,368,332,252,307,"7,542"
E02002057,Tipton,"2,678",981,763,839,785,792,712,842,677,584,465,407,288,415,"8,550"
E02002058,Great Bridge & Dudley Port,"3,347","1,153","1,023","1,061","1,143","1,001","1,003","1,063",838,664,522,411,295,385,"10,562"
E02002059,West Bromwich North,"2,920","1,093",938,"1,059","1,018",987,908,908,830,695,550,486,334,507,"10,313"
E02002060,Greets Green West,"2,186",704,521,671,685,641,535,441,453,388,299,208,140,265,"5,951"
E02002061,Greets Green East,"1,944",691,600,666,639,602,507,454,386,389,292,239,178,297,"5,940"
E02002062,West Bromwich East & Kenrick Park,"2,507",974,763,897,951,852,801,685,596,508,390,329,231,365,"8,342"
E02002063,North Tividale,"2,795",923,774,981,961,859,716,755,614,498,394,346,215,303,"8,339"
E02002064,Tividale,"3,349","1,000",851,978,987,880,862,870,871,686,488,491,379,475,"9,818"
E02002065,Smethwick North & West,"4,447","1,872","1,402","1,505","1,478","1,388","1,167","1,046",866,628,494,366,289,405,"12,906"
E02002066,Oldbury & Rood End,"2,544",875,731,799,776,693,607,595,492,397,333,268,195,268,"7,029"
E02002067,Rowley West,"1,517",484,386,465,456,349,358,447,385,343,266,285,277,370,"4,871"
E02002068,Smethwick East,"5,320","1,885","1,432","1,571","1,502","1,456","1,210",977,777,550,404,293,186,277,"12,520"
E02002069,Whiteheath,"1,709",569,542,620,496,434,473,538,484,372,308,316,235,332,"5,719"
E02002070,Smethwick South,"3,213","1,119",881,"1,064",989,941,812,723,653,517,378,287,281,431,"9,076"
E02002071,Rowley East,"1,739",581,469,481,466,404,433,494,451,334,296,306,255,252,"5,222"
E02002072,Langley Green,"2,045",796,650,712,673,648,634,673,659,539,444,374,279,367,"7,448"
E02002073,Warley East,"2,405",867,590,655,671,657,615,658,559,456,340,350,242,337,"6,997"
E02002074,Warley West,"2,152",748,563,666,668,534,651,671,604,462,377,360,287,327,"6,918"
E02002075,Blackheath,"1,982",759,628,640,649,540,599,729,588,517,394,412,306,368,"7,129"
E02002076,Bearwood & Warley Woods,"2,774",928,913,"1,248","1,134","1,032",885,816,767,546,413,341,244,336,"9,603"
E02002077,Old Hill,"2,537",881,715,830,719,666,689,755,664,601,482,434,380,442,"8,258"
E02002078,Warley South,"1,506",521,396,443,511,474,478,519,474,418,282,346,283,347,"5,492"
E02002079,Brandhall,"2,228",764,591,647,696,588,543,626,645,531,435,422,302,379,"7,169"
E02002080,Cradley Heath,"1,802",579,513,532,547,482,490,568,498,384,358,311,236,344,"5,842"
E02006810,Charlemont,"2,348",925,721,777,761,721,765,792,716,647,581,599,417,572,"8,994"
E02002081,Castle Bromwich West,"1,021",390,337,376,335,296,296,406,442,441,391,417,284,330,"4,741"
E02002082,Smith's Wood North,"1,696",592,462,494,425,359,411,472,368,273,215,267,206,131,"4,675"
E02002083,Castle Bromwich East,"1,184",427,412,425,333,337,357,488,552,432,322,388,281,389,"5,143"
E02002084,Smith's Wood South,"1,914",565,551,615,500,389,439,513,391,312,298,312,207,240,"5,332"
E02002085,Kingshurst,"1,873",566,473,569,519,399,428,441,415,360,270,282,183,260,"5,165"
E02002086,Chelmsley Wood West,"1,466",546,500,519,388,315,354,449,440,315,251,292,231,205,"4,805"
E02002087,Fordbridge,"1,719",579,537,563,489,361,417,490,455,296,214,252,199,232,"5,084"
E02002088,Chelmsley Wood East,"2,582",847,744,875,707,562,646,726,640,457,339,422,370,372,"7,707"
E02002089,Marston Green & Airport,"1,675",636,533,621,497,471,549,686,604,494,368,475,383,381,"6,698"
E02002090,Lyndon North,"1,406",475,426,486,437,396,390,451,444,375,275,235,208,257,"4,855"
E02002091,Elmdon Park,"1,640",596,481,578,543,487,472,574,623,469,340,351,317,535,"6,366"
E02002092,Lyndon South,"1,623",596,492,549,568,498,489,553,529,407,371,346,325,421,"6,144"
E02002093,Olton & Kineton Green,"1,293",491,528,474,477,403,451,495,550,407,349,327,293,481,"5,726"
E02002094,Ulverley Green & Langley,"1,190",443,320,291,350,363,408,482,509,429,375,381,311,503,"5,165"
E02002095,Elmdon Heath & Catherine-de-Barnes,"1,846",672,511,604,639,607,580,630,591,564,526,551,409,463,"7,347"
E02002096,Lode Heath,"2,463",764,658,743,846,838,799,735,739,594,530,643,541,917,"9,347"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall","1,500",528,340,440,461,480,541,627,636,589,465,505,385,431,"6,428"
E02002098,Shirley East,"2,419",742,550,629,694,759,732,774,713,598,442,495,373,690,"8,191"
E02002099,Central Solihull & Sharmans Cross,"1,528",547,338,345,435,508,523,587,565,462,427,397,357,605,"6,096"
E02002101,Solihull Lodge,"1,275",478,398,464,471,396,385,411,480,443,338,359,308,441,"5,372"
E02002102,Blossomfield,"2,096",656,512,557,664,743,693,645,636,520,441,466,350,642,"7,525"
E02002103,Shirley Heath,"1,134",388,353,385,416,428,359,405,501,445,395,456,325,511,"5,367"
E02002104,Monkspath North,"1,215",477,348,300,350,410,446,512,553,510,397,401,256,308,"5,268"
E02002105,Balsall Common,"1,727",625,392,339,451,542,606,682,705,525,474,549,460,578,"6,928"
E02002106,Knowle,"2,109",651,387,411,548,662,711,726,731,674,614,759,637,895,"8,406"
E02002107,Monkspath South,"1,156",378,283,353,440,413,383,432,462,449,373,402,253,272,"4,893"
E02002108,Dorridge,"2,373",780,442,414,580,733,730,756,815,708,548,623,483,696,"8,308"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath","2,799",892,800,876,867,884,927,982,764,602,511,596,407,379,"9,487"
E02006808,Shirley West,"1,709",476,470,554,596,503,426,495,458,403,293,290,215,314,"5,493"
E02002110,Brownhills West & Clayhanger,"1,684",533,456,473,468,448,536,583,563,434,283,329,272,289,"5,667"
E02002111,Brownhills,"1,494",529,455,422,383,349,431,480,463,370,306,361,299,370,"5,218"
E02002112,Pelsall North,"1,071",422,280,319,367,303,356,455,407,376,308,332,275,279,"4,479"
E02002113,Walsall Wood,"1,402",500,421,449,402,368,411,526,494,398,329,329,247,350,"5,224"
E02002114,Pelsall South,"1,104",425,366,353,327,318,412,443,472,401,307,392,341,565,"5,122"
E02002115,Little Bloxwich,"1,663",630,466,506,425,421,422,518,505,357,333,351,273,425,"5,632"
E02002116,Aldridge North,"1,251",447,361,382,379,395,451,548,539,525,452,466,404,502,"5,851"
E02002117,Bloxwich Central & North,"1,295",545,396,388,373,347,403,540,566,497,401,375,215,300,"5,346"
E02002118,Bloxwich North West,"2,016",627,528,602,539,431,444,518,497,474,315,307,237,404,"5,923"
E02002119,Shelfield,"1,305",492,396,423,385,336,390,474,499,418,302,302,263,330,"5,010"
E02002120,Ashmore,"1,402",490,399,401,414,367,364,439,462,450,418,344,210,222,"4,980"
E02002121,Blakenall North,"1,996",608,495,557,498,379,431,457,446,331,285,264,196,328,"5,275"
E02002122,Blakenall South,"2,616",693,522,665,649,490,403,382,339,304,229,196,112,199,"5,183"
E02002123,New Invention,"1,565",565,405,487,473,417,402,429,424,387,316,324,291,373,"5,293"
E02002124,Aldridge Central,"1,318",478,438,455,385,358,418,518,493,443,370,417,361,689,"5,823"
E02002125,Rushall,"1,516",452,432,494,496,383,417,467,463,379,314,323,212,326,"5,158"
E02002126,Bloxwich South,"1,921",581,519,549,468,412,398,437,442,351,313,238,161,213,"5,082"
E02002127,Walsall Ryecroft,"3,192",956,772,861,864,736,609,602,491,409,373,271,189,268,"7,401"
E02002128,Short Heath East,"1,133",407,325,376,351,319,326,371,362,342,323,344,313,386,"4,545"
E02002129,Short Heath West,"1,238",413,340,462,404,347,371,464,453,379,388,368,290,333,"5,012"
E02002130,Leamore,"2,049",659,528,561,527,457,454,494,433,345,276,235,193,228,"5,390"
E02002131,Aldridge South,"1,492",588,387,394,469,482,497,660,633,556,465,493,460,599,"6,683"
E02002132,Bentley,"1,707",536,448,527,460,470,386,414,416,370,348,299,196,274,"5,144"
E02002133,Walsall North East,"1,442",524,554,576,543,488,450,570,483,424,377,341,253,370,"5,953"
E02002134,Willenhall Park,"2,495",838,680,780,727,697,603,625,591,515,378,308,254,302,"7,298"
E02002135,Walsall West,"2,492",801,745,768,749,729,544,532,416,360,303,216,173,193,"6,529"
E02002136,Willenhall Town,"2,014",697,566,682,640,620,546,586,530,433,359,300,212,226,"6,397"
E02002137,Streetly North,"1,160",436,299,314,357,361,425,489,464,419,341,369,383,619,"5,276"
E02002138,Walsall East,"1,649",621,451,455,460,485,456,434,364,340,281,269,221,311,"5,148"
E02002139,Walsall Central,"3,024","1,274",998,"1,078","1,001",952,769,732,578,511,374,275,183,290,"9,015"
E02002140,Pleck,"2,737",900,742,881,807,693,634,594,460,423,329,313,203,287,"7,266"
E02002141,Streetly South,"1,375",433,357,426,463,423,414,516,491,396,315,354,361,489,"5,438"
E02002142,Darlaston East,"2,256",736,569,617,653,586,499,476,457,387,287,247,134,201,"5,849"
E02002143,Palfrey,"3,721","1,231",857,"1,008",993,"1,024",756,629,481,429,327,263,199,264,"8,461"
E02002144,Walsall South East,"1,441",508,394,434,450,473,471,507,446,393,441,448,337,525,"5,827"
E02002145,Darlaston Central,"2,527",761,621,691,709,582,567,562,462,391,337,253,186,241,"6,363"
E02002146,The Delves,"1,821",700,446,525,542,484,442,454,398,352,289,239,177,254,"5,302"
E02002147,Darlaston West,"2,654",802,736,791,701,574,562,604,511,415,326,328,215,340,"6,905"
E02002148,Pheasey & Sutton Road,"2,448",879,704,774,769,728,720,895,918,639,496,516,478,835,"9,351"
E02002149,Bushbury,"2,322",728,661,821,729,592,619,762,821,676,572,518,431,610,"8,540"
E02002150,Fordhouses,"1,460",487,391,455,442,408,396,451,436,362,292,230,173,276,"4,799"
E02002151,Pendeford,"1,330",494,406,428,418,432,387,407,400,419,314,253,157,156,"4,671"
E02002152,Bushbury Hill,"1,879",623,460,520,511,461,430,466,431,307,242,225,162,285,"5,123"
E02002153,Ashmore Park,"1,622",570,560,556,493,410,477,610,585,506,343,330,301,539,"6,280"
E02002154,Oxley Park,"2,035",541,593,707,652,508,460,504,447,361,292,237,150,213,"5,665"
E02002155,Low Hill,"2,479",631,524,636,587,521,452,407,356,275,236,194,135,214,"5,168"
E02002156,Wood End,"1,995",701,554,666,599,540,578,662,682,571,462,373,305,459,"7,152"
E02002157,Tettenhall North,"1,736",637,544,546,555,500,566,685,583,520,383,379,294,464,"6,656"
E02002158,Wednesfield North East,"1,690",570,521,560,489,445,482,606,584,475,382,395,320,556,"6,385"
E02002159,Park Lane,"2,111",749,543,613,569,528,504,551,401,277,206,186,119,153,"5,399"
E02002160,Wednesfield Town,"1,818",623,508,587,531,565,595,612,541,433,387,371,296,345,"6,394"
E02002161,Whitmore Reans & Dunstall Hill,"2,314",733,672,786,735,688,591,501,460,325,247,167,120,159,"6,184"
E02002162,Tettenhall South,"1,502",521,369,428,473,531,526,564,528,497,491,493,463,878,"6,762"
E02002163,Heath Town,"3,606","1,079","1,134","1,304","1,218","1,027",954,901,771,569,428,312,229,302,"10,228"
E02002164,Waterloo Road,"2,045","1,006",994,"1,182",998,776,623,526,340,311,162,121,94,139,"7,272"
E02002165,West Park,"1,647",698,770,805,781,720,684,626,565,471,337,254,157,316,"7,184"
E02002166,East Park,"2,724",888,771,822,790,711,730,743,653,526,427,392,349,419,"8,221"
E02002167,Castlecroft,"1,292",476,365,424,418,424,468,505,533,429,429,402,336,432,"5,641"
E02002168,Wolverhampton Central,"3,439","1,404","1,502","1,520","1,385","1,041",963,814,698,542,406,268,182,353,"11,078"
E02002169,Compton & Merryhill North,"1,767",654,456,470,579,593,683,667,664,535,601,601,437,715,"7,655"
E02002170,Bilston North West,"1,594",578,440,470,452,452,449,500,486,390,317,281,209,302,"5,326"
E02002171,Bilston North East,"2,083",656,542,681,622,599,483,557,503,438,394,404,285,355,"6,519"
E02002174,Bradmore,"1,591",592,464,552,569,550,569,609,585,562,435,430,285,390,"6,592"
E02002175,Bilston Lunt & Loxdale,"2,201",678,628,731,711,617,538,569,477,424,390,347,216,322,"6,648"
E02002176,Merryhill South,"1,755",674,504,542,536,539,577,613,557,457,432,420,329,336,"6,516"
E02002177,Ettingshall,"3,323",993,944,"1,145","1,113",918,812,773,662,572,432,340,262,334,"9,300"
E02002178,Goldthorn Park,"1,764",643,583,635,689,636,554,629,600,544,557,444,307,555,"7,376"
E02002179,Upper Penn,"1,415",464,367,388,452,456,466,534,483,417,374,362,251,423,"5,437"
E02002180,Ettingshall Park,"1,487",588,416,430,464,450,433,483,444,392,316,315,261,442,"5,434"
E02002181,Bradley,"2,394",734,609,752,687,594,575,599,514,400,328,331,236,296,"6,655"
E02002182,Woodcross,"1,574",671,465,475,463,438,480,499,439,421,371,303,210,325,"5,560"
E02006894,Blakenhall,"4,682","1,695","1,378","1,530","1,487","1,387","1,239","1,048",874,757,624,488,322,539,"13,368"
E02002652,Kingswood,"4,896","1,351","1,610","1,774","1,487","1,280","1,135","1,033",849,654,492,384,177,167,"12,393"
E02002653,Bransholme Central,"2,364",757,635,643,621,480,525,546,600,385,336,353,222,297,"6,400"
E02002654,Orchard Park,"2,900",810,660,763,641,478,494,470,428,402,268,217,121,216,"5,968"
E02002655,Bransholme East,"2,485",776,642,759,675,543,608,651,583,454,366,396,240,252,"6,945"
E02002656,Haworth Park,685,275,264,267,256,254,307,362,442,405,382,431,295,485,"4,425"
E02002657,Bransholme West,"1,424",508,402,547,518,450,473,494,537,508,540,539,318,361,"6,195"
E02002658,Sutton North,"1,090",457,387,415,373,375,397,494,524,476,493,425,247,406,"5,469"
E02002659,Greenwood,"3,107","1,067",876,938,869,731,699,727,751,614,495,386,242,370,"8,765"
E02002660,Bilton Grange,"1,639",582,500,546,501,405,411,475,528,438,425,407,223,343,"5,784"
E02002661,Longhill,"2,170",687,569,655,583,486,548,555,523,527,476,397,271,423,"6,700"
E02002662,Ings,"1,568",555,511,528,487,360,430,526,583,548,440,441,282,464,"6,155"
E02002663,University & Newland North,981,"2,243",940,509,468,377,334,318,334,282,246,219,140,140,"6,550"
E02002664,Sutton South,"1,453",542,403,409,481,449,513,613,572,556,427,488,284,326,"6,063"
E02002665,Bricknell East,"1,794",640,528,564,576,552,558,565,580,566,448,432,300,376,"6,685"
E02002666,Newland South,"1,427","1,537","1,362","1,027",908,710,638,563,436,365,263,193,141,180,"8,323"
E02002667,Stoneferry & Sutton Fields,"1,473",522,571,645,582,466,483,551,542,459,386,340,207,262,"6,016"
E02002668,Southcoates East,"2,476",689,621,745,658,476,517,513,603,483,418,393,250,339,"6,705"
E02002669,Newland Avenues,"1,466","1,064",990,838,806,721,649,648,523,381,339,249,150,154,"7,512"
E02002670,Bricknell West,"1,721",577,525,582,523,457,496,610,615,512,389,410,271,421,"6,388"
E02002671,Southcoates Central & Docks,"1,933",863,832,899,866,652,672,698,674,592,388,324,216,319,"7,995"
E02002672,Greatfield,"2,397",696,676,714,567,408,403,451,455,390,291,255,142,260,"5,708"
E02002673,Southcoates West,"1,581",650,608,652,531,466,538,547,549,449,367,362,214,291,"6,224"
E02002674,Derringham,"1,282",455,604,536,449,384,422,495,518,397,337,337,218,293,"5,445"
E02002675,Sculcoates,"2,153","1,053",922,939,901,869,776,701,594,490,367,289,159,193,"8,253"
E02002676,Chanterlands Avenue,"1,474",633,723,774,679,583,573,544,539,412,306,281,183,255,"6,485"
E02002677,Drypool & Victoria Dock,"1,585",643,725,784,701,596,665,659,634,530,373,353,213,238,"7,114"
E02002678,Newington,"1,990",711,854,838,713,593,617,614,637,498,323,289,175,225,"7,087"
E02002679,East Ella,"1,592",515,486,555,522,454,473,538,590,561,487,441,295,411,"6,328"
E02002680,Hull City Centre,"1,600","1,231","1,247","1,133","1,057",814,777,637,505,520,355,321,187,283,"9,067"
E02002681,Boulevard & St Andrew's Quay,"2,445",925,"1,038","1,049",962,738,724,721,606,527,375,252,175,236,"8,328"
E02002682,Gipsyville,"2,680",840,838,"1,026",911,765,679,706,703,592,476,399,250,266,"8,451"
E02006813,Anlaby Park & Pickering,"1,844",614,524,601,517,492,509,580,647,573,454,487,318,519,"6,835"
E02002684,Bridlington North & Bempton,"1,481",491,466,414,413,403,470,639,737,869,979,"1,161",907,998,"8,947"
E02002685,Bridlington East & Flamborough,"1,209",442,392,374,305,293,405,559,652,640,718,847,638,729,"6,994"
E02002686,Bridlington West,"2,047",561,495,496,458,388,467,498,530,475,480,561,383,514,"6,306"
E02002687,Bridlington Central,"1,077",415,329,336,365,262,328,472,509,474,430,429,352,406,"5,107"
E02002688,Bridlington Hilderthorpe,"1,078",434,371,331,340,323,385,476,471,417,373,355,260,296,"4,832"
E02002689,"Burton Agnes, Rudston & Langtoft",902,336,250,252,226,270,344,483,529,501,522,491,362,438,"5,004"
E02002691,Driffield West & Huggate,"1,500",496,376,398,433,421,521,620,679,635,608,685,496,590,"6,958"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,745",587,495,575,601,658,678,787,801,685,606,679,477,543,"8,172"
E02002693,"Skipsea, Beeford & Brandesburton","1,202",429,339,326,344,347,442,647,659,651,627,650,462,450,"6,373"
E02002694,Pocklington,"2,398",931,843,774,715,746,850,"1,031","1,032",879,842,942,658,755,"10,998"
E02002695,Hornsea,"1,356",537,357,335,365,383,489,560,700,642,722,853,590,749,"7,282"
E02002696,"Cherry Burton, Leconfield & Middleton","1,126",740,394,374,351,389,388,517,542,491,401,449,314,332,"5,682"
E02002697,Leven & Tickton,"1,353",462,321,348,365,410,545,626,678,589,582,678,467,530,"6,601"
E02002698,Market Weighton,"1,747",499,495,558,517,533,570,599,632,576,490,616,395,481,"6,961"
E02002699,Molescroft,"1,875",625,429,510,531,605,724,734,811,746,637,733,564,763,"8,412"
E02002700,Beverley North,"1,396",439,388,416,414,361,428,445,450,375,328,303,225,307,"4,879"
E02002701,"Holme, Melbourne & Bubwith","1,632",536,405,456,460,486,578,755,840,750,693,669,416,428,"7,472"
E02002702,Beverley South,"1,407",665,614,579,537,513,616,791,852,817,722,702,500,779,"8,687"
E02002703,"Walkington, Bishop Burton & Woodmansey","1,645",722,436,417,459,474,672,840,869,684,664,615,415,564,"7,831"
E02002704,Aldbrough & Sproatley,"1,144",436,325,365,361,358,417,536,635,677,660,736,409,450,"6,365"
E02002705,Cottingham West,"1,260",740,549,449,424,418,420,481,559,515,506,576,383,607,"6,627"
E02002706,Cottingham East,"1,387",486,408,495,470,436,483,564,588,568,432,495,343,574,"6,342"
E02002707,"South Cave, Newbald & Little Weighton","1,194",589,561,559,533,498,592,615,706,616,451,513,384,481,"7,098"
E02002708,Cottingham South & North Ella,861,333,281,271,273,310,366,381,451,466,431,509,361,692,"5,125"
E02002709,Gilberdyke & North Cave,"1,375",514,393,443,457,413,515,608,687,582,518,538,353,467,"6,488"
E02002710,Willerby,"1,347",518,349,396,410,444,484,579,621,535,409,453,369,559,"6,126"
E02002711,Kirk Ella,"1,403",483,310,345,432,432,523,594,676,547,571,668,451,748,"6,780"
E02002712,Hedon & Preston,"1,136",461,387,380,369,385,499,551,587,540,549,665,433,587,"6,393"
E02002714,Withernsea West & Keyingham,"1,402",492,367,430,430,380,499,561,693,724,634,673,427,463,"6,773"
E02002715,Brough,"3,113",983,735,803,894,968,"1,149","1,158",980,793,590,672,497,665,"10,887"
E02002716,Burstwick & Thorngumbald,"1,607",607,453,431,436,513,592,631,660,622,555,639,420,564,"7,123"
E02002717,Hessle East & Anlaby South,"1,571",574,534,619,530,474,518,570,558,531,436,395,275,442,"6,456"
