msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02005776,"Ouseburn, Hammerton & Tockwith","2,505","1,505",521,487,519,519,635,716,848,689,552,566,396,431,"8,384"
E02005777,Hookstone,"1,808",506,398,428,529,610,621,701,647,583,483,536,373,603,"7,018"
E02005778,"Menwith, Beckwithshaw & Denton Moor","1,186",471,255,277,305,346,436,587,662,582,420,447,369,441,"5,598"
E02005779,Stray,"1,321",499,486,430,474,526,609,638,665,515,442,468,378,692,"6,822"
E02005780,Harrogate West & Pannal,"2,627",829,479,467,605,758,917,960,940,702,609,693,549,945,"9,453"
E02005781,"Spofforth, Burn Bridge & Huby","1,300",414,228,249,343,402,396,471,485,463,403,455,361,469,"5,139"
E02005782,North Richmondshire,"1,198",478,283,312,327,385,503,648,731,743,645,629,451,544,"6,679"
E02005783,Richmond Town,"1,399",574,312,365,431,484,505,643,701,686,596,599,477,622,"6,995"
E02005784,Catterick & Brompton-on-Swale,"1,117",388,296,317,290,285,331,485,454,407,331,387,245,344,"4,560"
E02005785,Catterick Garrison & Colburn,"3,975","4,136","2,573","2,148","1,559","1,027",740,843,644,469,379,334,228,301,"15,381"
E02005786,Upper Dales,765,327,228,275,255,273,374,490,640,611,523,566,369,417,"5,348"
E02005787,"Leyburn, Middleham & Tunstall","1,333",583,377,401,389,413,514,656,766,807,735,768,516,659,"7,584"
E02005788,Kirkbymoorside & Moors,970,381,275,269,256,316,347,503,584,533,513,590,372,509,"5,448"
E02005789,Pickering & Thornton Dale,"1,643",626,468,484,485,477,631,792,886,854,899,"1,009",739,982,"9,332"
E02005790,Helmsley & Ampleforth,"1,391",518,294,380,380,323,423,532,657,644,535,516,425,614,"6,241"
E02005791,Rillington & Sherburn,"1,313",515,360,404,389,345,450,611,673,581,521,464,315,330,"5,958"
E02005794,"Sheriff Hutton, Slingsby & Swinton","1,573",569,431,421,487,522,615,777,935,790,736,745,526,605,"8,159"
E02006870,Malton & Norton,"3,019","1,061",964,"1,098","1,032",934,975,"1,083","1,044",915,789,823,636,920,"12,274"
E02005795,Whitby West,"1,043",456,347,379,385,359,446,516,589,637,529,546,400,560,"6,149"
E02005796,Esk Valley & Runswick Coast,"1,006",443,323,333,291,314,372,533,647,597,610,586,338,448,"5,835"
E02005797,Whitby South & East,"1,193",426,368,401,390,350,367,408,554,495,456,496,305,285,"5,301"
E02005798,"Burniston, Sleights & Fylingdales","1,280",441,314,374,365,391,461,648,759,780,749,793,567,607,"7,249"
E02005799,Newby & Scalby,"1,728",535,395,492,482,462,527,667,743,673,712,841,585,931,"8,045"
E02005800,Scarborough Town & North Bay,"1,350",670,580,585,589,487,530,681,628,559,470,403,279,368,"6,829"
E02005801,Barrowcliff & Northstead,"1,414",483,337,378,346,317,349,380,409,363,275,326,223,320,"4,506"
E02005802,Scarborough Central,"1,785",705,650,660,575,496,543,602,549,459,347,334,241,306,"6,467"
E02005803,Falsgrave,"1,677",648,542,611,510,498,608,702,744,705,642,657,478,712,"8,057"
E02005804,Ramshill & South Cliff,984,648,626,682,552,528,536,600,701,691,596,586,383,678,"7,807"
E02005805,Wheatcroft & Cayton,"1,240",465,429,428,385,350,479,552,658,677,565,660,546,571,"6,765"
E02005806,"Eastfield, Crossgates & Seamer","2,330",662,574,698,533,505,476,561,585,468,370,411,268,310,"6,421"
E02005807,Ayton & Snainton,"1,197",417,293,324,331,317,447,465,544,527,557,566,396,469,"5,653"
E02005808,Filey & Hummanby,"1,822",622,566,567,529,463,581,774,960,"1,065","1,023","1,123",903,"1,106","10,282"
E02005809,Tadcaster,"1,421",475,382,445,394,405,487,584,651,551,425,481,365,466,"6,111"
E02005810,"Church Fenton, Appleton & Wistow","2,043",630,406,468,513,628,751,864,818,687,549,570,407,355,"7,646"
E02005811,Barlby & Riccall,"2,097",701,527,575,596,596,714,822,786,762,656,649,426,493,"8,303"
E02005812,Sherburn in Elmet & South Milford,"2,530",710,808,970,872,740,760,802,853,668,554,578,335,469,"9,119"
E02005813,Selby Town,"3,256","1,067","1,236","1,390","1,250","1,041",888,904,869,685,484,474,293,467,"11,048"
E02005814,Selby West,"1,421",497,416,486,468,423,400,474,530,520,431,474,366,480,"5,965"
E02005815,"Selby South, Brayton & Barlow","1,636",573,514,520,510,514,553,652,692,725,596,626,447,510,"7,432"
E02005816,"Carlton, Hemingbrough & Osgodby","1,638",605,482,549,443,484,633,758,762,619,570,564,351,370,"7,190"
E02005817,"Hambleton, Monk Fryston & Byram","1,496",466,370,447,461,442,504,607,648,537,504,517,336,376,"6,215"
E02005818,"Eggborough, Kellington & Smeaton","1,706",618,466,505,546,493,617,745,733,690,528,537,391,391,"7,260"
E02001509,Royston West,"1,487",476,469,513,497,415,435,557,494,480,396,392,281,329,"5,734"
E02001510,Royston East & Carlton,"1,330",523,386,423,398,348,387,489,486,392,322,341,229,251,"4,975"
E02001511,Shafton & Upper Cudworth,"1,224",429,395,397,354,340,351,489,478,461,452,351,282,344,"5,123"
E02001512,Mapplewell & Staincross,"1,664",532,528,615,572,486,562,699,637,530,458,531,360,509,"7,019"
E02001513,Darton & Kexborough,"1,389",550,467,454,434,394,529,685,591,487,477,483,396,393,"6,340"
E02001514,Grimethorpe & Brierley,"1,980",621,649,672,620,498,483,562,566,486,370,354,223,277,"6,381"
E02001515,Athersley,"2,616",797,719,801,736,566,612,738,722,566,513,478,255,323,"7,826"
E02001516,Cudworth Village,"1,567",575,492,484,430,403,424,527,417,398,296,266,192,246,"5,150"
E02001517,Monk Bretton,"1,483",534,462,542,507,453,523,647,674,629,537,519,405,470,"6,902"
E02001518,Honeywell,"2,128",780,793,774,776,704,755,857,771,694,525,520,334,443,"8,726"
E02001519,Lundwood,"2,049",605,635,694,632,457,477,569,574,449,362,339,237,288,"6,318"
E02001520,Wilthorpe & Barugh Green,"2,173",773,742,719,765,695,762,951,947,820,732,800,592,805,"10,103"
E02001521,Barnsley Town & Park Road,"2,503","1,155","1,348","1,491","1,239",933,866,895,837,657,503,434,288,321,"10,967"
E02001522,Thurnscoe,"2,287",781,727,752,674,526,539,710,702,616,506,457,353,394,"7,737"
E02001523,Ardsley & Stairfoot,"1,222",492,574,595,514,445,451,574,530,441,357,345,289,344,"5,951"
E02001524,"Silkstone, Hoylandswaine & Cawthorne","1,044",380,209,242,254,331,455,552,599,528,469,506,422,393,"5,340"
E02001525,Worsbrough Common,"1,465",556,670,747,575,440,500,504,482,385,321,258,216,269,"5,923"
E02001526,Kendray,"1,717",499,509,567,512,395,381,408,419,349,272,287,213,186,"4,997"
E02001527,Dodworth,"1,145",425,330,362,387,343,393,519,488,401,354,412,298,324,"5,036"
E02001528,Darfield & Great Houghton,"2,326",815,767,783,681,620,654,836,777,735,680,664,453,529,"8,994"
E02001529,Worsbrough,"1,996",731,614,662,595,548,616,802,724,633,559,506,409,583,"7,982"
E02001530,Goldthorpe,"1,719",623,570,581,564,448,425,571,514,477,334,254,204,222,"5,787"
E02001531,Wombwell North,"1,598",640,658,685,561,451,493,561,541,479,383,412,284,303,"6,451"
E02001532,Penistone,"2,414",651,551,665,744,747,771,860,826,687,635,645,389,462,"8,633"
E02001533,Bolton-upon-Dearne,"1,798",609,578,587,557,495,515,563,542,507,397,399,235,275,"6,259"
E02001534,Wombwell South,"2,156",815,705,747,680,635,684,794,673,570,452,433,265,409,"7,862"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland","1,189",416,279,263,317,427,469,599,624,484,454,450,342,367,"5,491"
E02001536,Birdwell,"1,556",598,538,544,494,471,617,747,653,571,518,515,440,552,"7,258"
E02001537,Elsecar,"1,755",631,518,612,573,536,568,707,701,580,467,412,284,311,"6,900"
E02001538,Hoyland,"1,712",595,485,554,533,428,492,640,624,568,500,429,386,398,"6,632"
E02001539,Moorends,"1,776",580,481,537,463,401,382,475,460,399,304,293,209,222,"5,206"
E02001540,"Askern, Campsall & Norton","2,715",956,793,811,798,700,803,905,967,827,699,659,460,578,"9,956"
E02001541,Thorne,"2,321",842,777,859,744,707,730,937,901,802,684,663,530,677,"9,853"
E02001542,Stainforth,"2,059",647,553,591,506,441,463,571,534,515,411,424,266,350,"6,272"
E02001543,Carcroft,"1,835",624,507,541,519,489,485,536,621,572,506,467,337,412,"6,616"
E02001544,Hatfield West,"2,031",629,546,625,553,508,518,632,651,558,393,450,360,421,"6,844"
E02001545,Kirk Sandall & Barnby Dun,"1,549",561,446,429,424,497,574,639,686,573,625,670,422,581,"7,127"
E02001546,Hatfield East,"1,256",792,878,873,783,649,568,703,625,527,514,497,371,546,"8,326"
E02001547,Adwick le Street & Woodlands,"2,882",929,797,869,762,663,676,770,849,651,510,465,283,426,"8,650"
E02001548,Bentley & Toll Bar,"2,176",701,684,776,608,527,504,610,607,477,359,316,245,293,"6,707"
E02001549,Edenthorpe & Mere Lane,"1,381",447,358,434,421,360,417,482,479,439,396,364,265,340,"5,202"
E02001550,Scawthorpe,"1,797",632,573,619,603,498,475,560,584,531,412,361,246,350,"6,444"
E02001551,Bentley Rise,"1,214",461,457,502,394,365,383,426,467,399,330,319,175,236,"4,914"
E02001552,Armthorpe North,"1,826",634,571,627,632,478,517,542,545,481,341,350,236,341,"6,295"
E02001553,Wheatley Hills,"2,511",802,801,897,883,740,675,725,728,662,514,490,314,445,"8,676"
E02001554,Cusworth,"1,154",477,371,384,347,343,380,547,502,431,341,324,287,395,"5,129"
E02001555,Armthorpe South,870,304,281,353,277,272,287,365,480,456,454,440,301,361,"4,631"
E02001556,Intake,"2,366",806,719,812,810,666,642,720,664,534,417,412,238,353,"7,793"
E02001557,Belle Vue & Town Fields,"1,908",933,"1,033","1,272","1,026",835,767,832,761,642,526,384,253,414,"9,678"
E02001558,"Cadeby, Hickleton & Hampole",950,375,295,287,302,317,378,479,570,546,453,492,377,443,"5,314"
E02001559,Sprotbrough,"1,515",523,450,465,528,449,493,621,647,493,430,471,372,506,"6,448"
E02001560,Central Doncaster & Hyde Park,"3,236","1,750","1,660","1,794","1,445","1,208",978,820,746,560,381,322,198,230,"12,092"
E02001561,Hexthorpe & Balby North,"1,520",545,581,613,601,556,431,514,453,421,265,188,158,187,"5,513"
E02001562,Cantley Park,"1,228",396,356,419,435,361,373,413,414,392,368,321,235,382,"4,865"
E02001563,Bessacarr Bawtry Road,"1,638",509,441,496,553,528,492,581,548,553,535,548,391,644,"6,819"
E02001564,"Old Cantley, Auckley & Finningley","1,563",515,409,395,473,539,552,609,669,640,592,632,434,490,"6,949"
E02001565,Bessacarr Grange & Lakeside,"1,468",574,469,514,559,516,510,561,572,557,531,549,375,448,"6,735"
E02001566,Balby Carr,"2,219",739,799,"1,002",838,728,628,646,593,440,309,247,159,189,"7,317"
E02001567,Balby South,"2,158",723,659,730,695,510,529,616,664,550,518,477,287,422,"7,380"
E02001568,Mexborough East,"1,582",509,509,519,471,378,394,475,501,413,361,378,255,268,"5,431"
E02001569,Mexborough West,"1,907",692,687,681,598,490,557,682,624,567,441,377,320,364,"7,080"
E02001570,Conisbrough North,"1,561",553,495,497,434,388,443,537,527,480,403,407,242,345,"5,751"
E02001571,"Warmsworth, Braithwell & Stainton","1,094",430,339,369,361,332,372,488,499,441,360,384,298,336,"5,009"
E02001572,Edlington,"1,894",609,637,710,598,478,485,554,566,503,378,353,217,325,"6,413"
E02001573,Conisbrough South,"1,906",637,573,617,573,440,529,552,547,512,397,360,216,375,"6,328"
E02001574,Rossington,"1,166",418,323,372,368,369,405,470,467,476,405,430,264,313,"5,080"
E02001575,New Rossington,"2,033",680,649,654,575,450,436,525,497,460,328,333,223,331,"6,141"
E02001576,"Bawtry, Austerfield & Hayfield","1,604",487,445,499,512,431,503,544,500,438,342,351,253,309,"5,614"
E02001577,Tickhill & Wadworth,992,369,274,305,333,355,380,438,501,529,486,589,496,598,"5,653"
E02001578,Brampton & West Melton,"2,901",859,685,878,957,856,825,867,754,637,582,442,281,340,"8,963"
E02001579,Wath upon Dearne,"2,192",767,581,664,699,622,655,664,708,646,551,529,381,556,"8,023"
E02001580,Swinton North,"1,646",643,553,609,542,494,576,602,624,580,495,556,411,498,"7,183"
E02001581,Swinton South,"1,380",421,405,473,440,356,367,442,483,446,399,358,203,271,"5,064"
E02001582,Rawmarsh North West,"1,610",604,535,542,520,415,508,617,616,488,404,400,319,370,"6,338"
E02001583,Rawmarsh North East,"1,340",437,392,426,427,349,358,391,410,359,289,248,170,220,"4,476"
E02001584,Thorpe Hesley,"1,091",458,379,411,372,386,459,551,638,542,506,485,332,347,"5,866"
E02001585,Rawmarsh South,"1,441",533,452,486,433,391,426,515,423,375,317,298,212,267,"5,128"
E02001586,Greasborough,"1,281",635,545,583,495,416,527,679,681,579,427,452,393,474,"6,886"
E02001587,Thrybergh & Hooton Roberts,"1,204",495,439,420,323,336,404,448,474,398,311,318,241,254,"4,861"
E02001588,Kimberworth Park,"1,723",578,528,525,546,420,465,571,508,435,352,299,183,358,"5,768"
E02001589,Ravenfield & Bramley North,"1,680",520,406,438,467,525,612,666,595,524,484,482,320,370,"6,409"
E02001590,East Herringthorpe,"2,205",717,593,608,595,515,460,545,458,393,298,265,186,187,"5,820"
E02001591,Eastwood & East Dene,"2,466",901,679,779,700,621,544,581,534,427,360,291,191,268,"6,876"
E02001592,Kimberworth,"1,642",669,569,586,535,455,534,653,718,620,522,539,379,422,"7,201"
E02001593,Masbrough & Bradgate,"2,251",893,735,689,694,564,551,517,452,401,282,213,137,176,"6,304"
E02001594,Rotherham Central,"2,581","1,047",870,885,720,667,603,540,436,386,248,210,156,294,"7,062"
E02001595,Maltby West & Hellaby,"1,502",611,473,498,501,457,561,710,714,650,526,496,373,467,"7,037"
E02001596,Wickersley North,"1,671",574,439,518,493,472,529,611,626,624,546,564,475,622,"7,093"
E02001597,Maltby East,"2,373",802,728,761,627,530,548,676,634,592,511,447,309,390,"7,555"
E02001598,Herringthorpe,"2,113",688,555,651,605,624,622,770,699,639,543,541,445,653,"8,035"
E02001599,Wickersley South & Bramley South,"1,327",502,360,394,419,420,443,594,536,458,397,414,334,414,"5,685"
E02001600,Rotherham South,"2,653","1,097",777,774,795,814,702,804,722,595,589,574,446,658,"9,347"
E02001601,Whiston,879,361,280,297,276,279,338,410,432,350,295,308,234,314,"4,174"
E02001602,Brinsworth,"1,854",673,606,674,535,519,547,697,674,583,438,550,434,511,"7,441"
E02001603,Thurcroft,"1,759",545,510,585,503,433,442,533,502,469,394,412,246,313,"5,887"
E02001604,"Catcliffe, Treeton & Waverley","2,736",870,901,"1,013","1,004",785,783,798,690,568,403,427,316,329,"8,887"
E02001605,Laughton & Throapham,"1,482",570,502,498,483,397,514,646,604,479,434,404,302,381,"6,214"
E02001606,Dinnington,"1,794",649,529,579,542,432,520,619,611,521,451,503,358,440,"6,754"
E02001607,Aston,"2,036",626,551,675,581,557,554,635,621,586,532,556,402,486,"7,362"
E02001608,Swallownest & Wales,"1,551",495,368,461,517,472,482,576,471,412,382,423,320,312,"5,691"
E02001609,Anston & Woodsetts,"1,605",614,445,449,447,469,583,704,627,609,554,693,599,529,"7,322"
E02001610,"Kiveton, Todwick & Harthill","1,659",620,439,479,471,486,580,704,671,515,464,556,473,483,"6,941"
E02001611,Stocksbridge,"1,493",553,489,479,456,448,539,604,558,506,432,529,403,536,"6,532"
E02001612,Deepcar & Bolsterstone,"1,038",420,321,350,323,354,390,530,478,396,341,385,302,280,"4,870"
E02001613,High Green & Burncross,"2,077",723,561,644,635,598,606,784,802,760,672,709,482,551,"8,527"
E02001614,Chapeltown,"1,975",807,644,608,641,671,842,910,832,755,709,753,576,721,"9,469"
E02001615,Grenoside & Ecclesfield North,"1,109",451,389,416,402,382,474,597,618,533,537,601,498,588,"6,486"
E02001616,Ecclesfield South,"1,518",559,439,472,473,431,444,572,542,460,336,428,331,451,"5,938"
E02001617,Shiregreen North,"1,831",508,478,549,432,365,401,435,361,306,197,149,137,223,"4,541"
E02001618,Oughtibridge & Bradfield,"2,162",699,538,572,632,719,810,884,767,708,536,579,435,461,"8,340"
E02001619,Parson Cross,"2,677",865,764,804,735,632,592,753,704,566,460,400,282,406,"7,963"
E02001620,Shiregreen South,"1,972",583,509,650,487,423,451,493,498,366,282,244,224,223,"5,433"
E02001621,Sheffield Lane Top & Longley Park,"1,722",539,460,581,456,379,401,444,380,291,217,208,168,220,"4,744"
E02001622,Southey Green West,"2,232",691,660,741,644,564,586,627,637,493,402,348,269,423,"7,085"
E02001623,Firth Park,"2,545",903,621,666,633,566,559,553,580,466,361,326,218,358,"6,810"
E02001624,Brightside & Wincobank,"2,296",860,838,858,761,662,640,713,667,537,460,383,370,384,"8,133"
E02001625,Southey Green East,"2,240",682,591,628,548,507,430,548,528,472,315,324,220,316,"6,109"
E02001626,Wadsley & Marlcliffe,"1,219",428,391,428,441,424,438,479,462,406,283,314,212,302,"5,008"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge","1,201",510,592,646,576,415,433,472,421,373,283,226,139,194,"5,280"
E02001628,Tinsley & Carbrook,"2,490",789,671,661,633,570,512,408,302,248,228,197,146,217,"5,582"
E02001629,Shirecliffe & Parkwood Springs,"1,827",629,553,602,480,468,465,512,445,335,265,231,208,346,"5,539"
E02001630,Crabtree & Fir Vale,"3,314","1,272",872,925,866,772,704,614,462,367,312,203,186,378,"7,933"
E02001631,Malin Bridge & Wisewood,"1,521",583,557,628,607,537,551,639,620,469,352,369,312,397,"6,621"
E02001632,Burngreave & Grimesthorpe,"4,857","1,766","1,390","1,550","1,317","1,092",886,775,611,412,321,226,172,325,"10,843"
E02001633,Upper Stannington & Loxley,"1,411",535,386,446,473,433,503,637,600,595,498,523,416,559,"6,604"
E02001634,Walkley,"1,478",689,"1,005","1,161",904,726,561,563,633,499,447,397,267,359,"8,211"
E02001635,Lower Stannington,"1,178",443,368,415,417,363,372,524,430,390,338,326,325,445,"5,156"
E02001636,"Upperthorpe, Netherthorpe & Langsett","2,193","2,472","1,536","1,191",878,725,623,587,526,438,331,329,233,360,"10,229"
E02001637,Darnall,"3,330","1,138",829,840,895,684,602,492,379,294,242,163,151,243,"6,952"
E02001638,Springvale & Steel Bank,597,"1,952",835,564,387,315,198,211,186,174,128,149,81,111,"5,291"
E02001639,Crookes,"1,024",687,700,587,469,435,374,350,305,269,221,249,181,325,"5,152"
E02001640,Broomhill & Lower Crookesmoor,907,"2,914",893,643,467,377,341,335,292,224,246,192,137,272,"7,333"
E02001642,Littledale & Handsworth North,"2,379",915,845,791,766,691,723,807,674,541,443,448,356,496,"8,496"
E02001643,Sandygate & Crosspool,"1,399",422,270,298,347,454,542,486,515,419,419,416,303,466,"5,357"
E02001646,Broomhall,822,"3,251",979,584,402,342,336,308,299,277,243,215,134,236,"7,606"
E02001647,Handsworth South,"1,316",452,381,441,378,343,403,486,482,397,319,336,310,371,"5,099"
E02001648,Endcliffe & Ranmoor,"1,233","3,363",651,451,458,462,513,513,476,435,352,354,246,299,"8,573"
E02001649,Woodthorpe,"3,056",972,990,"1,068",920,785,686,767,647,599,436,349,264,239,"8,722"
E02001650,Sharrow,"1,345","3,080","1,483","1,100",788,652,495,401,319,246,184,139,103,193,"9,183"
E02001651,Fulwood & Lodge Moor,"1,868",519,320,356,469,614,581,688,644,599,532,608,436,577,"6,943"
E02001652,Highfield & Lowfield,"1,801","4,028","2,511","1,679","1,185",810,525,495,374,297,222,163,120,187,"12,596"
E02001653,Norfolk Park,"1,805",882,797,867,733,543,494,464,450,332,241,236,222,229,"6,490"
E02001654,Woodhouse Mill,"1,323",495,417,450,402,325,338,519,486,445,271,315,276,502,"5,241"
E02001655,Richmond & Stradbroke,"1,849",594,594,621,519,409,493,583,554,448,368,414,277,323,"6,197"
E02001656,Brincliffe & Sharrow Vale,"1,569","1,030",875,716,664,605,510,576,467,386,331,286,185,270,"6,901"
E02001657,Ecclesall & Greystones,"2,248",643,581,617,782,777,738,653,622,516,445,436,275,368,"7,453"
