msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001625,Southey Green East,"2,233",684,591,629,549,506,435,545,528,473,314,324,219,307,"6,104"
E02001626,Wadsley & Marlcliffe,"1,226",426,392,432,443,427,438,479,462,405,285,314,212,300,"5,015"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge","1,203",509,601,640,571,419,434,476,418,373,282,226,140,193,"5,282"
E02001628,Tinsley & Carbrook,"2,508",786,671,662,633,574,505,409,303,251,226,195,147,213,"5,575"
E02001629,Shirecliffe & Parkwood Springs,"1,828",624,549,601,479,468,462,509,444,335,266,228,206,350,"5,521"
E02001630,Crabtree & Fir Vale,"3,356","1,284",877,926,872,778,706,612,460,367,313,208,183,372,"7,958"
E02001631,Malin Bridge & Wisewood,"1,520",570,561,625,606,535,547,636,619,467,352,368,311,396,"6,593"
E02001632,Burngreave & Grimesthorpe,"4,863","1,775","1,403","1,546","1,317","1,089",889,775,614,416,320,224,169,308,"10,845"
E02001633,Upper Stannington & Loxley,"1,430",535,384,446,473,435,504,641,596,593,498,520,413,554,"6,592"
E02001634,Walkley,"1,474",702,"1,025","1,146",899,722,563,566,635,501,447,397,266,358,"8,227"
E02001635,Lower Stannington,"1,182",444,365,419,414,365,374,523,429,390,338,328,320,446,"5,155"
E02001636,"Upperthorpe, Netherthorpe & Langsett","2,303","2,840","1,574","1,204",880,729,621,585,522,440,329,326,233,361,"10,644"
E02001637,Darnall,"3,338","1,138",831,844,902,686,604,491,377,292,242,162,150,243,"6,962"
E02001638,Springvale & Steel Bank,602,"2,031",831,562,388,313,195,214,185,171,127,149,80,109,"5,355"
E02001639,Crookes,"1,029",703,698,582,471,432,373,347,305,269,218,248,180,319,"5,145"
E02001640,Broomhill & Lower Crookesmoor,914,"3,034",895,648,468,386,344,337,293,225,242,193,136,262,"7,463"
E02001642,Littledale & Handsworth North,"2,384",914,844,789,759,691,722,805,674,537,441,448,355,490,"8,469"
E02001643,Sandygate & Crosspool,"1,415",409,269,301,349,464,545,487,514,416,417,413,302,459,"5,345"
E02001646,Broomhall,"1,010","3,609",966,576,404,339,341,307,299,278,240,213,134,234,"7,940"
E02001647,Handsworth South,"1,334",454,380,438,384,342,404,485,483,398,316,334,310,369,"5,097"
E02001648,Endcliffe & Ranmoor,"1,748","4,252",685,469,463,470,514,514,479,434,353,352,246,294,"9,525"
E02001649,Woodthorpe,"3,058",980,997,"1,072",923,791,686,768,651,595,436,344,262,234,"8,739"
E02001650,Sharrow,"1,477","3,312","1,498","1,113",788,650,501,401,315,246,182,142,102,192,"9,442"
E02001651,Fulwood & Lodge Moor,"1,868",508,320,356,475,618,581,686,640,599,528,608,432,573,"6,924"
E02001652,Highfield & Lowfield,"1,886","4,436","2,597","1,720","1,198",819,527,493,371,299,219,163,120,187,"13,149"
E02001653,Norfolk Park,"1,822",914,825,870,739,543,495,465,451,335,242,238,222,227,"6,566"
E02001654,Woodhouse Mill,"1,331",492,417,450,400,322,340,513,483,442,272,313,277,499,"5,220"
E02001655,Richmond & Stradbroke,"1,856",589,607,615,517,408,491,581,555,446,367,414,277,323,"6,190"
E02001656,Brincliffe & Sharrow Vale,"1,569","1,054",861,708,670,604,510,580,466,386,330,288,185,265,"6,907"
E02001657,Ecclesall & Greystones,"2,248",640,584,612,780,785,744,658,620,515,445,437,272,368,"7,460"
E02001658,Arbourthorne,"1,598",497,429,488,366,360,364,429,365,287,223,191,156,158,"4,313"
E02001659,Woodhouse West,"1,146",501,428,396,391,349,431,467,478,417,326,300,184,326,"4,994"
E02001660,Nether Edge,"2,114",830,"1,032","1,098","1,004",841,704,658,612,551,485,422,260,392,"8,889"
E02001661,Heeley & Newfield Green,"1,803",648,650,794,725,560,497,578,504,388,326,313,230,338,"6,551"
E02001662,Intake,"1,442",526,557,528,463,366,451,606,539,506,416,403,358,544,"6,263"
E02001663,Meersbrook,"1,515",464,576,759,784,708,620,622,573,380,345,234,152,253,"6,470"
E02001664,Gleadless,"1,221",454,409,499,409,318,395,452,467,445,378,392,283,419,"5,320"
E02001665,Bents Green & Millhouses,"2,287",638,388,406,608,738,716,824,780,709,625,697,463,698,"8,290"
E02001666,Beighton,"1,314",505,442,444,377,378,376,464,481,403,266,284,202,227,"4,849"
E02001669,Woodseats,"1,452",552,641,685,669,580,520,580,574,435,328,309,232,336,"6,441"
E02001670,Herdings & Gleadless Valley,"1,595",545,450,484,427,378,391,461,400,327,232,230,174,271,"4,770"
E02001671,Hackenthorpe,815,395,367,308,306,297,362,439,532,501,433,414,360,392,"5,106"
E02001672,Charnock & Basegreen,"1,163",468,384,454,357,349,378,476,472,375,335,324,254,398,"5,024"
E02001673,Sothall,"1,032",393,378,375,298,307,371,443,493,430,309,275,167,208,"4,447"
E02001674,Norton & Norton Lees,"1,750",513,481,600,600,591,556,706,728,674,598,597,500,697,"7,841"
E02001675,Westfield & Waterthorpe,"1,519",595,528,525,510,493,541,646,642,632,585,626,445,491,"7,259"
E02001676,Beauchief,"1,133",415,280,269,312,425,409,503,517,420,411,390,290,440,"5,081"
E02001678,Dore & Whirlow,"2,266",672,377,450,663,703,666,791,835,739,679,723,613,905,"8,816"
E02001679,Greenhill & Lowedges,"1,551",508,476,521,448,390,400,457,407,340,305,310,229,313,"5,104"
E02001680,Batemoor & Jordanthorpe,"1,585",554,551,539,460,403,410,462,407,347,246,256,180,288,"5,103"
E02001681,Totley & Bradway,"1,651",439,308,408,511,531,525,585,598,492,458,528,399,537,"6,319"
E02006803,Mosborough & Halfway,"1,789",689,599,527,562,590,631,811,749,597,527,521,368,464,"7,635"
E02006843,Cathedral & Kelham,892,"9,945","6,396","2,233",985,460,262,165,140,91,73,41,17,19,"20,827"
E02006844,Devonshire Quarter,948,"5,445","3,124","1,418",714,459,289,221,186,136,96,68,34,78,"12,268"
E02006868,Park Hill & Wybourn,"2,642","1,848","1,648","1,449","1,076",889,756,853,756,597,447,406,304,398,"11,427"
E02006869,Birley,"2,285",943,836,811,719,644,752,956,872,666,508,531,415,572,"9,225"
E02002183,Addingham & Ilkley Moor,892,324,206,198,237,286,380,453,558,470,448,521,425,612,"5,118"
E02002184,Ilkley & Ben Rhydding,"2,638",829,601,578,667,841,977,"1,129","1,002",919,810,882,673,"1,374","11,282"
E02002185,Burley-in-Wharfedale,"1,274",357,272,333,383,422,471,474,446,392,340,383,254,372,"4,899"
E02002186,Steeton & Silsden,"2,569",807,897,938,874,866,893,959,"1,101",993,875,934,636,893,"11,666"
E02002187,Menston & Burley Moor,"1,387",386,268,323,382,418,496,464,503,453,413,403,300,433,"5,242"
E02002188,Riddlesden & East Morton,"1,663",592,399,460,532,477,533,618,620,558,455,494,271,385,"6,394"
E02002189,Keighley Utley,"2,077",765,485,542,555,565,467,392,345,380,383,273,199,365,"5,716"
E02002190,Keighley Central & East,"3,610","1,328","1,006","1,083","1,101",958,816,724,623,603,599,375,238,378,"9,832"
E02002191,Keighley Oakworth Road & West Lane,"3,171",990,778,880,836,706,666,610,558,460,347,291,206,267,"7,595"
E02002192,Crossflatts & Eldwick,"1,730",553,404,521,549,638,612,644,811,726,699,686,484,673,"8,000"
E02002193,Keighley South,"1,556",535,498,550,494,380,405,453,443,393,294,319,219,215,"5,198"
E02002194,Keighley Exley Head,"1,795",606,512,552,482,421,469,541,607,522,385,444,257,348,"6,146"
E02002195,Baildon North,"1,197",357,244,335,349,402,499,526,565,530,443,559,338,425,"5,572"
E02002196,Oakworth & Laycock,"1,412",489,376,414,406,396,457,522,525,449,355,358,198,247,"5,192"
E02002197,Bingley Town,"1,779",605,593,707,641,666,678,680,604,526,424,487,322,545,"7,478"
E02002198,Baildon South,"1,711",548,443,601,584,532,577,616,636,566,509,541,340,491,"6,984"
E02002199,Thackley & Esholt,"1,375",476,396,571,486,454,544,562,618,536,424,380,261,354,"6,062"
E02002200,Saltaire & Baildon West,"1,869",531,506,644,692,669,673,669,675,568,520,543,383,549,"7,622"
E02002201,Idle,"2,769",894,806,984,951,846,826,895,990,815,661,596,360,472,"10,096"
E02002202,Shipley Town,"1,449",529,651,705,676,625,536,527,531,439,304,320,203,322,"6,368"
E02002203,Windhill,"1,877",625,594,619,603,544,495,596,544,424,402,357,207,243,"6,253"
E02002204,"Cottingley, Harden & Wilsden","2,273",748,614,666,724,798,753,864,983,827,755,831,510,712,"9,785"
E02002205,Haworth & Oxenhope,"1,708",606,529,574,536,588,709,886,912,810,682,707,379,471,"8,389"
E02002206,Wrose & Bolton Woods,"2,159",715,597,702,623,493,518,604,628,591,441,390,291,386,"6,979"
E02002207,Frizinghall & Heaton Grove,"2,362",864,640,711,756,614,574,485,411,353,285,237,130,245,"6,305"
E02002208,Eccleshill,"2,228",696,608,670,663,525,504,521,578,527,350,360,252,375,"6,629"
E02002209,Ravenscliffe,"2,457",651,515,644,669,503,442,416,411,337,234,191,110,126,"5,249"
E02002210,Bolton Road & Kings Road,"2,187",734,598,623,590,556,484,559,491,432,349,328,188,366,"6,298"
E02002211,Heaton Highgate,"2,337",919,653,667,669,639,524,487,348,340,299,236,146,231,"6,158"
E02002212,Chellow Heights,"3,555","1,098",683,776,790,818,662,498,325,304,218,140,94,213,"6,619"
E02002213,Cullingworth & Denholme,"1,644",502,433,512,487,478,545,616,615,481,505,456,315,322,"6,267"
E02002214,Haigh Fold,"1,867",576,479,531,528,433,428,407,395,335,287,233,147,219,"4,998"
E02002215,Toller Lane & Infirmary,"3,398","1,443",976,998,"1,013",890,718,607,417,496,431,210,133,240,"8,572"
E02002216,Manningham & Lister Park,"3,254","1,266",979,"1,004",998,867,748,638,419,389,376,239,135,273,"8,331"
E02002217,Undercliffe,"3,586","1,265",804,848,867,842,685,623,442,394,315,240,144,270,"7,739"
E02002218,Allerton,"3,181",905,666,805,806,768,655,642,587,555,370,413,222,336,"7,730"
E02002219,Girlington,"3,273","1,137",758,799,812,791,617,492,299,278,234,134,85,147,"6,583"
E02002220,Thornbury,"3,534","1,254",896,835,860,841,674,644,418,355,320,196,84,163,"7,540"
E02002221,Central Bradford & Barkerend West,"5,258","2,318","2,173","2,371","2,212","1,582","1,151",830,587,498,366,205,122,229,"14,644"
E02002222,Fairweather Green,"3,003",897,579,729,790,718,606,537,440,390,332,275,185,354,"6,832"
E02002223,Brown Royd,"3,007","1,206",816,882,871,761,563,462,337,304,255,156,86,135,"6,834"
E02002224,Barkerend East,"4,101","1,459","1,028",995,"1,034",993,803,650,452,365,286,182,111,243,"8,601"
E02002225,Thornton,"1,978",608,470,613,628,551,627,689,692,550,509,480,282,365,"7,064"
E02002226,Shearbridge & University,"4,534","3,509","3,023","2,470","2,290","1,669","1,078",782,481,463,366,214,124,291,"16,760"
E02002227,Broomfields & East Bowling,"2,115",821,587,610,647,570,480,436,352,291,214,139,95,109,"5,351"
E02002228,Laisterdyke & Bowling,"2,345",717,585,711,680,549,449,496,446,382,291,243,145,200,"5,894"
E02002229,Clayton,"2,051",730,508,522,511,518,512,624,610,499,440,393,247,333,"6,447"
E02002230,Holme Top,"3,095","1,193",868,"1,007","1,025",921,676,522,410,346,265,156,91,138,"7,618"
E02002231,Scholemoor,"3,988","1,344",943,"1,059","1,139","1,037",958,881,705,667,565,447,251,424,"10,420"
E02002232,Great Horton & Brackenhill,"2,653",839,613,666,665,647,526,425,359,356,265,213,114,202,"5,890"
E02002233,Canterbury,"3,800","1,291",768,848,945,849,646,537,405,357,263,172,112,141,"7,334"
E02002234,Holme Wood,"2,791",723,593,727,700,561,438,477,487,415,288,220,145,189,"5,963"
E02002235,Bowling Park,"2,532",876,570,657,700,656,521,426,345,331,251,172,106,162,"5,773"
E02002236,Wibsey St Enoch's,"1,783",553,444,482,514,412,419,439,402,379,298,269,173,282,"5,066"
E02002237,Horton Bank,"2,568",778,665,682,710,616,500,555,561,453,361,316,186,312,"6,695"
E02002238,Bankfoot,"2,011",618,426,504,507,476,413,464,401,370,285,257,148,210,"5,079"
E02002239,Bierley & Tong,"3,019",944,718,895,948,834,687,837,786,610,460,414,235,294,"8,662"
E02002240,Queensbury,"2,537",855,749,832,828,745,794,952,929,788,615,586,342,434,"9,449"
E02002241,Buttershaw,"3,561",978,890,983,990,915,805,896,791,742,537,521,311,449,"9,808"
E02002242,Low Moor,"1,645",604,497,557,543,465,495,598,608,586,498,501,330,445,"6,727"
E02002243,Wyke,"2,277",749,643,769,687,610,637,741,708,617,513,543,340,391,"7,948"
E02002244,Illingworth & Ogden,"1,306",461,419,398,383,349,419,529,521,392,359,396,270,304,"5,200"
E02002245,Mixenden,"1,633",504,424,448,407,329,360,419,392,291,222,227,145,140,"4,308"
E02002246,Northowram & Shelf,"1,789",645,577,581,574,555,666,807,807,737,643,654,475,555,"8,276"
E02002247,Hebden Bridge,"1,733",528,443,476,580,665,762,987,944,761,631,604,317,326,"8,024"
E02002248,Wheatley & Ovenden West,"2,070",712,587,636,578,552,512,616,595,497,351,378,239,265,"6,518"
E02002249,Ovenden East,"1,683",547,468,524,441,363,378,436,377,330,228,238,151,189,"4,670"
E02002250,Mytholmroyd & Cragg Vale,"1,654",600,435,510,484,523,664,769,771,698,544,563,365,435,"7,361"
E02002251,Central Halifax & Boothtown,"1,644",621,720,989,872,628,619,660,636,523,405,375,252,408,"7,708"
E02002252,Norton Tower & Mount Tabor,"1,605",444,394,466,512,430,425,490,492,399,359,388,276,338,"5,413"
E02002253,Pellon West & Highroad Well,"3,030",900,690,722,791,697,592,472,431,365,255,192,156,193,"6,456"
E02002254,Hipperholme,"1,303",447,307,377,433,382,437,498,543,431,389,393,272,367,"5,276"
E02002255,Pellon East,"2,769","1,069",801,777,841,773,580,520,336,314,277,183,148,347,"6,966"
E02002256,Todmorden West & Cornholme,"2,161",643,556,653,654,644,702,798,766,605,546,546,369,391,"7,873"
E02002257,King Cross,"2,335",819,625,649,606,572,460,396,281,295,231,129,98,119,"5,280"
E02002258,Clifton & Bailiff Bridge,"1,857",618,521,584,548,554,638,744,699,591,501,501,342,425,"7,266"
E02002259,Savile Park,"1,609",528,498,562,584,508,518,471,474,454,357,356,241,435,"5,986"
E02002260,Sowerby Bridge,"1,784",652,669,634,658,584,633,728,679,609,476,541,339,338,"7,540"
E02002261,Southowram & Siddal,"1,812",614,545,655,571,535,528,603,655,592,444,439,296,332,"6,809"
E02002262,Brighouse,"1,407",617,466,491,439,458,502,636,686,540,421,480,358,520,"6,614"
E02002263,Sowerby & Luddendenfoot,"1,500",500,355,412,443,439,492,576,547,501,403,379,248,226,"5,521"
E02002264,Skircoat Green,"1,516",439,361,405,484,442,541,577,535,463,381,434,337,479,"5,878"
E02002265,Todmorden East & Walsden,"1,114",369,303,382,383,374,373,512,441,374,360,379,224,276,"4,750"
E02002266,Rastrick East,"1,086",401,346,361,344,357,447,486,430,372,356,378,311,334,"4,923"
E02002267,Rastrick West,"1,661",583,530,509,468,476,566,685,609,517,463,520,354,374,"6,654"
E02002268,Elland,"2,348",806,672,747,719,657,724,803,784,628,513,542,387,530,"8,512"
E02002269,Greetland & Stainland,"1,980",646,501,634,578,647,694,834,711,671,562,576,373,372,"7,799"
E02002270,"Ripponden, Rishworth & Barkisland","1,854",655,454,451,522,600,686,806,784,638,537,482,359,311,"7,285"
E02002271,Birkenshaw,"1,622",486,424,479,505,510,481,574,543,487,369,449,308,448,"6,063"
E02002272,Birstall,"2,256",679,664,775,718,608,634,713,727,599,456,525,351,416,"7,865"
E02002273,Scholes & Hunsworth,"1,284",450,389,445,419,367,439,531,541,411,362,394,251,313,"5,312"
E02002274,Gomersal,"1,512",480,347,438,429,440,487,568,546,439,378,366,278,332,"5,528"
E02002275,Cleckheaton,"1,833",696,602,696,614,595,655,681,644,498,440,486,330,488,"7,425"
E02002276,"Wilton Park, Carlinghow & Brookroyd","1,961",590,515,535,566,514,475,550,533,418,363,398,287,273,"6,017"
E02002277,Upper Batley & Soothill,"1,776",664,464,524,528,538,456,481,415,318,248,276,205,287,"5,404"
E02002278,Hightown & Hartshead Moor,"1,611",534,447,433,471,422,449,522,427,402,339,391,276,248,"5,361"
E02002279,"Liversedge, Littletown & Millbridge","1,515",504,442,459,430,409,463,483,478,362,336,325,205,264,"5,160"
E02002280,Batley Central,"1,897",772,507,579,592,489,451,383,320,290,293,221,141,164,"5,202"
E02002281,Heckmondwike North,"3,126",979,859,866,922,859,765,778,662,637,509,506,344,478,"9,164"
E02002282,Staincliffe & Healey,"2,268",788,596,593,674,582,488,522,376,307,266,213,140,180,"5,725"
E02002283,Batley Carr & Mount Pleasant,"1,881",885,589,616,656,562,525,537,380,389,364,229,126,168,"6,026"
E02002284,Shaw Cross & Hanging Heaton,"1,319",461,412,480,395,409,380,457,475,390,331,302,237,293,"5,022"
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown","1,647",607,462,483,536,512,535,684,614,522,456,504,336,435,"6,686"
E02002286,Dewsbury Moor Upper,"1,964",557,501,564,533,479,430,418,360,327,264,224,106,166,"4,929"
E02002287,Dewsbury Central & Westborough,"1,987",825,614,698,642,611,551,502,410,334,252,191,146,248,"6,024"
E02002288,Earlsheaton & Chickenley,"2,616",777,702,835,757,683,671,735,686,549,428,414,271,390,"7,898"
E02002289,Dewsbury Moor Lower & Westtown,"2,482",845,613,667,592,575,507,458,296,240,193,156,99,150,"5,391"
E02002290,Northorpe & Crossley,"1,264",413,305,370,379,390,457,434,474,434,398,443,364,406,"5,267"
E02002291,Battyeford,"1,409",453,382,432,427,418,463,488,451,404,370,396,326,329,"5,339"
E02002292,Bradley & North Fixby,"1,111",415,293,328,334,352,352,424,439,421,385,330,232,316,"4,621"
E02002293,Ravensthorpe,"3,258","1,181",742,872,882,834,647,549,367,294,238,185,106,145,"7,042"
E02002294,Dewsbury Savile Town & Thornhill Lees,"3,235","1,402",923,848,890,857,814,693,509,521,460,281,208,273,"8,679"
E02002295,Deighton & Brackenhall,"2,292",615,578,622,637,555,482,541,481,313,276,213,175,201,"5,689"
E02002296,Mirfield Central & Hopton,"1,265",506,411,409,441,385,416,595,547,418,374,475,371,511,"5,859"
E02002297,Cowcliffe & South Fixby,"1,567",573,428,430,491,550,516,532,479,488,406,423,271,333,"5,920"
E02002298,Thornhill,"1,445",533,426,507,392,355,417,510,580,450,393,390,250,357,"5,560"
E02002299,Huddersfield Leeds Road & Fartown,"2,064","1,445","1,034",857,769,619,522,468,409,300,217,164,121,217,"7,142"
E02002300,North Lindley & Birchencliffe,"1,972",495,490,637,632,618,603,556,545,500,428,414,348,532,"6,798"
E02002301,Birkby,"2,670",948,819,883,856,696,644,535,403,355,279,160,116,223,"6,917"
E02002302,Kirkheaton,"1,325",392,306,366,334,405,489,512,513,429,344,416,251,321,"5,078"
E02002303,Oakes & South Lindley,"1,461",505,438,492,486,495,444,515,470,369,311,308,227,391,"5,451"
E02002304,Edgerton & Marsh,"1,230","1,021",876,678,597,527,443,481,420,380,275,258,192,254,"6,402"
E02002305,Rawthorpe,"1,558",641,513,507,459,397,411,433,428,350,258,208,152,222,"4,979"
E02002306,"Scapegoat Hill, Outlane & West Golcar","1,177",429,326,369,360,383,429,558,513,552,393,358,242,326,"5,238"
E02002307,Dalton Long Lane,"1,265",437,390,424,372,309,362,488,496,408,310,305,233,283,"4,817"
E02002308,Longwood & Quarmby,"1,420",504,467,515,473,428,521,530,482,377,338,305,223,267,"5,430"
E02002309,Paddock & Greenhead,"1,752",837,727,639,660,529,481,469,418,332,257,234,174,241,"5,998"
E02002310,Moldgreen & Ravensknowle Park,"1,271",538,503,464,426,383,351,444,411,300,266,271,203,297,"4,857"
E02002311,Golcar,"1,454",450,477,469,418,406,420,530,486,413,358,362,210,277,"5,276"
E02002312,"Aspley, Longley & University","1,590","3,423","2,250","1,006",707,500,470,438,386,328,272,206,150,188,"10,324"
E02002313,Lockwood,"2,570",962,821,802,829,732,641,495,382,326,252,149,137,203,"6,731"
E02002314,Almondbury & Waterloo,"1,216",444,347,352,323,333,345,481,430,352,353,384,300,405,"4,849"
E02002315,Cowlersley & Milnsbridge,"1,437",512,468,580,461,418,438,535,470,440,293,274,152,196,"5,237"
E02002316,"Lepton, Grange Moor & Flockton","1,262",453,360,356,358,417,427,564,510,498,380,484,291,393,"5,491"
