msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02005807,Ayton & Snainton,"1,019","1,790",447,464,542,527,556,572,398,488,"5,784"
E02005808,Filey & Hummanby,"1,579","2,970",585,767,974,"1,047","1,020","1,122",916,"1,141","10,542"
E02005809,Tadcaster,"1,248","2,251",483,586,652,547,433,481,374,476,"6,283"
E02005810,"Church Fenton, Appleton & Wistow","1,776","2,861",749,860,823,694,556,569,412,373,"7,897"
E02005811,Barlby & Riccall,"1,786","3,255",707,829,776,758,665,658,429,513,"8,590"
E02005812,Sherburn in Elmet & South Milford,"2,208","4,254",754,806,847,659,550,584,340,479,"9,273"
E02005813,Selby Town,"2,894","6,131",885,890,866,690,493,483,298,475,"11,211"
E02005814,Selby West,"1,225","2,396",401,465,531,518,424,471,370,483,"6,059"
E02005815,"Selby South, Brayton & Barlow","1,432","2,755",550,649,689,726,597,631,448,538,"7,583"
E02005816,"Carlton, Hemingbrough & Osgodby","1,413","2,701",629,758,750,625,576,563,354,394,"7,350"
E02005817,"Hambleton, Monk Fryston & Byram","1,288","2,282",501,605,648,533,506,515,340,380,"6,310"
E02005818,"Eggborough, Kellington & Smeaton","1,506","2,750",607,737,736,696,540,545,395,399,"7,405"
E02001509,Royston West,"1,321","2,519",428,550,498,480,394,395,280,331,"5,875"
E02001510,Royston East & Carlton,"1,165","2,180",382,491,488,390,326,342,232,258,"5,089"
E02001511,Shafton & Upper Cudworth,"1,082","2,041",351,486,485,460,452,357,288,356,"5,276"
E02001512,Mapplewell & Staincross,"1,445","2,850",560,705,640,531,465,530,372,515,"7,168"
E02001513,Darton & Kexborough,"1,190","2,433",526,685,586,486,484,490,401,404,"6,495"
E02001514,Grimethorpe & Brierley,"1,776","3,180",488,570,561,492,370,358,220,278,"6,517"
E02001515,Athersley,"2,325","3,850",615,733,717,569,523,481,266,337,"8,091"
E02001516,Cudworth Village,"1,356","2,502",420,532,413,397,297,262,193,243,"5,259"
E02001517,Monk Bretton,"1,309","2,641",529,650,673,625,536,521,407,485,"7,067"
E02001518,Honeywell,"1,833","4,015",746,859,771,700,536,523,341,453,"8,944"
E02001519,Lundwood,"1,813","3,214",481,567,580,456,369,340,239,308,"6,554"
E02001520,Wilthorpe & Barugh Green,"1,871","3,920",760,947,937,821,733,804,595,827,"10,344"
E02001521,Barnsley Town & Park Road,"2,215","6,222",853,877,846,655,501,438,294,333,"11,019"
E02001522,Thurnscoe,"1,995","3,620",544,701,698,618,508,461,354,411,"7,915"
E02001523,Ardsley & Stairfoot,"1,057","2,707",449,567,533,444,363,342,291,350,"6,046"
E02001524,"Silkstone, Hoylandswaine & Cawthorne",911,"1,545",449,542,594,517,468,508,425,408,"5,456"
E02001525,Worsbrough Common,"1,305","3,098",490,501,489,383,330,264,223,286,"6,064"
E02001526,Kendray,"1,557","2,616",389,413,417,350,277,294,215,200,"5,171"
E02001527,Dodworth,"1,002","1,943",391,524,490,404,354,410,299,335,"5,150"
E02001528,Darfield & Great Houghton,"2,044","3,882",651,837,781,741,678,669,460,553,"9,252"
E02001529,Worsbrough,"1,745","3,365",613,802,719,636,560,510,414,599,"8,218"
E02001530,Goldthorpe,"1,512","2,925",415,574,514,483,334,254,211,237,"5,947"
E02001531,Wombwell North,"1,412","3,112",488,558,539,482,386,419,293,319,"6,596"
E02001532,Penistone,"2,151","3,586",780,868,825,690,631,645,397,489,"8,911"
E02001533,Bolton-upon-Dearne,"1,638","2,981",515,562,543,513,401,404,239,296,"6,454"
E02001534,Wombwell South,"1,892","3,685",676,786,675,575,450,434,266,417,"7,964"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland","1,029","1,817",461,597,618,478,457,458,346,377,"5,609"
E02001536,Birdwell,"1,360","2,792",621,747,644,568,519,518,441,577,"7,427"
E02001537,Elsecar,"1,536","3,072",578,704,705,577,470,413,291,315,"7,125"
E02001538,Hoyland,"1,495","2,776",489,642,624,565,497,432,392,417,"6,834"
E02001539,Moorends,"1,563","2,617",378,471,455,400,301,297,216,228,"5,363"
E02001540,"Askern, Campsall & Norton","2,335","4,327",802,899,958,812,697,663,459,597,"10,214"
E02001541,Thorne,"2,032","4,127",727,922,898,794,688,665,536,701,"10,058"
E02001542,Stainforth,"1,839","2,916",467,576,528,514,404,429,268,361,"6,463"
E02001543,Carcroft,"1,611","2,841",490,534,616,574,515,471,341,425,"6,807"
E02001544,Hatfield West,"1,776","3,043",517,627,645,565,393,454,370,426,"7,040"
E02001545,Kirk Sandall & Barnby Dun,"1,333","2,517",563,640,693,568,624,677,427,594,"7,303"
E02001546,Hatfield East,"1,089","3,925",582,706,638,524,521,499,372,559,"8,326"
E02001547,Adwick le Street & Woodlands,"2,545","4,263",663,761,853,652,512,467,287,438,"8,896"
E02001548,Bentley & Toll Bar,"1,947","3,431",497,610,600,467,362,315,252,305,"6,839"
E02001549,Edenthorpe & Mere Lane,"1,187","2,153",423,486,479,441,397,372,266,361,"5,378"
E02001550,Scawthorpe,"1,593","3,058",480,556,580,535,411,365,249,365,"6,599"
E02001551,Bentley Rise,"1,068","2,251",378,427,463,404,329,319,177,247,"4,995"
E02001552,Armthorpe North,"1,602","3,101",512,543,541,473,344,350,239,362,"6,465"
E02001553,Wheatley Hills,"2,241","4,267",677,731,727,659,522,495,317,465,"8,860"
E02001554,Cusworth,973,"2,029",380,549,507,435,342,323,289,400,"5,254"
E02001555,Armthorpe South,748,"1,568",282,358,480,462,457,434,303,374,"4,718"
E02001556,Intake,"2,061","4,025",637,719,666,546,420,412,240,374,"8,039"
E02001557,Belle Vue & Town Fields,"1,689","5,126",758,819,758,648,520,387,255,426,"9,697"
E02001558,"Cadeby, Hickleton & Hampole",808,"1,677",375,471,572,540,455,490,383,459,"5,422"
E02001559,Sprotbrough,"1,302","2,582",500,620,644,485,421,480,376,529,"6,637"
E02001560,Central Doncaster & Hyde Park,"2,842","7,830",941,817,735,556,381,323,201,240,"12,024"
E02001561,Hexthorpe & Balby North,"1,333","2,951",420,510,464,424,265,189,165,196,"5,584"
E02001562,Cantley Park,"1,102","2,071",370,425,412,395,370,322,231,387,"4,983"
E02001563,Bessacarr Bawtry Road,"1,425","2,666",488,578,546,548,533,554,392,661,"6,966"
E02001564,"Old Cantley, Auckley & Finningley","1,363","2,482",547,609,667,638,594,631,443,503,"7,114"
E02001565,Bessacarr Grange & Lakeside,"1,260","2,721",511,551,576,553,539,547,378,466,"6,842"
E02001566,Balby Carr,"2,003","4,240",630,643,590,434,311,252,161,192,"7,453"
E02001567,Balby South,"1,912","3,500",531,613,663,561,519,482,294,444,"7,607"
E02001568,Mexborough East,"1,422","2,528",392,468,502,407,356,382,257,277,"5,569"
E02001569,Mexborough West,"1,676","3,303",561,690,628,569,454,386,325,373,"7,289"
E02001570,Conisbrough North,"1,357","2,541",436,530,521,482,391,409,249,356,"5,915"
E02001571,"Warmsworth, Braithwell & Stainton",947,"1,927",369,484,496,445,358,386,301,352,"5,118"
E02001572,Edlington,"1,673","3,117",481,553,558,508,379,357,219,337,"6,509"
E02001573,Conisbrough South,"1,652","3,015",533,552,550,509,407,367,220,394,"6,547"
E02001574,Rossington,998,"1,962",403,465,463,485,403,431,271,322,"5,205"
E02001575,New Rossington,"1,782","3,148",430,520,504,465,334,335,227,341,"6,304"
E02001576,"Bawtry, Austerfield & Hayfield","1,393","2,542",510,546,495,437,343,348,255,319,"5,795"
E02001577,Tickhill & Wadworth,854,"1,733",373,437,499,529,486,595,501,616,"5,769"
E02001578,Brampton & West Melton,"2,597","4,546",819,871,763,642,583,448,290,355,"9,317"
E02001579,Wath upon Dearne,"1,900","3,553",646,661,713,655,542,534,389,568,"8,261"
E02001580,Swinton North,"1,431","2,962",571,605,619,579,493,561,413,512,"7,315"
E02001581,Swinton South,"1,256","2,204",367,446,476,444,404,361,209,278,"5,189"
E02001582,Rawmarsh North West,"1,379","2,791",507,616,605,485,402,403,315,375,"6,499"
E02001583,Rawmarsh North East,"1,184","2,132",355,396,411,360,288,254,176,225,"4,597"
E02001584,Thorpe Hesley,926,"2,128",453,547,643,542,504,488,335,355,"5,995"
E02001585,Rawmarsh South,"1,272","2,387",425,504,426,378,321,301,209,277,"5,228"
E02001586,Greasborough,"1,114","2,813",528,680,681,585,431,459,399,483,"7,059"
E02001587,Thrybergh & Hooton Roberts,"1,100","2,100",400,454,470,398,316,318,245,272,"4,973"
E02001588,Kimberworth Park,"1,497","2,767",467,575,509,436,357,304,186,367,"5,968"
E02001589,Ravenfield & Bramley North,"1,415","2,501",611,667,598,526,480,485,330,381,"6,579"
E02001590,East Herringthorpe,"1,929","3,234",461,551,462,393,302,267,193,193,"6,056"
E02001591,Eastwood & East Dene,"2,189","3,852",544,582,534,429,365,293,196,274,"7,069"
E02001592,Kimberworth,"1,453","2,984",540,657,724,626,529,542,381,433,"7,416"
E02001593,Masbrough & Bradgate,"1,943","3,736",545,521,456,402,284,216,141,182,"6,483"
E02001594,Rotherham Central,"2,275","4,347",590,538,425,393,252,213,160,301,"7,219"
E02001595,Maltby West & Hellaby,"1,299","2,725",565,709,705,653,531,496,379,484,"7,247"
E02001596,Wickersley North,"1,433","2,695",527,606,632,621,549,569,477,625,"7,301"
E02001597,Maltby East,"2,141","3,620",547,669,639,596,513,456,318,409,"7,767"
E02001598,Herringthorpe,"1,849","3,310",624,767,701,647,548,547,449,682,"8,275"
E02001599,Wickersley South & Bramley South,"1,133","2,215",438,594,536,466,401,410,336,430,"5,826"
E02001600,Rotherham South,"2,262","4,502",693,804,724,587,586,580,451,678,"9,605"
E02001601,Whiston,758,"1,599",330,413,434,351,305,311,236,328,"4,307"
E02001602,Brinsworth,"1,631","3,145",542,703,673,583,436,554,444,536,"7,616"
E02001603,Thurcroft,"1,534","2,712",444,532,499,471,394,415,249,328,"6,044"
E02001604,"Catcliffe, Treeton & Waverley","2,442","4,692",781,796,691,562,397,426,320,338,"9,003"
E02001605,Laughton & Throapham,"1,305","2,593",513,646,607,481,434,404,308,393,"6,379"
E02001606,Dinnington,"1,565","2,932",507,621,610,527,462,496,364,449,"6,968"
E02001607,Aston,"1,806","3,158",558,631,623,582,535,563,407,505,"7,562"
E02001608,Swallownest & Wales,"1,366","2,458",484,572,471,416,380,425,323,318,"5,847"
E02001609,Anston & Woodsetts,"1,378","2,605",578,701,622,608,556,692,597,553,"7,512"
E02001610,"Kiveton, Todwick & Harthill","1,436","2,677",577,689,670,521,463,563,480,505,"7,145"
E02001611,Stocksbridge,"1,286","2,593",532,610,566,508,434,532,412,543,"6,730"
E02001612,Deepcar & Bolsterstone,902,"1,885",390,525,477,399,341,384,306,289,"4,996"
E02001613,High Green & Burncross,"1,793","3,410",611,779,806,763,674,711,483,573,"8,810"
E02001614,Chapeltown,"1,681","3,619",839,912,824,760,722,760,579,746,"9,761"
E02001615,Grenoside & Ecclesfield North,936,"2,158",475,598,616,539,531,613,504,605,"6,639"
E02001616,Ecclesfield South,"1,295","2,528",442,574,540,462,341,433,334,468,"6,122"
E02001617,Shiregreen North,"1,638","2,503",396,437,361,312,195,149,140,224,"4,717"
E02001618,Oughtibridge & Bradfield,"1,889","3,373",810,880,771,711,537,582,440,479,"8,583"
E02001619,Parson Cross,"2,361","4,090",595,760,702,565,459,403,287,432,"8,293"
E02001620,Shiregreen South,"1,734","2,856",448,487,500,365,282,244,220,228,"5,630"
E02001621,Sheffield Lane Top & Longley Park,"1,538","2,548",394,455,379,295,223,210,172,225,"4,901"
E02001622,Southey Green West,"2,019","3,485",581,632,629,491,401,356,277,441,"7,293"
E02001623,Firth Park,"2,201","3,636",559,555,577,473,359,331,226,367,"7,083"
E02001624,Brightside & Wincobank,"1,983","4,126",636,707,667,540,460,388,377,392,"8,293"
E02001625,Southey Green East,"1,994","3,154",431,546,525,474,319,324,226,316,"6,315"
E02001626,Wadsley & Marlcliffe,"1,057","2,241",426,482,465,406,284,314,213,320,"5,151"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge","1,025","2,837",435,466,423,376,289,230,141,205,"5,402"
E02001628,Tinsley & Carbrook,"2,204","3,503",512,412,300,246,229,200,146,222,"5,770"
E02001629,Shirecliffe & Parkwood Springs,"1,617","2,864",455,505,449,335,267,230,210,359,"5,674"
E02001630,Crabtree & Fir Vale,"2,899","5,078",704,620,462,368,315,208,182,382,"8,319"
E02001631,Malin Bridge & Wisewood,"1,339","3,061",554,640,625,466,353,371,319,411,"6,800"
E02001632,Burngreave & Grimesthorpe,"4,287","7,521",877,774,604,413,330,227,179,335,"11,260"
E02001633,Upper Stannington & Loxley,"1,232","2,376",504,643,600,595,500,530,422,575,"6,745"
E02001634,Walkley,"1,342","4,508",562,566,637,505,450,401,269,367,"8,265"
E02001635,Lower Stannington,"1,030","2,106",371,521,428,388,337,331,328,462,"5,272"
E02001636,"Upperthorpe, Netherthorpe & Langsett","1,911","7,003",611,577,530,436,335,335,236,374,"10,437"
E02001637,Darnall,"2,883","4,693",595,500,373,294,236,163,152,253,"7,259"
E02001638,Springvale & Steel Bank,522,"4,108",198,208,187,175,131,146,83,119,"5,355"
E02001639,Crookes,919,"2,894",378,351,304,271,222,245,183,336,"5,184"
E02001640,Broomhill & Lower Crookesmoor,784,"5,431",352,334,293,230,244,196,138,269,"7,487"
E02001642,Littledale & Handsworth North,"2,079","4,201",727,807,665,542,441,450,362,507,"8,702"
E02001643,Sandygate & Crosspool,"1,219","1,929",539,485,521,426,416,413,306,479,"5,514"
E02001646,Broomhall,706,"5,962",323,308,297,279,239,213,138,240,"7,999"
E02001647,Handsworth South,"1,133","2,118",408,490,481,397,326,338,315,392,"5,265"
E02001648,Endcliffe & Ranmoor,"1,047","6,201",508,511,477,434,355,352,249,305,"9,392"
E02001649,Woodthorpe,"2,672","4,910",679,763,645,589,440,351,273,247,"8,897"
E02001650,Sharrow,"1,202","7,598",489,395,324,254,188,140,105,202,"9,695"
E02001651,Fulwood & Lodge Moor,"1,566","2,476",579,689,647,602,530,607,445,597,"7,172"
E02001652,Highfield & Lowfield,"1,574","10,627",516,472,367,296,223,160,122,194,"12,977"
E02001653,Norfolk Park,"1,578","3,965",488,463,456,332,239,240,222,224,"6,629"
E02001654,Woodhouse Mill,"1,138","2,207",338,516,490,446,276,315,282,517,"5,387"
E02001655,Richmond & Stradbroke,"1,616","2,931",496,582,552,453,371,418,283,330,"6,416"
E02001656,Brincliffe & Sharrow Vale,"1,383","4,025",505,580,467,386,333,290,190,275,"7,051"
E02001657,Ecclesall & Greystones,"1,992","3,559",749,654,631,521,444,442,277,376,"7,653"
E02001658,Arbourthorne,"1,393","2,220",360,434,361,288,225,192,160,171,"4,411"
E02001659,Woodhouse West,990,"2,154",429,470,485,419,326,308,193,343,"5,127"
E02001660,Nether Edge,"1,845","4,980",713,677,621,559,487,427,267,414,"9,145"
E02001661,Heeley & Newfield Green,"1,641","3,544",489,574,512,392,331,322,234,362,"6,760"
E02001662,Intake,"1,254","2,558",453,604,531,498,425,417,361,563,"6,410"
E02001663,Meersbrook,"1,355","3,399",627,620,573,384,347,231,157,264,"6,602"
E02001664,Gleadless,"1,039","2,170",389,452,467,453,375,390,288,434,"5,418"
E02001665,Bents Green & Millhouses,"1,942","3,008",709,825,787,708,624,706,466,740,"8,573"
E02001666,Beighton,"1,141","2,274",378,471,491,402,270,284,210,234,"5,014"
E02001669,Woodseats,"1,262","3,252",520,582,574,438,330,303,236,345,"6,580"
E02001670,Herdings & Gleadless Valley,"1,429","2,436",390,464,396,329,236,233,179,289,"4,952"
E02001671,Hackenthorpe,706,"1,762",364,435,531,501,432,420,361,407,"5,213"
E02001672,Charnock & Basegreen,997,"2,105",382,478,480,371,336,330,256,421,"5,159"
E02001673,Sothall,922,"1,849",382,439,502,433,312,274,167,222,"4,580"
E02001674,Norton & Norton Lees,"1,528","2,899",552,701,730,662,595,598,500,715,"7,952"
E02001675,Westfield & Waterthorpe,"1,348","2,832",538,647,642,631,586,631,453,510,"7,470"
E02001676,Beauchief,971,"1,813",411,499,521,423,411,389,291,456,"5,214"
E02001678,Dore & Whirlow,"1,985","3,052",667,785,838,744,675,731,618,945,"9,055"
E02001679,Greenhill & Lowedges,"1,397","2,468",406,452,407,344,302,312,237,326,"5,254"
E02001680,Batemoor & Jordanthorpe,"1,386","2,610",402,467,405,348,249,253,182,302,"5,218"
E02001681,Totley & Bradway,"1,413","2,353",524,594,593,488,465,528,399,561,"6,505"
E02006803,Mosborough & Halfway,"1,531","3,130",630,807,747,597,533,524,371,478,"7,817"
E02006843,Cathedral & Kelham,637,"17,957",244,160,131,89,66,41,17,22,"18,727"
E02006844,Devonshire Quarter,799,"10,594",292,220,188,130,96,65,33,81,"11,699"
E02006868,Park Hill & Wybourn,"2,297","7,027",758,850,749,595,455,414,316,417,"11,581"
E02006869,Birley,"1,996","4,150",751,955,875,670,515,539,415,605,"9,475"
E02002183,Addingham & Ilkley Moor,744,"1,373",381,450,552,474,444,519,420,637,"5,250"
E02002184,Ilkley & Ben Rhydding,"2,216","3,852",966,"1,122","1,012",931,806,876,684,"1,417","11,666"
E02002185,Burley-in-Wharfedale,"1,130","1,864",477,481,447,388,346,383,259,395,"5,040"
E02002186,Steeton & Silsden,"2,274","4,600",898,957,"1,097",982,881,931,636,900,"11,882"
E02002187,Menston & Burley Moor,"1,222","1,905",498,464,507,457,417,404,295,447,"5,394"
E02002188,Riddlesden & East Morton,"1,462","2,617",527,621,619,547,447,510,273,407,"6,568"
E02002189,Keighley Utley,"1,786","3,124",461,388,340,385,379,274,200,385,"5,936"
E02002190,Keighley Central & East,"3,118","5,776",816,711,616,601,608,378,246,391,"10,143"
E02002191,Keighley Oakworth Road & West Lane,"2,738","4,545",674,611,558,474,353,293,214,285,"8,007"
E02002192,Crossflatts & Eldwick,"1,496","2,866",619,647,817,735,703,689,498,697,"8,271"
E02002193,Keighley South,"1,414","2,631",399,457,449,389,303,322,232,231,"5,413"
E02002194,Keighley Exley Head,"1,534","2,725",470,540,615,513,389,454,264,362,"6,332"
E02002195,Baildon North,"1,016","1,806",488,525,569,530,442,552,342,442,"5,696"
E02002196,Oakworth & Laycock,"1,244","2,227",452,520,531,454,365,370,198,256,"5,373"
E02002197,Bingley Town,"1,565","3,353",670,672,601,533,430,485,313,579,"7,636"
E02002198,Baildon South,"1,507","2,838",563,617,636,574,510,554,336,514,"7,142"
E02002199,Thackley & Esholt,"1,201","2,448",522,554,609,543,425,383,264,374,"6,122"
E02002200,Saltaire & Baildon West,"1,637","3,272",674,661,674,563,519,540,385,587,"7,875"
E02002201,Idle,"2,434","4,720",829,888,980,813,654,596,370,491,"10,341"
E02002202,Shipley Town,"1,264","3,265",547,514,533,437,307,325,211,325,"6,464"
E02002203,Windhill,"1,654","3,153",498,597,553,428,405,361,211,257,"6,463"
E02002204,"Cottingley, Harden & Wilsden","1,949","3,786",758,855,984,826,744,839,518,753,"10,063"
E02002205,Haworth & Oxenhope,"1,485","3,026",714,875,899,809,690,712,387,481,"8,593"
E02002206,Wrose & Bolton Woods,"1,866","3,352",522,615,641,596,453,390,300,416,"7,285"
E02002207,Frizinghall & Heaton Grove,"2,024","3,843",571,494,414,354,284,234,128,255,"6,577"
E02002208,Eccleshill,"1,957","3,348",506,520,579,530,351,367,254,391,"6,846"
E02002209,Ravenscliffe,"2,191","3,210",443,415,408,343,234,197,110,132,"5,492"
E02002210,Bolton Road & Kings Road,"1,899","3,279",489,551,493,439,346,335,189,375,"6,496"
E02002211,Heaton Highgate,"1,962","3,822",526,484,347,340,306,238,150,242,"6,455"
E02002212,Chellow Heights,"3,060","4,501",651,505,332,304,223,137,98,224,"6,975"
E02002213,Cullingworth & Denholme,"1,425","2,569",524,616,614,484,497,463,321,341,"6,429"
E02002214,Haigh Fold,"1,668","2,694",436,425,402,336,291,236,152,237,"5,209"
E02002215,Toller Lane & Infirmary,"2,965","5,723",715,602,415,497,429,211,137,251,"8,980"
E02002216,Manningham & Lister Park,"2,761","5,382",744,632,411,381,384,240,133,280,"8,587"
E02002217,Undercliffe,"3,085","4,983",655,622,439,400,324,240,147,273,"8,083"
E02002218,Allerton,"2,779","4,227",654,644,588,561,376,417,227,357,"8,051"
E02002219,Girlington,"2,845","4,613",618,500,301,287,238,136,90,155,"6,938"
E02002220,Thornbury,"3,068","5,073",674,642,418,356,323,201,84,169,"7,940"
