msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006180,Featherstone East & Essington,"1,460",489,408,487,419,377,433,516,561,505,401,350,320,544,"5,810"
E02006181,Bilbrook,"1,105",335,319,353,343,310,365,388,405,375,324,363,278,449,"4,607"
E02006182,Codsall,"1,368",457,334,356,410,412,463,534,568,504,405,485,474,612,"6,014"
E02006183,Perton West & Pattingham,"1,294",466,396,465,432,391,388,542,650,641,604,499,339,467,"6,280"
E02006184,Perton East,994,323,319,366,381,311,303,341,349,381,399,343,199,213,"4,228"
E02006185,Wombourne Inner,"1,373",491,441,419,377,389,427,511,590,548,432,454,381,585,"6,045"
E02006186,"Wombourne Outer, Swindon & Seisdon","2,099",811,572,622,690,629,728,993,"1,112",987,884,823,689,"1,070","10,610"
E02006187,Kinver,"1,121",464,298,287,339,340,461,598,601,598,496,608,539,664,"6,293"
E02006188,Fulford & Meir Heath,"1,054",391,273,296,304,318,382,480,469,430,405,427,393,499,"5,067"
E02006189,"Barlaston, Tittensor & Swynnerton","1,168",386,291,306,353,401,398,547,627,571,518,562,441,624,"6,025"
E02006190,Stone Town,"2,138",692,631,757,665,657,769,904,830,664,542,631,509,762,"9,013"
E02006191,Little Stoke & Milwich,"1,427",504,345,426,432,473,502,647,686,592,608,605,476,435,"6,731"
E02006192,Eccleshall & Yarnfield,"1,646",522,463,541,578,572,636,738,769,729,621,600,504,542,"7,815"
E02006193,Stafford Common & Great Bridgeford,"1,521",485,454,570,559,492,473,621,472,485,412,436,401,482,"6,342"
E02006194,Doxey & Holmcroft,"1,928",581,608,634,651,540,524,619,585,466,352,404,311,508,"6,783"
E02006195,Weston & Haywood,"1,513",497,342,441,469,446,550,725,703,718,666,738,587,610,"7,492"
E02006196,Stafford North East,"1,505",531,641,815,768,674,517,538,470,405,320,240,211,220,"6,350"
E02006197,Central Stafford,"1,840",722,882,"1,060",984,795,659,685,577,458,352,311,268,413,"8,166"
E02006198,Littleworth & Hopton,"1,831",873,795,891,771,744,618,692,685,604,504,498,375,516,"8,566"
E02006199,Rowley & Derrington,"1,417",565,442,496,479,478,574,700,794,594,560,563,442,620,"7,307"
E02006200,Highfields & Burton Manor,"1,907",630,581,611,610,477,494,549,556,478,365,371,297,360,"6,379"
E02006201,Weeping Cross & Brocton,"2,482",708,473,594,683,809,818,888,913,805,717,922,786,965,"10,081"
E02006202,Gnosall & Haughton,"1,495",632,613,630,597,562,677,819,868,795,688,725,576,603,"8,785"
E02006203,Mosspit & Silkmore Lane,"1,729",570,485,534,579,507,512,602,580,466,414,417,310,346,"6,322"
E02006204,Leek East & Upper Hulme,"1,685",530,419,470,477,412,507,587,553,514,450,529,350,464,"6,262"
E02006205,Biddulph Moor & Rudyard,"1,085",431,262,298,327,366,491,645,625,584,583,676,506,522,"6,316"
E02006206,Biddulph Central,"1,862",664,526,581,483,456,598,688,622,489,373,334,215,342,"6,371"
E02006207,Biddulph North & Brownlees,932,323,306,310,324,321,352,441,521,502,484,604,514,545,"5,547"
E02006208,Leek Town,"1,558",554,539,564,538,526,512,685,608,528,460,457,305,447,"6,723"
E02006209,Leek South & Cheddleton,"1,894",693,480,563,586,552,724,925,844,769,747,783,623,796,"9,085"
E02006210,"Ipstones, Warslow & Hamps Valley",859,332,240,230,247,248,338,425,543,528,442,410,313,334,"4,630"
E02006211,Endon & Brown Edge,"1,097",408,311,332,321,327,399,557,545,446,406,468,417,621,"5,558"
E02006212,Werrington & Wetley Rocks,"1,433",528,366,437,420,431,434,614,603,577,564,588,485,644,"6,691"
E02006213,"Cheadle North, Alton & Kingsley","1,193",438,365,347,331,373,433,585,614,518,411,457,373,388,"5,633"
E02006214,Cheadle Town,"1,101",437,375,364,374,322,377,464,440,433,382,423,352,396,"5,139"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,287",497,416,431,413,403,475,628,688,585,535,596,476,571,"6,714"
E02006216,Cheadle South & Upper Tean,"1,529",515,404,437,463,468,493,680,671,584,581,659,474,530,"6,959"
E02006217,Coton Farm & Perry Crofts,"2,128",757,632,686,653,620,653,722,697,618,619,629,539,694,"8,519"
E02006218,Central Tamworth,"1,595",673,673,790,646,551,573,703,606,485,422,449,393,513,"7,477"
E02006219,Amington,"1,740",674,551,632,572,523,553,649,598,481,490,459,326,253,"6,761"
E02006220,Bolehall,"1,437",526,441,549,481,450,466,593,558,463,416,439,399,480,"6,261"
E02006221,Kettlebrook,"1,143",489,378,459,422,423,454,529,489,388,320,294,187,162,"4,994"
E02006222,Belgrave,"1,581",534,459,566,550,467,475,481,422,397,387,412,285,285,"5,720"
E02006223,Glascote Heath,"2,032",608,516,622,542,550,471,452,354,309,307,325,195,148,"5,399"
E02006224,Wilnecote East,"1,543",556,482,556,547,452,503,624,562,552,496,374,209,164,"6,077"
E02006225,Dosthill & Two Gates,"1,502",476,403,494,518,417,498,611,545,538,486,481,346,385,"6,198"
E02006226,Wilnecote West & Hockley,"2,315",739,685,785,790,679,650,719,643,591,469,439,276,298,"7,763"
E02006468,"Polesworth, Warton & Austrey","2,130",772,631,723,666,640,717,868,882,701,664,669,530,617,"9,080"
E02006469,"Dordon, Hurley & Wood End","1,935",643,537,677,639,513,561,647,664,641,474,444,360,401,"7,201"
E02006470,Atherstone,"2,380",858,786,908,826,708,773,952,920,757,664,709,552,668,"10,081"
E02006471,Kingsbury & Curdworth,"1,211",489,404,418,423,373,421,612,589,569,492,553,390,374,"6,107"
E02006472,Hartshill & Ansley,"2,059",694,561,675,635,550,666,799,776,681,508,564,443,468,"8,020"
E02006473,Coleshill & Water Orton,"1,945",711,675,721,646,628,687,847,885,752,578,651,513,702,"8,996"
E02006474,New Arley & Fillongley,"1,198",404,367,374,354,360,402,529,603,485,401,421,299,382,"5,381"
E02006475,Weddington & St Nicholas Park,"2,107",585,574,663,649,616,598,608,630,587,479,529,385,552,"7,455"
E02006476,Camp Hill,"2,562",738,751,906,818,680,569,592,562,510,382,327,247,285,"7,367"
E02006477,Horeston Grange,"1,902",673,507,603,590,552,575,657,674,563,443,497,369,436,"7,139"
E02006478,Galley Common & Whittleford,"1,873",679,572,698,591,549,543,676,685,514,458,379,239,198,"6,781"
E02006479,Nuneaton Town Centre,"2,065",820,867,"1,100",923,811,703,650,619,493,434,365,302,339,"8,426"
E02006480,Tomkinson Road,"1,675",575,548,616,588,486,484,521,533,493,389,372,249,258,"6,112"
E02006481,Stockingford,"1,841",567,486,580,571,473,485,495,458,390,344,371,329,278,"5,827"
E02006482,Bermuda & Heath End,"1,624",538,490,584,498,496,464,580,471,410,368,387,279,273,"5,838"
E02006483,Caldwell & Chilvers Coton,"1,837",636,601,656,616,529,516,596,531,401,352,390,270,421,"6,515"
E02006484,Attleborough,"1,583",588,566,549,566,512,523,626,625,456,394,330,291,391,"6,417"
E02006485,Whitestone,"1,028",434,338,386,374,333,410,510,594,564,506,541,415,467,"5,872"
E02006486,Bedworth Woodlands,"1,347",543,460,479,449,388,450,561,632,514,418,421,339,416,"6,070"
E02006487,Bedworth Town,"1,452",548,457,498,458,444,450,518,443,431,394,436,371,412,"5,860"
E02006488,Bulkington,980,349,322,340,307,340,347,444,479,471,430,520,486,657,"5,492"
E02006489,Bedworth Coalpit Field & Exhall,"1,988",620,590,659,665,613,600,621,572,415,392,375,294,263,"6,679"
E02006490,Bedworth Heath,"1,771",572,408,568,559,546,502,609,545,496,400,425,294,407,"6,331"
E02006806,Ash Green & Keresley End,"1,985",646,617,696,710,569,582,645,619,521,465,407,351,456,"7,284"
E02006492,"Brinklow, Wolvey & Clifton","3,457","1,094","1,096","1,324","1,339","1,143","1,030","1,184","1,127",876,707,657,531,674,"12,782"
E02006493,Brownsover,"2,491",791,853,"1,067","1,057",935,751,789,776,600,489,406,244,223,"8,981"
E02006494,Town North & Newbold on Avon,"1,458",630,694,761,725,628,573,572,528,388,333,294,242,372,"6,740"
E02006495,"Wolston, Binley Woods & Ryton","1,474",545,458,488,460,462,551,572,632,521,466,513,472,496,"6,636"
E02006496,Town East,"1,466",611,795,901,842,720,557,556,506,398,235,214,131,181,"6,647"
E02006497,New Bilton,"1,837",657,765,949,900,675,638,613,503,457,288,266,210,268,"7,189"
E02006498,Cawston & Long Lawford,"3,700","1,017",778,"1,007","1,104","1,057","1,098","1,090",924,713,531,618,419,435,"10,791"
E02006499,Eastlands,"1,546",429,343,449,458,543,511,523,521,385,304,300,277,373,"5,416"
E02006500,Town South & School,"1,697",474,366,429,405,392,375,402,400,383,320,306,302,422,"4,976"
E02006501,Hillmorton,"2,297",630,554,682,682,707,724,730,694,558,514,493,503,623,"8,094"
E02006502,Overslade & Bilton,"2,150",689,561,696,754,711,727,777,786,722,601,763,717,"1,047","9,551"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton","2,208",670,546,595,597,590,646,744,821,648,556,619,576,717,"8,325"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne","1,034",403,302,290,247,295,381,540,554,525,445,419,390,450,"5,241"
E02006505,Henley-in-Arden & Claverdon,"1,241",425,312,346,338,376,456,606,590,552,489,573,540,672,"6,275"
E02006506,Studley,"1,183",411,320,325,350,372,386,446,461,409,336,397,332,459,"5,004"
E02006507,"Southam, Stockton & Napton","2,201",783,781,809,678,701,798,864,876,726,553,613,520,656,"9,358"
E02006508,"Harbury, Long Itchington & Fenny Compton","2,254",672,548,735,647,724,798,887,951,778,668,654,604,607,"9,273"
E02006509,Alcester,"1,015",369,314,335,317,380,332,491,502,429,391,430,398,502,"5,190"
E02006510,Wilmcote & Great Alne,"1,224",512,369,381,451,433,485,540,619,566,499,566,519,607,"6,547"
E02006511,Wellesbourne & Snitterfield,"2,236",705,581,743,728,648,728,848,860,753,688,700,556,708,"9,246"
E02006512,Stratford North,"2,371",975,"1,037","1,224","1,154","1,082",929,"1,009",950,907,710,713,576,751,"12,017"
E02006513,Stratford South East & Tiddington,"1,694",610,412,478,519,601,676,702,680,584,474,539,441,711,"7,427"
E02006514,Stratford South West,"1,473",662,632,662,636,626,621,764,744,706,604,692,569,859,"8,777"
E02006515,Bidford & Welford,"2,280",689,592,696,658,686,756,924,"1,000",840,729,794,588,673,"9,625"
E02006516,"Kineton, Tysoe & Warmington","1,788",625,572,644,579,597,684,862,868,798,648,640,518,580,"8,615"
E02006517,Lower Quinton & Ettington,"2,189",607,555,613,661,640,697,727,809,657,585,603,487,497,"8,138"
E02006518,Shipston-on-Stour & Brailes,"1,707",590,497,547,564,524,669,786,886,836,709,799,647,848,"8,902"
E02006519,Kenilworth West,"1,527",557,525,589,541,585,535,549,613,546,515,534,471,642,"7,202"
E02006520,Kenilworth East,"1,677",659,468,448,499,554,603,683,737,579,497,548,448,614,"7,337"
E02006521,Kenilworth South,"1,424",512,345,389,411,477,513,557,613,517,435,526,444,698,"6,437"
E02006522,Kingswood & Leek Wootton,"1,056",402,295,261,332,343,413,532,584,527,420,418,316,356,"5,199"
E02006523,"Cubbington, Stoneleigh & Radford Semele","1,988",586,504,571,636,675,674,817,826,720,625,657,541,757,"8,589"
E02006524,Lillington,"1,214",422,439,507,462,371,366,429,385,338,282,262,203,285,"4,751"
E02006525,Leamington Central & North,"2,366","1,632","1,249","1,358","1,164","1,005","1,028","1,006",948,683,605,661,561,876,"12,776"
E02006526,Warwick North,"1,697",559,618,752,700,721,585,574,590,589,579,517,407,453,"7,644"
E02006527,Leamington West & Milverton,"1,716",969,825,909,866,837,771,759,639,518,453,500,398,493,"8,937"
E02006528,Leamington East & Sydenham,"1,977","1,485","1,098","1,355","1,187","1,010",834,736,668,495,487,445,310,396,"10,506"
E02006529,Warwick South West & Aylesford,"2,909",870,947,"1,136","1,172","1,027",985,936,825,681,548,553,412,544,"10,636"
E02006530,"Warwick South East, Myton & Heathcote","3,048",958,832,"1,087","1,069","1,081",988,"1,001",909,684,558,593,494,658,"10,912"
E02006531,Leamington Brunswick,"1,853","1,912",894,"1,233","1,198",868,608,588,559,502,395,271,207,271,"9,506"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","2,769",678,642,992,879,845,876,815,760,651,547,513,435,433,"9,066"
E02006533,Whitnash,"2,272",749,705,958,905,786,783,782,692,602,469,424,349,519,"8,723"
E02006696,Hagley,"1,765",474,308,320,445,496,543,570,528,356,315,376,414,579,"5,724"
E02006697,"Dodford, Belbroughton & Romsley","1,346",467,337,338,352,400,493,654,725,602,529,502,436,565,"6,400"
E02006698,Rubery West,"1,281",466,406,416,406,393,430,495,536,446,393,380,263,473,"5,503"
E02006699,Hollywood & Drakes Cross,"1,225",341,316,350,364,339,325,394,451,418,397,397,370,474,"4,936"
E02006700,Wythall & Gay Hill,"1,236",397,337,325,381,343,417,491,525,428,403,398,408,572,"5,425"
E02006701,Barnt Green & Lickey Hills,"1,568",465,353,413,481,520,482,583,555,507,470,408,334,447,"6,018"
E02006702,Catshill,"1,331",435,394,462,403,395,394,481,425,360,329,355,260,340,"5,033"
E02006703,Marlbrook & Lickey End,"1,687",513,398,524,541,526,534,607,647,547,489,466,372,503,"6,667"
E02006704,"Alvechurch, Hopwood & Holt End","1,376",386,300,364,371,480,507,542,520,498,481,473,373,520,"5,815"
E02006705,Bromsgrove Sidemoor,"1,654",529,458,557,523,437,520,583,556,412,396,384,321,391,"6,067"
E02006706,Bromsgrove Central & Sanders Park,"1,632",713,410,386,373,356,406,519,504,508,391,420,358,676,"6,020"
E02006707,Bromsgrove Stoney Hill,"1,622",500,271,343,408,474,638,615,494,396,325,403,286,367,"5,520"
E02006708,Bromsgrove Charford,"1,996",646,572,634,584,554,548,586,550,435,362,343,242,303,"6,359"
E02006709,"Stoke Heath, Finstall & Bentley","1,453",592,644,702,675,612,566,652,681,596,541,478,381,361,"7,481"
E02006710,"Tenbury Wells, Mamble & Clifton","1,465",541,340,365,403,430,483,687,753,704,648,695,562,620,"7,231"
E02006711,"Abberley, Holt Heath & Hallow","1,532",591,331,371,415,453,554,720,776,679,611,610,503,626,"7,240"
E02006712,"Broadheath, Sinton & Alfrick","1,392",461,342,398,371,410,481,589,702,595,529,617,449,576,"6,520"
E02006713,Malvern Link,"1,024",361,383,385,300,362,362,498,498,457,377,431,404,643,"5,461"
E02006714,"Colletts Green, Callow End & Hanley",984,358,242,263,279,312,366,442,489,485,405,518,386,538,"5,083"
E02006715,North Malvern,"1,745",607,487,501,556,604,607,685,745,632,553,553,350,442,"7,322"
E02006716,Malvern Pickersleigh,"1,595",553,445,456,401,397,377,460,456,420,332,328,284,345,"5,254"
E02006717,Kempsey & Ryall,"1,285",359,290,381,391,361,397,530,539,509,485,523,426,509,"5,700"
E02006718,Barnard's Green,"1,109",483,266,288,275,311,316,444,483,470,448,530,406,636,"5,356"
E02006719,Malvern Wells & Priory,"1,469",710,323,363,328,382,407,498,621,575,600,655,468,759,"6,689"
E02006720,"Upton-upon-Severn, Welland & Eldersfield","1,129",429,299,355,307,341,427,566,671,690,568,564,442,568,"6,227"
E02006721,Riverside & Church Hill North,"1,295",390,350,468,471,460,359,359,417,410,466,496,339,322,"5,307"
E02006722,Church Hill South,"1,433",438,427,513,528,446,355,329,296,292,283,263,120,107,"4,397"
E02006723,Batchley & Brockhill,"2,357",663,661,767,761,681,624,662,575,455,361,330,237,332,"7,109"
E02006724,Redditch Town & Abbeydale,"1,819",696,695,807,770,678,557,489,423,329,285,226,144,240,"6,339"
E02006725,Winyates Green,"1,232",427,416,457,473,443,414,376,340,362,379,361,191,169,"4,808"
E02006726,Southcrest,"1,415",536,509,575,599,493,442,496,446,362,341,325,223,268,"5,615"
E02006727,Arrow Valley & Ipsley,"1,210",391,364,425,421,447,417,429,414,349,401,403,299,333,"5,093"
E02006728,Webheath,"1,501",468,429,517,443,462,489,584,582,572,517,427,347,496,"6,333"
E02006729,Matchborough & Park Farm,"1,670",608,499,583,594,615,482,523,452,466,470,526,300,223,"6,341"
E02006730,Greenlands,"1,915",597,549,627,607,503,442,429,320,294,259,255,187,160,"5,229"
E02006731,Oakenshaw,"1,067",340,356,388,361,362,324,406,467,433,374,347,283,251,"4,692"
E02006732,Crabbs Cross,"1,309",461,387,454,411,465,496,559,561,512,463,427,321,363,"5,880"
E02006733,Hunt End & Feckenham,"1,189",376,295,358,351,376,397,517,531,432,403,406,328,284,"5,054"
E02006734,Northwick,"1,693",422,366,430,552,586,642,624,587,525,518,508,446,610,"6,816"
E02006735,Warndon West,"1,579",466,463,505,475,379,298,357,404,333,235,175,146,221,"4,457"
E02006736,Warndon East,"1,339",518,506,514,458,478,483,638,591,418,263,234,181,166,"5,448"
E02006737,Barbourne & Rainbow Hill,"1,568",591,528,617,643,575,608,659,563,510,440,445,341,353,"6,873"
E02006738,King George's Field,"2,597",852,746,911,876,775,600,649,625,555,432,301,239,294,"7,855"
E02006739,Henwick,648,871,420,331,252,262,280,339,345,293,276,282,275,401,"4,627"
E02006740,Worcester Town North,896,891,917,855,697,553,508,557,540,391,346,321,232,305,"7,113"
E02006741,Lyppard Grange,"1,423",493,430,492,452,436,493,535,498,368,268,248,147,255,"5,115"
E02006742,Dines Green & St Johns,"1,837","1,079",681,657,583,603,529,623,548,477,388,391,299,414,"7,272"
E02006743,Ronkswood & Nunnery Wood,"1,771",574,515,630,562,499,530,500,449,358,329,332,185,210,"5,673"
E02006744,Worcester Town South,"1,389",715,755,808,629,642,566,559,551,400,345,291,197,272,"6,730"
E02006745,Lower Wick & Bromwich Road,"1,638",678,535,526,593,578,522,625,622,534,532,571,405,630,"7,351"
E02006746,Battenhall & Diglis,"1,649",668,636,654,640,596,559,675,606,495,471,527,372,451,"7,350"
E02006747,St Peters,"1,043",407,371,357,361,365,396,495,489,412,282,313,238,272,"4,758"
E02006748,Hartlebury & Wychbold,"1,878",534,525,600,556,508,560,694,711,597,498,519,392,517,"7,211"
E02006749,Droitwich Spa West & North,"1,375",457,361,429,415,379,353,386,363,277,292,290,198,187,"4,387"
E02006750,Droitwich Spa East,901,350,279,356,329,320,301,381,386,391,343,397,331,583,"4,747"
E02006751,Droitwich Spa Central,"1,114",431,301,346,353,378,391,454,443,392,326,403,328,446,"4,992"
E02006752,Droitwich Spa South,"1,702",576,507,546,505,527,491,648,644,527,528,517,389,464,"6,869"
E02006753,Fernhill Heath & Ombersley,"1,526",473,372,446,433,424,477,590,638,520,498,508,372,484,"6,235"
E02006754,Crowle & Tibberton,"1,026",345,265,225,269,322,387,516,510,479,421,457,357,334,"4,887"
E02006755,Inkberrow & Flyford Flavell,940,376,248,261,240,311,347,487,573,513,454,460,419,472,"5,161"
E02006756,Drakes Broughton & Norton,"1,408",466,350,405,402,380,470,520,555,407,353,364,260,282,"5,214"
E02006757,"Wick, Elmley Castle & Fladbury","1,124",497,333,326,350,354,436,578,692,671,547,614,485,613,"6,496"
E02006758,Honeybourne & Littleton,"1,151",419,401,440,401,407,436,533,610,508,425,439,317,298,"5,634"
E02006759,Pershore,"1,567",492,480,487,441,438,466,616,581,561,563,632,578,762,"7,097"
E02006760,"Harvington, Offenham & Badsey","1,654",561,450,562,511,547,615,690,762,671,666,636,542,669,"7,882"
E02006761,Evesham Central,"1,194",462,648,715,698,568,479,449,429,368,347,282,210,331,"5,986"
E02006762,Evesham North & Hampton,"1,449",482,489,540,475,477,481,526,547,445,353,422,349,439,"6,025"
E02006763,Evesham East,"1,870",576,521,676,721,566,558,629,591,533,470,507,315,496,"7,159"
E02006764,Evesham South,"1,240",401,420,511,516,424,441,459,411,341,321,291,198,235,"4,969"
E02006765,"Broadway, Wickhamford & Sedgeberrow",901,358,299,311,275,294,324,501,548,549,534,576,481,686,"5,736"
E02006766,"Bredon, Ashton & Eckington","1,273",466,321,345,336,364,503,654,733,698,647,721,522,577,"6,887"
E02006767,"Wolverley, Cookley & Blakedown","1,656",581,397,427,437,502,588,782,849,703,656,736,628,722,"8,008"
E02006768,Franche,"1,330",457,396,449,428,400,449,517,509,419,379,508,484,459,"5,854"
