msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002094,Ulverley Green & Langley,"1,171",422,306,303,343,352,393,480,490,439,388,365,324,507,"5,112"
E02002095,Elmdon Heath & Catherine-de-Barnes,"1,815",637,506,587,634,612,577,622,589,572,513,543,432,471,"7,295"
E02002096,Lode Heath,"2,432",720,651,730,810,867,801,736,744,603,535,635,530,941,"9,303"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall","1,475",502,324,425,450,465,523,623,623,592,480,470,418,429,"6,324"
E02002098,Shirley East,"2,384",703,547,632,683,772,712,776,730,602,454,479,378,709,"8,177"
E02002099,Central Solihull & Sharmans Cross,"1,496",508,335,325,431,482,520,612,542,469,418,402,366,616,"6,026"
E02002101,Solihull Lodge,"1,247",455,385,462,463,399,379,422,467,449,334,361,306,458,"5,340"
E02002102,Blossomfield,"2,057",643,486,535,651,738,701,628,654,512,442,472,346,663,"7,471"
E02002103,Shirley Heath,"1,120",369,345,394,402,424,363,392,486,449,399,454,336,521,"5,334"
E02002104,Monkspath North,"1,192",449,324,295,342,404,431,524,541,512,403,389,279,320,"5,213"
E02002105,Balsall Common,"1,685",599,387,332,424,535,596,695,687,529,466,533,490,597,"6,870"
E02002106,Knowle,"2,045",632,369,400,526,650,695,734,713,668,610,743,652,901,"8,293"
E02002107,Monkspath South,"1,137",344,289,336,441,408,377,424,451,460,378,390,260,291,"4,849"
E02002108,Dorridge,"2,325",716,436,408,566,703,695,740,814,701,563,610,494,707,"8,153"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath","2,770",873,787,884,890,885,896,965,791,612,499,578,453,377,"9,490"
E02006808,Shirley West,"1,679",464,463,546,586,524,419,480,477,411,289,296,206,342,"5,503"
E02002110,Brownhills West & Clayhanger,"1,646",539,448,464,475,433,511,592,572,443,280,330,285,294,"5,666"
E02002111,Brownhills,"1,451",511,441,424,398,338,424,478,463,387,302,360,300,384,"5,210"
E02002112,Pelsall North,"1,049",421,288,295,368,299,348,455,408,363,321,333,286,285,"4,470"
E02002113,Walsall Wood,"1,396",496,414,456,409,356,398,514,481,419,327,327,256,361,"5,214"
E02002114,Pelsall South,"1,078",422,360,339,334,320,382,441,478,407,308,371,352,590,"5,104"
E02002115,Little Bloxwich,"1,658",620,446,505,428,414,430,513,497,384,324,347,283,442,"5,633"
E02002116,Aldridge North,"1,229",438,352,385,368,388,456,537,536,521,466,462,421,522,"5,852"
E02002117,Bloxwich Central & North,"1,282",525,398,387,371,350,399,524,577,498,401,393,215,313,"5,351"
E02002118,Bloxwich North West,"1,975",628,514,592,551,431,427,522,504,469,329,308,246,409,"5,930"
E02002119,Shelfield,"1,279",482,399,413,390,334,386,470,496,419,321,291,274,340,"5,015"
E02002120,Ashmore,"1,360",490,390,410,403,369,353,437,462,450,424,358,206,237,"4,989"
E02002121,Blakenall North,"1,977",599,478,562,507,386,425,457,441,338,298,247,216,341,"5,295"
E02002122,Blakenall South,"2,598",708,506,642,685,500,405,369,349,317,220,201,120,205,"5,227"
E02002123,New Invention,"1,546",546,414,477,469,435,388,425,443,383,319,327,292,384,"5,302"
E02002124,Aldridge Central,"1,287",442,425,455,394,359,395,516,493,464,360,409,368,711,"5,791"
E02002125,Rushall,"1,516",443,437,485,493,377,416,456,489,382,317,325,216,320,"5,156"
E02002126,Bloxwich South,"1,911",576,513,554,471,430,394,438,438,364,307,247,164,212,"5,108"
E02002127,Walsall Ryecroft,"3,222",929,756,858,859,747,613,602,500,411,366,264,177,276,"7,358"
E02002128,Short Heath East,"1,124",406,310,396,353,331,311,391,354,339,321,346,326,392,"4,576"
E02002129,Short Heath West,"1,216",420,333,470,392,364,360,454,459,373,401,369,296,348,"5,039"
E02002130,Leamore,"2,031",673,515,574,537,447,446,514,419,358,269,238,190,238,"5,418"
E02002131,Aldridge South,"1,466",567,374,394,457,497,472,669,621,556,469,501,444,627,"6,648"
E02002132,Bentley,"1,725",532,434,514,500,462,377,424,417,362,349,298,199,287,"5,155"
E02002133,Walsall North East,"1,425",517,554,569,540,495,457,570,472,419,390,317,270,379,"5,949"
E02002134,Willenhall Park,"2,452",807,668,792,714,693,593,644,592,527,359,320,262,306,"7,277"
E02002135,Walsall West,"2,441",807,732,785,736,725,563,525,411,367,300,206,180,195,"6,532"
E02002136,Willenhall Town,"2,001",690,562,685,632,611,548,590,524,441,365,297,225,237,"6,407"
E02002137,Streetly North,"1,153",406,292,338,344,357,415,484,456,422,344,380,370,625,"5,233"
E02002138,Walsall East,"1,644",622,447,465,461,476,464,419,383,333,271,263,227,311,"5,142"
E02002139,Walsall Central,"2,968","1,239",990,"1,056",991,970,753,750,576,505,373,283,183,297,"8,966"
E02002140,Pleck,"2,668",908,739,865,804,700,636,586,482,413,334,313,214,300,"7,294"
E02002141,Streetly South,"1,356",417,351,421,471,430,390,509,494,404,300,352,361,511,"5,411"
E02002142,Darlaston East,"2,222",737,565,613,647,602,476,500,456,390,290,246,141,208,"5,871"
E02002143,Palfrey,"3,643","1,221",845,987,"1,012",991,766,645,478,425,338,264,200,269,"8,441"
E02002144,Walsall South East,"1,399",503,394,443,432,473,473,508,462,380,446,450,337,539,"5,840"
E02002145,Darlaston Central,"2,519",760,618,692,730,577,553,570,468,406,334,260,190,245,"6,403"
E02002146,The Delves,"1,771",699,444,510,548,478,451,440,398,354,292,238,187,256,"5,295"
E02002147,Darlaston West,"2,612",786,722,771,727,581,548,612,511,429,331,305,235,350,"6,908"
E02002148,Pheasey & Sutton Road,"2,414",872,668,790,751,740,715,873,922,669,494,512,475,860,"9,341"
E02002149,Bushbury,"2,288",705,656,809,730,592,616,737,822,672,580,528,436,622,"8,505"
E02002150,Fordhouses,"1,445",490,391,450,443,400,403,450,420,369,299,242,176,286,"4,819"
E02002151,Pendeford,"1,298",484,407,430,428,419,401,393,394,418,324,256,165,158,"4,677"
E02002152,Bushbury Hill,"1,847",621,456,521,503,469,422,457,442,315,242,223,164,297,"5,132"
E02002153,Ashmore Park,"1,607",550,547,577,484,413,463,600,575,525,343,339,296,556,"6,268"
E02002154,Oxley Park,"2,032",530,577,710,650,533,463,500,465,370,285,241,150,224,"5,698"
E02002155,Low Hill,"2,475",640,521,644,596,517,460,402,366,282,228,206,135,217,"5,214"
E02002156,Wood End,"1,971",673,543,657,625,545,562,655,689,561,470,382,299,470,"7,131"
E02002157,Tettenhall North,"1,708",619,550,538,547,492,542,700,561,522,407,378,283,486,"6,625"
E02002158,Wednesfield North East,"1,684",556,514,563,488,464,470,590,582,492,385,395,317,565,"6,381"
E02002159,Park Lane,"2,090",735,526,603,587,522,493,558,405,292,191,194,123,154,"5,383"
E02002160,Wednesfield Town,"1,788",614,523,572,543,562,589,607,521,465,374,379,300,350,"6,399"
E02002161,Whitmore Reans & Dunstall Hill,"2,275",693,671,746,751,701,580,504,454,338,243,162,118,155,"6,116"
E02002162,Tettenhall South,"1,498",505,371,428,460,532,523,555,517,500,474,508,470,886,"6,729"
E02002163,Heath Town,"3,562","1,049","1,086","1,289","1,225","1,041",956,890,772,589,435,307,226,304,"10,169"
E02002164,Waterloo Road,"2,011",975,958,"1,160","1,014",800,617,522,358,304,168,118,93,145,"7,232"
E02002165,West Park,"1,611",684,776,798,766,704,670,632,568,476,339,260,157,310,"7,140"
E02002166,East Park,"2,652",889,740,821,798,695,719,754,649,527,438,389,356,434,"8,209"
E02002167,Castlecroft,"1,286",457,361,424,408,420,459,514,525,429,418,418,343,439,"5,615"
E02002168,Wolverhampton Central,"3,303","1,396","1,443","1,536","1,339","1,017",939,799,693,542,403,277,181,354,"10,919"
E02002169,Compton & Merryhill North,"1,746",614,442,488,563,581,674,658,665,558,574,602,472,713,"7,604"
E02002170,Bilston North West,"1,563",586,448,456,467,441,444,487,502,389,318,279,210,307,"5,334"
E02002171,Bilston North East,"2,059",650,545,665,618,606,491,562,498,439,404,407,286,365,"6,536"
E02002174,Bradmore,"1,571",561,461,543,551,561,550,593,598,547,444,423,312,397,"6,541"
E02002175,Bilston Lunt & Loxdale,"2,171",672,616,748,716,632,530,571,498,417,389,354,230,323,"6,696"
E02002176,Merryhill South,"1,720",653,502,528,545,536,559,622,553,458,420,429,328,352,"6,485"
E02002177,Ettingshall,"3,280",983,903,"1,137","1,125",918,811,792,663,578,446,344,260,343,"9,303"
E02002178,Goldthorn Park,"1,745",635,563,628,675,646,550,618,592,541,564,447,320,546,"7,325"
E02002179,Upper Penn,"1,407",452,358,401,429,458,474,519,492,420,380,368,243,427,"5,421"
E02002180,Ettingshall Park,"1,482",573,412,438,464,439,437,480,435,392,336,311,265,446,"5,428"
E02002181,Bradley,"2,353",732,616,729,709,586,581,614,509,411,335,323,250,309,"6,704"
E02002182,Woodcross,"1,556",671,461,469,458,437,475,500,441,408,384,311,222,325,"5,562"
E02006894,Blakenhall,"4,686","1,678","1,395","1,517","1,514","1,347","1,197","1,069",863,750,637,501,329,539,"13,336"
E02002652,Kingswood,"4,870","1,330","1,566","1,768","1,535","1,288","1,157","1,057",843,674,499,378,204,173,"12,472"
E02002653,Bransholme Central,"2,325",758,621,642,637,485,517,542,604,403,351,343,230,306,"6,439"
E02002654,Orchard Park,"2,852",801,653,753,661,482,481,457,433,415,267,222,137,216,"5,978"
E02002655,Bransholme East,"2,414",780,630,747,670,554,599,675,566,460,370,393,249,266,"6,959"
E02002656,Haworth Park,677,265,245,272,257,266,288,360,451,407,391,408,321,492,"4,423"
E02002657,Bransholme West,"1,392",504,399,547,500,452,471,500,522,512,533,549,343,360,"6,192"
E02002658,Sutton North,"1,083",448,360,405,384,369,387,492,523,480,495,427,272,408,"5,450"
E02002659,Greenwood,"3,059","1,061",840,949,867,742,694,713,764,616,511,376,258,383,"8,774"
E02002660,Bilton Grange,"1,642",551,484,539,516,416,394,470,520,456,413,415,236,355,"5,765"
E02002661,Longhill,"2,147",673,562,645,582,492,530,572,514,526,481,411,261,436,"6,685"
E02002662,Ings,"1,540",534,508,529,499,354,412,529,582,540,466,433,296,481,"6,163"
E02002663,University & Newland North,972,"2,446",937,543,465,405,333,320,323,285,242,218,150,140,"6,807"
E02002664,Sutton South,"1,424",536,389,424,461,467,487,599,578,549,438,468,302,341,"6,039"
E02002665,Bricknell East,"1,751",622,522,569,558,551,557,573,583,554,443,447,311,383,"6,673"
E02002666,Newland South,"1,409","1,508","1,417","1,062",978,708,617,556,433,359,273,188,137,178,"8,414"
E02002667,Stoneferry & Sutton Fields,"1,448",501,550,644,575,474,491,544,541,473,376,337,213,273,"5,992"
E02002668,Southcoates East,"2,441",688,585,736,678,483,502,523,594,480,427,400,253,349,"6,698"
E02002669,Newland Avenues,"1,440","1,046","1,002",857,793,721,648,655,529,391,328,247,158,159,"7,534"
E02002670,Bricknell West,"1,679",562,517,577,528,463,483,598,611,517,404,404,281,431,"6,376"
E02002671,Southcoates Central & Docks,"1,881",838,805,846,837,677,639,686,667,592,391,321,231,318,"7,848"
E02002672,Greatfield,"2,346",678,665,715,584,418,383,450,457,395,298,250,146,265,"5,704"
E02002673,Southcoates West,"1,574",639,590,659,544,480,529,544,535,453,370,351,224,275,"6,193"
E02002674,Derringham,"1,256",439,595,548,429,394,422,479,521,408,328,338,229,291,"5,421"
E02002675,Sculcoates,"2,157","1,012",942,973,905,847,755,726,593,479,373,289,175,190,"8,259"
E02002676,Chanterlands Avenue,"1,467",598,735,754,669,607,547,567,531,420,312,282,189,262,"6,473"
E02002677,Drypool & Victoria Dock,"1,532",615,720,768,701,588,656,629,642,523,374,348,221,249,"7,034"
E02002678,Newington,"1,940",713,830,849,723,594,604,607,641,514,328,295,175,230,"7,103"
E02002679,East Ella,"1,575",497,445,550,533,451,472,527,587,578,484,441,311,420,"6,296"
E02002680,Hull City Centre,"1,603","1,160","1,291","1,129","1,060",803,781,645,513,504,368,316,200,287,"9,057"
E02002681,Boulevard & St Andrew's Quay,"2,394",882,"1,016","1,033",979,759,704,732,598,531,363,252,181,235,"8,265"
E02002682,Gipsyville,"2,663",818,816,"1,017",921,792,691,687,699,603,489,409,246,284,"8,472"
E02006813,Anlaby Park & Pickering,"1,817",597,530,583,542,483,511,562,632,579,470,483,318,533,"6,823"
E02002684,Bridlington North & Bempton,"1,434",491,439,415,416,386,455,635,744,863,973,"1,144",933,"1,029","8,923"
E02002685,Bridlington East & Flamborough,"1,202",412,373,376,306,287,402,538,641,653,727,821,667,748,"6,951"
E02002686,Bridlington West,"2,023",552,490,500,453,402,442,510,530,460,490,553,411,522,"6,315"
E02002687,Bridlington Central,"1,045",407,329,334,356,263,327,456,505,487,439,421,364,421,"5,109"
E02002688,Bridlington Hilderthorpe,"1,037",437,368,322,351,308,367,480,468,418,389,341,264,312,"4,825"
E02002689,"Burton Agnes, Rudston & Langtoft",881,336,243,258,217,261,339,473,521,506,510,491,380,447,"4,982"
E02002691,Driffield West & Huggate,"1,467",481,379,396,414,435,500,610,688,644,604,658,518,609,"6,936"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,713",556,485,579,603,653,656,777,785,705,600,660,516,553,"8,128"
E02002693,"Skipsea, Beeford & Brandesburton","1,202",405,350,323,348,358,413,622,671,663,619,643,475,477,"6,367"
E02002694,Pocklington,"2,412",901,838,791,728,741,831,989,"1,034",877,836,922,698,794,"10,980"
E02002695,Hornsea,"1,312",525,351,327,378,366,483,538,690,640,704,835,640,764,"7,241"
E02002696,"Cherry Burton, Leconfield & Middleton","1,112",737,366,379,344,371,397,498,558,480,407,457,324,348,"5,666"
E02002697,Leven & Tickton,"1,343",455,311,333,372,405,518,639,659,592,581,665,496,542,"6,568"
E02002698,Market Weighton,"1,704",490,475,554,504,536,535,613,624,571,499,598,416,497,"6,912"
E02002699,Molescroft,"1,832",616,421,512,528,602,708,729,806,748,659,712,591,792,"8,424"
E02002700,Beverley North,"1,360",430,394,414,399,365,421,441,458,379,327,298,220,315,"4,861"
E02002701,"Holme, Melbourne & Bubwith","1,602",497,389,434,461,476,539,734,822,764,702,671,436,441,"7,366"
E02002702,Beverley South,"1,374",638,601,569,540,511,597,774,851,812,718,697,518,810,"8,636"
E02002703,"Walkington, Bishop Burton & Woodmansey","1,666",721,413,449,456,483,628,852,857,696,659,621,436,586,"7,857"
E02002704,Aldbrough & Sproatley,"1,124",424,324,355,365,354,414,518,631,669,661,708,437,472,"6,332"
E02002705,Cottingham West,"1,257",638,528,450,415,427,416,466,574,490,517,563,404,615,"6,503"
E02002706,Cottingham East,"1,363",471,400,487,481,433,473,563,582,565,445,491,368,575,"6,334"
E02002707,"South Cave, Newbald & Little Weighton","1,153",548,537,549,508,473,575,598,706,608,469,497,420,478,"6,966"
E02002708,Cottingham South & North Ella,849,320,278,281,265,315,356,371,452,479,420,496,380,697,"5,110"
E02002709,Gilberdyke & North Cave,"1,358",511,372,434,460,401,483,592,690,582,536,525,363,485,"6,434"
E02002710,Willerby,"1,333",497,344,387,417,444,471,572,621,538,419,445,382,569,"6,106"
E02002711,Kirk Ella,"1,403",471,304,342,423,445,493,603,676,553,570,631,490,774,"6,775"
E02002712,Hedon & Preston,"1,101",463,370,366,368,377,493,553,587,543,552,653,437,613,"6,375"
E02002714,Withernsea West & Keyingham,"1,392",470,354,438,430,390,467,580,675,724,645,668,452,480,"6,773"
E02002715,Brough,"3,050",927,707,781,879,899,"1,113","1,169",963,786,604,661,509,687,"10,685"
E02002716,Burstwick & Thorngumbald,"1,575",602,431,433,430,515,578,649,634,623,538,640,454,587,"7,114"
E02002717,Hessle East & Anlaby South,"1,535",545,506,627,521,476,488,575,555,521,449,392,285,451,"6,391"
E02002718,North Ferriby & Swanland,"1,554",483,276,322,394,482,582,688,642,534,505,636,498,650,"6,692"
E02002719,Hessle West,"1,265",401,332,444,431,390,431,506,550,452,386,365,283,567,"5,538"
E02002720,Howden South & Goole North,"1,349",478,425,447,440,477,497,617,615,612,459,505,367,523,"6,462"
E02002721,"Howden North, Eastrington & Swinefleet","1,177",509,370,405,371,375,436,588,573,532,462,426,312,410,"5,769"
E02002722,Withernsea East & Patrington,"1,648",534,420,461,475,415,485,648,707,707,763,805,530,554,"7,504"
E02002723,Goole West,"1,674",579,633,706,662,541,600,609,598,527,441,452,377,470,"7,195"
E02002724,Goole East,"2,353",807,786,861,802,635,590,597,619,518,434,399,266,308,"7,622"
E02002725,Snaith,"1,279",494,345,381,388,389,449,612,584,469,485,450,314,396,"5,756"
E02006814,Anlaby Common,"1,516",555,529,569,500,465,476,559,564,574,456,552,365,462,"6,626"
E02006891,Driffield East & Nafferton,"1,414",498,407,435,422,396,473,638,717,651,578,598,444,542,"6,799"
E02006892,Driffield Central,"1,108",389,363,394,376,342,354,420,483,409,365,464,346,551,"5,256"
E02002726,Immingham & Habrough,"2,340",787,658,724,685,697,669,797,767,710,641,604,475,576,"8,790"
E02002727,Grimsby East Marsh & Port,"1,289",503,420,502,457,363,354,393,413,316,228,212,146,194,"4,501"
E02002728,Grimsby West Marsh,"1,916",656,723,764,630,552,536,574,550,424,326,276,166,205,"6,382"
E02002729,Great Coates & The Willows,"1,163",426,326,353,382,321,320,449,495,431,378,372,255,249,"4,757"
E02002730,Sidney Park,"2,102",666,569,640,586,463,474,489,492,418,276,240,155,142,"5,610"
E02002731,New Clee,"1,716",609,544,560,452,384,322,381,330,303,195,151,94,113,"4,438"
E02002732,"Laceby, Healing & Stallingborough","1,643",548,398,459,473,484,554,650,673,575,534,450,378,490,"6,666"
E02002733,Littlefield North,"1,101",403,412,459,380,345,335,481,458,405,309,295,207,335,"4,824"
E02002734,Yarborough,"1,200",393,326,467,403,315,324,375,375,358,277,294,217,349,"4,473"
E02002735,Cleethorpes North,"1,007",378,394,392,326,300,340,406,390,336,272,254,154,285,"4,227"
E02002736,Holme Hill,"1,622",624,517,586,455,404,374,431,361,295,210,155,100,108,"4,620"
E02002737,Weelsby & Old Clee,"1,491",506,453,603,475,394,409,569,648,523,436,364,250,429,"6,059"
E02002738,Laceby Acres & Wybers Wood,"1,492",469,421,513,481,413,387,481,514,521,439,461,285,300,"5,685"
E02002739,Cleethorpes Beacon Hill,"1,162",351,366,419,424,326,328,425,445,426,374,350,221,371,"4,826"
E02002740,Littlefield South & Grange,"1,304",412,353,438,405,324,330,397,400,343,281,286,181,281,"4,431"
E02002741,Wellow,"1,949",665,567,658,625,577,623,659,690,582,494,449,298,492,"7,379"
E02002742,Cleethorpes Haverstoe,902,336,240,307,287,307,387,377,414,389,361,434,304,405,"4,548"
E02002743,Cleethorpes West,902,293,234,299,295,262,305,316,444,410,408,491,387,596,"4,740"
E02002744,Nunsthorpe,"2,177",693,546,576,536,408,433,467,462,374,336,302,147,191,"5,471"
E02002745,Humberston,982,421,263,304,327,308,434,598,662,636,506,628,595,715,"6,397"
E02002746,Scartho,"2,060",623,520,687,682,547,597,673,725,666,530,532,482,674,"7,938"
E02002747,New Waltham,"1,767",619,497,487,539,510,628,744,761,614,535,610,529,705,"7,778"
E02002748,Waltham & East Ravendale,"1,275",461,382,387,406,433,397,624,761,617,619,626,478,755,"6,946"
E02002749,Barton upon Humber,"2,260",819,735,750,747,701,731,937,890,817,796,734,544,622,"9,823"
E02002750,"Goxhill, Barrow & New Holland","1,168",349,302,342,307,366,453,563,598,500,419,465,305,332,"5,301"
E02002751,Winterton & Winteringham,"1,246",453,367,377,368,364,370,498,522,453,400,465,343,362,"5,342"
E02002752,"Barnetby, Ulceby & Killingholme","1,417",406,351,387,430,370,452,605,627,620,482,451,307,323,"5,811"
E02002753,"Burton upon Stather, Alkborough & Gunness","1,355",493,449,495,486,399,520,674,685,696,597,635,519,725,"7,373"
E02002754,Crowle & Keadby,"1,599",529,465,453,532,451,483,691,710,675,532,556,377,429,"6,883"
