msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001896,Small Heath Park,"3,775","1,412",975,"1,060","1,094",989,825,699,518,379,318,191,114,305,"8,879"
E02001897,Sparkbrook North,"3,031","1,125",743,928,932,767,688,644,493,411,250,180,130,245,"7,536"
E02001898,Lyndon Green,"1,429",532,439,506,457,361,372,511,512,437,334,321,284,351,"5,417"
E02001899,Harborne West,"1,939",545,520,665,756,729,703,585,534,477,495,498,412,654,"7,573"
E02001900,Five Ways South & Calthorpe Park,"1,649",902,633,687,649,571,491,488,416,383,265,253,210,290,"6,238"
E02001901,Harborne East,"1,758",690,907,992,978,803,617,560,538,432,364,316,212,322,"7,731"
E02001902,Yardley South,"1,582",487,418,544,491,451,347,439,449,411,269,235,182,246,"4,969"
E02001903,Sparkbrook South,"2,755","1,167",816,886,874,700,638,475,349,354,264,179,107,198,"7,007"
E02001904,Hay Mills & Tyseley,"2,585",844,603,779,835,709,610,486,445,357,254,200,135,229,"6,486"
E02001905,Edgbaston South & University,"1,527","4,657","2,117","1,373","1,091","1,032",653,470,392,344,284,273,241,390,"13,317"
E02001906,Quinton Ridgacre,"2,286",821,636,765,769,722,725,719,695,552,421,414,321,412,"7,972"
E02001907,Sheldon South,"2,291",844,756,850,774,671,655,755,762,633,472,464,388,510,"8,534"
E02001908,Sparkhill North,"3,171","1,336","1,031",996,940,895,730,627,389,357,292,179,135,229,"8,136"
E02001909,Balsall Heath East,"2,946","1,161",792,896,856,770,646,534,372,346,241,134,109,218,"7,075"
E02001910,Balsall Heath West & Kingswood Road,"2,324",942,684,740,689,586,516,493,370,316,246,164,121,222,"6,089"
E02001911,Quinton East,"2,691",794,650,788,766,670,631,636,488,399,308,285,218,293,"6,926"
E02001913,Metchley,"1,596","1,719","2,083","1,381","1,044",834,575,516,412,345,307,275,217,340,"10,048"
E02001914,Moor Green & Cannon Hill,"1,733",777,643,677,649,561,560,456,379,380,292,244,137,239,"5,994"
E02001915,Acocks Green East,"2,869","1,006",931,"1,122","1,129",989,828,901,826,690,487,416,312,480,"10,117"
E02001916,Acocks Green West,"3,195","1,096",777,888,857,791,675,644,494,381,317,267,189,279,"7,655"
E02001918,Moseley Village,"1,746",695,889,926,817,824,720,692,635,533,440,406,197,329,"8,103"
E02001919,Moseley,"1,501",677,657,678,606,565,520,484,414,370,340,229,159,316,"6,015"
E02001920,Woodgate Valley,"2,038",718,571,603,583,551,611,570,460,404,367,393,279,235,"6,345"
E02001921,California,"2,143",693,643,756,738,649,593,503,520,417,345,310,242,275,"6,684"
E02001922,Selly Oak,758,"8,543","2,881","1,278",881,806,332,199,134,112,83,77,45,113,"15,484"
E02001923,Springfield & Hall Green West,"3,459","1,334",965,"1,009","1,035","1,001",812,710,605,537,467,374,267,414,"9,530"
E02001924,Hall Green East,"1,877",715,522,544,545,549,460,511,488,414,332,214,159,238,"5,691"
E02001925,Selly Oak Park & Lodge Hill,"1,593",782,650,588,615,683,509,489,409,400,318,330,255,411,"6,439"
E02001926,Stirchley North & Selly Park,"1,653","1,083",887,962,851,766,599,458,421,363,305,261,203,356,"7,515"
E02001927,Weoley Castle,"2,315",719,620,636,598,600,549,620,543,392,341,285,212,354,"6,469"
E02001928,Woodgate,"1,690",584,434,520,499,462,498,466,500,431,385,403,244,269,"5,695"
E02001929,Fox Hollies,"3,334","1,025",813,927,877,805,641,730,612,436,320,262,171,261,"7,880"
E02001930,Kings Heath,"1,775",551,655,746,746,661,653,671,525,433,393,286,212,218,"6,750"
E02001931,Wake Green East & Moseley Bog,"2,094",773,574,621,675,585,557,586,568,519,465,434,297,388,"7,042"
E02001932,Bartley Green & Shenley Fields,"2,223",715,661,706,601,592,496,520,512,382,317,267,162,235,"6,166"
E02001933,Kings Heath Park & Stirchley East,"1,969",656,608,697,711,626,580,583,519,450,337,289,224,304,"6,584"
E02001934,Hall Green Central,"1,913",651,534,558,554,484,497,504,441,393,328,287,226,316,"5,773"
E02001935,Shenley Lane,"2,134",660,479,567,648,672,587,564,548,477,394,374,317,530,"6,817"
E02001936,Brandwood North,"1,505",442,339,415,478,509,462,490,468,419,354,345,285,383,"5,389"
E02001937,Billesley Common,"2,408",745,581,753,713,671,522,533,534,423,354,306,206,334,"6,675"
E02001938,Bournville East & Stirchley West,"1,693",569,665,859,798,699,604,622,554,424,360,267,182,266,"6,869"
E02001939,Bournville West,"1,315",427,389,462,432,453,401,424,430,401,361,402,320,506,"5,408"
E02001941,Yardley Wood West,"1,761",581,443,533,510,380,407,404,405,325,268,245,181,292,"4,974"
E02001942,Cotteridge,"1,598",568,472,503,561,464,468,531,498,385,334,318,242,351,"5,695"
E02001943,Brandwood East,"1,658",488,465,479,535,505,437,474,517,401,298,284,171,259,"5,313"
E02001944,Brandwood End,"1,865",653,537,642,635,612,573,654,527,409,383,360,240,284,"6,509"
E02001945,Allens Cross,"2,331",782,669,675,611,589,620,556,509,461,341,260,189,214,"6,476"
E02001946,Northfield Victoria Common,"1,631",619,555,525,552,525,532,579,595,550,425,447,275,409,"6,588"
E02001947,Druids Heath,"1,831",558,456,551,476,382,365,406,410,351,265,200,189,272,"4,881"
E02001948,Highter's Heath & Maypole,"1,646",541,522,587,496,461,458,545,558,448,354,335,234,371,"5,910"
E02001949,Lifford & Walkers Heath,"1,488",478,437,526,384,422,400,413,390,319,242,225,182,298,"4,716"
E02001950,Longbridge North,"1,865",644,600,702,611,559,551,614,652,545,453,462,338,412,"7,143"
E02001951,Frankley,"2,685",802,706,759,742,697,556,581,523,498,517,444,234,221,"7,280"
E02001952,Turves Green,"2,542",849,743,787,676,600,597,659,682,510,441,361,236,293,"7,434"
E02001953,King's Norton,"1,501",517,411,524,509,497,480,516,517,418,387,465,311,445,"5,997"
E02001954,Hawkesley,"2,291",682,581,673,608,544,508,542,468,394,361,391,223,240,"6,215"
E02001955,Longbridge South,"1,950",655,584,664,644,530,520,508,482,416,314,275,244,436,"6,272"
E02001956,Rubery East,"1,668",584,504,521,510,460,464,546,514,395,318,282,198,220,"5,516"
E02001957,West Heath,"1,685",600,586,639,518,482,477,592,551,503,368,363,337,374,"6,390"
E02006807,Yardley Wood East,"2,049",679,473,584,622,629,597,571,527,449,409,337,264,383,"6,524"
E02006809,Handsworth Wood,"2,435","1,009",841,917,928,785,717,742,733,677,588,426,243,466,"9,072"
E02006895,Attwood Green & Park Central,"2,162","1,828","1,818","1,734","1,237",832,492,434,343,242,169,139,99,162,"9,529"
E02006896,Digbeth,920,"1,053","1,396","1,256",799,474,332,265,226,167,123,78,60,75,"6,304"
E02006897,Five Ways North,"1,681","1,586","1,441","1,305","1,011",751,540,430,379,260,155,110,71,74,"8,113"
E02006898,Ladywood -Summer Hill,"1,321","1,030","1,611","1,282",944,579,456,366,335,274,196,92,66,84,"7,315"
E02006899,Central,456,"1,173","1,942","1,467",867,447,279,217,188,123,60,54,23,20,"6,860"
E02006900,Bordesley,"6,143","2,289","1,478","1,613","1,650","1,415","1,224","1,068",695,617,451,257,194,422,"13,373"
E02006901,Greet & Sparkhill South,"5,951","2,035","1,316","1,638","1,709","1,564","1,236","1,009",662,568,483,280,218,351,"13,069"
E02001958,Longford,"1,948",765,684,742,700,630,595,639,560,463,353,304,257,283,"6,975"
E02001959,Keresley,"1,814",595,522,589,578,479,534,482,513,375,294,288,225,379,"5,853"
E02001961,Bell Green,"2,354",813,708,742,697,673,594,650,582,461,326,268,216,263,"6,993"
E02001962,Little Heath,"2,441",829,696,763,801,669,534,536,385,342,233,197,121,220,"6,326"
E02001963,Whitmore Park,"1,315",557,389,437,418,444,393,490,430,415,354,293,216,320,"5,156"
E02001964,Henley Green & Wood End,"3,860","1,057",948,"1,045","1,062",911,775,673,609,503,397,262,203,269,"8,714"
E02001965,Walsgrave & Woodway Park,"1,923",666,614,706,628,591,580,598,621,583,494,401,299,418,"7,199"
E02001966,Foleshill West,"2,728",947,817,847,837,774,624,570,365,288,210,153,113,188,"6,733"
E02001967,Brownshill Green,"1,420",536,403,431,456,470,451,550,541,408,403,468,400,510,"6,027"
E02001968,Radford East,"2,528",762,713,793,818,732,636,604,463,359,311,229,181,230,"6,831"
E02001969,Radford West,"1,737",608,544,629,607,576,503,473,443,398,249,267,193,327,"5,817"
E02001970,Wyken Croft,"1,360",437,476,547,465,394,379,410,364,324,275,269,285,472,"5,097"
E02001971,Coundon,"1,418",514,419,481,406,415,438,512,487,360,275,284,234,277,"5,102"
E02001972,Foleshill East,"4,057","1,581","1,309","1,413","1,336","1,178",970,808,568,474,366,253,159,269,"10,684"
E02001973,Stoke Heath,"2,459",858,797,877,885,760,627,650,578,444,322,303,201,253,"7,555"
E02001974,Sherbourne,"2,088",751,602,782,734,632,675,712,703,555,428,422,357,534,"7,887"
E02001975,Ravensdale,"1,971",708,610,679,619,561,583,607,568,481,337,271,223,297,"6,544"
E02001976,Clifford Park,"1,867",613,565,643,629,644,570,578,484,423,380,412,270,405,"6,616"
E02001977,Naul's Mill & Bishopsgate Green,"2,199","1,655","1,311","1,209","1,059",820,686,685,526,394,301,254,192,244,"9,336"
E02001978,Barras Heath,"1,657",695,575,679,574,518,474,520,466,386,292,246,177,245,"5,847"
E02001979,Allesley Park,"1,188",409,342,453,429,370,392,399,410,363,245,276,250,479,"4,817"
E02001980,Allesley Green & Lower Eastern Green,980,390,319,347,315,315,361,453,441,378,343,452,400,495,"5,009"
E02001981,Hillfields,"3,772","3,990","1,949","1,594","1,488","1,163",944,750,546,400,295,195,137,208,"13,659"
E02001982,Eastern Green & Tanyard Farm,"1,842",618,607,697,645,553,555,562,568,419,378,362,304,473,"6,741"
E02001983,Whoberley,"1,672",670,567,664,651,597,543,603,586,429,415,356,249,361,"6,691"
E02001984,Copsewood,"2,570","1,184",915,"1,107",969,823,740,802,722,593,380,347,310,353,"9,245"
E02001985,Lower Stoke & Gosford Park,"1,550","4,111","1,583","1,080",829,625,463,394,330,234,139,99,94,140,"10,121"
E02001986,Tile Hill,"2,016",660,637,764,676,542,552,618,555,445,361,355,271,344,"6,780"
E02001987,Chapelfields,886,"1,201",917,728,539,437,368,339,317,252,175,191,153,262,"5,879"
E02001988,Central Coventry,"1,199","6,209","2,711","1,267",843,589,439,418,359,284,238,206,129,206,"13,898"
E02001989,Earl Place & Lime Tree Park,"1,534",823,567,604,549,436,420,381,380,358,268,275,168,242,"5,471"
E02001990,Binley,"1,918",681,586,664,681,699,630,677,737,622,552,517,390,606,"8,042"
E02001991,Earlsdon & Canley Gardens,"1,397",870,669,612,563,572,578,664,648,622,577,518,382,563,"7,838"
E02001992,Ernesford Grange & Stoke Aldermoor,"3,335","1,042",833,963,"1,004",832,808,801,711,516,439,412,316,312,"8,989"
E02001993,Canley & Westwood Heath,"1,969","1,614",909,689,648,504,503,547,531,473,374,348,247,300,"7,687"
E02001994,Cheylesmore Daventry Road,"2,086",710,693,912,848,713,603,620,513,475,368,419,298,417,"7,589"
E02001995,Whitley & Tollbar End,"2,362","1,099","1,055","1,372","1,224",816,568,554,469,394,343,291,252,353,"8,790"
E02001996,Willenhall,"2,345",718,635,761,689,644,542,520,476,351,305,234,168,258,"6,301"
E02001997,Stivichall & Finham,"1,799",650,473,535,570,596,566,644,664,574,509,476,401,646,"7,304"
E02001998,Finham Park,"1,322",512,326,331,391,457,431,472,409,373,291,339,307,407,"5,046"
E02001999,Cannon Park & University,"1,151","12,378","2,055",705,503,398,378,419,396,370,368,336,275,342,"18,923"
E02006805,Holbrooks,"2,674",955,764,885,861,771,656,683,582,461,338,273,194,334,"7,757"
E02002000,Coseley Wallbrook,"2,006",654,610,611,525,483,528,623,546,475,407,359,276,421,"6,518"
E02002001,Sedgley East,"1,214",507,419,331,398,343,397,537,451,387,321,287,236,337,"4,951"
E02002002,Sedgley West,"1,119",467,340,388,332,387,435,534,501,387,482,560,533,737,"6,083"
E02002003,West Coseley,"1,813",669,602,640,527,499,586,721,752,527,461,465,385,618,"7,452"
E02002004,Woodsetton,"1,852",648,524,580,564,471,523,598,528,440,374,325,259,384,"6,218"
E02002005,Dudley Priory & Wrens Nest,"2,977",847,740,829,768,590,658,675,572,430,391,301,277,315,"7,393"
E02002006,Upper Gornal & Ruiton,"1,416",516,447,507,425,403,403,529,492,412,315,263,230,292,"5,234"
E02002007,Lower Gornal & The Straits,"1,770",585,533,589,577,507,523,695,693,462,472,565,520,757,"7,478"
E02002008,Dibdale,"1,625",697,577,528,493,516,620,723,764,539,392,308,236,353,"6,746"
E02002009,Kates Hill,"2,129",654,573,616,569,559,493,488,414,351,286,232,169,202,"5,606"
E02002010,New Dock & Eve Hill,"2,074",830,695,722,699,656,602,627,569,444,333,277,246,383,"7,083"
E02002011,Kingswinford North,"1,091",392,339,363,366,288,351,457,459,381,417,431,362,429,"5,035"
E02002012,Russell's Hall,"2,055",730,706,673,575,500,583,654,628,462,361,361,297,515,"7,045"
E02002013,Wall Heath,"1,098",443,322,317,328,367,415,541,502,483,407,454,450,616,"5,645"
E02002014,Dixons Green,"2,352",766,678,752,704,638,527,533,500,413,286,290,180,276,"6,543"
E02002015,Pensett & Kingswinford East,"1,447",477,501,526,469,413,425,492,512,374,308,363,259,357,"5,476"
E02002016,Brockmoor & Woodside,"2,069",622,607,645,565,460,513,554,506,449,328,325,233,359,"6,166"
E02002017,Netherton,"1,965",714,611,645,595,533,534,614,558,440,407,364,274,409,"6,698"
E02002018,Kingswinford South,"1,706",665,446,424,500,569,609,735,668,572,514,685,590,733,"7,710"
E02002019,Dudley Wood & Saltwells,"2,060",674,542,603,542,481,494,603,511,450,365,322,269,326,"6,182"
E02002020,Wordsley & Buckpool,"1,702",645,525,557,565,534,638,799,649,558,508,636,546,672,"7,832"
E02002021,Brierley Hill,"1,713",651,685,680,605,497,476,562,492,330,318,290,213,306,"6,105"
E02002022,Hawbush,"2,176",665,660,720,617,557,585,693,546,455,427,360,227,295,"6,807"
E02002023,Ashwood,993,397,303,349,343,285,365,439,357,315,264,352,374,260,"4,403"
E02002024,Quarry Bank,"1,908",629,586,647,556,528,619,621,580,528,465,419,334,425,"6,937"
E02002025,Shell Corner & Hurst Green,"2,035",703,684,694,674,571,516,645,646,502,386,348,305,359,"7,033"
E02002026,Amblecote East,"1,287",516,373,417,409,375,446,541,505,454,424,485,332,327,"5,604"
E02002027,Withymoor Village,960,436,323,299,334,319,363,481,476,443,441,344,195,136,"4,590"
E02002028,Wollaston,"1,030",371,311,346,356,327,368,485,438,367,366,353,311,515,"4,914"
E02002029,Quinton West,"1,163",414,336,404,352,367,386,458,421,406,348,345,319,487,"5,043"
E02002030,Amblecote West & Stambermill,"1,462",514,458,498,477,434,471,481,474,368,354,374,294,323,"5,520"
E02002031,Cradley West & Hayes Lane,"1,370",557,455,521,385,402,391,395,443,402,381,316,206,235,"5,089"
E02002032,Cradley East,"2,436",844,694,807,713,643,631,720,649,523,426,465,348,404,"7,867"
E02002033,Hawne,"1,668",549,474,534,522,520,487,597,538,487,428,506,362,410,"6,414"
E02002034,Stourbridge Town & Old Quarter,"1,601",578,535,590,608,584,585,640,651,500,469,452,323,437,"6,952"
E02002035,Halesowen East,"1,201",432,324,341,376,400,382,443,461,432,439,457,334,421,"5,242"
E02002036,Lye & Wynall,"1,655",537,565,544,502,411,406,460,451,348,361,317,236,277,"5,415"
E02002037,Norton North,"1,142",383,314,390,346,350,387,437,466,394,370,396,279,339,"4,851"
E02002038,Halesowen Town,"1,946",715,656,661,661,588,653,694,610,594,501,554,525,489,"7,901"
E02002039,Oldswinford & Pedmore,"1,256",488,338,359,361,381,417,423,422,361,338,376,297,529,"5,090"
E02002040,Norton South,"1,046",399,258,267,297,349,360,454,488,428,439,496,379,512,"5,126"
E02002041,Pedmore Fields,"1,184",440,280,324,348,348,409,444,430,432,390,434,406,573,"5,258"
E02002042,Hayley Green,"1,627",528,386,401,537,523,516,567,613,546,528,523,428,548,"6,644"
E02002043,Wood Green & Old Park,"2,202",736,625,645,622,553,604,636,637,496,458,308,221,332,"6,873"
E02002044,Yew Tree & Tamebridge,"2,240",754,583,674,606,578,589,598,516,424,304,312,184,227,"6,349"
E02002045,Woods & Mesty Croft,"1,998",619,528,602,617,531,517,586,569,528,367,297,248,353,"6,362"
E02002046,Friar Park,"1,814",533,434,454,468,399,383,371,377,327,269,182,147,138,"4,482"
E02002047,Wednesbury,"1,475",517,506,511,472,404,453,520,495,487,399,394,340,417,"5,915"
E02002048,Great Barr,"1,285",528,408,425,438,444,465,561,535,400,387,342,324,504,"5,761"
E02002049,Princes End & Willingsworth,"1,400",543,449,417,427,342,420,433,467,342,284,281,225,231,"4,861"
E02002051,Ocker Hill,"1,849",492,445,491,469,359,386,417,372,299,233,218,154,164,"4,499"
E02002052,Stone Cross & Hateley Heath,"3,018","1,058",789,979,923,857,836,785,750,548,471,432,286,478,"9,192"
E02002053,Hamstead East,"1,493",546,392,487,475,455,443,482,432,373,316,274,241,339,"5,255"
E02002054,Hamstead West,"1,267",465,358,447,420,376,413,416,409,343,247,300,255,361,"4,810"
E02002055,Wednesbury South,"2,777",996,730,960,932,840,791,837,685,594,515,432,289,409,"9,010"
E02002056,Tibbington,"2,845",890,762,802,752,687,652,652,586,487,369,331,251,309,"7,530"
E02002057,Tipton,"2,672",970,772,853,787,791,708,839,674,586,461,406,290,416,"8,553"
E02002058,Great Bridge & Dudley Port,"3,334","1,150","1,024","1,052","1,145","1,009","1,006","1,068",839,670,526,415,297,383,"10,584"
E02002059,West Bromwich North,"2,883","1,072",912,"1,043","1,015",976,900,911,830,695,551,486,333,513,"10,237"
E02002060,Greets Green West,"2,174",710,517,671,686,646,531,434,449,390,299,207,140,266,"5,946"
E02002061,Greets Green East,"1,935",688,595,668,641,600,511,456,384,386,291,238,179,305,"5,942"
E02002062,West Bromwich East & Kenrick Park,"2,488",967,761,884,948,849,812,683,601,508,389,328,230,377,"8,337"
E02002063,North Tividale,"2,772",921,767,979,959,850,722,758,613,499,394,347,215,310,"8,334"
E02002064,Tividale,"3,341","1,001",851,981,989,880,862,868,872,686,491,490,381,475,"9,827"
E02002065,Smethwick North & West,"4,427","1,866","1,399","1,514","1,490","1,387","1,167","1,051",870,629,500,372,294,412,"12,951"
E02002066,Oldbury & Rood End,"2,516",874,725,789,773,696,609,596,492,399,333,267,195,268,"7,016"
E02002067,Rowley West,"1,489",482,381,457,451,350,356,445,385,343,265,285,278,373,"4,851"
E02002068,Smethwick East,"5,257","1,862","1,409","1,557","1,505","1,452","1,202",975,779,544,401,293,187,281,"12,447"
E02002069,Whiteheath,"1,687",565,534,623,488,430,474,537,486,372,309,317,237,339,"5,711"
E02002070,Smethwick South,"3,197","1,114",892,"1,059",989,941,822,726,648,515,376,291,288,435,"9,096"
E02002071,Rowley East,"1,724",576,472,480,460,404,434,495,451,334,296,307,254,256,"5,219"
E02002072,Langley Green,"2,034",787,653,706,673,654,634,672,659,535,443,377,278,378,"7,449"
E02002073,Warley East,"2,399",865,592,659,671,659,616,660,563,457,342,348,241,340,"7,013"
E02002074,Warley West,"2,143",745,557,661,665,534,648,669,608,460,381,361,289,333,"6,911"
E02002075,Blackheath,"1,974",750,619,643,656,541,597,730,591,520,396,417,306,369,"7,135"
E02002076,Bearwood & Warley Woods,"2,747",919,915,"1,231","1,134","1,027",889,818,771,548,412,338,245,342,"9,589"
E02002077,Old Hill,"2,510",876,715,834,718,670,692,751,668,601,482,438,384,451,"8,280"
E02002078,Warley South,"1,506",513,401,438,510,471,477,518,475,417,284,345,288,348,"5,485"
E02002079,Brandhall,"2,206",760,589,646,699,594,542,628,643,531,429,420,304,383,"7,168"
E02002080,Cradley Heath,"1,786",575,510,526,539,480,486,568,496,385,357,307,239,341,"5,809"
