msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006742,Dines Green & St Johns,"1,867","1,103",677,663,566,597,545,621,536,474,387,390,294,401,"7,254"
E02006743,Ronkswood & Nunnery Wood,"1,794",587,525,656,532,505,529,495,458,349,328,327,183,195,"5,669"
E02006744,Worcester Town South,"1,393",762,758,789,617,647,567,545,555,380,342,285,182,272,"6,701"
E02006745,Lower Wick & Bromwich Road,"1,640",701,518,532,588,581,519,643,617,525,531,576,384,604,"7,319"
E02006746,Battenhall & Diglis,"1,676",689,644,652,633,609,563,681,600,489,461,545,346,440,"7,352"
E02006747,St Peters,"1,068",423,371,354,366,363,405,502,482,397,287,312,227,263,"4,752"
E02006748,Hartlebury & Wychbold,"1,872",553,528,598,538,505,581,690,708,587,504,529,364,489,"7,174"
E02006749,Droitwich Spa West & North,"1,404",459,367,426,408,369,375,391,363,272,290,297,183,183,"4,383"
E02006750,Droitwich Spa East,923,360,299,346,325,326,306,378,385,399,327,405,325,565,"4,746"
E02006751,Droitwich Spa Central,"1,146",430,306,347,357,375,402,460,442,385,318,423,316,423,"4,984"
E02006752,Droitwich Spa South,"1,735",590,504,551,511,522,504,663,617,522,525,531,357,444,"6,841"
E02006753,Fernhill Heath & Ombersley,"1,558",483,368,439,428,433,493,590,632,507,507,495,368,461,"6,204"
E02006754,Crowle & Tibberton,"1,045",361,254,228,273,320,401,525,514,466,424,463,339,327,"4,895"
E02006755,Inkberrow & Flyford Flavell,946,386,232,272,250,310,352,506,573,502,450,451,413,454,"5,151"
E02006756,Drakes Broughton & Norton,"1,420",478,350,396,412,368,469,542,550,400,354,360,244,278,"5,201"
E02006757,"Wick, Elmley Castle & Fladbury","1,160",467,299,333,347,336,454,592,692,665,561,595,471,591,"6,403"
E02006758,Honeybourne & Littleton,"1,182",440,415,429,412,402,452,540,608,494,425,443,299,285,"5,644"
E02006759,Pershore,"1,590",522,482,484,434,428,487,619,584,553,562,645,555,733,"7,088"
E02006760,"Harvington, Offenham & Badsey","1,685",559,472,555,517,543,616,711,759,659,674,649,519,644,"7,877"
E02006761,Evesham Central,"1,226",485,658,743,692,562,475,436,421,387,342,277,204,314,"5,996"
E02006762,Evesham North & Hampton,"1,472",505,509,541,470,484,479,523,554,424,368,426,325,421,"6,029"
E02006763,Evesham East,"1,916",588,543,684,731,542,578,615,596,530,472,508,304,485,"7,176"
E02006764,Evesham South,"1,246",428,433,502,528,414,440,463,423,334,313,292,192,231,"4,993"
E02006765,"Broadway, Wickhamford & Sedgeberrow",914,369,288,315,286,302,332,507,549,547,533,581,457,666,"5,732"
E02006766,"Bredon, Ashton & Eckington","1,298",467,309,335,331,370,516,664,736,682,652,724,495,553,"6,834"
E02006767,"Wolverley, Cookley & Blakedown","1,683",601,390,433,439,503,581,812,839,674,668,741,594,707,"7,982"
E02006768,Franche,"1,340",469,401,442,429,397,466,501,514,422,380,508,477,437,"5,843"
E02006769,Greenhill,"1,354",471,428,487,447,412,505,592,537,419,402,426,356,453,"5,935"
E02006770,Kidderminster Town,"2,047",724,728,771,696,590,548,631,511,430,309,304,243,241,"6,726"
E02006771,Bewdley East & Upper Arley,"1,138",420,290,337,307,365,431,594,583,517,577,591,456,478,"5,946"
E02006772,Habberley,"1,335",473,378,439,403,367,491,543,484,413,384,472,368,497,"5,712"
E02006773,Comberton,"1,611",550,459,534,480,506,536,586,550,501,540,629,482,584,"6,937"
E02006774,Foley Park,"1,514",576,534,544,522,496,577,604,565,443,395,421,282,303,"6,262"
E02006775,Birchen Coppice,"1,673",563,444,496,490,383,408,433,413,318,295,283,213,216,"4,955"
E02006776,Spennells & Hoobrook,"1,150",409,376,392,357,359,400,519,499,444,423,524,310,322,"5,334"
E02006777,"Bewdley West, Ribbesford & Far Forest","1,067",427,275,316,328,326,481,603,673,621,642,682,549,597,"6,520"
E02006778,Stourport Lickhill & Burlish,"1,463",508,403,396,417,373,459,547,598,403,421,534,418,576,"6,053"
E02006779,Stourport Mitton & Wilden,"1,421",545,431,420,451,433,545,657,668,561,522,614,434,509,"6,790"
E02006780,Stourport Areley Kings,"1,030",369,293,326,321,311,331,434,427,404,445,515,445,444,"5,065"
E02001827,Hill Hook,"1,480",453,316,340,422,462,431,461,459,400,380,377,320,498,"5,319"
E02001828,Four Oaks,"1,601",460,326,391,459,487,500,556,535,450,358,438,422,636,"6,018"
E02001829,Little Sutton & Roughley,"2,388",642,410,505,701,714,753,704,667,459,447,488,401,538,"7,429"
E02001830,Sutton Coldfield North & Park,"1,889",680,513,522,534,621,657,782,793,673,582,679,526,808,"8,370"
E02001831,Reddicap Heath,"2,728",798,745,805,844,761,739,755,788,650,487,475,355,497,"8,699"
E02001832,Rectory Park & New Hall Valley,"1,545",567,469,444,505,514,562,636,665,592,475,498,375,486,"6,788"
E02001833,Kingstanding North,"1,329",468,380,427,413,392,407,496,471,383,334,314,246,317,"5,048"
E02001834,Old Oscott,"1,737",541,487,541,501,376,395,501,413,322,228,228,173,224,"4,930"
E02001835,Sutton Coldfield South & Central,"1,724",543,507,585,643,621,653,650,621,544,434,442,325,538,"7,106"
E02001836,New Oscott,"1,985",566,492,603,635,635,599,668,731,649,571,518,444,586,"7,697"
E02001837,Kingstanding South East,"3,278","1,060",837,935,871,798,743,761,794,561,411,342,239,307,"8,659"
E02001838,Walmley,"1,456",496,456,473,500,453,550,576,599,606,589,496,331,457,"6,582"
E02001839,Queslett,"1,477",472,507,528,480,374,416,493,506,437,306,301,225,365,"5,410"
E02001840,Perry Common - College Road,"2,942","1,024",742,768,805,716,622,666,606,554,400,308,241,326,"7,778"
E02001841,Wylde Green,"1,222",435,300,301,378,437,426,479,483,440,422,529,367,448,"5,445"
E02001842,Perry Beeches West,"1,996",661,543,678,669,563,493,608,595,476,316,329,285,360,"6,576"
E02001843,Kingstanding South West,"1,545",520,490,526,495,428,418,463,517,383,305,306,264,341,"5,456"
E02001844,Chester Road,"1,765",617,588,743,749,659,689,678,765,733,537,544,443,766,"8,511"
E02001845,Perry Beeches East,"1,748",516,519,567,533,437,437,485,489,328,272,248,226,184,"5,241"
E02001846,Short Heath,"2,231",747,626,729,713,605,519,592,576,508,327,270,234,233,"6,679"
E02001847,Minworth,"1,200",356,296,392,388,373,384,392,422,419,374,387,256,331,"4,770"
E02001848,Upper Witton,"2,211",693,531,671,598,548,472,488,456,355,236,233,156,301,"5,738"
E02001849,Erdington Town,"2,597",729,845,990,854,680,584,567,514,421,314,231,162,222,"7,113"
E02001850,Perry Barr & South Hamstead,"2,456",897,683,791,766,709,595,643,565,489,328,316,265,363,"7,410"
E02001851,Pype Hayes Park,"2,193",705,624,722,707,658,585,752,686,543,463,402,271,377,"7,495"
E02001852,Stockland Green - Marsh Hill,"1,864",727,641,717,752,622,521,521,528,466,281,275,180,261,"6,492"
E02001854,Birches Green,"2,011",606,603,719,711,589,526,615,612,499,350,322,260,353,"6,765"
E02001855,Castle Vale,"2,743","1,043",809,828,733,609,638,823,763,544,439,354,304,493,"8,380"
E02001856,Brookvale,"2,787",909,957,"1,124","1,034",867,714,685,592,457,325,236,154,230,"8,284"
E02001857,Gravelly Hill & South Erdington,"3,445","1,552","1,439","1,491","1,367","1,183","1,075","1,065",978,734,471,377,227,380,"12,339"
E02001858,Handsworth East,"2,205","1,075",859,958,889,819,708,691,658,506,383,237,160,278,"8,221"
E02001859,Birchfield East,"3,512","1,511","1,309","1,573","1,438","1,169",834,780,550,436,346,228,169,304,"10,647"
E02001860,Handsworth West,"3,198","1,228",958,"1,033","1,054","1,037",882,724,607,461,327,198,153,253,"8,915"
E02001861,Birchfield West,"3,538","1,451","1,049","1,194","1,178","1,106",922,778,636,499,351,200,179,275,"9,818"
E02001862,Middlemore,"3,349","1,437","1,079","1,215","1,146","1,105","1,015",850,757,562,430,267,166,343,"10,372"
E02001863,Aston Park,"2,963","1,165",846,912,841,775,731,601,388,314,268,176,114,232,"7,363"
E02001864,Bromford,"2,032",600,425,478,467,428,369,345,307,263,164,151,112,138,"4,247"
E02001865,Handsworth South,"3,756","1,699","1,320","1,461","1,472","1,269","1,106",953,817,596,394,265,200,314,"11,866"
E02001866,Lozells West,"2,945","1,223",966,"1,023",970,969,857,720,522,438,303,182,113,237,"8,523"
E02001867,Lozells East,"3,146","1,165",771,869,850,760,674,537,455,335,235,168,130,213,"7,162"
E02001868,Hodge Hill,"3,272","1,257",749,802,801,702,659,614,458,364,295,267,200,347,"7,515"
E02001869,Nechells,"2,763",770,553,615,647,607,512,415,361,293,200,131,97,142,"5,343"
E02001870,Ward End & Bromford West,"4,981","1,703","1,073","1,170","1,199","1,115",898,827,563,480,380,284,204,340,"10,236"
E02001871,Buckland End,"2,376",733,617,738,662,578,505,573,546,476,388,364,276,350,"6,806"
E02001872,Shard End & Kingfisher,"2,173",651,587,661,573,469,464,550,482,406,324,310,205,257,"5,939"
E02001873,Winson Green & Gib Heath,"4,091","1,536","1,181","1,386","1,335","1,247","1,019",875,681,533,356,242,174,230,"10,795"
E02001874,Washwood Heath,"3,937","1,436",971,996,"1,020",881,735,606,450,392,282,173,131,197,"8,270"
E02001875,Hockley & Jewellery Quarter,"2,965","1,086","1,020",987,910,791,638,588,417,316,182,129,93,113,"7,270"
E02001876,North Central & Dartmouth Circus,"2,745","4,023","2,636","1,542",964,773,594,504,444,286,186,138,97,181,"12,368"
E02001877,Saltley East,"4,689","1,816","1,169","1,244","1,147","1,128",872,726,528,372,400,215,138,290,"10,045"
E02001878,Saltley West,"3,383","1,343",946,959,935,826,682,653,418,364,278,150,105,238,"7,897"
E02001879,Summerfield,"3,019","1,530","1,423","1,513","1,360","1,145",910,776,604,447,310,186,168,330,"10,702"
E02001880,Glebe Farm,"3,576","1,041",799,888,857,669,660,622,561,432,340,243,173,188,"7,473"
E02001881,Belchers Lane & Eastfield Road,"4,318","1,431",902,893,"1,019",914,782,647,444,377,283,199,130,230,"8,251"
E02001882,Stechford,"2,621",908,684,761,746,627,565,513,494,424,315,293,247,318,"6,895"
E02001883,Kitts Green,"2,467",722,670,716,649,535,526,612,562,453,313,332,203,279,"6,572"
E02001884,Bordesley Green North,"4,528","1,574",941,942,990,904,756,645,401,313,222,142,97,162,"8,089"
E02001886,Rotton Park,"2,561","1,226","1,197","1,198","1,243","1,147",892,769,614,476,405,318,216,329,"10,030"
E02001888,Kent's Moat,"2,263",668,550,583,564,496,419,484,404,353,270,262,197,275,"5,525"
E02001889,Little Bromwich,"3,644","1,367",831,909,850,754,747,607,423,354,253,150,121,222,"7,588"
E02001890,Edgbaston North,"2,078","1,471","1,365","1,441","1,336","1,106",821,733,641,488,419,359,297,424,"10,901"
E02001892,Yardley Fields,"4,379","1,320",905,"1,038","1,061",948,816,708,572,462,292,247,166,232,"8,767"
E02001893,Yardley,"2,356",864,624,689,645,604,597,605,618,493,395,346,264,422,"7,166"
E02001895,Sheldon North,"2,465",862,670,749,663,604,578,613,574,458,380,364,254,405,"7,174"
E02001896,Small Heath Park,"3,774","1,421",974,"1,059","1,093",994,831,703,513,381,320,194,114,303,"8,900"
E02001897,Sparkbrook North,"3,057","1,130",751,931,939,760,687,633,499,413,249,179,130,243,"7,544"
E02001898,Lyndon Green,"1,476",528,441,510,466,366,371,518,515,429,331,321,280,342,"5,418"
E02001899,Harborne West,"1,958",542,523,671,755,728,706,585,528,473,490,495,411,646,"7,553"
E02001900,Five Ways South & Calthorpe Park,"1,677",892,649,702,657,579,495,489,416,376,264,251,211,286,"6,267"
E02001901,Harborne East,"1,782",722,906,987,984,806,620,560,534,433,364,318,209,317,"7,760"
E02001902,Yardley South,"1,597",486,420,539,495,446,353,440,444,410,269,235,179,237,"4,953"
E02001903,Sparkbrook South,"2,789","1,173",824,892,874,700,638,477,349,353,263,176,107,196,"7,022"
E02001904,Hay Mills & Tyseley,"2,604",848,590,790,831,715,617,494,446,358,257,201,136,233,"6,516"
E02001905,Edgbaston South & University,"1,686","4,567","2,116","1,394","1,081","1,041",658,470,397,349,283,275,242,378,"13,251"
E02001906,Quinton Ridgacre,"2,308",826,642,760,776,721,725,718,695,554,421,411,318,408,"7,975"
E02001907,Sheldon South,"2,316",857,760,859,774,680,653,749,764,631,473,464,383,508,"8,555"
E02001908,Sparkhill North,"3,169","1,337","1,022",993,936,893,727,635,392,354,294,177,135,219,"8,114"
E02001909,Balsall Heath East,"2,944","1,168",791,892,847,758,640,535,370,347,242,132,109,215,"7,046"
E02001910,Balsall Heath West & Kingswood Road,"2,354",937,688,737,688,596,513,494,371,314,246,163,120,221,"6,088"
E02001911,Quinton East,"2,709",794,649,795,768,673,637,637,493,399,306,285,217,289,"6,942"
E02001913,Metchley,"1,629","1,785","2,103","1,402","1,038",822,580,512,411,346,306,273,218,333,"10,129"
E02001914,Moor Green & Cannon Hill,"1,763",781,650,680,656,562,561,459,382,377,293,243,133,233,"6,010"
E02001915,Acocks Green East,"2,875","1,026",937,"1,124","1,131",992,832,888,827,688,487,416,309,477,"10,134"
E02001916,Acocks Green West,"3,246","1,086",786,900,863,796,679,638,496,379,314,268,184,273,"7,662"
E02001918,Moseley Village,"1,750",689,894,913,822,836,717,694,638,532,440,407,199,319,"8,100"
E02001919,Moseley,"1,492",689,659,676,603,563,528,489,417,366,339,224,160,318,"6,031"
E02001920,Woodgate Valley,"2,075",717,576,602,582,550,615,574,462,403,364,390,277,226,"6,338"
E02001921,California,"2,184",700,649,754,744,655,591,506,521,419,342,310,243,273,"6,707"
E02001922,Selly Oak,804,"8,502","2,886","1,271",893,813,334,201,135,115,84,73,46,101,"15,454"
E02001923,Springfield & Hall Green West,"3,472","1,334",964,997,"1,043",993,806,710,603,532,465,372,269,409,"9,497"
E02001924,Hall Green East,"1,913",724,529,547,551,553,464,515,484,407,333,214,159,238,"5,718"
E02001925,Selly Oak Park & Lodge Hill,"1,617",783,650,597,620,695,512,488,408,397,320,330,256,401,"6,457"
E02001926,Stirchley North & Selly Park,"1,653","1,113",904,989,855,763,599,461,423,368,307,260,200,350,"7,592"
E02001927,Weoley Castle,"2,325",721,624,634,595,602,556,621,544,386,337,285,211,353,"6,469"
E02001928,Woodgate,"1,697",587,441,515,501,461,497,465,494,431,383,403,242,269,"5,689"
E02001929,Fox Hollies,"3,363","1,034",814,918,875,806,638,728,604,437,320,256,170,255,"7,855"
E02001930,Kings Heath,"1,768",556,662,740,743,660,652,668,522,429,394,290,210,212,"6,738"
E02001931,Wake Green East & Moseley Bog,"2,114",773,582,624,670,592,549,585,570,519,467,431,300,379,"7,041"
E02001932,Bartley Green & Shenley Fields,"2,243",722,663,718,607,582,493,519,517,382,317,267,161,230,"6,178"
E02001933,Kings Heath Park & Stirchley East,"2,002",658,607,704,711,625,576,587,520,448,338,286,223,301,"6,584"
E02001934,Hall Green Central,"1,936",653,543,559,557,489,504,499,444,391,325,288,227,316,"5,795"
E02001935,Shenley Lane,"2,153",668,483,563,654,679,598,563,542,476,395,372,314,524,"6,831"
E02001936,Brandwood North,"1,508",440,341,422,484,510,463,492,467,417,349,344,281,380,"5,390"
E02001937,Billesley Common,"2,424",745,589,755,714,670,524,530,533,422,353,301,207,323,"6,666"
E02001938,Bournville East & Stirchley West,"1,692",578,675,860,799,692,606,619,549,426,358,267,181,263,"6,873"
E02001939,Bournville West,"1,322",422,394,467,430,457,402,423,431,402,365,400,320,504,"5,417"
E02001941,Yardley Wood West,"1,765",580,441,538,519,382,404,399,397,323,268,243,180,284,"4,958"
E02001942,Cotteridge,"1,617",578,457,502,565,464,469,533,489,382,331,319,242,341,"5,672"
E02001943,Brandwood East,"1,664",492,465,486,529,507,437,480,514,400,300,283,166,248,"5,307"
E02001944,Brandwood End,"1,869",652,538,646,633,615,574,652,523,411,380,358,240,273,"6,495"
E02001945,Allens Cross,"2,358",784,673,680,611,592,619,558,508,465,342,255,187,210,"6,484"
E02001946,Northfield Victoria Common,"1,659",631,550,542,564,526,532,575,593,546,425,444,274,402,"6,604"
E02001947,Druids Heath,"1,835",561,455,548,476,387,363,407,412,351,266,204,189,272,"4,891"
E02001948,Highter's Heath & Maypole,"1,667",552,537,585,497,465,460,545,560,446,350,338,234,367,"5,936"
E02001949,Lifford & Walkers Heath,"1,486",475,444,535,386,424,399,413,389,320,243,225,182,292,"4,727"
E02001950,Longbridge North,"1,882",653,590,702,613,558,553,617,655,541,446,458,337,399,"7,122"
E02001951,Frankley,"2,680",797,712,753,746,696,556,580,527,495,515,440,234,220,"7,271"
E02001952,Turves Green,"2,577",848,749,788,675,598,601,657,676,504,435,359,234,286,"7,410"
E02001953,King's Norton,"1,511",519,402,524,511,497,484,514,511,417,385,461,309,447,"5,981"
E02001954,Hawkesley,"2,317",681,582,666,614,543,506,544,467,395,360,389,221,237,"6,205"
E02001955,Longbridge South,"1,959",647,587,674,637,541,519,503,486,414,315,276,245,439,"6,283"
E02001956,Rubery East,"1,692",587,501,524,517,455,464,547,515,398,318,281,195,218,"5,520"
E02001957,West Heath,"1,703",605,595,638,522,484,477,596,548,505,371,367,336,370,"6,414"
E02006807,Yardley Wood East,"2,080",681,486,588,621,630,601,565,525,445,407,334,264,370,"6,517"
E02006809,Handsworth Wood,"2,483","1,007",848,915,935,780,724,743,731,673,586,426,240,455,"9,063"
E02006895,Attwood Green & Park Central,"2,193","1,863","1,861","1,771","1,256",845,499,438,345,247,169,141,99,161,"9,695"
E02006896,Digbeth,936,"1,117","1,423","1,272",812,485,341,283,235,167,123,78,62,72,"6,470"
E02006897,Five Ways North,"1,688","1,649","1,462","1,303","1,004",754,550,429,377,260,150,112,68,76,"8,194"
E02006898,Ladywood -Summer Hill,"1,352","1,078","1,647","1,300",959,588,460,368,339,266,198,91,66,86,"7,446"
E02006899,Central,464,"1,250","1,978","1,477",870,453,285,222,187,125,58,52,23,18,"6,998"
E02006900,Bordesley,"6,205","2,299","1,492","1,610","1,650","1,425","1,232","1,068",692,612,456,253,192,417,"13,398"
E02006901,Greet & Sparkhill South,"6,007","2,041","1,332","1,644","1,728","1,574","1,239","1,005",665,568,486,276,217,344,"13,119"
E02001958,Longford,"1,984",768,663,738,705,631,593,637,556,459,352,301,254,280,"6,937"
E02001959,Keresley,"1,828",590,521,585,578,489,531,484,511,374,294,285,226,373,"5,841"
E02001961,Bell Green,"2,363",824,714,748,696,678,595,649,581,455,326,265,217,262,"7,010"
E02001962,Little Heath,"2,473",833,707,776,792,675,537,537,384,340,233,193,118,221,"6,346"
E02001963,Whitmore Park,"1,331",558,391,437,416,444,399,489,430,410,354,288,217,315,"5,148"
E02001964,Henley Green & Wood End,"3,899","1,063",953,"1,056","1,068",911,781,674,609,509,394,261,198,266,"8,743"
E02001965,Walsgrave & Woodway Park,"1,939",664,619,705,635,591,583,598,620,591,495,400,298,410,"7,209"
E02001966,Foleshill West,"2,746",962,830,847,846,777,620,573,368,284,211,153,111,186,"6,768"
E02001967,Brownshill Green,"1,442",572,433,445,467,472,454,549,539,407,400,466,397,508,"6,109"
E02001968,Radford East,"2,542",758,713,798,831,740,630,607,463,358,309,226,180,226,"6,839"
E02001969,Radford West,"1,752",630,534,617,605,570,506,475,441,395,248,263,190,327,"5,801"
E02001970,Wyken Croft,"1,379",436,486,553,477,393,378,407,362,326,277,269,283,465,"5,112"
E02001971,Coundon,"1,432",520,420,482,410,413,440,514,483,363,276,283,234,275,"5,113"
E02001972,Foleshill East,"4,074","1,620","1,324","1,419","1,339","1,169",976,814,564,479,367,251,160,261,"10,743"
E02001973,Stoke Heath,"2,502",881,807,893,894,767,635,652,587,446,321,301,200,252,"7,636"
E02001974,Sherbourne,"2,088",744,609,785,736,633,676,710,704,556,430,423,354,526,"7,886"
E02001975,Ravensdale,"1,993",715,622,681,618,564,586,606,562,480,336,271,222,294,"6,557"
E02001976,Clifford Park,"1,896",614,577,660,636,645,564,577,486,424,381,410,269,398,"6,641"
