msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002368,Calverley & Farsley North,393,154,442,491,634,738,700,634,647,593,462,411,474,319,437,"6,982","7,136","7,529"
E02002369,Hollin Park & Fearnville,499,246,703,625,760,666,613,549,576,538,421,309,255,198,241,"6,454","6,700","7,199"
E02002370,Swarcliffe,458,176,559,601,639,609,457,404,499,437,370,269,295,200,253,"5,592","5,768","6,226"
E02002371,Chapel Allerton South & Chapeltown,683,309,"1,244","1,096","1,253","1,127",936,841,824,753,555,422,248,184,394,"9,877","10,186","10,869"
E02002373,Headingley,78,43,"3,694","1,488",684,438,306,231,177,145,129,134,114,86,112,"7,738","7,781","7,859"
E02002374,Kirkstall,288,107,968,"1,136","1,026",842,526,426,335,355,318,285,231,159,196,"6,803","6,910","7,198"
E02002375,Bramley Fall,411,167,920,613,666,617,487,361,430,411,276,261,194,103,131,"5,470","5,637","6,048"
E02002376,Gipton North,652,314,997,615,710,770,722,606,544,450,350,207,169,121,195,"6,456","6,770","7,422"
E02002377,Harehills North,691,365,"1,369","1,033","1,113","1,022",916,715,541,373,260,221,152,74,136,"7,925","8,290","8,981"
E02002379,Seacroft South,439,183,626,561,586,494,443,351,398,359,307,181,178,98,130,"4,712","4,895","5,334"
E02002380,Bramley Park North,239,104,410,409,463,460,395,338,408,419,349,332,298,184,258,"4,723","4,827","5,066"
E02002381,Rodley & Stanningley Park,248,109,400,529,592,544,458,443,473,408,370,302,292,160,206,"5,177","5,286","5,534"
E02002382,Harehills South,784,362,"1,319",971,"1,068",962,847,721,512,365,230,151,90,63,118,"7,417","7,779","8,563"
E02002383,Hyde Park,116,42,"4,169",896,557,442,310,208,161,94,89,71,59,29,39,"7,124","7,166","7,282"
E02002384,Woodhouse & Little London,543,217,"5,994","3,663","2,227","1,708","1,084",708,489,405,337,241,186,123,155,"17,320","17,537","18,080"
E02002385,Burley,207,104,"2,552","1,908","1,338",920,610,408,331,230,210,152,137,79,125,"9,000","9,104","9,311"
E02002386,Cross Gates East & Manston,356,152,541,531,631,618,583,547,645,679,652,579,625,490,703,"7,824","7,976","8,332"
E02002387,Bramley Park South,334,163,585,544,580,517,439,418,449,397,302,225,219,152,195,"5,022","5,185","5,519"
E02002388,Bramley East,458,196,681,758,844,816,671,543,497,528,369,262,265,154,255,"6,643","6,839","7,297"
E02002389,Gipton South & Killingbeck Park,588,255,720,481,608,641,591,583,509,452,379,293,278,161,262,"5,958","6,213","6,801"
E02002390,Cross Gates West & Killingbeck,323,194,523,564,636,545,475,470,544,524,412,312,290,192,244,"5,731","5,925","6,248"
E02002391,"Farsley South, Stanningley & Pudsey North West",323,159,475,545,706,656,591,593,612,579,444,389,392,235,314,"6,531","6,690","7,013"
E02002392,University & Little Woodhouse,156,119,"8,779","3,729","1,348",863,467,286,230,179,139,96,63,35,54,"16,268","16,387","16,543"
E02002393,Lincoln Green & St James,583,249,"1,061","1,102","1,277","1,147",924,799,587,475,348,226,152,99,143,"8,340","8,589","9,172"
E02002394,Burmantofts,577,272,859,791,860,827,731,662,575,465,301,204,175,129,134,"6,713","6,985","7,562"
E02002395,New Pudsey,435,196,573,524,624,612,579,475,471,407,377,344,294,214,351,"5,845","6,041","6,476"
E02002396,Bramley South & Upper Armley,371,204,748,940,978,791,618,591,627,632,520,392,368,242,380,"7,827","8,031","8,402"
E02002397,Pudsey North East,368,176,589,562,608,561,500,524,579,542,467,382,377,250,329,"6,270","6,446","6,814"
E02002398,Temple Newsam & Graveleythorpe,310,173,522,461,527,513,406,501,590,583,526,453,443,364,572,"6,461","6,634","6,944"
E02002399,Osmondthorpe & Neville Hill,419,193,564,544,639,540,485,411,447,436,350,270,229,130,172,"5,217","5,410","5,829"
E02002400,Armley & New Wortley,481,203,"1,058","1,309","1,408","1,200",864,723,596,481,390,264,207,154,206,"8,860","9,063","9,544"
E02002401,Halton Moor,512,206,670,546,611,528,491,471,436,399,351,234,236,140,188,"5,301","5,507","6,019"
E02002402,"Colton, Austhorpe & Whitkirk",229,97,411,374,412,370,402,379,491,526,508,324,336,250,382,"5,165","5,262","5,491"
E02002403,Garforth West,255,134,517,395,421,376,392,431,475,414,381,302,422,346,566,"5,438","5,572","5,827"
E02002404,East End Park & Richmond Hill,445,225,"1,419","1,666","1,529","1,110",768,567,560,441,368,311,217,141,168,"9,265","9,490","9,935"
E02002405,Pudsey South West,464,233,649,558,654,685,642,590,646,623,551,431,397,358,513,"7,297","7,530","7,994"
E02002406,Garforth East,356,156,482,400,499,476,496,529,544,508,464,393,540,435,411,"6,177","6,333","6,689"
E02002407,Farnley East,423,184,547,579,640,604,504,415,416,421,319,237,180,149,200,"5,211","5,395","5,818"
E02002408,Pudsey South East,345,171,527,482,602,584,538,550,594,552,460,405,391,289,409,"6,383","6,554","6,899"
E02002409,Farnley West & Gamble Hill,333,159,465,445,533,463,440,432,479,477,415,302,289,194,273,"5,207","5,366","5,699"
E02002410,Wortley,260,134,551,540,621,621,474,444,527,534,422,341,316,234,293,"5,918","6,052","6,312"
E02002411,Holbeck,439,198,"1,222","1,415","1,228","1,058",819,628,514,436,317,214,167,92,179,"8,289","8,487","8,926"
E02002412,New Farnley & Lower Wortley,370,167,551,614,700,570,573,511,538,510,418,324,315,204,273,"6,101","6,268","6,638"
E02002414,Beeston Hill & Hunslet Moor,468,212,703,643,739,730,621,579,449,407,316,214,162,123,173,"5,859","6,071","6,539"
E02002415,Cross Flats Park & Garnets,606,318,"1,183",855,979,998,926,846,623,449,287,208,95,55,77,"7,581","7,899","8,505"
E02002416,"Garforth South, Swillington & Little Preston",354,158,455,410,483,446,401,415,501,543,432,382,453,425,500,"5,846","6,004","6,358"
E02002417,"Kippax East, Micklefield & Allerton Bywater",368,159,468,491,555,556,471,439,481,479,420,384,418,323,378,"5,863","6,022","6,390"
E02002418,Kippax West,366,140,498,498,468,437,481,505,564,541,504,384,399,286,316,"5,881","6,021","6,387"
E02002419,Beeston West & Cottingley,455,222,672,683,806,797,745,576,529,530,435,360,297,192,261,"6,883","7,105","7,560"
E02002420,Beeston East,557,219,776,824,836,844,757,646,546,579,435,307,302,217,301,"7,370","7,589","8,146"
E02002421,Belle Isle North,403,187,593,493,585,529,497,413,469,429,337,239,211,111,192,"5,098","5,285","5,688"
E02002422,Churwell,260,112,375,459,485,502,470,409,477,436,426,329,382,263,334,"5,347","5,459","5,719"
E02002423,Belle Isle South,335,170,492,410,495,511,390,343,458,397,351,296,265,174,219,"4,801","4,971","5,306"
E02002424,Morley North & Gildersome East,362,167,531,536,540,557,559,543,591,606,473,354,388,279,338,"6,295","6,462","6,824"
E02002425,Drighlington & Gildersome West,414,168,549,501,576,583,563,631,684,617,597,487,563,394,496,"7,241","7,409","7,823"
E02002426,Woodlesford & Oulton,368,170,560,525,534,567,506,537,639,603,464,388,408,332,502,"6,565","6,735","7,103"
E02002427,Rothwell Inner,280,143,449,417,508,482,439,406,507,531,465,360,401,322,402,"5,689","5,832","6,112"
E02002428,Middleton Town Street,408,198,588,605,692,793,591,512,658,501,437,347,304,203,258,"6,489","6,687","7,095"
E02002429,Rothwell Outer,439,188,560,516,621,646,613,648,683,603,488,420,421,375,389,"6,983","7,171","7,610"
E02002430,Middleton Park Avenue,561,247,773,672,730,705,603,521,541,525,393,235,234,168,218,"6,318","6,565","7,126"
E02002431,Morley East,451,201,644,752,871,771,704,681,636,632,436,355,349,209,210,"7,250","7,451","7,902"
E02002432,Methley,410,200,547,444,509,501,512,574,630,578,452,343,399,345,389,"6,223","6,423","6,833"
E02002433,Morley Central,249,119,464,581,603,537,435,473,509,496,418,306,352,229,305,"5,708","5,827","6,076"
E02002434,"Robin Hood, Lofthouse & Middleton Lane",550,264,686,673,888,897,863,784,756,661,490,332,332,227,269,"7,858","8,122","8,672"
E02002435,Morley Bruntcliffe & Woodkirk,405,189,572,577,662,734,595,599,647,553,489,395,410,295,352,"6,880","7,069","7,474"
E02002436,Tingley East & East Ardsley,359,161,503,484,517,499,455,457,540,559,469,339,323,264,294,"5,703","5,864","6,223"
E02002437,Tingley West & West Ardsley,331,150,470,335,367,404,417,443,595,559,512,395,354,206,264,"5,321","5,471","5,802"
E02006852,Far Headingley & Weetwood,409,189,"2,130","1,549","1,169","1,025",955,702,632,649,544,514,495,328,446,"11,138","11,327","11,736"
E02006861,Hyde Park Corner & Woodhouse Cliff,151,77,"7,600","1,947","1,200",880,596,384,319,236,182,172,140,98,263,"14,017","14,094","14,245"
E02006875,Leeds City Centre,55,106,"7,944","3,380","1,741","1,062",595,274,214,161,105,54,34,16,11,"15,591","15,697","15,752"
E02006876,"Leeds Dock, Hunslet & Stourton",302,130,"1,207","1,260","1,196","1,019",666,457,372,363,294,239,221,141,222,"7,657","7,787","8,089"
E02002438,Ferry Fryston,513,235,687,704,783,705,518,478,652,603,483,431,374,253,298,"6,969","7,204","7,717"
E02002439,Castleford Town,376,180,664,738,837,690,557,640,736,685,579,398,436,291,379,"7,630","7,810","8,186"
E02002440,Airedale,442,202,617,501,563,533,451,535,640,602,541,422,431,297,355,"6,488","6,690","7,132"
E02002441,Castleford West,485,219,781,740,791,728,611,698,771,661,555,395,436,388,422,"7,977","8,196","8,681"
E02002442,Glasshoughton,304,142,483,540,612,522,418,486,647,629,485,383,333,255,273,"6,066","6,208","6,512"
E02002443,Outwood East,274,115,446,397,441,455,413,409,541,430,525,344,310,229,189,"5,129","5,244","5,518"
E02002444,"Stanley, Moorhouse & Bottomboat",315,134,409,523,594,530,470,471,526,509,423,394,328,260,248,"5,685","5,819","6,134"
E02002445,Outwood West,403,171,587,525,594,664,556,577,625,639,502,407,503,351,488,"7,018","7,189","7,592"
E02002446,Altofts,240,119,400,395,405,398,287,366,502,531,466,374,383,303,357,"5,167","5,286","5,526"
E02002447,Knottingley,301,128,439,402,508,406,383,388,470,473,395,336,329,224,338,"5,091","5,219","5,520"
E02002448,Ferrybridge & West Knottingley,408,184,608,669,697,583,461,456,562,652,486,414,396,271,347,"6,602","6,786","7,194"
E02002449,Pontefract North East,438,225,616,769,854,719,559,647,784,743,553,432,438,336,413,"7,863","8,088","8,526"
E02002450,Normanton East,361,174,572,569,656,595,503,569,685,596,440,406,400,239,290,"6,520","6,694","7,055"
E02002451,Wrenthorpe & Kirkhamgate,323,159,512,414,508,512,467,514,642,602,570,531,533,410,442,"6,657","6,816","7,139"
E02002452,Pontefract North West,368,175,675,713,765,715,614,607,687,626,517,431,424,280,407,"7,461","7,636","8,004"
E02002453,Normanton West,482,227,795,865,916,826,713,672,820,721,657,506,500,325,362,"8,678","8,905","9,387"
E02002454,Wakefield Central,477,219,972,"1,059","1,191","1,110",960,783,701,623,483,361,322,175,344,"9,084","9,303","9,780"
E02002455,Pontefract South East,426,191,522,461,477,482,398,406,497,485,396,297,308,200,258,"5,187","5,378","5,804"
E02002456,Wakefield St John's,369,176,725,789,854,827,720,601,597,553,448,334,319,224,209,"7,200","7,376","7,745"
E02002457,Eastmoor,495,203,715,599,695,751,688,575,588,571,453,404,357,230,288,"6,914","7,117","7,612"
E02002458,Ossett North,398,209,607,542,592,574,565,645,713,627,544,484,563,391,450,"7,297","7,506","7,904"
E02002459,Alverthorpe & Flanshaw,563,260,865,792,818,832,721,743,813,736,571,420,396,273,352,"8,332","8,592","9,155"
E02002460,Pontefract South West,319,176,467,358,435,444,443,482,577,576,535,514,516,377,579,"6,303","6,479","6,798"
E02002461,Streethouse & Sharlston Common,556,267,863,838,928,915,801,774,927,819,704,530,512,411,460,"9,482","9,749","10,305"
E02002462,Ossett West,353,189,506,439,413,492,491,557,626,559,484,463,484,351,396,"6,261","6,450","6,803"
E02002463,Lupset,667,315,899,739,884,872,749,656,754,647,454,378,354,274,356,"8,016","8,331","8,998"
E02002464,Featherstone,413,190,688,747,838,678,556,561,640,661,561,443,421,323,368,"7,485","7,675","8,088"
E02002465,Thornes,217,97,446,444,454,414,421,383,485,536,467,404,393,342,397,"5,586","5,683","5,900"
E02002466,Ossett South East & Horbury Bridge,437,210,602,497,583,596,633,600,698,712,593,553,592,473,510,"7,642","7,852","8,289"
E02002467,Agbrigg & Belle Isle,501,240,937,968,"1,018",957,790,666,666,596,461,349,314,178,207,"8,107","8,347","8,848"
E02002468,Horbury,303,131,392,337,381,369,381,462,500,479,410,365,422,275,320,"5,093","5,224","5,527"
E02002469,Crofton,301,145,448,426,436,457,378,433,533,553,444,385,424,321,274,"5,512","5,657","5,958"
E02002470,Sandal,257,121,348,219,310,316,350,378,486,476,467,435,530,458,563,"5,336","5,457","5,714"
E02002471,Ackworth & Darrington,543,265,698,632,740,751,683,765,872,929,844,758,726,571,635,"9,604","9,869","10,412"
E02002472,Netherton & Middlestown,252,126,432,350,401,399,354,435,543,457,453,420,400,292,315,"5,251","5,377","5,629"
E02002473,Durkar & Crigglestone,255,121,476,447,446,417,392,432,522,509,531,502,414,330,354,"5,772","5,893","6,148"
E02002474,Kettlethorpe & Chapelthorpe,326,168,500,470,523,580,464,433,528,523,421,346,340,229,264,"5,621","5,789","6,115"
E02002475,"Walton, Woolley & Bretton",259,131,344,277,318,360,400,392,507,526,443,454,487,367,444,"5,319","5,450","5,709"
E02002476,Kinsley & Fitzwilliam,344,143,552,579,583,506,386,413,504,441,401,300,266,207,234,"5,372","5,515","5,859"
E02002477,Ryhill & South Hiendley,334,152,459,412,436,423,355,427,495,485,437,373,371,237,285,"5,195","5,347","5,681"
E02002478,Upton,336,144,499,457,504,479,395,359,512,494,429,304,274,217,206,"5,129","5,273","5,609"
E02002479,Hemsworth Town,387,175,624,506,587,535,509,457,624,660,631,534,484,447,436,"7,034","7,209","7,596"
E02002480,Moorthorpe,205,117,478,436,457,450,374,351,465,400,406,400,324,288,321,"5,150","5,267","5,472"
E02002481,South Elmsall,368,185,602,498,598,602,485,457,599,538,470,407,314,226,354,"6,150","6,335","6,703"
E02002482,South Kirkby,444,212,560,519,598,556,469,455,515,462,431,358,311,232,277,"5,743","5,955","6,399"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
