msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006704,"Alvechurch, Hopwood & Holt End","1,376",387,302,361,370,481,509,545,522,499,482,476,372,518,"5,824"
E02006705,Bromsgrove Sidemoor,"1,652",532,462,555,521,438,520,584,557,412,396,387,322,393,"6,079"
E02006706,Bromsgrove Central & Sanders Park,"1,626",761,408,386,375,359,406,521,505,509,392,419,359,673,"6,073"
E02006707,Bromsgrove Stoney Hill,"1,618",505,272,342,407,474,638,616,491,396,325,402,288,369,"5,525"
E02006708,Bromsgrove Charford,"1,996",644,571,632,586,550,547,587,552,435,362,345,244,308,"6,363"
E02006709,"Stoke Heath, Finstall & Bentley","1,451",587,647,695,670,612,569,652,683,596,545,479,386,362,"7,483"
E02006710,"Tenbury Wells, Mamble & Clifton","1,464",553,343,369,404,436,483,687,754,702,649,698,566,615,"7,259"
E02006711,"Abberley, Holt Heath & Hallow","1,526",596,333,370,415,456,554,716,777,680,610,610,506,632,"7,255"
E02006712,"Broadheath, Sinton & Alfrick","1,391",464,341,405,377,411,483,587,703,596,532,620,450,579,"6,548"
E02006713,Malvern Link,"1,015",357,378,388,301,359,362,500,497,459,377,432,404,646,"5,460"
E02006714,"Colletts Green, Callow End & Hanley",984,355,244,261,281,312,365,441,490,486,407,518,386,536,"5,082"
E02006715,North Malvern,"1,740",609,486,500,554,604,607,687,746,631,552,554,350,444,"7,324"
E02006716,Malvern Pickersleigh,"1,599",554,442,459,401,398,377,464,455,421,332,329,284,348,"5,264"
E02006717,Kempsey & Ryall,"1,281",364,294,382,390,359,398,532,540,508,485,524,426,509,"5,711"
E02006718,Barnard's Green,"1,113",489,263,292,278,311,317,445,483,470,449,532,405,636,"5,370"
E02006719,Malvern Wells & Priory,"1,470",734,324,365,327,384,408,496,621,577,603,657,470,763,"6,729"
E02006720,"Upton-upon-Severn, Welland & Eldersfield","1,128",427,303,356,308,342,428,564,674,690,568,564,443,570,"6,237"
E02006721,Riverside & Church Hill North,"1,296",389,346,468,467,459,363,360,417,409,465,496,339,324,"5,302"
E02006722,Church Hill South,"1,433",438,429,519,531,452,355,326,297,293,283,262,122,109,"4,416"
E02006723,Batchley & Brockhill,"2,344",664,659,767,762,682,629,664,576,456,362,330,238,330,"7,119"
E02006724,Redditch Town & Abbeydale,"1,820",693,692,813,780,681,559,491,421,330,289,226,144,242,"6,361"
E02006725,Winyates Green,"1,232",432,413,459,475,443,414,376,341,362,379,361,191,169,"4,815"
E02006726,Southcrest,"1,418",539,508,578,601,497,445,496,445,363,341,326,224,267,"5,630"
E02006727,Arrow Valley & Ipsley,"1,207",390,365,426,421,446,415,428,415,349,403,405,299,335,"5,097"
E02006728,Webheath,"1,491",467,430,519,442,460,490,582,584,572,518,431,349,499,"6,343"
E02006729,Matchborough & Park Farm,"1,663",607,496,586,593,613,484,524,454,465,469,527,300,223,"6,341"
E02006730,Greenlands,"1,919",594,552,631,603,504,439,430,319,296,260,255,187,160,"5,230"
E02006731,Oakenshaw,"1,075",340,359,390,364,366,323,406,467,432,376,349,283,253,"4,708"
E02006732,Crabbs Cross,"1,307",467,389,448,409,467,498,557,563,512,467,426,319,368,"5,890"
E02006733,Hunt End & Feckenham,"1,193",377,297,359,352,378,398,519,535,435,403,407,327,286,"5,073"
E02006734,Northwick,"1,701",419,368,435,553,591,642,623,591,524,520,507,447,614,"6,834"
E02006735,Warndon West,"1,577",465,466,505,476,380,298,354,403,333,237,174,146,222,"4,459"
E02006736,Warndon East,"1,340",523,505,519,459,476,486,639,589,419,265,234,181,168,"5,463"
E02006737,Barbourne & Rainbow Hill,"1,552",591,532,616,643,572,612,662,568,509,440,447,339,353,"6,884"
E02006738,King George's Field,"2,588",851,752,915,878,775,603,651,626,556,437,301,240,296,"7,881"
E02006739,Henwick,649,863,423,329,250,262,278,343,345,293,277,284,275,404,"4,626"
E02006740,Worcester Town North,894,859,916,855,695,557,511,556,542,397,346,322,232,309,"7,097"
E02006741,Lyppard Grange,"1,432",493,430,494,457,442,491,535,498,370,270,249,148,254,"5,131"
E02006742,Dines Green & St Johns,"1,837","1,068",682,660,579,603,529,626,551,476,390,390,301,418,"7,273"
E02006743,Ronkswood & Nunnery Wood,"1,771",576,518,633,563,501,533,501,452,361,330,333,185,211,"5,697"
E02006744,Worcester Town South,"1,391",706,757,799,629,647,565,557,552,400,345,292,197,273,"6,719"
E02006745,Lower Wick & Bromwich Road,"1,625",671,530,528,591,576,522,624,625,532,534,570,404,627,"7,334"
E02006746,Battenhall & Diglis,"1,650",671,636,656,644,596,557,677,609,497,471,529,373,453,"7,369"
E02006747,St Peters,"1,042",408,373,354,360,363,395,495,490,411,283,313,238,274,"4,757"
E02006748,Hartlebury & Wychbold,"1,869",535,525,601,553,505,560,695,709,598,499,520,393,519,"7,212"
E02006749,Droitwich Spa West & North,"1,374",456,362,429,415,378,356,389,363,279,293,292,199,187,"4,398"
E02006750,Droitwich Spa East,907,352,278,356,330,322,302,383,388,392,344,398,331,590,"4,766"
E02006751,Droitwich Spa Central,"1,117",431,302,346,352,380,391,455,443,393,328,403,328,451,"5,003"
E02006752,Droitwich Spa South,"1,697",578,507,545,510,528,492,648,644,526,527,519,388,463,"6,875"
E02006753,Fernhill Heath & Ombersley,"1,521",473,372,447,434,424,476,591,640,520,497,507,372,486,"6,239"
E02006754,Crowle & Tibberton,"1,027",346,267,228,267,321,387,516,513,480,423,459,357,339,"4,903"
E02006755,Inkberrow & Flyford Flavell,939,377,249,266,246,313,350,488,572,513,457,460,420,479,"5,190"
E02006756,Drakes Broughton & Norton,"1,403",466,348,403,404,379,471,522,558,407,354,366,261,285,"5,224"
E02006757,"Wick, Elmley Castle & Fladbury","1,123",494,331,324,349,358,438,578,692,675,547,614,486,614,"6,500"
E02006758,Honeybourne & Littleton,"1,153",417,405,441,401,410,435,534,612,510,424,438,318,299,"5,644"
E02006759,Pershore,"1,567",498,480,488,441,437,469,615,583,562,564,629,581,764,"7,111"
E02006760,"Harvington, Offenham & Badsey","1,652",568,451,563,514,546,620,691,764,673,669,637,543,672,"7,911"
E02006761,Evesham Central,"1,207",465,659,726,701,575,479,450,433,371,349,289,209,331,"6,037"
E02006762,Evesham North & Hampton,"1,448",488,496,543,483,479,486,522,550,445,353,426,350,441,"6,062"
E02006763,Evesham East,"1,877",577,523,681,730,570,559,631,598,533,476,510,315,500,"7,203"
E02006764,Evesham South,"1,239",409,425,514,517,427,444,461,416,341,321,294,198,237,"5,004"
E02006765,"Broadway, Wickhamford & Sedgeberrow",892,360,299,312,277,301,330,499,549,550,535,574,483,688,"5,757"
E02006766,"Bredon, Ashton & Eckington","1,270",464,314,338,333,363,502,654,733,696,647,725,522,579,"6,870"
E02006767,"Wolverley, Cookley & Blakedown","1,652",584,403,430,440,501,587,782,852,704,657,736,629,727,"8,032"
E02006768,Franche,"1,331",457,398,450,430,400,451,519,510,424,380,509,483,459,"5,870"
E02006769,Greenhill,"1,315",469,419,484,449,421,484,594,544,430,403,430,354,477,"5,958"
E02006770,Kidderminster Town,"2,022",694,713,791,671,613,551,621,526,433,301,307,262,251,"6,734"
E02006771,Bewdley East & Upper Arley,"1,123",403,284,333,309,358,417,574,593,543,556,595,483,500,"5,948"
E02006772,Habberley,"1,321",472,374,449,402,361,472,551,485,419,383,467,385,516,"5,736"
E02006773,Comberton,"1,577",534,466,527,485,504,530,574,559,508,526,639,487,613,"6,952"
E02006774,Foley Park,"1,495",555,516,562,507,508,558,620,576,441,392,418,295,314,"6,262"
E02006775,Birchen Coppice,"1,650",562,432,490,512,386,402,429,421,327,294,291,219,227,"4,992"
E02006776,Spennells & Hoobrook,"1,129",409,346,413,353,370,392,500,501,454,429,515,335,334,"5,351"
E02006777,"Bewdley West, Ribbesford & Far Forest","1,045",418,281,312,329,333,457,597,677,626,631,694,568,628,"6,551"
E02006778,Stourport Lickhill & Burlish,"1,436",498,397,403,420,377,446,542,621,397,422,522,437,600,"6,082"
E02006779,Stourport Mitton & Wilden,"1,396",548,425,421,448,433,530,663,661,586,520,612,456,524,"6,827"
E02006780,Stourport Areley Kings,"1,009",369,285,336,320,305,329,420,432,408,441,507,456,473,"5,081"
E02001827,Hill Hook,"1,464",442,318,324,434,468,433,453,461,389,395,377,320,518,"5,332"
E02001828,Four Oaks,"1,575",467,307,389,458,487,483,588,526,450,356,427,426,672,"6,036"
E02001829,Little Sutton & Roughley,"2,353",637,402,489,685,729,743,719,650,481,456,478,430,549,"7,448"
E02001830,Sutton Coldfield North & Park,"1,831",692,498,521,518,628,658,776,800,687,574,663,562,819,"8,396"
E02001831,Reddicap Heath,"2,688",783,722,793,866,747,729,784,775,685,491,474,361,520,"8,730"
E02001832,Rectory Park & New Hall Valley,"1,529",552,457,446,496,510,580,631,670,603,474,492,394,505,"6,810"
E02001833,Kingstanding North,"1,333",466,363,433,416,391,411,500,463,400,339,307,257,330,"5,076"
E02001834,Old Oscott,"1,716",550,470,548,492,387,387,495,422,331,223,237,188,226,"4,956"
E02001835,Sutton Coldfield South & Central,"1,706",522,512,575,646,632,655,645,635,555,439,438,329,563,"7,146"
E02001836,New Oscott,"1,946",555,484,605,642,613,605,656,732,665,571,516,451,617,"7,712"
E02001837,Kingstanding South East,"3,221","1,046",811,940,887,801,735,764,806,570,429,351,239,321,"8,700"
E02001838,Walmley,"1,435",488,434,497,493,447,545,584,598,604,587,492,364,467,"6,600"
E02001839,Queslett,"1,466",472,491,527,493,385,410,487,507,445,313,294,235,380,"5,439"
E02001840,Perry Common - College Road,"2,877","1,054",727,787,792,721,639,662,619,556,409,313,241,341,"7,861"
E02001841,Wylde Green,"1,191",421,307,297,374,449,431,458,489,451,428,519,386,462,"5,472"
E02001842,Perry Beeches West,"1,970",661,541,672,669,571,501,597,593,489,313,330,293,377,"6,607"
E02001843,Kingstanding South West,"1,505",527,480,530,507,425,417,458,517,389,315,303,261,362,"5,491"
E02001844,Chester Road,"1,733",588,583,735,755,638,697,650,806,707,555,542,455,784,"8,495"
E02001845,Perry Beeches East,"1,722",509,531,559,521,459,411,495,481,359,270,245,232,190,"5,262"
E02001846,Short Heath,"2,192",750,623,713,733,622,517,606,567,519,341,265,245,246,"6,747"
E02001847,Minworth,"1,177",346,292,382,398,384,360,400,434,415,374,379,278,344,"4,786"
E02001848,Upper Witton,"2,183",694,532,650,612,560,479,492,461,372,234,232,170,314,"5,802"
E02001849,Erdington Town,"2,585",720,814,983,888,682,615,552,539,424,322,225,175,232,"7,171"
E02001850,Perry Barr & South Hamstead,"2,400",913,674,786,770,721,584,649,569,493,344,320,265,375,"7,463"
E02001851,Pype Hayes Park,"2,157",700,608,736,704,662,585,748,691,571,456,403,282,385,"7,531"
E02001852,Stockland Green - Marsh Hill,"1,832",716,638,719,762,632,523,508,540,472,305,271,185,272,"6,543"
E02001854,Birches Green,"1,975",594,608,707,713,591,511,624,615,505,367,318,265,373,"6,791"
E02001855,Castle Vale,"2,692","1,039",797,820,740,628,628,809,763,563,447,359,307,515,"8,415"
E02001856,Brookvale,"2,750",921,943,"1,107","1,064",877,733,680,611,454,350,231,166,237,"8,374"
E02001857,Gravelly Hill & South Erdington,"3,385","1,522","1,433","1,489","1,394","1,216","1,085","1,069",974,757,476,391,244,386,"12,436"
E02001858,Handsworth East,"2,173","1,066",882,958,905,837,702,685,661,518,387,263,163,285,"8,312"
E02001859,Birchfield East,"3,442","1,493","1,299","1,584","1,463","1,203",841,782,579,442,362,231,169,317,"10,765"
E02001860,Handsworth West,"3,166","1,223",945,"1,042","1,066","1,066",882,715,633,468,332,199,157,263,"8,991"
E02001861,Birchfield West,"3,486","1,444","1,053","1,182","1,181","1,121",953,777,645,511,363,212,174,293,"9,909"
E02001862,Middlemore,"3,276","1,429","1,087","1,168","1,176","1,113","1,026",851,768,590,424,295,164,353,"10,444"
E02001863,Aston Park,"2,888","1,183",854,881,839,796,747,601,402,312,283,180,115,236,"7,429"
E02001864,Bromford,"1,998",617,418,474,473,427,369,352,314,266,162,155,112,146,"4,285"
E02001865,Handsworth South,"3,694","1,672","1,315","1,430","1,492","1,267","1,114",960,837,600,442,266,191,333,"11,919"
E02001866,Lozells West,"2,881","1,200",977,"1,028",976,984,848,748,532,448,299,198,114,246,"8,598"
E02001867,Lozells East,"3,102","1,148",795,832,867,761,717,530,458,348,244,167,136,221,"7,224"
E02001868,Hodge Hill,"3,197","1,282",756,779,804,724,659,624,460,367,301,265,206,358,"7,585"
E02001869,Nechells,"2,715",777,584,593,650,615,520,423,362,303,208,131,101,143,"5,410"
E02001870,Ward End & Bromford West,"4,904","1,726","1,061","1,159","1,208","1,152",893,832,594,478,377,294,206,354,"10,334"
E02001871,Buckland End,"2,336",714,621,728,676,599,491,578,547,488,384,366,288,364,"6,844"
E02001872,Shard End & Kingfisher,"2,129",645,570,674,598,469,454,552,495,407,328,315,213,268,"5,988"
E02001873,Winson Green & Gib Heath,"4,014","1,544","1,188","1,359","1,346","1,256","1,038",890,686,548,377,241,177,247,"10,897"
E02001874,Washwood Heath,"3,852","1,458",966,979,"1,014",912,743,609,470,389,283,178,135,203,"8,339"
E02001875,Hockley & Jewellery Quarter,"2,913","1,077","1,030",980,911,802,666,586,435,324,181,128,99,117,"7,336"
E02001876,North Central & Dartmouth Circus,"2,697","4,014","2,801","1,641",996,785,609,503,460,305,190,140,89,193,"12,726"
E02001877,Saltley East,"4,589","1,822","1,168","1,252","1,169","1,136",900,726,534,378,413,223,142,296,"10,159"
E02001878,Saltley West,"3,291","1,343",967,984,918,830,704,661,421,380,280,160,105,239,"7,992"
E02001879,Summerfield,"2,965","1,511","1,387","1,525","1,363","1,163",932,787,632,462,316,188,181,340,"10,787"
E02001880,Glebe Farm,"3,522","1,047",805,883,855,674,656,629,577,448,341,254,180,195,"7,544"
E02001881,Belchers Lane & Eastfield Road,"4,231","1,454",908,889,"1,027",927,790,660,462,380,291,210,135,237,"8,370"
E02001882,Stechford,"2,613",894,695,768,748,655,577,516,468,432,348,279,256,332,"6,968"
E02001883,Kitts Green,"2,450",706,667,722,659,528,506,623,572,471,310,332,223,288,"6,607"
E02001884,Bordesley Green North,"4,439","1,594",939,947,996,923,758,668,411,315,234,148,98,164,"8,195"
E02001886,Rotton Park,"2,533","1,194","1,177","1,210","1,226","1,177",903,777,637,497,390,342,215,344,"10,089"
E02001888,Kent's Moat,"2,221",664,539,578,565,508,415,493,402,358,275,256,212,282,"5,547"
E02001889,Little Bromwich,"3,577","1,376",831,876,879,760,735,622,429,358,264,158,124,226,"7,638"
E02001890,Edgbaston North,"2,083","1,412","1,373","1,433","1,370","1,127",832,744,647,497,420,362,306,438,"10,961"
E02001892,Yardley Fields,"4,328","1,320",921,"1,020","1,051",976,829,712,569,495,285,254,175,234,"8,841"
E02001893,Yardley,"2,310",862,639,683,645,628,568,628,638,483,403,352,276,428,"7,233"
E02001895,Sheldon North,"2,425",867,675,747,641,639,550,627,581,482,367,363,277,417,"7,233"
E02001896,Small Heath Park,"3,670","1,431",973,"1,062","1,096",993,836,723,519,376,334,195,124,308,"8,970"
E02001897,Sparkbrook North,"3,002","1,146",759,930,946,777,681,651,508,426,259,180,135,250,"7,648"
E02001898,Lyndon Green,"1,453",514,448,501,475,374,368,512,518,443,324,322,290,357,"5,446"
E02001899,Harborne West,"1,924",535,509,688,730,739,700,604,538,478,484,495,412,683,"7,595"
E02001900,Five Ways South & Calthorpe Park,"1,649",897,656,721,666,575,501,491,416,382,267,262,204,305,"6,343"
E02001901,Harborne East,"1,772",677,912,959,"1,004",825,641,574,523,438,385,316,217,333,"7,804"
E02001902,Yardley South,"1,563",490,426,521,511,449,359,428,439,414,278,244,186,247,"4,992"
E02001903,Sparkbrook South,"2,715","1,179",828,888,868,720,639,493,354,357,276,179,109,202,"7,092"
E02001904,Hay Mills & Tyseley,"2,572",837,602,773,831,725,630,505,443,368,265,202,138,241,"6,560"
E02001905,Edgbaston South & University,"1,552","4,784","2,282","1,413","1,113","1,019",718,488,402,355,290,276,240,400,"13,780"
E02001906,Quinton Ridgacre,"2,265",821,627,758,783,730,709,748,698,559,429,413,320,432,"8,027"
E02001907,Sheldon South,"2,309",829,763,863,802,679,665,720,779,652,479,451,410,524,"8,616"
E02001908,Sparkhill North,"3,118","1,337","1,041",980,928,925,729,648,410,353,312,175,139,230,"8,207"
E02001909,Balsall Heath East,"2,865","1,170",802,894,854,765,634,561,384,335,248,143,115,222,"7,127"
E02001910,Balsall Heath West & Kingswood Road,"2,301",936,688,714,696,593,528,500,378,310,245,167,123,227,"6,105"
E02001911,Quinton East,"2,696",814,633,807,785,685,637,642,497,408,311,275,229,300,"7,023"
E02001913,Metchley,"1,604","1,665","2,153","1,458","1,048",840,603,525,397,356,317,278,225,338,"10,203"
E02001914,Moor Green & Cannon Hill,"1,740",757,628,689,666,563,570,476,399,351,311,245,149,238,"6,042"
E02001915,Acocks Green East,"2,843","1,004",944,"1,094","1,177",985,835,886,834,706,507,421,323,487,"10,203"
E02001916,Acocks Green West,"3,179","1,091",776,897,872,796,668,656,508,389,315,266,199,279,"7,712"
E02001918,Moseley Village,"1,730",667,883,907,829,840,719,708,645,544,443,423,211,326,"8,145"
E02001919,Moseley,"1,455",677,655,664,617,565,530,496,424,356,361,228,169,321,"6,063"
E02001920,Woodgate Valley,"2,056",672,591,607,572,552,620,584,470,398,368,391,295,232,"6,352"
E02001921,California,"2,127",698,629,758,729,674,597,509,520,426,347,314,242,293,"6,736"
E02001922,Selly Oak,763,"9,144","3,259","1,332",922,819,371,210,143,113,87,72,50,102,"16,624"
E02001923,Springfield & Hall Green West,"3,424","1,322",977,984,"1,050","1,014",808,728,602,550,475,368,268,433,"9,579"
E02001924,Hall Green East,"1,862",723,517,553,557,556,460,522,474,417,336,223,161,252,"5,751"
E02001925,Selly Oak Park & Lodge Hill,"1,579",783,658,591,619,692,527,478,427,400,331,324,266,416,"6,512"
E02001926,Stirchley North & Selly Park,"1,618","1,104",909,"1,003",852,785,606,485,423,378,310,268,210,360,"7,693"
E02001927,Weoley Castle,"2,280",727,636,648,599,607,556,618,560,396,337,287,219,359,"6,549"
E02001928,Woodgate,"1,676",570,450,494,521,464,494,468,488,441,382,396,265,280,"5,713"
E02001929,Fox Hollies,"3,294","1,029",793,907,888,802,653,727,615,449,333,264,166,267,"7,893"
E02001930,Kings Heath,"1,758",528,633,754,756,661,650,675,525,430,403,299,223,219,"6,756"
E02001931,Wake Green East & Moseley Bog,"2,063",760,589,621,661,597,548,591,567,530,455,442,319,393,"7,073"
E02001932,Bartley Green & Shenley Fields,"2,229",724,648,727,616,584,509,501,521,403,314,274,168,236,"6,225"
E02001933,Kings Heath Park & Stirchley East,"1,970",660,588,710,711,630,569,605,514,448,353,288,229,309,"6,614"
E02001934,Hall Green Central,"1,895",653,540,558,542,494,500,503,442,400,332,284,236,327,"5,811"
E02001935,Shenley Lane,"2,121",662,470,571,647,679,602,564,556,468,408,381,330,532,"6,870"
E02001936,Brandwood North,"1,487",462,326,421,481,512,466,485,471,412,354,342,296,394,"5,422"
E02001937,Billesley Common,"2,386",725,588,734,735,684,513,528,536,422,355,316,213,332,"6,681"
E02001938,Bournville East & Stirchley West,"1,649",574,653,870,787,706,595,637,552,442,346,284,192,268,"6,906"
E02001939,Bournville West,"1,297",409,393,458,429,473,398,430,439,400,360,408,327,521,"5,445"
E02001941,Yardley Wood West,"1,743",573,441,538,519,397,394,409,386,334,268,250,180,294,"4,983"
E02001942,Cotteridge,"1,587",567,461,486,585,457,455,539,496,394,326,320,254,349,"5,689"
E02001943,Brandwood East,"1,631",495,468,483,535,500,428,494,504,413,304,282,179,259,"5,344"
E02001944,Brandwood End,"1,819",650,537,635,636,606,584,640,549,416,378,361,258,287,"6,537"
E02001945,Allens Cross,"2,330",768,683,679,617,587,604,566,512,470,347,264,192,219,"6,508"
