msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003962,St Austell North & Carclaze,315,172,508,431,488,465,414,460,587,544,479,420,472,309,353,"5,930","6,102","6,417"
E02003963,St Austell Central,456,208,721,576,688,605,584,603,701,717,644,563,590,485,716,"8,193","8,401","8,857"
E02003964,Mevagissey & Polgooth,315,155,424,320,316,324,382,489,599,719,700,664,740,626,677,"6,980","7,135","7,450"
E02006781,Isles of Scilly,94,27,216,192,168,174,168,131,172,181,130,123,139,134,154,"2,082","2,109","2,203"
E02006634,"Ramsbury, Ogbournes & Avebury",395,182,583,400,412,425,530,638,715,833,693,638,593,445,550,"7,455","7,637","8,032"
E02006635,Marlborough,905,610,774,437,407,405,455,574,712,631,566,510,512,479,808,"7,270","7,880","8,785"
E02006636,Pewsey & Lockeridge,311,133,434,329,352,375,356,494,595,691,589,514,526,424,471,"6,150","6,283","6,594"
E02006637,Devizes East,557,253,804,650,707,688,686,736,800,854,699,555,593,486,647,"8,905","9,158","9,715"
E02006638,Devizes West,243,100,411,340,332,313,329,413,468,548,516,452,513,444,605,"5,684","5,784","6,027"
E02006639,Potterne & Rowde,325,182,554,393,443,394,457,570,726,833,745,584,639,521,504,"7,363","7,545","7,870"
E02006640,"Bedwyn, Burbage & Collingbourne",380,169,504,335,309,374,503,583,636,664,576,516,538,334,410,"6,282","6,451","6,831"
E02006641,Market Lavington & Bishops Cannings,550,296,604,373,405,390,448,501,665,734,640,567,528,371,495,"6,721","7,017","7,567"
E02006642,Netheravon & Upavon,221,118,362,202,225,255,291,378,446,552,523,418,389,270,263,"4,574","4,692","4,913"
E02006643,Tidworth & Ludgershall,872,449,"3,223","2,642","2,656","2,255","1,784","1,164","1,012",738,600,464,417,236,247,"17,438","17,887","18,759"
E02006644,Cricklade & Ashton Keynes,359,160,508,312,360,345,381,501,600,592,559,511,559,379,381,"5,988","6,148","6,507"
E02006645,"Malmesbury, Crudwell & Oaksey",435,182,570,422,510,504,529,584,591,625,525,429,446,353,410,"6,498","6,680","7,115"
E02006646,Lydiard Millicent & Purton,417,191,501,441,594,607,609,575,613,648,527,396,397,289,493,"6,690","6,881","7,298"
E02006647,"Somerford, Dauntsey & Minety",315,139,389,251,245,316,354,469,515,589,564,459,473,361,352,"5,337","5,476","5,791"
E02006648,Sherston & Hullavington,329,149,348,260,297,301,354,460,479,558,434,369,389,336,401,"4,986","5,135","5,464"
E02006649,Royal Wootton Bassett Town,353,179,523,484,496,496,478,518,562,645,471,463,427,319,448,"6,330","6,509","6,862"
E02006650,Royal Wootton Bassett Outer & Lyneham,579,470,"1,827","1,188","1,208","1,104",975,871,913,914,797,675,730,610,632,"12,444","12,914","13,493"
E02006651,"Sutton Benger, Kington & Biddestone",354,180,439,311,365,337,450,516,649,670,612,478,484,375,381,"6,067","6,247","6,601"
E02006652,Chippenham North,529,292,833,699,625,555,620,714,873,832,568,449,406,307,387,"7,868","8,160","8,689"
E02006653,Chippenham West,478,277,813,695,675,635,622,648,771,773,654,543,526,370,451,"8,176","8,453","8,931"
E02006654,Chippenham South & East,359,182,714,677,697,651,576,637,715,729,560,486,484,449,720,"8,095","8,277","8,636"
E02006655,Derry Hill & Hilmarton,371,194,551,456,431,428,407,525,685,760,663,507,532,397,541,"6,883","7,077","7,448"
E02006656,Chippenham Pewsham,285,179,544,477,528,406,424,481,604,613,541,355,297,169,186,"5,625","5,804","6,089"
E02006657,Calne North,789,380,863,686,770,701,653,819,861,776,617,487,485,363,387,"8,468","8,848","9,637"
E02006658,Calne South,331,152,490,503,470,437,430,527,608,700,573,497,509,399,452,"6,595","6,747","7,078"
E02006659,"Box, Colerne & Rudloe",394,187,470,442,515,550,543,581,631,588,505,474,470,364,429,"6,562","6,749","7,143"
E02006660,"Corsham, Bowden Hill & Lacock",638,320,842,708,819,980,878,924,"1,038","1,004",875,801,854,657,859,"11,239","11,559","12,197"
E02006661,"Larkhill, Shrewton & Bulford Camp",418,265,"1,931","1,897","1,970","1,665","1,022",548,489,476,380,268,234,176,202,"11,258","11,523","11,941"
E02006662,Durrington & Bulford,294,133,467,426,469,462,372,422,432,480,441,402,383,248,280,"5,284","5,417","5,711"
E02006663,Amesbury,662,319,925,801,871,871,840,867,914,857,841,598,547,433,640,"10,005","10,324","10,986"
E02006664,"Great Wishford, Woodford Valley & Porton",300,145,385,281,275,316,340,383,542,564,521,462,449,355,414,"5,287","5,432","5,732"
E02006665,Mere & East Knoyle,244,123,414,316,304,327,295,390,498,612,550,594,611,522,599,"6,032","6,155","6,399"
E02006666,Salisbury Bishopsdown,410,169,432,316,385,441,479,497,491,512,397,333,336,255,344,"5,218","5,387","5,797"
E02006667,Salisbury Bemerton,442,181,569,540,613,614,532,452,520,467,348,322,269,183,190,"5,619","5,800","6,242"
E02006668,Salisbury Stratford,271,142,404,268,318,305,329,397,448,523,442,369,385,347,426,"4,961","5,103","5,374"
E02006669,"Wilton, Nadder & Ebble",412,187,591,454,541,612,557,625,831,890,814,681,760,600,798,"8,754","8,941","9,353"
E02006670,Salisbury Churchfields,256,110,435,507,579,578,484,475,463,486,484,381,348,280,383,"5,883","5,993","6,249"
E02006671,Salisbury Town North & Milford,285,145,429,470,518,452,397,439,456,442,391,374,381,308,496,"5,553","5,698","5,983"
E02006672,"Laverstock, Bodenham & Coombe Bissett",507,222,602,598,727,706,642,586,583,611,491,418,481,376,660,"7,481","7,703","8,210"
E02006673,Salisbury Cathedral & Harnham,212,96,311,309,316,281,285,325,345,309,359,380,383,329,532,"4,464","4,560","4,772"
E02006674,Salisbury East Harnham,331,156,426,339,407,402,423,408,399,440,412,337,319,238,357,"4,907","5,063","5,394"
E02006675,"Whaddon, Whiteparish & Winterslow",356,185,512,300,330,366,420,515,644,745,696,556,618,450,533,"6,685","6,870","7,226"
E02006676,"Tisbury, Donhead & Tollard Royal",294,112,355,226,236,283,340,372,452,591,538,502,526,368,470,"5,259","5,371","5,665"
E02006677,Downton & Morgan's Vale,372,181,473,301,354,383,477,482,636,680,656,552,603,484,672,"6,753","6,934","7,306"
E02006678,Melksham North,367,162,584,519,533,441,430,516,612,570,472,390,428,395,387,"6,277","6,439","6,806"
E02006679,"Bowerhill, Atworth & Whitley",650,321,904,683,754,750,713,860,955,939,799,761,702,564,662,"10,046","10,367","11,017"
E02006680,Melksham South,315,136,518,493,501,387,408,464,553,573,526,466,460,383,643,"6,375","6,511","6,826"
E02006681,"Winsley, Westwood & Holt",285,133,369,232,262,304,368,430,478,491,459,463,471,400,446,"5,173","5,306","5,591"
E02006682,Bradford-on-Avon,529,220,558,484,574,653,734,745,762,794,752,742,815,590,863,"9,066","9,286","9,815"
E02006683,"Staverton, Hilperton & Semington",415,195,596,422,519,515,512,557,720,616,535,413,435,333,342,"6,515","6,710","7,125"
E02006684,Trowbridge North,296,125,610,642,658,597,442,470,526,472,393,359,347,274,355,"6,145","6,270","6,566"
E02006685,Trowbridge East,513,253,736,646,812,838,776,699,747,628,551,517,540,381,552,"8,423","8,676","9,189"
E02006686,Trowbridge West,252,116,480,344,399,374,284,340,437,405,365,300,310,221,282,"4,541","4,657","4,909"
E02006687,Trowbridge South East,407,192,657,610,654,611,502,551,682,568,522,421,370,260,249,"6,657","6,849","7,256"
E02006688,Trowbridge South,240,125,428,398,433,379,392,391,448,443,340,310,300,221,295,"4,778","4,903","5,143"
E02006689,"Steeple Ashton, North Bradley & Southwick",333,147,436,335,368,370,354,440,487,516,526,447,484,423,433,"5,619","5,766","6,099"
E02006690,Dilton Marsh & Bratton,296,156,462,346,353,377,384,421,525,615,565,505,547,428,477,"6,005","6,161","6,457"
E02006691,Westbury,722,366,"1,083",987,"1,050","1,003",876,"1,044","1,120","1,041",857,697,686,581,723,"11,748","12,114","12,836"
E02006692,Warminster East,231,116,565,461,468,473,408,335,387,348,265,291,300,234,337,"4,872","4,988","5,219"
E02006693,Warminster West & North,294,138,469,331,396,398,380,441,505,510,451,387,397,304,314,"5,283","5,421","5,715"
E02006694,Warminster Central,297,206,487,347,363,338,272,374,431,509,512,389,465,393,545,"5,425","5,631","5,928"
E02006695,Wylye Valley,322,166,423,248,257,286,328,392,533,632,562,461,516,444,542,"5,624","5,790","6,112"
E02003172,Kinson East,302,164,465,378,446,442,413,397,489,434,477,367,420,309,385,"5,422","5,586","5,888"
E02003173,Kinson West,252,119,413,374,514,492,428,418,485,505,487,440,483,343,537,"5,919","6,038","6,290"
E02003174,Northbourne,389,181,563,447,555,569,550,547,585,656,573,519,515,422,565,"7,066","7,247","7,636"
E02003175,Throop & Muscliffe,584,216,614,555,713,772,769,709,686,649,627,432,416,363,376,"7,681","7,897","8,481"
E02003176,West Howe,439,199,712,518,581,547,532,469,536,542,445,340,291,227,270,"6,010","6,209","6,648"
E02003177,Moordown,480,177,689,476,569,655,712,654,604,660,509,399,367,289,363,"6,946","7,123","7,603"
E02003178,East Howe & Ensbury Park,446,212,897,566,619,653,601,605,632,590,509,415,448,336,432,"7,303","7,515","7,961"
E02003179,Townsend & Strouden,361,167,510,374,394,501,499,491,476,462,406,360,370,290,371,"5,504","5,671","6,032"
E02003180,Winton,412,162,"2,033",901,844,768,729,569,596,523,415,298,286,179,266,"8,407","8,569","8,981"
E02003181,Queens Park,478,228,878,589,648,768,732,713,691,634,481,417,431,288,391,"7,661","7,889","8,367"
E02003182,Littledown,324,182,531,414,442,503,559,513,465,505,428,349,380,285,342,"5,716","5,898","6,222"
E02003183,Talbot & Branksome Woods,307,162,"1,016",523,465,475,458,481,499,484,450,368,393,341,414,"6,367","6,529","6,836"
E02003184,Charminster,329,158,"1,244",809,901,865,791,605,536,487,345,286,225,151,235,"7,480","7,638","7,967"
E02003185,Iford,409,180,566,438,497,575,669,623,638,584,492,366,358,251,318,"6,375","6,555","6,964"
E02003186,Springbourne & Queen's Park,507,219,"1,080",919,"1,065","1,047",940,725,687,636,427,325,287,171,195,"8,504","8,723","9,230"
E02003187,Boscombe East,488,265,958,788,856,932,912,815,773,673,587,464,411,284,367,"8,820","9,085","9,573"
E02003188,Central Bournemouth,245,107,"3,800","1,946","1,783","1,337","1,077",731,633,570,551,495,455,341,551,"14,270","14,377","14,622"
E02003189,Southbourne West,322,144,578,512,579,679,673,680,637,694,561,499,545,388,696,"7,721","7,865","8,187"
E02003190,Boscombe West,345,133,869,"1,062","1,325","1,347","1,129",982,882,829,583,465,386,216,362,"10,437","10,570","10,915"
E02003191,East Southbourne & Hengistbury Head,294,164,455,338,405,522,534,529,639,613,588,600,696,565,876,"7,360","7,524","7,818"
E02003192,East Cliff,294,140,"4,120","1,867","1,709","1,426","1,086",788,654,606,513,432,447,363,558,"14,569","14,709","15,003"
E02003194,Merley,492,324,393,235,275,345,341,431,400,447,452,454,527,482,492,"5,274","5,598","6,090"
E02003195,Bearwood,312,114,423,448,483,451,410,361,427,417,336,353,297,215,270,"4,891","5,005","5,317"
E02003196,Broadstone,526,268,722,420,427,453,566,672,816,971,805,698,762,639,"1,100","9,051","9,319","9,845"
E02003197,Canford Heath West,379,161,474,375,451,465,455,444,477,565,498,439,453,236,278,"5,610","5,771","6,150"
E02003198,Canford Heath East,436,166,546,477,656,577,539,499,521,560,452,357,350,310,334,"6,178","6,344","6,780"
E02003199,Creekmoor,415,210,620,564,664,647,586,585,749,694,667,573,574,422,614,"7,959","8,169","8,584"
E02003200,Rossmore,556,236,888,637,857,798,731,707,735,728,612,549,549,412,539,"8,742","8,978","9,534"
E02003201,Newtown,539,240,848,859,"1,005",939,848,750,838,829,634,555,487,404,479,"9,475","9,715","10,254"
E02003202,Branksome East,247,108,963,433,500,505,470,399,463,450,386,352,353,257,324,"5,855","5,963","6,210"
E02003203,Branksome West,328,152,506,522,641,666,652,547,637,565,474,376,365,236,293,"6,480","6,632","6,960"
E02003204,Oakdale East,454,196,621,599,638,633,677,631,786,650,577,490,502,415,599,"7,818","8,014","8,468"
E02003205,Oakdale West,414,220,591,511,523,611,570,591,656,688,577,499,557,391,494,"7,259","7,479","7,893"
E02003206,Penn Hill,520,239,699,600,684,774,777,861,886,841,642,515,560,403,490,"8,732","8,971","9,491"
E02003207,Hamworthy West,410,179,649,696,828,674,549,493,565,539,413,337,361,310,308,"6,722","6,901","7,311"
E02003208,Poole Town,363,184,"1,038","1,046","1,144",959,762,773,734,790,721,581,664,508,833,"10,553","10,737","11,100"
E02003209,Hamworthy East,296,138,463,406,458,462,473,401,551,520,503,447,424,320,334,"5,762","5,900","6,196"
E02003210,Parkstone,400,203,550,451,590,619,705,637,761,743,643,585,637,548,853,"8,322","8,525","8,925"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",234,119,386,348,373,419,441,442,581,669,662,695,891,833,"1,419","8,159","8,278","8,512"
E02004236,Burton & Airport,251,115,394,308,331,327,356,348,459,495,497,483,535,401,523,"5,457","5,572","5,823"
E02004237,Jumpers Common & Fairmile,429,226,674,374,388,461,553,611,661,599,532,447,553,448,615,"6,916","7,142","7,571"
E02004238,Highcliffe & Walkford,248,131,402,309,258,306,358,377,503,518,542,548,835,721,"1,143","6,820","6,951","7,199"
E02004239,West Highcliffe,250,133,322,273,283,263,338,353,439,449,468,447,583,499,663,"5,380","5,513","5,763"
E02004240,Somerford,313,179,530,437,490,450,383,394,493,518,381,332,290,214,260,"5,172","5,351","5,664"
E02004241,Christchurch Town,481,233,548,499,582,617,619,702,644,668,622,531,634,531,896,"8,093","8,326","8,807"
E02004242,Mudeford,208,93,299,232,264,280,331,323,412,525,550,597,642,618,771,"5,844","5,937","6,145"
E02006883,Westbourne,91,37,388,590,722,641,502,400,394,347,328,311,285,294,559,"5,761","5,798","5,889"
E02006885,West Cliff,177,75,634,934,"1,071",925,728,594,582,564,477,426,471,387,597,"8,390","8,465","8,642"
E02004243,Alderholt & Sixpenny Handley,318,154,406,316,324,346,329,430,548,566,576,471,497,336,341,"5,486","5,640","5,958"
E02004244,East Verwood,318,142,514,407,506,452,420,498,556,578,580,494,545,470,639,"6,659","6,801","7,119"
E02004245,West Verwood,388,172,560,364,391,423,426,472,565,580,527,460,552,438,603,"6,361","6,533","6,921"
E02004246,St Leonards,266,125,436,305,314,328,382,375,550,624,667,707,921,673,846,"7,128","7,253","7,519"
E02004247,Sturminster Marshall & Crichel,294,125,381,231,249,307,353,395,521,596,576,499,489,328,338,"5,263","5,388","5,682"
E02004248,West Moors,187,106,393,294,349,307,251,333,497,544,589,599,800,713,"1,065","6,734","6,840","7,027"
E02004249,Colehill,272,149,389,299,299,325,379,389,462,482,448,428,497,343,397,"5,137","5,286","5,558"
E02004250,Ferndown Town,305,137,491,393,380,388,355,382,456,531,576,595,767,627,"1,063","7,004","7,141","7,446"
E02004251,Ferndown West & Canford Bottom,256,120,354,301,354,341,366,369,464,540,480,444,534,435,566,"5,548","5,668","5,924"
E02004252,Wimborne Minster,349,162,503,495,518,422,454,458,537,598,506,479,543,494,751,"6,758","6,920","7,269"
E02004253,Parley & Hampreston,356,170,532,397,439,440,504,490,681,755,771,732,873,793,"1,287","8,694","8,864","9,220"
E02004254,Corfe Mullen,504,251,756,533,581,611,677,666,774,809,768,678,722,556,619,"8,750","9,001","9,505"
E02004255,Gillingham,341,155,520,377,388,395,440,461,597,586,540,496,582,450,702,"6,534","6,689","7,030"
E02004256,"Gillingham Outer, Bourton & Motcombe",537,208,628,396,509,497,502,593,721,812,758,670,654,539,633,"7,912","8,120","8,657"
E02004257,Shaftesbury,473,240,617,569,613,579,509,582,641,643,622,530,543,422,666,"7,536","7,776","8,249"
E02004258,Sturminster Newton & Stalbridge,433,224,612,446,546,548,503,630,768,856,855,816,896,692,980,"9,148","9,372","9,805"
E02004259,Child Okeford & Iwerne Minster,404,244,498,360,353,347,391,397,523,564,624,566,594,481,537,"6,235","6,479","6,883"
E02004260,Blandford Outer & Tarrants,748,548,997,491,583,583,552,503,566,581,571,538,569,428,440,"7,402","7,950","8,698"
E02004261,Blandford Forum Town,478,203,625,602,675,684,678,630,716,774,669,621,682,494,693,"8,543","8,746","9,224"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine",384,252,556,337,385,355,369,444,679,829,708,683,676,469,463,"6,953","7,205","7,589"
E02004263,Bere Regis & Lytchett Matravers,299,126,365,265,358,348,341,366,458,462,479,418,458,348,379,"5,045","5,171","5,470"
E02004264,Upton & Lytchett Minster,418,187,573,526,550,522,505,526,620,692,612,551,601,468,568,"7,314","7,501","7,919"
E02004265,"Wareham, Sandford & Holton Heath",354,167,478,412,407,422,433,498,585,718,698,635,724,567,772,"7,349","7,516","7,870"
E02004266,"Bovington, Wool & Lulworth",372,229,748,565,619,580,554,519,549,614,587,484,515,427,421,"7,182","7,411","7,783"
E02004267,Corfe Castle & Langton Matravers,179,95,291,193,225,224,220,265,386,492,468,464,505,384,444,"4,561","4,656","4,835"
E02004268,Swanage,355,178,538,397,463,467,449,499,633,791,862,793,857,729,949,"8,427","8,605","8,960"
E02004269,Sherborne,877,496,604,363,391,373,385,424,515,598,594,596,696,661,"1,085","7,285","7,781","8,658"
E02004270,"Yetminster, Bradford Abbas & Longburton",429,244,604,395,409,423,391,498,662,803,800,702,763,600,743,"7,793","8,037","8,466"
E02004271,"Beaminster, Maiden Newton & Halstock",402,200,597,439,456,448,491,569,795,856,929,887,945,719,846,"8,977","9,177","9,579"
E02004272,"Charlton Down, Cerne Abbas & Puddletown",555,264,687,545,599,581,635,763,"1,054","1,119","1,035",864,972,741,835,"10,430","10,694","11,249"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",291,147,417,237,237,258,303,376,524,694,736,616,697,566,791,"6,452","6,599","6,890"
E02004274,Bridport North,271,121,399,271,319,294,338,352,456,532,529,532,573,432,550,"5,577","5,698","5,969"
E02004275,Burton Bradstock & Chideock,305,153,378,297,337,324,391,408,510,703,756,761,727,550,612,"6,754","6,907","7,212"
E02004276,Bridport South & West Bay,191,89,302,246,276,259,237,285,387,460,488,520,568,463,572,"5,063","5,152","5,343"
E02004277,Dorchester West & Poundbury,534,258,895,806,874,724,745,807,854,931,804,725,907,750,"1,366","11,188","11,446","11,980"
E02004278,Dorchester East,465,216,612,449,465,502,512,631,720,731,628,572,615,503,596,"7,536","7,752","8,217"
E02004279,"Owermoigne, Broadmayne & Winterbourne",324,158,486,376,412,398,439,466,613,710,699,668,718,512,545,"7,042","7,200","7,524"
E02004280,Chickerell & Chesil Bank,343,179,508,388,449,469,461,486,609,692,728,624,625,514,632,"7,185","7,364","7,707"
E02004281,Broadwey & Littlemoor,369,162,559,497,537,493,452,462,627,613,551,471,442,332,309,"6,345","6,507","6,876"
E02004282,Preston & Lodmoor,310,130,471,336,348,356,405,475,626,707,733,785,954,753,995,"7,944","8,074","8,384"
E02004283,Westham North & Radipole,463,246,659,416,495,530,528,511,660,699,709,610,637,514,616,"7,584","7,830","8,293"
