msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002027,Withymoor Village,240,124,412,314,295,333,328,352,492,459,443,430,347,211,137,"4,553","4,677","4,917"
E02002028,Wollaston,219,108,349,312,334,362,315,359,483,441,379,358,341,319,494,"4,846","4,954","5,173"
E02002029,Quinton West,279,122,395,350,426,342,374,382,453,421,397,352,329,339,480,"5,040","5,162","5,441"
E02002030,Amblecote West & Stambermill,340,165,513,452,495,466,447,455,486,462,375,346,376,300,319,"5,492","5,657","5,997"
E02002031,Cradley West & Hayes Lane,310,140,538,470,527,374,413,378,420,432,396,381,312,211,240,"5,092","5,232","5,542"
E02002032,Cradley East,519,249,844,701,796,718,650,651,701,665,529,435,444,358,407,"7,899","8,148","8,667"
E02002033,Hawne,439,190,530,467,523,521,529,486,587,522,508,424,494,371,412,"6,374","6,564","7,003"
E02002034,Stourbridge Town & Old Quarter,372,167,558,523,578,637,593,588,633,644,500,479,432,329,424,"6,918","7,085","7,457"
E02002035,Halesowen East,248,145,414,301,345,370,413,364,446,452,421,429,448,350,427,"5,180","5,325","5,573"
E02002036,Lye & Wynall,338,154,537,547,525,504,413,412,469,448,346,360,313,236,269,"5,379","5,533","5,871"
E02002037,Norton North,243,139,369,308,384,362,330,374,446,461,390,359,395,294,330,"4,802","4,941","5,184"
E02002038,Halesowen Town,445,220,705,628,664,668,591,630,685,610,573,508,541,541,478,"7,822","8,042","8,487"
E02002039,Oldswinford & Pedmore,329,182,470,327,341,364,384,417,427,419,356,329,378,306,495,"5,013","5,195","5,524"
E02002040,Norton South,254,134,355,267,263,305,352,345,444,504,421,424,500,371,512,"5,063","5,197","5,451"
E02002041,Pedmore Fields,289,140,428,284,327,347,350,407,440,424,426,391,427,410,568,"5,229","5,369","5,658"
E02002042,Hayley Green,385,182,522,392,397,547,520,522,564,621,537,523,522,438,533,"6,638","6,820","7,205"
E02002043,Wood Green & Old Park,522,244,734,601,659,622,563,596,629,630,484,457,321,230,308,"6,834","7,078","7,600"
E02002044,Yew Tree & Tamebridge,483,223,735,570,700,620,582,591,602,528,408,325,300,189,219,"6,369","6,592","7,075"
E02002045,Woods & Mesty Croft,468,200,601,539,602,634,523,543,561,551,534,380,301,241,352,"6,362","6,562","7,030"
E02002046,Friar Park,424,177,519,425,454,472,409,373,372,365,325,272,189,145,133,"4,453","4,630","5,054"
E02002047,Wednesbury,330,150,521,488,508,455,429,450,529,474,478,416,384,344,420,"5,896","6,046","6,376"
E02002048,Great Barr,308,161,509,421,415,443,446,446,578,540,392,390,350,314,501,"5,745","5,906","6,214"
E02002049,Princes End & Willingsworth,316,148,532,428,437,424,356,393,438,466,349,279,288,215,235,"4,840","4,988","5,304"
E02002051,Ocker Hill,417,179,489,445,486,490,364,379,416,382,312,233,204,160,168,"4,528","4,707","5,124"
E02002052,Stone Cross & Hateley Heath,705,321,"1,054",796,971,908,869,840,771,756,551,475,426,290,456,"9,163","9,484","10,189"
E02002053,Hamstead East,342,162,541,393,491,477,449,427,485,429,375,314,272,246,328,"5,227","5,389","5,731"
E02002054,Hamstead West,300,155,461,366,448,415,375,407,413,415,331,265,270,267,348,"4,781","4,936","5,236"
E02002055,Wednesbury South,638,310,996,749,954,939,830,794,818,704,599,514,435,302,383,"9,017","9,327","9,965"
E02002056,Tibbington,614,290,934,742,790,760,693,634,679,555,507,361,328,259,311,"7,553","7,843","8,457"
E02002057,Tipton,610,279,980,753,800,787,791,705,822,696,577,480,404,291,417,"8,503","8,782","9,392"
E02002058,Great Bridge & Dudley Port,702,371,"1,168",996,"1,057","1,127","1,017",983,"1,059",859,689,503,420,304,376,"10,558","10,929","11,631"
E02002059,West Bromwich North,680,336,"1,084",960,"1,020","1,033",980,882,898,841,689,575,471,343,490,"10,266","10,602","11,282"
E02002060,Greets Green West,532,226,734,544,649,720,628,557,447,441,389,314,205,141,266,"6,035","6,261","6,793"
E02002061,Greets Green East,474,206,733,596,665,622,576,488,472,368,368,301,232,169,277,"5,867","6,073","6,547"
E02002062,West Bromwich East & Kenrick Park,536,272,981,778,889,947,861,786,692,585,514,380,327,237,339,"8,316","8,588","9,124"
E02002063,North Tividale,625,247,933,766,983,953,883,709,770,611,493,399,334,220,291,"8,345","8,592","9,217"
E02002064,Tividale,714,359,"1,042",815,985,980,879,845,853,871,703,483,486,380,488,"9,810","10,169","10,883"
E02002065,Smethwick North & West,"1,014",447,"1,902","1,451","1,473","1,422","1,367","1,145","1,033",853,616,509,382,287,383,"12,823","13,270","14,284"
E02002066,Oldbury & Rood End,547,263,912,738,787,788,674,605,592,475,418,333,263,201,259,"7,045","7,308","7,855"
E02002067,Rowley West,354,156,469,377,460,462,345,353,450,389,342,267,289,286,373,"4,862","5,018","5,372"
E02002068,Smethwick East,"1,178",562,"1,951","1,437","1,585","1,505","1,480","1,201",967,774,563,396,295,186,259,"12,599","13,161","14,339"
E02002069,Whiteheath,382,163,581,526,632,490,440,458,553,492,366,315,316,245,312,"5,726","5,889","6,271"
E02002070,Smethwick South,759,265,"1,196",890,"1,024",975,932,828,694,667,512,388,292,287,422,"9,107","9,372","10,131"
E02002071,Rowley East,405,176,589,463,489,469,410,436,489,445,346,288,304,267,253,"5,248","5,424","5,829"
E02002072,Langley Green,499,220,791,652,685,702,654,636,658,671,532,455,359,284,353,"7,432","7,652","8,151"
E02002073,Warley East,576,247,839,589,649,656,642,630,643,601,445,337,338,255,332,"6,956","7,203","7,779"
E02002074,Warley West,498,254,739,560,690,657,537,627,678,588,489,369,347,298,322,"6,901","7,155","7,653"
E02002075,Blackheath,467,204,745,620,639,645,533,567,720,600,509,389,393,320,373,"7,053","7,257","7,724"
E02002076,Bearwood & Warley Woods,611,256,915,916,"1,200","1,139","1,019",897,802,747,561,406,349,249,325,"9,525","9,781","10,392"
E02002077,Old Hill,591,256,890,718,828,719,683,692,726,685,589,487,421,384,430,"8,252","8,508","9,099"
E02002078,Warley South,334,152,521,397,443,513,487,463,512,473,413,293,344,281,337,"5,477","5,629","5,963"
E02002079,Brandhall,506,255,761,576,657,685,604,535,609,638,541,449,423,304,369,"7,151","7,406","7,912"
E02002080,Cradley Heath,428,181,581,510,545,547,483,493,558,512,377,351,309,239,345,"5,850","6,031","6,459"
E02006810,Charlemont,500,276,938,713,773,763,735,721,807,708,659,560,573,444,582,"8,976","9,252","9,752"
E02002081,Castle Bromwich West,214,108,367,351,367,334,299,293,386,449,433,396,407,299,321,"4,702","4,810","5,024"
E02002082,Smith's Wood North,445,200,597,456,507,430,355,400,486,368,277,220,247,212,134,"4,689","4,889","5,334"
E02002083,Castle Bromwich East,265,132,410,407,435,340,326,340,484,537,431,342,365,287,390,"5,094","5,226","5,491"
E02002084,Smith's Wood South,422,168,553,533,623,502,400,427,505,404,310,304,294,221,229,"5,305","5,473","5,895"
E02002085,Kingshurst,407,182,556,466,551,522,394,418,448,411,367,263,278,197,254,"5,125","5,307","5,714"
E02002086,Chelmsley Wood West,272,150,538,496,491,404,290,343,455,427,319,247,282,227,205,"4,724","4,874","5,146"
E02002087,Fordbridge,376,159,563,542,576,523,352,395,468,458,305,216,239,205,229,"5,071","5,230","5,606"
E02002088,Chelmsley Wood East,540,225,815,739,852,730,573,635,722,635,468,342,406,368,373,"7,658","7,883","8,423"
E02002089,Marston Green & Airport,361,208,612,514,597,512,451,541,683,607,484,351,466,396,387,"6,601","6,809","7,170"
E02002090,Lyndon North,308,137,480,400,489,460,397,388,426,454,376,272,226,218,264,"4,850","4,987","5,295"
E02002091,Elmdon Park,375,169,577,474,561,570,496,476,566,611,486,342,340,323,521,"6,343","6,512","6,887"
E02002092,Lyndon South,368,180,589,485,545,574,493,470,559,509,406,368,347,316,417,"6,078","6,258","6,626"
E02002093,Olton & Kineton Green,290,134,456,522,473,488,407,447,473,533,422,349,314,295,473,"5,652","5,786","6,076"
E02002094,Ulverley Green & Langley,293,180,424,310,303,349,350,394,478,489,441,389,365,321,501,"5,114","5,294","5,587"
E02002095,Elmdon Heath & Catherine-de-Barnes,414,214,653,515,596,622,603,573,621,577,573,511,541,428,465,"7,278","7,492","7,906"
E02002096,Lode Heath,569,247,717,661,737,827,892,798,732,740,602,538,640,527,921,"9,332","9,579","10,148"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall",346,185,495,326,436,458,459,525,628,624,595,482,462,412,411,"6,313","6,498","6,844"
E02002098,Shirley East,597,272,696,556,640,694,773,705,771,731,593,450,482,373,687,"8,151","8,423","9,020"
E02002099,Central Solihull & Sharmans Cross,428,179,524,346,338,434,493,526,612,545,472,412,396,359,594,"6,051","6,230","6,658"
E02002101,Solihull Lodge,253,127,456,392,461,469,396,374,419,462,440,337,358,311,455,"5,330","5,457","5,710"
E02002102,Blossomfield,524,237,629,488,555,657,753,713,633,657,511,437,477,342,653,"7,505","7,742","8,266"
E02002103,Shirley Heath,206,112,370,349,391,412,418,367,392,479,446,399,450,335,509,"5,317","5,429","5,635"
E02002104,Monkspath North,336,174,447,326,297,352,412,433,523,539,511,400,386,277,318,"5,221","5,395","5,731"
E02002105,Balsall Common,406,201,584,384,349,426,539,597,686,685,522,463,535,486,589,"6,845","7,046","7,452"
E02002106,Knowle,537,238,625,373,398,532,654,703,730,706,673,607,744,640,883,"8,268","8,506","9,043"
E02002107,Monkspath South,265,109,336,287,328,435,409,380,433,451,455,376,381,257,284,"4,812","4,921","5,186"
E02002108,Dorridge,608,269,715,438,414,577,717,707,747,808,703,559,609,489,694,"8,177","8,446","9,054"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath",639,291,897,820,894,912,913,910,982,797,611,507,579,447,354,"9,623","9,914","10,553"
E02006808,Shirley West,361,153,450,452,537,578,531,415,475,480,417,302,311,222,371,"5,541","5,694","6,055"
E02002110,Brownhills West & Clayhanger,399,183,540,449,448,480,439,504,589,575,443,279,330,281,279,"5,636","5,819","6,218"
E02002111,Brownhills,347,145,509,441,444,398,339,426,483,463,385,300,353,291,376,"5,208","5,353","5,700"
E02002112,Pelsall North,269,127,423,292,304,360,305,348,454,403,361,320,330,279,278,"4,457","4,584","4,853"
E02002113,Walsall Wood,313,178,496,412,463,412,361,405,514,487,418,326,328,252,349,"5,223","5,401","5,714"
E02002114,Pelsall South,224,113,416,359,338,337,316,382,441,476,404,303,374,347,573,"5,066","5,179","5,403"
E02002115,Little Bloxwich,366,170,619,441,508,430,407,425,507,497,386,318,345,279,428,"5,590","5,760","6,126"
E02002116,Aldridge North,312,142,441,364,398,376,387,455,540,539,523,461,459,429,497,"5,869","6,011","6,323"
E02002117,Bloxwich Central & North,298,143,530,402,387,375,347,395,529,580,496,403,390,214,300,"5,348","5,491","5,789"
E02002118,Bloxwich North West,425,219,629,510,591,550,434,425,522,500,464,332,304,248,404,"5,913","6,132","6,557"
E02002119,Shelfield,311,138,490,400,420,393,335,391,470,492,420,324,283,268,328,"5,014","5,152","5,463"
E02002120,Ashmore,326,165,482,398,413,396,364,346,439,467,448,424,355,203,233,"4,968","5,133","5,459"
E02002121,Blakenall North,446,204,593,474,563,512,389,422,459,445,337,293,252,212,335,"5,286","5,490","5,936"
E02002122,Blakenall South,569,237,705,508,653,680,502,411,369,348,313,219,198,117,197,"5,220","5,457","6,026"
E02002123,New Invention,292,149,533,416,476,473,434,384,424,443,382,319,328,295,365,"5,272","5,421","5,713"
E02002124,Aldridge Central,295,149,445,423,459,393,357,390,520,496,468,366,412,372,694,"5,795","5,944","6,239"
E02002125,Rushall,313,150,442,438,480,493,376,416,454,477,379,312,324,213,313,"5,117","5,267","5,580"
E02002126,Bloxwich South,430,164,564,519,551,476,423,394,439,432,364,302,243,158,204,"5,069","5,233","5,663"
E02002127,Walsall Ryecroft,693,293,932,770,859,860,745,621,608,501,406,364,257,171,260,"7,354","7,647","8,340"
E02002128,Short Heath East,250,112,420,304,393,356,331,314,392,358,342,320,345,323,386,"4,584","4,696","4,946"
E02002129,Short Heath West,296,131,416,341,462,394,367,359,458,454,377,403,365,294,339,"5,029","5,160","5,456"
E02002130,Leamore,453,217,677,529,586,540,453,443,509,421,355,265,239,188,234,"5,439","5,656","6,109"
E02002131,Aldridge South,381,177,573,368,394,459,497,469,664,613,560,471,500,440,610,"6,618","6,795","7,176"
E02002132,Bentley,392,181,533,443,513,495,459,377,430,412,360,350,295,196,271,"5,134","5,315","5,707"
E02002133,Walsall North East,311,149,519,548,573,542,499,450,574,473,423,391,314,264,357,"5,927","6,076","6,387"
E02002134,Willenhall Park,561,229,825,671,800,711,694,591,643,594,522,353,315,263,296,"7,278","7,507","8,068"
E02002135,Walsall West,560,257,808,737,783,737,729,556,528,409,364,302,207,178,193,"6,531","6,788","7,348"
E02002136,Willenhall Town,455,180,696,577,689,645,612,547,586,525,438,371,298,223,235,"6,442","6,622","7,077"
E02002137,Streetly North,310,115,402,293,344,351,358,418,488,456,423,343,375,374,606,"5,231","5,346","5,656"
E02002138,Walsall East,396,209,615,442,466,473,478,465,424,380,329,265,264,224,299,"5,124","5,333","5,729"
E02002139,Walsall Central,616,314,"1,255","1,035","1,076",993,966,748,740,574,507,369,278,178,293,"9,012","9,326","9,942"
E02002140,Pleck,601,268,932,745,884,808,710,645,584,482,405,329,309,212,293,"7,338","7,606","8,207"
E02002141,Streetly South,296,138,414,363,424,467,428,394,508,494,404,297,349,360,495,"5,397","5,535","5,831"
E02002142,Darlaston East,498,231,743,578,616,641,603,466,496,456,390,288,241,137,199,"5,854","6,085","6,583"
E02002143,Palfrey,851,400,"1,239",837,985,"1,018",986,758,639,470,425,335,267,200,260,"8,419","8,819","9,670"
E02002144,Walsall South East,341,183,506,396,430,431,471,477,507,466,384,445,447,340,524,"5,824","6,007","6,348"
E02002145,Darlaston Central,532,226,763,638,703,725,576,557,566,463,409,331,259,185,235,"6,410","6,636","7,168"
E02002146,The Delves,427,240,716,451,514,553,481,449,438,392,348,287,236,182,241,"5,288","5,528","5,955"
E02002147,Darlaston West,541,252,794,738,784,749,592,545,616,509,428,327,303,230,342,"6,957","7,209","7,750"
E02002148,Pheasey & Sutton Road,530,248,853,687,798,746,748,711,864,924,669,491,510,472,837,"9,310","9,558","10,088"
E02002149,Bushbury,510,267,710,661,803,726,602,620,745,819,673,581,520,426,597,"8,483","8,750","9,260"
E02002150,Fordhouses,368,160,498,389,457,450,407,404,454,416,373,297,239,175,279,"4,838","4,998","5,366"
E02002151,Pendeford,300,143,473,425,428,429,418,402,394,399,420,324,251,165,153,"4,681","4,824","5,124"
E02002152,Bushbury Hill,476,210,614,460,531,506,465,433,460,448,313,240,219,163,272,"5,124","5,334","5,810"
E02002153,Ashmore Park,309,163,559,543,576,483,414,463,596,567,521,336,338,294,546,"6,236","6,399","6,708"
E02002154,Oxley Park,443,227,543,592,750,684,560,480,499,466,373,287,235,148,216,"5,833","6,060","6,503"
E02002155,Low Hill,607,239,641,512,642,596,525,465,404,364,281,224,210,135,209,"5,208","5,447","6,054"
E02002156,Wood End,437,194,670,537,661,613,545,564,659,689,558,467,382,295,453,"7,093","7,287","7,724"
E02002157,Tettenhall North,403,207,611,546,531,544,487,537,700,561,518,405,380,277,479,"6,576","6,783","7,186"
E02002158,Wednesfield North East,371,182,564,522,572,498,466,475,595,583,491,390,390,313,554,"6,413","6,595","6,966"
E02002159,Park Lane,501,193,720,530,604,580,523,495,561,396,294,191,197,120,149,"5,360","5,553","6,054"
E02002160,Wednesfield Town,407,198,624,523,569,544,562,593,603,526,469,369,376,298,337,"6,393","6,591","6,998"
E02002161,Whitmore Reans & Dunstall Hill,478,215,695,682,750,753,699,578,506,460,336,240,165,115,147,"6,126","6,341","6,819"
E02002162,Tettenhall South,383,183,479,369,424,459,536,531,559,519,498,470,505,467,856,"6,672","6,855","7,238"
E02002163,Heath Town,735,307,"1,057","1,107","1,303","1,217","1,046",947,893,775,590,436,301,222,293,"10,187","10,494","11,229"
E02002164,Waterloo Road,394,168,"1,012",980,"1,152","1,005",796,610,521,356,301,166,120,92,141,"7,252","7,420","7,814"
E02002165,West Park,333,179,684,770,818,777,699,661,624,560,473,341,259,154,294,"7,114","7,293","7,626"
E02002166,East Park,648,302,901,735,826,791,700,707,754,647,527,439,382,353,420,"8,182","8,484","9,132"
E02002167,Castlecroft,316,146,454,361,432,404,425,461,512,523,432,420,414,343,421,"5,602","5,748","6,064"
E02002168,Wolverhampton Central,709,291,"1,454","1,486","1,574","1,340","1,027",927,790,699,545,406,278,183,353,"11,062","11,353","12,062"
E02002169,Compton & Merryhill North,461,216,616,433,495,580,577,685,657,666,560,574,594,468,695,"7,600","7,816","8,277"
E02002170,Bilston North West,374,178,596,454,456,471,442,455,495,504,389,317,270,213,298,"5,360","5,538","5,912"
E02002171,Bilston North East,447,212,643,555,669,622,607,496,565,502,443,409,406,287,356,"6,560","6,772","7,219"
E02002174,Bradmore,366,192,575,471,543,566,561,549,594,593,549,448,427,310,381,"6,567","6,759","7,125"
E02002175,Bilston Lunt & Loxdale,508,234,683,645,762,708,634,530,567,500,423,391,357,230,312,"6,742","6,976","7,484"
E02002176,Merryhill South,390,189,658,498,520,551,538,563,627,555,457,416,429,322,343,"6,477","6,666","7,056"
E02002177,Ettingshall,686,279,"1,040","1,006","1,220","1,192",967,820,809,673,590,451,353,263,338,"9,722","10,001","10,687"
E02002178,Goldthorn Park,404,192,649,579,627,676,636,554,618,594,541,560,445,322,552,"7,353","7,545","7,949"
E02002179,Upper Penn,335,157,447,359,404,425,452,466,517,496,421,381,367,239,405,"5,379","5,536","5,871"
E02002180,Ettingshall Park,374,156,582,416,445,466,440,440,479,440,394,339,307,262,427,"5,437","5,593","5,967"
E02002181,Bradley,533,241,713,607,713,705,586,578,607,506,413,338,312,248,294,"6,620","6,861","7,394"
E02002182,Woodcross,357,181,659,458,471,457,447,476,497,439,406,381,308,222,308,"5,529","5,710","6,067"
E02006894,Blakenhall,"1,053",464,"1,731","1,440","1,569","1,528","1,363","1,205","1,077",859,753,642,507,338,527,"13,539","14,003","15,056"
E02002652,Kingswood,"1,005",423,"1,356","1,623","1,791","1,545","1,305","1,153","1,056",840,672,496,368,201,165,"12,571","12,994","13,999"
E02002653,Bransholme Central,595,260,760,627,649,635,487,516,542,599,402,342,340,224,298,"6,421","6,681","7,276"
E02002654,Orchard Park,645,281,802,640,748,663,483,473,455,428,411,263,211,131,207,"5,915","6,196","6,841"
E02002655,Bransholme East,597,250,785,634,754,667,553,596,671,566,454,373,389,259,261,"6,962","7,212","7,809"
E02002656,Haworth Park,175,79,265,249,271,264,264,288,362,459,411,391,401,314,480,"4,419","4,498","4,673"
E02002657,Bransholme West,295,145,508,399,553,509,446,471,500,525,512,535,548,344,349,"6,199","6,344","6,639"
E02002658,Sutton North,274,127,452,359,404,382,376,392,486,521,478,496,427,269,402,"5,444","5,571","5,845"
